940,9BHH1X2XXJR000021,Acme_Motors,2018,1550016677.1394346,2019-02-12 16:11:17,35.107547780316565,-120.74313270884014,31.746442377089533,1653.8054820440357,430.6642883498065,0.0388904,241.49669352527326,1901.9228559764497,193.73079443465699,11.706181697230274,161.63212287321252,29,67950.8,0
941,9BHH1X2XXJR000021,Acme_Motors,2018,1550016678.1394346,2019-02-12 16:11:18,35.10755595180224,-120.74290991165316,31.672528101941786,1490.4613892031134,455.8471681899263,0.0388904,241.43889255722456,1898.1905668910529,151.91759054491845,3.3275584330547505,180.16780884756585,24,67950.8,0
942,9BHH1X2XXJR000021,Acme_Motors,2018,1550016679.1394346,2019-02-12 16:11:19,35.10756410563689,-120.74268758460188,31.74644237709125,1092.3565755014329,511.77289320477297,0.0388904,241.38019028323825,1901.9228559765425,154.9403811715556,11.706181697198785,108.6686249577202,26,67950.8,0
943,9BHH1X2XXJR000021,Acme_Motors,2018,1550016680.1394346,2019-02-12 16:11:20,35.10757227630824,-120.74246478732469,31.67252810194255,2011.527248354933,487.414858247978,0.0388904,241.3206075522063,1898.190566891093,182.37678792252308,3.3275584330458003,133.54803277097136,31,67950.8,0
944,9BHH1X2XXJR000021,Acme_Motors,2018,1550016681.1394346,2019-02-12 16:11:21,35.1075804293303,-120.74224246018343,31.746442377091533,1643.927641475282,514.4078623711574,0.0388904,241.260164883948,1901.9228559765577,204.1700847257601,11.706181697191928,179.12842238669376,23,67950.9,0
945,9BHH1X2XXJR000021,Acme_Motors,2018,1550016682.1394346,2019-02-12 16:11:22,35.10758859918732,-120.74201966281605,31.672528101942657,570.8696994522531,499.7231482971823,0.0388904,241.19888247395073,1898.1905668911,127.70098655331488,3.327558433043852,91.51837928318727,28,67950.9,0
946,9BHH1X2XXJR000021,Acme_Motors,2018,1550016683.1394346,2019-02-12 16:11:23,35.10759675139678,-120.74179733558478,31.746442377091565,89.92719703736452,557.5727244362538,0.0388904,241.1367801980442,1901.92285597656,186.10333895776668,11.706181697190988,67.47448746948592,31,67950.9,0
947,9BHH1X2XXJR000021,Acme_Motors,2018,1550016684.1394346,2019-02-12 16:11:24,35.107604920439485,-120.74157453812721,31.672528101942678,1811.6978298012064,522.5982702579125,0.0388904,241.0738776170094,1898.1905668911008,186.2584530840364,3.3275584330435866,197.35652703107448,23,67950.9,0
948,9BHH1X2XXJR000021,Acme_Motors,2018,1550016685.1394346,2019-02-12 16:11:25,35.107613071836326,-120.74135221080601,31.74644237709159,297.5606402175207,462.959458095963,0.0388904,241.01019398112317,1901.9228559765604,188.6126182847429,11.706181697190795,333.7124982324261,30,67950.9,0
949,9BHH1X2XXJR000021,Acme_Motors,2018,1550016686.1394346,2019-02-12 16:11:26,35.107621240064695,-120.74112941325836,31.672528101942678,1563.5523569563907,523.2755018059996,0.0388904,240.94574823463884,1898.190566891101,135.98880917265603,3.3275584330435324,95.53978547540865,30,67950.9,0
950,9BHH1X2XXJR000021,Acme_Motors,2018,1550016687.1394346,2019-02-12 16:11:27,35.107629390648945,-120.74090708584716,31.74644237709159,842.1975675246601,507.94706432610224,0.0388904,240.88055902020443,1901.9228559765604,162.48268360075429,11.706181697190745,167.6881101329794,30,67950.9,0
951,9BHH1X2XXJR000021,Acme_Motors,2018,1550016688.1394346,2019-02-12 16:11:28,35.10763755806301,-120.7406842882094,31.672528101942678,1896.922788045244,549.9317181302127,0.0388904,240.81464468321894,1898.1905668911008,179.0270427949505,3.3275584330435164,141.3911796086849,29,67950.9,0
952,9BHH1X2XXJR000021,Acme_Motors,2018,1550016689.1394346,2019-02-12 16:11:29,35.10764570783463,-120.74046196070832,31.74644237709159,1062.314982376828,486.0341112508654,0.0388904,240.7480232761274,1901.9228559765604,140.19740401575058,11.706181697190795,235.79936045762187,22,67951.0,0
953,9BHH1X2XXJR000021,Acme_Motors,2018,1550016690.1394346,2019-02-12 16:11:30,35.107653874434355,-120.74023916298049,31.672528101942678,1098.6901650302318,449.86099213821456,0.0388904,240.6807125626562,1898.190566891101,172.77444175944618,3.3275584330435324,216.19966122139888,31,67951.0,0
954,9BHH1X2XXJR000021,Acme_Motors,2018,1550016691.1394346,2019-02-12 16:11:31,35.10766202339336,-120.74001683538953,31.74644237709159,2017.213609730584,534.5017071810291,0.0388904,240.61273002198863,1901.9228559765604,201.47930749238884,11.706181697190745,35.693250583990135,30,67951.0,0
955,9BHH1X2XXJR000021,Acme_Motors,2018,1550016692.1394346,2019-02-12 16:11:32,35.10767018917877,-120.7397940375716,31.672528101942678,1651.1716460019393,499.3187311517638,0.0388904,240.54409285288213,1898.1905668911008,165.67740682720898,3.3275584330435164,171.20096792851632,30,67951.0,0
956,9BHH1X2XXJR000021,Acme_Motors,2018,1550016693.1394346,2019-02-12 16:11:33,35.107678337325176,-120.73957170989081,31.74644237709159,1202.2078908866592,482.4542815188796,0.0388904,240.47481797772807,1901.9228559765604,151.72875940595566,11.706181697190795,253.87383994425255,28,67951.0,0
957,9BHH1X2XXJR000021,Acme_Motors,2018,1550016694.1394346,2019-02-12 16:11:34,35.10768650229624,-120.73934891198287,31.672528101942678,1625.6368748795956,499.08003370936063,0.0388904,240.40492204655413,1898.190566891101,212.53908643897563,3.3275584330435324,178.41373116188873,30,67951.0,0
958,9BHH1X2XXJR000021,Acme_Motors,2018,1550016695.1394346,2019-02-12 16:11:35,35.107694649630034,-120.73912658421223,31.74644237709159,551.6009599367147,572.0480413922644,0.0388904,240.334421440971,1901.9228559765604,151.36366767820982,11.706181697190745,240.05344854785682,25,67951.0,0
959,9BHH1X2XXJR000021,Acme_Motors,2018,1550016696.1394346,2019-02-12 16:11:36,35.10770281378676,-120.73890378621428,31.672528101942678,706.3085932705203,514.1941320342157,0.0388904,240.26333227806361,1898.1905668911008,207.5942401501196,3.3275584330435164,163.7141046151869,28,67951.0,0
960,9BHH1X2XXJR000021,Acme_Motors,2018,1550016697.1394346,2019-02-12 16:11:37,35.107710960307934,-120.73868145835388,31.74644237709159,353.52992577155146,584.7271639552382,0.0388904,240.19167041422781,1901.9228559765604,142.7789152723404,11.706181697190795,68.1138234810359,23,67951.1,0
961,9BHH1X2XXJR000021,Acme_Motors,2018,1550016698.1394346,2019-02-12 16:11:38,35.10771912365033,-120.73845866026592,31.672528101942678,212.6820725753552,516.5058958811885,0.0388904,240.1194514489531,1898.190566891101,227.0014675807632,3.3275584330435324,316.33284505357256,30,67951.1,0
962,9BHH1X2XXJR000021,Acme_Motors,2018,1550016699.1394346,2019-02-12 16:11:39,35.107727269358875,-120.73823633231576,31.74644237709159,1060.223444885717,533.2573872238534,0.0388904,240.04669072855265,1901.9228559765604,180.75768426652496,11.706181697190745,188.1220138079876,30,67951.1,0
963,9BHH1X2XXJR000021,Acme_Motors,2018,1550016700.1394346,2019-02-12 16:11:40,35.10773543188696,-120.73801353413788,31.672528101942678,1044.3975751484563,481.778944598537,0.0388904,239.97340334984057,1898.1905668911008,144.61933126052705,3.3275584330435164,89.67712874490248,25,67951.1,0
964,9BHH1X2XXJR000021,Acme_Motors,2018,1550016701.1394346,2019-02-12 16:11:41,35.1077435767829,-120.73779120609792,31.74644237709159,1449.0606706181961,520.5253639459347,0.0388904,239.899604163758,1901.9228559765604,149.56387392415252,11.706181697190795,252.9724175041512,27,67951.1,0
965,9BHH1X2XXJR000021,Acme_Motors,2018,1550016702.1394346,2019-02-12 16:11:42,35.107751738496624,-120.73756840783014,31.672528101942678,1372.7483775722858,598.959325175346,0.0388904,239.82530777894794,1898.190566891101,166.57733200020854,3.3275584330435324,255.34434207349534,0,67951.1,0
966,9BHH1X2XXJR000021,Acme_Motors,2018,1550016703.1394346,2019-02-12 16:11:43,35.10775988257995,-120.73734607970049,31.74644237709159,743.2993938423047,549.92878450058,0.0388904,239.7505285652802,1901.9228559765604,190.3241423846259,11.706181697190745,72.30128488640432,30,67951.1,0
967,9BHH1X2XXJR000021,Acme_Motors,2018,1550016704.1394346,2019-02-12 16:11:44,35.107768043479325,-120.73712328134278,31.672528101942678,1251.8195721755164,436.26134914171547,0.0388904,239.67528065732668,1898.1905668911008,209.99231771817486,3.3275584330435164,192.03490752888425,30,67951.1,0
968,9BHH1X2XXJR000021,Acme_Motors,2018,1550016705.1394346,2019-02-12 16:11:45,35.10777618675004,-120.73690095312344,31.74644237709159,1403.181698328243,550.4046566758376,0.0388904,239.59957795778797,1901.9228559765604,178.10897134878903,11.706181697190795,210.8833207237854,30,67951.2,0
969,9BHH1X2XXJR000021,Acme_Motors,2018,1550016706.1394346,2019-02-12 16:11:46,35.107784346835096,-120.73667815467589,31.672528101942678,260.5930127054808,536.6179822163028,0.0388904,239.52343414087179,1898.190566891101,177.37731180505455,3.3275584330435324,263.45675359186316,23,67951.2,0
970,9BHH1X2XXJR000021,Acme_Motors,2018,1550016707.1394346,2019-02-12 16:11:47,35.10779248929316,-120.73645582636685,31.74644237709159,1357.412781308319,426.65414789200486,0.0388904,239.44686265562387,1901.9228559765604,165.54147474600958,11.706181697190745,238.3171632090107,29,67951.2,0
971,9BHH1X2XXJR000021,Acme_Motors,2018,1550016708.1394346,2019-02-12 16:11:48,35.107800648563874,-120.73623302782946,31.672528101942678,1205.978028498096,524.379135255529,0.0388904,239.36987672921234,1898.1905668911008,187.6592242760209,3.3275584330435164,281.13421939393527,31,67951.2,0
972,9BHH1X2XXJR000021,Acme_Motors,2018,1550016709.1394346,2019-02-12 16:11:49,35.10780879020932,-120.73601069943079,31.74644237709159,1960.4380949781867,603.6906526255533,0.0388904,239.29248937016558,1901.9228559765604,167.25923016955892,11.706181697190795,157.15391524408008,23,67951.2,0
973,9BHH1X2XXJR000021,Acme_Motors,2018,1550016710.1394346,2019-02-12 16:11:50,35.10781694866569,-120.73578790080359,31.672528101942678,1313.9349302792814,554.8858803351627,0.0388904,239.2147133715649,1898.190566891101,146.7046102611431,3.3275584330435324,139.00679960587752,29,67951.2,0
974,9BHH1X2XXJR000021,Acme_Motors,2018,1550016711.1394346,2019-02-12 16:11:51,35.107825089498526,-120.73556557231537,31.74644237709159,1805.2128463715435,463.6737043709911,0.0388904,239.13656131419214,1901.9228559765604,149.5520058073669,11.706181697190745,137.24878808212452,30,67951.2,0
975,9BHH1X2XXJR000021,Acme_Motors,2018,1550016712.1394346,2019-02-12 16:11:52,35.10783324714054,-120.73534277359836,31.672528101942678,899.2289165458262,560.2143786704759,0.0388904,239.05804556963318,1898.1905668911008,195.79569622476362,3.3275584330435164,168.59044822669,29,67951.2,0
976,9BHH1X2XXJR000021,Acme_Motors,2018,1550016713.1394346,2019-02-12 16:11:53,35.10784138716073,-120.7351204450205,31.74644237709159,389.02255652956467,598.0549099263435,0.0388904,238.97917830333768,1901.9228559765604,140.7306661393074,11.706181697190795,206.7889032574569,26,67951.3,0
977,9BHH1X2XXJR000021,Acme_Motors,2018,1550016714.1394346,2019-02-12 16:11:54,35.10784954398842,-120.73489764621377,31.672528101942678,1526.245064223483,421.8110778865751,0.0388904,238.89997147763575,1898.190566891101,132.06484919487067,3.3275584330435324,312.68491059647937,28,67951.3,0
978,9BHH1X2XXJR000021,Acme_Motors,2018,1550016715.1394346,2019-02-12 16:11:55,35.107857683195995,-120.73467531754629,31.74644237709159,1590.2380622359542,466.63616161971237,0.0388904,238.82043685471248,1901.9228559765604,165.84341083764926,11.706181697190745,57.3694237047458,30,67951.3,0
979,9BHH1X2XXJR000021,Acme_Motors,2018,1550016716.1394346,2019-02-12 16:11:56,35.10786583920931,-120.73445251864986,31.672528101942678,1135.5247821371906,476.8087132627422,0.0388904,238.74058599954026,1898.1905668911008,197.3303562872163,3.3275584330435164,199.59230684277546,29,67951.3,0
980,9BHH1X2XXJR000021,Acme_Motors,2018,1550016717.1394346,2019-02-12 16:11:57,35.107873977604264,-120.73423018989293,31.74644237709159,669.4926755884901,419.05765130114855,0.0388904,238.66043028277008,1901.9228559765604,136.00396663185506,11.706181697190795,185.4114683655051,27,67951.3,0
981,9BHH1X2XXJR000021,Acme_Motors,2018,1550016718.1394346,2019-02-12 16:11:58,35.10788213280323,-120.73400739090671,31.672528101942678,812.6962498286874,462.3483281015607,0.0388904,238.57998088358198,1898.190566891101,130.5856368654901,3.3275584330435324,120.08757914517271,30,67951.3,0
982,9BHH1X2XXJR000021,Acme_Motors,2018,1550016719.1394346,2019-02-12 16:11:59,35.10789027038555,-120.73378506206024,31.74644237709159,397.2525848176175,584.8662913044095,0.0388904,238.4992487924956,1901.9228559765604,185.0350221057353,11.706181697190745,149.1950367892119,29,67951.3,0
983,9BHH1X2XXJR000021,Acme_Motors,2018,1550016720.1394346,2019-02-12 16:12:00,35.10789842477018,-120.7335622629844,31.672528101942678,1021.2399958506653,443.87431758785624,0.0388904,238.41824481414082,1898.1905668911008,139.9180185286422,3.3275584330435164,107.7735448541046,23,67951.3,0
984,9BHH1X2XXJR000021,Acme_Motors,2018,1550016721.1394346,2019-02-12 16:12:01,35.107906561539856,-120.73333993404849,31.74644237709159,775.8039116704399,624.1922454755754,0.0388904,238.3369795699897,1901.9228559765604,175.5123756362741,11.706181697190795,102.8365451487879,23,67951.4,0
985,9BHH1X2XXJR000021,Acme_Motors,2018,1550016722.1394346,2019-02-12 16:12:02,35.10791471511014,-120.73311713488295,31.672528101942678,966.0013024211903,602.2575222141937,0.0388904,238.25546350104986,1898.190566891101,159.87082992688238,3.3275584330435324,192.29206735960992,23,67951.4,0
986,9BHH1X2XXJR000021,Acme_Motors,2018,1550016723.1394346,2019-02-12 16:12:03,35.10792285106718,-120.73289480585757,31.74644237709159,1198.5656425418053,553.3236458109445,0.0388904,238.17370687051968,1901.9228559765604,191.45989196007642,11.706181697190745,252.997148327517,26,67951.4,0
987,9BHH1X2XXJR000021,Acme_Motors,2018,1550016724.1394346,2019-02-12 16:12:04,35.107931003823104,-120.73267200660244,31.672528101942678,1373.598797236907,536.8339884515727,0.0388904,238.0917197664065,1898.1905668911008,154.46196064138925,3.3275584330435164,109.41991758845924,22,67951.4,0
988,9BHH1X2XXJR000021,Acme_Motors,2018,1550016725.1394346,2019-02-12 16:12:05,35.107939138967524,-120.73244967748762,31.74644237709159,1577.0169025950024,509.7831064344184,0.0388904,238.00951210410753,1901.9228559765604,168.9920710110767,11.706181697190795,259.063215163189,26,67951.4,0
989,9BHH1X2XXJR000021,Acme_Motors,2018,1550016726.1394346,2019-02-12 16:12:06,35.10794729090908,-120.73222687814287,31.672528101942678,1174.370624380054,471.18740762523055,0.0388904,237.92709362895465,1898.190566891101,129.42578867574204,3.3275584330435324,203.54864910130271,28,67951.4,0
990,9BHH1X2XXJR000021,Acme_Motors,2018,1550016727.1394346,2019-02-12 16:12:07,35.10795542524086,-120.73200454893869,31.74644237709159,540.0773017466311,433.6044785248534,0.0388904,237.84447391872314,1901.9228559765604,191.57134798060528,11.706181697190745,269.0672070425045,27,67951.4,0
991,9BHH1X2XXJR000021,Acme_Motors,2018,1550016728.1394346,2019-02-12 16:12:08,35.107963576368064,-120.73178174950434,31.672528101942678,886.8454137457214,508.0960285955973,0.0388904,237.76166238610517,1898.1905668911008,196.85203882530152,3.3275584330435164,100.53885763137673,27,67951.4,0
992,9BHH1X2XXJR000021,Acme_Motors,2018,1550016729.1394346,2019-02-12 16:12:09,35.10797170988721,-120.7315594202108,31.74644237709159,1617.4070939670628,563.2385605417941,0.0388904,237.6786682811483,1901.9228559765604,188.4554816521052,11.706181697190795,63.06683345882293,25,67951.5,0
993,9BHH1X2XXJR000021,Acme_Motors,2018,1550016730.1394346,2019-02-12 16:12:10,35.107979860200054,-120.73133662068692,31.672528101942678,1063.441378057482,528.7816763375071,0.0388904,237.5955006936597,1898.190566891101,187.7162134510104,3.3275584330435324,0.23292715715811602,29,67951.5,0
994,9BHH1X2XXJR000021,Acme_Motors,2018,1550016731.1394346,2019-02-12 16:12:11,35.10798799290656,-120.731114291304,31.74644237709159,1548.5251574098495,495.82502801135684,0.0388904,237.51216855557612,1901.9228559765604,151.35082888752638,11.706181697190745,129.8585541406893,27,67951.5,0
995,9BHH1X2XXJR000021,Acme_Motors,2018,1550016732.1394346,2019-02-12 16:12:12,35.107996142405035,-120.73089149169064,31.672528101942678,717.1356996245943,542.1822947274387,0.0388904,237.428680643301,1898.1905668911008,131.7497855309759,3.3275584330435164,177.29430435091308,25,67951.5,0
996,9BHH1X2XXJR000021,Acme_Motors,2018,1550016733.1394346,2019-02-12 16:12:13,35.1080042742989,-120.7306691622184,31.74644237709159,994.1497058947352,456.66518452340796,0.0388904,237.34504558000793,1901.9228559765604,201.50740201086887,11.706181697190795,206.8554699460296,31,67951.5,0
997,9BHH1X2XXJR000021,Acme_Motors,2018,1550016734.1394346,2019-02-12 16:12:14,35.10801251898618,-120.73044373754965,32.58679761214415,1884.9975200224994,459.7596519043231,0.0388904,237.29465661073516,1946.5881527289387,185.67641705599698,26.586582040954923,24.73702413360186,30,67951.5,0
998,9BHH1X2XXJR000021,Acme_Motors,2018,1550016735.1394346,2019-02-12 16:12:15,35.108021042147676,-120.73021068684963,33.77409639928705,1160.4934064966753,537.6927923805258,0.0388904,237.06836339800137,1648.0122259211166,135.0254082251286,36.80296347226796,152.65731480016208,29,67951.5,0
999,9BHH1X2XXJR000021,Acme_Motors,2018,1550016736.1394346,2019-02-12 16:12:16,35.108029913494526,-120.72996810263464,35.32427510069182,1760.1071312460904,497.5163585128936,0.0388904,236.6845289054847,1714.513659114862,117.34698723910276,37.66047595052995,143.1312273459881,27,67951.5,0
1000,9BHH1X2XXJR000021,Acme_Motors,2018,1550016737.1394346,2019-02-12 16:12:17,35.10803917660368,-120.72971479164244,36.83321620794109,566.4635247666512,528.7633924858502,0.0388904,236.39673088430692,1779.2439809154826,121.19601897010187,38.68313602749178,307.08850607109594,30,67951.6,0
1001,9BHH1X2XXJR000021,Acme_Motors,2018,1550016738.1394346,2019-02-12 16:12:18,35.10804882290218,-120.72945098649359,38.318761744039286,916.9576431394713,410.0236847244353,0.0388904,236.20127622170025,1842.9628562918515,166.98137547019826,40.21231718961975,200.61664128258727,28,67951.6,0
1002,9BHH1X2XXJR000021,Acme_Motors,2018,1550016739.1394346,2019-02-12 16:12:19,35.10805874839576,-120.7291795295896,38.83565981322089,1104.68959188106,533.079718381564,0.0388904,236.0674614662883,1865.6631745086447,175.6273632425129,11.430613212560287,299.2145556505753,25,67951.6,0
1003,9BHH1X2XXJR000021,Acme_Motors,2018,1550016740.1394346,2019-02-12 16:12:20,35.10806869898118,-120.72890736975826,38.66284981131591,877.88725275715,440.70112576750427,0.0388904,235.9451797435554,1858.398011475911,181.835604539813,3.2492262954915114,36.35026018762653,25,67951.6,0
1004,9BHH1X2XXJR000021,Acme_Motors,2018,1550016741.1394346,2019-02-12 16:12:21,35.10807854242579,-120.72863812391421,37.717278668181315,1026.398246861931,653.3404691153362,0.0388904,235.7910706916632,1818.5393133468353,143.33702140556412,0.9236137487105804,252.74292655938092,26,67951.6,0
1005,9BHH1X2XXJR000021,Acme_Motors,2018,1550016742.1394346,2019-02-12 16:12:22,35.1080879709574,-120.7283802117752,35.773791346473914,305.07372801394786,478.8570948072922,0.0388904,235.55325573452868,1735.1893645218267,163.0636886467072,0.262543226980184,38.72614567497402,24,67951.6,0
1006,9BHH1X2XXJR000021,Acme_Motors,2018,1550016743.1394346,2019-02-12 16:12:23,35.10809689927493,-120.72813596887968,33.825113342086965,524.1763175834086,412.4107700013079,0.0388904,235.20315486592457,1651.6088488740425,165.4519977123184,0.07462962318328131,222.35485781503482,31,67951.6,0
1007,9BHH1X2XXJR000021,Acme_Motors,2018,1550016744.1394346,2019-02-12 16:12:24,35.108105327718754,-120.7279053881738,31.88140085967969,795.5575924352055,559.421697275274,0.0388904,234.74287537016406,1568.2393041124774,181.4536403713626,0.021213956728348343,116.0568322252632,28,67951.7,0
1008,9BHH1X2XXJR000021,Acme_Motors,2018,1550016745.1394346,2019-02-12 16:12:25,35.10811348890727,-120.72768210746293,31.81749040595703,709.2188615482793,427.0845602767429,0.0388904,234.22966982701342,1564.6289154287704,223.51311756924736,9.90523523928193,241.15143365984005,27,67951.7,0
1009,9BHH1X2XXJR000021,Acme_Motors,2018,1550016746.1394346,2019-02-12 16:12:26,35.108121641863924,-120.72745904073722,31.689955024593207,328.51575510533905,461.24322781162573,0.0388904,233.71840108434756,1559.3097981215565,195.7102813399852,2.815627666163956,180.78510204254738,31,67951.7,0
1010,9BHH1X2XXJR000021,Acme_Motors,2018,1550016747.1394346,2019-02-12 16:12:27,35.10812969142519,-120.7272387919208,30.751065280670748,1344.5331276173386,523.2933099544654,0.0388904,233.1842628246808,1519.739631423077,154.4663270179666,0.8003605126941543,70.84073530680419,27,67951.7,0
1011,9BHH1X2XXJR000021,Acme_Motors,2018,1550016748.1394346,2019-02-12 16:12:28,35.108137334685885,-120.7270296500062,28.841720502840253,1641.2374952298826,629.1915350645631,0.0388904,232.57490443676934,1437.8562190958096,144.54430545434073,0.2275076914387545,349.33298416020807,25,67951.7,0
1012,9BHH1X2XXJR000021,Acme_Motors,2018,1550016749.1394346,2019-02-12 16:12:29,35.10814448624449,-120.72683395355888,26.925335149187106,2037.291194580452,533.485888485346,0.0388904,231.86235669767586,1355.6425403959547,169.8615222057891,0.914970795548615,192.88149892704968,27,67951.7,0
1013,9BHH1X2XXJR000021,Acme_Motors,2018,1550016750.1394346,2019-02-12 16:12:30,35.10815115294652,-120.72665151702705,25.21919281166244,1002.6343132263846,464.1544026873748,0.0388904,231.05414353804105,1281.8022888377561,196.02305292367316,1.8446608382627536,326.91404804063245,23,67951.7,0
1014,9BHH1X2XXJR000021,Acme_Motors,2018,1550016751.1394346,2019-02-12 16:12:31,35.10815748788991,-120.72647815222288,23.905009401827897,1042.361916353866,426.5760621368196,0.0388904,230.1703886909623,1226.0917772948662,191.72095804350428,1.0445841526707775,168.06052529136088,23,67951.7,0
1015,9BHH1X2XXJR000021,Acme_Motors,2018,1550016752.1394346,2019-02-12 16:12:32,35.108163626499355,-120.72631015390893,24.052415129150724,618.6145550426706,450.075646909431,0.0388904,229.26722702146958,1231.4969742119729,224.2953595140816,11.403063146664374,302.5247025112453,24,67951.8,0
1016,9BHH1X2XXJR000021,Acme_Motors,2018,1550016753.1394346,2019-02-12 16:12:33,35.10816980379557,-120.72614109040708,24.046403651061127,1140.2476736450112,565.5963201146725,0.0388904,228.38347499695487,1231.44333513563,168.42030336709698,3.241395009725219,106.70504379366886,29,67951.8,0
1017,9BHH1X2XXJR000021,Acme_Motors,2018,1550016754.1394346,2019-02-12 16:12:34,35.108175976093534,-120.72597215725821,24.148261139524358,2027.7337975683167,472.1998258592315,0.0388904,227.51800219488698,1235.647533061478,208.22840761576407,9.838319016176746,150.11648741245156,30,67951.8,0
1018,9BHH1X2XXJR000021,Acme_Motors,2018,1550016755.1394346,2019-02-12 16:12:35,35.108182169442784,-120.72580264147169,24.090117137888235,852.3197682298419,519.4693290226096,0.0388904,226.66896448413152,1233.3294497303286,128.75040443495942,2.796606293673685,255.5320736601997,29,67951.8,0
1019,9BHH1X2XXJR000021,Acme_Motors,2018,1550016756.1394346,2019-02-12 16:12:36,35.10818834875914,-120.72563350331137,24.164228649140412,1547.5195402796858,524.1558950372746,0.0388904,225.8352907145069,1236.3414934987552,159.97529961092798,9.477114852341249,185.0477335201305,29,67951.8,0
1020,9BHH1X2XXJR000021,Acme_Motors,2018,1550016757.1394346,2019-02-12 16:12:37,35.10819454388232,-120.72546392601141,24.09411816764409,755.2153598551466,430.0172141815248,0.0388904,225.0163924929825,1233.5036310474136,167.1612944303724,2.6939316562460327,290.4795350337529,28,67951.8,0
1021,9BHH1X2XXJR000021,Acme_Motors,2018,1550016758.1394346,2019-02-12 16:12:38,35.108200723224684,-120.72529477420963,24.16484824842655,986.9137312375708,450.1882551549823,0.0388904,224.21194856991104,1236.3687081807075,159.3919044429635,9.451623420585298,222.40376993290081,31,67951.8,0
1022,9BHH1X2XXJR000021,Acme_Motors,2018,1550016759.1394346,2019-02-12 16:12:39,35.1082069179052,-120.7251251960639,24.093897416141534,147.39478780367654,517.5134310934245,0.0388904,223.4217189040689,1233.4943435910304,169.1788489907369,2.6866855506495173,95.40746864713913,25,67951.8,0
1023,9BHH1X2XXJR000021,Acme_Motors,2018,1550016760.1394346,2019-02-12 16:12:40,35.10821309671031,-120.72495604603847,24.16463850879211,304.16792504794614,546.0418465199124,0.0388904,222.645492292114,1236.3596366398413,208.26701547606817,9.454611070006608,248.6164856185136,30,67951.8,0
1024,9BHH1X2XXJR000021,Acme_Motors,2018,1550016761.1394346,2019-02-12 16:12:41,35.10821929088076,-120.7247864688922,24.09378724747217,691.5879103754712,497.75445933563486,0.0388904,221.8830633507001,1233.4895969445413,185.65862206360507,2.6875348094671243,130.32013345382842,30,67951.8,0
1025,9BHH1X2XXJR000021,Acme_Motors,2018,1550016762.1394346,2019-02-12 16:12:42,35.10822546919569,-120.72461731935465,24.16459455354167,323.0100228219352,513.9521288347344,0.0388904,221.13422856151243,1236.3577275709476,147.79176904909116,9.455555231507685,224.35692597019508,30,67951.8,0
1026,9BHH1X2XXJR000021,Acme_Motors,2018,1550016763.1394346,2019-02-12 16:12:43,35.10823166288802,-120.72444774233294,24.09377458297857,1854.0411327069346,454.74979414864737,0.0388904,220.3987862564993,1233.4890470227785,137.46755261217422,2.6878031935266202,116.24785360516918,29,67951.9,0
1027,9BHH1X2XXJR000021,Acme_Motors,2018,1550016764.1394346,2019-02-12 16:12:44,35.108237840730716,-120.72427859279169,24.16459182243665,1534.5433301263702,435.7526827467243,0.0388904,219.6765369764207,1236.357608230202,154.86772936283296,9.455642856585305,191.55365678016057,23,67951.9,0
1028,9BHH1X2XXJR000021,Acme_Motors,2018,1550016765.1394346,2019-02-12 16:12:45,35.10824403395116,-120.72410901572529,24.093774745261673,1184.600997924556,498.7944553002352,0.0388904,218.96728387345735,1233.4890533608532,159.768133310248,2.687828101525958,300.46501671732256,23,67951.9,0
1029,9BHH1X2XXJR000021,Acme_Motors,2018,1550016766.1394346,2019-02-12 16:12:46,35.10825021132349,-120.72393986612951,24.16459224286882,868.9672647297612,535.0210655227187,0.0388904,218.27083280769403,1236.3576263796774,198.0192360493454,9.455638262305737,154.80973513598934,31,67951.9,0
1030,9BHH1X2XXJR000021,Acme_Motors,2018,1550016767.1394346,2019-02-12 16:12:47,35.1082564040723,-120.72377028900922,24.093775011805693,1686.6929456005662,464.5936874852365,0.0388904,217.58699237562743,1233.4890648262556,215.56098090009385,2.6878267955720507,20.432040715752205,30,67951.9,0
1031,9BHH1X2XXJR000021,Acme_Motors,2018,1550016768.1394346,2019-02-12 16:12:48,35.108262580974205,-120.72360113936064,24.16459235939568,1633.2846172371094,603.5171650850797,0.0388904,216.9155738851153,1236.3576314375132,137.44905052555953,9.455635886293779,29.46890145525109,24,67951.9,0
1032,9BHH1X2XXJR000021,Acme_Motors,2018,1550016769.1394346,2019-02-12 16:12:49,35.10826877325138,-120.72343156218832,24.093775049541737,1351.613124975448,553.0697688054337,0.0388904,216.25639131952758,1233.4890664617355,193.91495192150646,2.6878261201751696,150.10832088545118,24,67951.9,0
1033,9BHH1X2XXJR000021,Acme_Motors,2018,1550016770.1394346,2019-02-12 16:12:50,35.1082749496828,-120.72326241248814,24.164592369223577,955.9196462824042,502.5280741193257,0.0388904,215.60926129998413,1236.3576318659875,164.28662680092017,9.455635609977682,136.76576657445972,31,67951.9,0
1034,9BHH1X2XXJR000021,Acme_Motors,2018,1550016771.1394346,2019-02-12 16:12:51,35.108281141488284,-120.72309283526418,24.09377505023609,1142.9087272418562,523.8253673543155,0.0388904,214.9740030476791,1233.4890664934812,148.24530883085342,2.6878260416305184,167.68383693556885,30,67951.9,0
