1115,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484652.8210833,2019-02-06 12:24:12,42.4188816640781,-83.11239867790873,24.16514612711065,643.967890926037,427.7894539325932,0.0388904,194.7149438019878,1236.3816176139976,165.7121040683325,9.446348857816904,69.22910710609091,24,38274.2,0
1116,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484653.8210833,2019-02-06 12:24:13,42.41878724440939,-83.11253660972365,24.09402007828552,1615.9616701513773,567.0845356769729,0.0388904,194.9301328354938,1233.4996423652506,176.93344723028633,2.6851862218098845,220.61003664011986,28,38274.2,0
1117,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484654.8210833,2019-02-06 12:24:14,42.418693063405726,-83.11267419223324,24.164679919297534,1389.9700506048666,536.3567409761329,0.0388904,195.1424924953427,1236.3614375301386,210.42781726755055,9.453627649683096,307.71949886827167,30,38274.2,0
1118,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484655.8210833,2019-02-06 12:24:15,42.418598644659646,-83.11281212138817,24.093796100615712,1197.6929333317876,436.8032139290277,0.0388904,195.35206809974503,1233.4899836667107,154.97325563751116,2.6872552658315154,191.50389650310376,24,38274.3,0
1119,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484656.8210833,2019-02-06 12:24:16,42.41850446392247,-83.11294970219961,24.164595212765388,459.2154265520816,437.8592162784957,0.0388904,195.5589012813073,1236.3577570972116,179.64201121140243,9.455505234835774,10.824675363302871,27,38274.3,0
1120,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484657.8210833,2019-02-06 12:24:17,42.41841004503196,-83.11308763025337,24.093773598392183,488.056964194868,601.6867728188447,0.0388904,195.7630308978349,1233.4890051466232,183.1392700532838,2.6877889816468152,129.76922172334787,25,38274.3,0
1121,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484658.8210833,2019-02-06 12:24:18,42.41831586401123,-83.1132252101702,24.16459113316636,1106.4762395914574,584.7250384645979,0.0388904,195.9644939979975,1236.3575783860695,164.79705653421863,9.455653964516742,93.8916724615948,30,38274.3,0
1122,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484659.8210833,2019-02-06 12:24:19,42.418221444796146,-83.11336313738595,24.09377442547954,1602.8605344781,560.1938740266953,0.0388904,196.16332672985493,1233.4890395656455,208.69106437433868,2.6878312590278584,47.62420107197079,30,38274.3,0
1123,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484660.8210833,2019-02-06 12:24:20,42.41812726344274,-83.11350071647992,24.164592124696327,638.0099471974922,557.0907424078333,0.0388904,196.35956460995513,1236.3576212442658,139.9526156687943,9.455640918088571,200.55230358946815,24,38274.3,0
1124,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484661.8210833,2019-02-06 12:24:21,42.41803284389586,-83.11363864286824,24.093774981606327,1896.9952860851306,550.1143223176609,0.0388904,196.5532426509667,1233.4890635120555,155.31417659585992,2.6878275504956286,163.6082299674179,30,38274.3,0
1125,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484662.8210833,2019-02-06 12:24:22,42.41793866221279,-83.11377622113497,24.16459235444605,849.4322159709409,536.0946851179914,0.0388904,196.74439539022848,1236.3576312203295,179.51728518122974,9.455636081165556,197.71187409864623,29,38274.3,0
1126,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484663.8210833,2019-02-06 12:24:23,42.41784270905042,-83.11391638646259,25.04030552966975,822.6912583363213,560.7413394789647,0.0388904,196.95980183178634,1273.5914857157961,220.792124395362,22.917141445467788,276.8066213436956,26,38274.3,0
1127,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484664.8210833,2019-02-06 12:24:24,42.41774222381146,-83.11406317137639,26.399710507995803,1701.1604400602466,504.2121713553794,0.0388904,197.2358915092869,1331.7851740422916,209.69148622667817,28.26744061229153,238.11906640603226,31,38274.3,0
1128,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484665.8210833,2019-02-06 12:24:25,42.417636112706425,-83.11421817352804,27.886597704108443,997.1787795479413,481.785954942128,0.0388904,197.58919663913485,1395.535599735659,132.6450985234794,30.187310183541907,320.86782038363555,30,38274.4,0
1129,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484666.8210833,2019-02-06 12:24:26,42.417524147706025,-83.11438172587745,29.389203505744877,1318.199651084997,454.1356735843917,0.0388904,198.02241986143457,1459.980079992825,152.50912919562802,31.36890136926269,230.53408074381252,27,38274.4,0
1130,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484667.8210833,2019-02-06 12:24:27,42.41740631912161,-83.11455384243227,30.887689694325818,836.3723479920551,507.8804044002202,0.0388904,198.5343854853267,1524.2498513480202,125.53089468199622,32.54720575847095,213.4194612794273,27,38274.4,0
1131,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484668.8210833,2019-02-06 12:24:28,42.417284210414536,-83.11473221004063,31.412223819667357,450.35836207227027,573.0572233426337,0.0388904,199.09595367016865,1547.2582785564825,147.36326741983197,9.251755337062047,201.09549041999142,27,38274.4,0
1132,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484669.8210833,2019-02-06 12:24:29,42.417160993564785,-83.11491219523046,31.677979126657807,751.158238398527,466.98871668231317,0.0388904,199.6708325818431,1558.5571676138613,179.41744451474483,13.973932430657785,170.9131148084236,30,38274.4,0
1133,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484670.8210833,2019-02-06 12:24:30,42.41703706163876,-83.11509322381755,31.666015794276962,1047.47317685989,570.277681366681,0.0388904,200.24319023099565,1558.2581875965564,204.29577456804185,3.9721813572716433,93.0704797154192,29,38274.4,0
1134,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484671.8210833,2019-02-06 12:24:31,42.41691326714492,-83.1152740505263,31.7468111811088,906.1874309433192,491.47588496433997,0.0388904,200.807698363473,1561.5558226387313,164.89146077876313,11.83046587530644,260.4097485382844,30,38274.4,0
1135,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484672.8210833,2019-02-06 12:24:32,42.41678920909196,-83.11545526108345,31.673965401775728,385.89225462827744,577.9189055732413,0.0388904,201.3627011888742,1558.6122265480747,226.156239220385,3.362887020594998,153.87869504782068,30,38274.4,0
1136,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484673.8210833,2019-02-06 12:24:33,42.41666541478368,-83.11563608526073,31.743179372022052,552.6875508339284,601.7242063064266,0.0388904,201.9079985169932,1561.4004916077954,214.19449098817088,11.808675128071132,220.84257268783279,23,38274.5,0
1137,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484674.8210833,2019-02-06 12:24:34,42.416541371701214,-83.1158172716857,31.669765739698448,1468.4706440489738,630.7871797351353,0.0388904,202.44371781020237,1558.4322193415576,130.4553984677161,3.3566928586897062,302.9847035241813,28,38274.5,0
1138,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484675.8210833,2019-02-06 12:24:35,42.41641759037017,-83.11599807464741,31.74081406336745,1413.024821294006,622.0412351771871,0.0388904,202.970052997916,1561.2980576223842,177.68135568376653,11.853902560751646,178.6798588722018,27,38274.5,0
1139,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484676.8210833,2019-02-06 12:24:36,42.41629355291636,-83.11617925058619,31.668694782172974,564.550348199085,411.9095257839749,0.0388904,203.4871807903253,1558.3860064828657,147.36776586122744,3.3695490511625303,154.86099138383028,23,38274.5,0
1140,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484677.8210833,2019-02-06 12:24:37,42.41616977385919,-83.11636004796677,31.740399410455044,1461.6513780875996,465.2660056963504,0.0388904,203.99525654697842,1561.2800549650553,127.05301910911648,11.863951754641805,78.19173603317017,27,38274.5,0
1141,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484678.8210833,2019-02-06 12:24:38,42.416045736783964,-83.11654122108816,31.668566439168462,1957.7610365423127,458.2165351908477,0.0388904,204.49442282594873,1558.3804401761622,155.31330014947306,3.372405600013344,168.10766746714972,29,38274.5,0
1142,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484679.8210833,2019-02-06 12:24:39,42.41592195744481,-83.11672201662094,31.74036690184668,1357.464471264311,523.9936161526,0.0388904,204.9848146059269,1561.2786375510339,151.24568857294682,11.865020790111942,132.3276710677607,26,38274.5,0
1143,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484680.8210833,2019-02-06 12:24:40,42.4157979198576,-83.11690318822579,31.66856425265274,593.0272707978771,456.4257871788923,0.0388904,205.4665630570017,1558.3803398801447,214.07554395049306,3.3727094803123068,215.07030138628102,23,38274.5,0
1144,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484681.8210833,2019-02-06 12:24:41,42.415674139946006,-83.11708398233503,31.740369680589534,881.7050771426068,461.81071105624017,0.0388904,205.93979675945397,1561.278756924774,145.15623740042938,11.865012773642714,259.5845501524724,23,38274.6,0
1145,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484682.8210833,2019-02-06 12:24:42,42.41555010178094,-83.11726515251961,31.668566774341976,1681.948530719952,565.7779275711252,0.0388904,206.4046423212801,1558.3804480940244,168.40517109607825,3.3727072015786868,266.96296705816377,23,38274.6,0
1146,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484683.8210833,2019-02-06 12:24:43,42.41542632129508,-83.11744594520805,31.74037102244719,1491.6854267467224,532.3775249067237,0.0,206.86122453434234,1561.2788150552274,190.70908909662185,11.864986235249667,321.6734434442496,25,38274.6,0
1147,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484684.8210833,2019-02-06 12:24:44,42.415302282559,-83.11762711396237,31.66856735720417,1021.3250835595293,467.1277579658359,0.0388904,207.30966643711565,1558.38047325681,182.7793111711097,3.372699657867525,184.4764006877429,28,38274.6,0
1148,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484685.8210833,2019-02-06 12:24:45,42.41517850150521,-83.11780790522074,31.74037124097611,1117.3984590234911,538.4023245709518,0.0388904,207.75008933912918,1561.2788245454244,187.2327580411904,11.864980822331304,270.90782576211546,28,38274.6,0
1149,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484686.8210833,2019-02-06 12:24:46,42.41505302335728,-83.11799117405707,32.571719580490914,1200.8064562072009,495.64963747873395,0.0388904,208.20811784947458,1596.6237037137796,163.8696237697095,27.02431222882991,89.52991547039419,30,38274.6,0
1150,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484687.8210833,2019-02-06 12:24:47,42.41492320127993,-83.11818078625859,33.88752236400606,1547.6711800941516,427.2256644285271,0.0388904,208.71901638748116,1652.9389051729572,138.5399611681944,33.880050346275546,188.24703493886486,24,38274.6,0
1151,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484688.8210833,2019-02-06 12:24:48,42.41478788424717,-83.11837842281994,35.34960566337959,965.179525813169,553.577127918787,0.0388904,209.29999324040878,1715.6194055821793,163.31523188956575,36.705814097439095,128.63316107461284,28,38274.6,0
1152,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484689.8210833,2019-02-06 12:24:49,42.414646790340036,-83.11858449532765,36.83543653365543,1493.646700672762,573.5291002999071,0.0388904,209.95464077241127,1779.3430071160315,164.94424145106728,38.48567048082278,208.9342157234794,26,38274.7,0
1153,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484690.8210833,2019-02-06 12:24:50,42.41449989549797,-83.11879903874261,38.31759497248644,778.2944657681293,415.89061830453727,0.0388904,210.68213163362444,1842.9129617661083,185.04900947507286,40.20278856727332,217.21784161797945,25,38274.7,0
1154,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484691.8210833,2019-02-06 12:24:51,42.414348743945325,-83.11901979752567,38.83430532985229,1326.5132115616707,579.4592667476908,0.0388904,211.45369123110999,1865.6051178101216,193.74722095569663,11.427904639563195,233.24166742625272,29,38274.7,0
1155,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484692.8210833,2019-02-06 12:24:52,42.41419720098872,-83.11924112626996,38.66144979775174,590.8193490852848,450.9031564740228,0.0388904,212.22120143557382,1858.3379721525127,146.6041742067019,3.248456365966145,177.89542511274198,28,38274.7,0
1156,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484693.8210833,2019-02-06 12:24:53,42.414047193444745,-83.11946021087572,37.80705374760284,1238.2722461882886,449.3497784214585,0.0388904,212.94556249679405,1822.3677875209967,184.65069315093467,0.9233948912255984,263.536040642452,27,38274.7,0
1157,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484694.8210833,2019-02-06 12:24:54,42.41390322771054,-83.11967046991671,35.86313330082993,1663.1952916084272,445.84437791688623,0.0388904,213.5767922379498,1739.021508638509,206.9018458016409,0.2624810153138508,206.64289726510142,23,38274.7,0
1158,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484695.8210833,2019-02-06 12:24:55,42.4137668753147,-83.11986960842363,33.913962795691376,3.6369042985852498,472.12964503301316,0.0388904,214.08482041136696,1655.4198362724405,188.7532222798204,0.0746119391117116,34.951958684181875,31,38274.7,0
1159,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484696.8210833,2019-02-06 12:24:56,42.41363813207222,-83.12005763273781,31.969825638019596,933.8530118043559,520.0405890952347,0.0388904,214.47188524371242,1572.0320506078065,137.4264126363515,0.021208929915762943,259.9895473565508,31,38274.8,0
1160,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484697.8210833,2019-02-06 12:24:57,42.41351697268796,-83.12023458001799,30.034014800002108,1555.4259617926612,506.4550257372204,0.0388904,214.74059264480815,1488.990447996926,187.74468608919534,0.4886957869188201,169.6174548324576,29,38274.8,0
1161,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484698.8210833,2019-02-06 12:24:58,42.41340332945418,-83.12040054935008,28.12651001806086,849.3884703666379,530.775888731464,0.0388904,214.89416064299655,1407.141387569198,160.53205980012618,1.8752017923242041,89.58373607604315,30,38274.8,0
1162,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484699.8210833,2019-02-06 12:24:59,42.41329698054149,-83.120555864889,26.454808507852782,1131.055621883421,503.7273990021257,0.0388904,214.94187379508574,1334.813195139597,227.73986118002227,1.7735843746214135,224.3772725794501,29,38274.8,0
1163,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484700.8210833,2019-02-06 12:25:00,42.413195767644474,-83.12070367884388,25.06708277241241,1005.1904387381978,585.6397322880778,0.0388904,214.9010315324728,1275.9444775076233,164.6645841417429,0.6680024171848007,249.99587702630788,29,38274.8,0
1164,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484701.8210833,2019-02-06 12:25:01,42.413101492158006,-83.12084136054482,23.176082093895925,1117.1872370008073,414.3181592482201,0.0388904,214.76742728803902,1194.824985411601,200.36276112387299,1.1174284641368637,233.02392397888204,30,38274.8,0
1165,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484702.8210833,2019-02-06 12:25:02,42.41301409358478,-83.12096899848719,21.889792132909488,1054.8580628236143,449.24042756017013,0.0388904,214.54489416399326,1139.0926616729068,172.6547389197958,1.2739221911644762,124.04279752260058,28,38274.8,0
1166,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484703.8210833,2019-02-06 12:25:03,42.412893429752046,-83.12096784634822,20.05768623602339,1999.868164912064,426.2076939740329,0.0388904,214.23718849697107,1061.0926611357768,159.78941577286255,0.3621206846010185,194.89108400645642,24,38274.8,0
1167,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484704.8210833,2019-02-06 12:25:04,42.41278356436764,-83.12096679732035,18.18459194744605,1057.2135996142315,488.02198452764986,0.0388904,213.95970929759878,1175.977738768257,145.5866745185327,0.1029351644279348,104.05170637645512,30,38274.8,0
1168,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484705.8210833,2019-02-06 12:25:05,42.412684673841774,-83.12096585308686,16.22638776684499,555.6291323004099,485.1311558382183,0.0388904,213.69391840247027,1070.998763266487,186.24374288478074,0.029259991285723368,286.74830825587486,27,38274.8,0
1169,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484706.8210833,2019-02-06 12:25:06,42.412597015203794,-83.12096501610098,14.280042563152769,813.6614238816496,410.0530317536969,0.0388904,213.46387777850458,1222.2633155237772,144.41972004969367,0.008317343201409064,163.45446285095426,25,38274.9,0
1170,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484707.8210833,2019-02-06 12:25:07,42.412520867525075,-83.12096428902642,12.214647073429909,1064.7328274665272,573.6882827291157,0.0388904,213.24049363891243,1074.6373819309263,173.4735785205077,0.002364259006590313,129.30372419740254,29,38274.9,0
1171,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484708.8210833,2019-02-06 12:25:08,42.41245656722441,-83.12096367507456,10.144553887043683,1219.580019595707,570.1296838499003,0.0388904,212.9856251372285,1168.875491226307,110.23211502157707,1.0681133217426124,103.98945974090404,30,38274.9,0
1172,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484709.8210833,2019-02-06 12:25:09,42.41239778193725,-83.12096311378224,10.397738934682893,1354.8098091060026,427.18650644082237,0.0388904,212.81291845459558,1190.7474260478484,108.69851828036398,7.374942372336887,34.70999895917839,23,38274.9,0
1173,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484710.8210833,2019-02-06 12:25:10,42.41233459161714,-83.12096251043106,11.595942633738124,403.51690756911904,575.4319542036976,0.0388904,212.73379651879085,1304.3963923854942,219.23277880067192,12.165885147183545,132.29459007554124,30,38274.9,0
1174,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484711.8210833,2019-02-06 12:25:11,42.412263548933396,-83.12096183210572,13.060832387795337,1161.1362463803287,528.3397754667117,0.0388904,212.82497333768467,1443.9086838716296,121.74381038399076,13.676794079604287,64.46305250143807,29,38274.9,0
1175,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484712.8210833,2019-02-06 12:25:12,42.41218396711329,-83.12096107224936,14.561723861833663,1540.9057269295097,429.4285177797569,0.0388904,213.10285121920015,1586.929765965591,171.4578591212449,14.691617976879929,0.3713739913432903,29,38274.9,0
1176,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484713.8210833,2019-02-06 12:25:13,42.41209577572194,-83.12096023019008,16.062271930871347,1933.862934678406,544.5887012434116,0.0388904,213.5662494326445,1729.9279017782212,129.4636681516656,15.77573041078024,31.791053152545913,24,38274.9,0
1177,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484714.8210833,2019-02-06 12:25:14,42.41199899614431,-83.12095930613273,17.55700691596639,874.2237322207885,547.8124885166451,0.0388904,214.2112876966937,1872.3729926609246,210.27083103611,17.04208846098507,219.5493027618581,27,38274.9,0
1178,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484715.8210833,2019-02-06 12:25:15,42.411893724103656,-83.12095830099206,18.926819418165184,1920.041038647285,487.68367075439375,0.0388904,214.72551312719722,1552.0190804517845,160.31071130645492,21.53183418597489,345.5923354077394,27,38274.9,0
1179,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484716.8210833,2019-02-06 12:25:16,42.411780157398894,-83.1209572166575,20.519526149795954,600.1392194700272,529.0611905127067,0.0388904,215.09234223843248,1665.9881547634475,170.21300975538867,20.620334414908804,266.1541539658299,25,38274.9,0
1180,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484717.8210833,2019-02-06 12:25:17,42.411657769247114,-83.12095604810017,22.024154921601763,1950.283100028648,451.23807934443886,0.0388904,215.59988969617976,1773.555290678601,200.7598213828537,21.536064279018827,227.670555718427,24,38274.9,0
1181,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484718.8210833,2019-02-06 12:25:18,42.41152680044375,-83.12095479762017,23.512972027451987,649.6750919360122,448.18363438153983,0.0388904,216.24045742436104,1879.9738641238728,197.77964083543804,22.937820026267172,216.0347463831303,30,38274.9,0
1182,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484719.8210833,2019-02-06 12:25:19,42.41138730320535,-83.12095346571707,24.99552562014991,1307.7978766763288,467.3319385955599,0.0388904,217.01045220144738,1985.9435815036134,183.87013545188503,24.56481439374747,240.093495259806,23,38274.9,0
1183,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484720.8210833,2019-02-06 12:25:20,42.41123978365761,-83.12095205722436,26.425910298038644,1303.7995648957906,581.2404215657285,0.0388904,217.5897680744366,1616.085613943645,79.60865080131985,27.982048813270325,39.62158061591565,27,38274.9,0
1184,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484721.8210833,2019-02-06 12:25:21,42.41108339777213,-83.12095056408452,27.955169959856377,1670.7113546594464,532.8278321712445,0.0388904,217.9659528271287,1698.1042927502124,143.7845263578395,28.272318691657876,259.3289817769366,26,38275.0,0
1185,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484722.8210833,2019-02-06 12:25:22,42.41092073145417,-83.12094901098831,28.461352579749843,102.10098715510162,556.8433286801943,0.0388904,218.40795850852564,1725.8745292130432,161.36201243616938,8.036590830184776,154.73031239544372,24,38275.0,0
1186,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484723.8210833,2019-02-06 12:25:23,42.410756553133396,-83.12094744346408,28.69786046888717,837.0126323055983,602.9409618568336,0.0388904,218.8682092846367,1738.4445023266126,160.8818845846727,11.716581341881644,204.21826250834908,24,38275.0,0
1187,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484724.8210833,2019-02-06 12:25:24,42.41059150337684,-83.12094586762791,28.66127644533068,664.6704461222569,478.7034471980918,0.0388904,219.3266741687141,1736.7375894658114,179.54877621501674,3.3305145998182217,144.9006765902709,30,38275.0,0
1188,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484725.8210833,2019-02-06 12:25:25,42.41042673279164,-83.12094429446543,28.736096586649023,291.46983493024504,411.108314427603,0.0388904,219.77750552936524,1740.5364360297485,195.1915492354314,10.346224712235603,156.4278206945713,27,38275.0,0
1189,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484726.8210833,2019-02-06 12:25:26,42.41026161577354,-83.12094271800366,28.65550453777762,880.1288063665552,480.4508483204889,0.0388904,220.21922142211744,1736.4399602198666,184.72556284019103,2.940981797644982,230.04219054261472,25,38275.0,0
1190,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484727.8210833,2019-02-06 12:25:27,42.41009689765922,-83.12094114535869,28.72790210631331,1507.7040872116681,606.927414327688,0.0388904,220.65186521783704,1740.0939314053921,219.36006057235053,10.448216753510794,63.25101605280295,29,38275.0,0
1191,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484728.8210833,2019-02-06 12:25:28,42.40993181620145,-83.120939569253,28.65063991304403,2058.8004150282927,480.83043743396485,0.0388904,221.0756972977639,1736.1782575815243,185.57628888849246,2.969973700028491,181.81109100721886,30,38275.0,0
1192,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484729.8210833,2019-02-06 12:25:29,42.40976711828146,-83.12093799681739,28.725814224758054,1422.0284556873285,548.1013259093685,0.0388904,221.49095218866253,1739.9806500581658,182.5276532909888,10.491833289266976,119.89093152481243,24,38275.0,0
1193,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484730.8210833,2019-02-06 12:25:30,42.409602043939856,-83.1209364207962,28.649961548635844,683.2426296487955,478.80223047768783,0.0388904,221.8978126815502,1736.1415095460993,134.9430844425199,2.982371984552852,189.1818118813565,30,38275.1,0
1194,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484731.8210833,2019-02-06 12:25:31,42.40943734827368,-83.12093484839863,28.72563576904575,1716.730920387803,426.8842233538199,0.0388904,222.29642571016646,1739.9709262868923,212.10715893512184,10.496924821698418,186.7099238844605,31,38275.1,0
1195,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484732.8210833,2019-02-06 12:25:32,42.409272274389814,-83.1209332723984,28.649946953329657,1833.1656293352537,415.0148682420016,0.0388904,222.68692393968104,1736.1406830098565,205.6725066415377,2.983819285826452,172.83616928561833,30,38275.1,0
1196,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484733.8210833,2019-02-06 12:25:33,42.40910757869254,-83.12093170001707,28.72564784955657,1280.7931632041607,497.6148129754272,0.0388904,223.06943316342827,1739.9715749998404,176.15675929470856,10.496894472527243,233.3571662537684,24,38275.1,0
1197,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484734.8210833,2019-02-06 12:25:34,42.40894250474286,-83.12093012403278,28.649957941363233,1409.89777377678,471.9600836984272,0.0388904,223.44407634903567,1736.141272406137,192.76529521571467,2.9838106588767723,230.67354479185792,30,38275.1,0
1198,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484735.8210833,2019-02-06 12:25:35,42.408777808995964,-83.12092855166752,28.72565333196357,853.9761894099602,639.7435990883213,0.0388904,223.8109745508739,1739.9718721752338,156.94663802063153,10.496789226573606,288.91478932931096,28,38275.1,0
1199,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484736.8210833,2019-02-06 12:25:36,42.40861048484692,-83.12092695421711,29.59777669604309,1140.7303933262015,433.35310189231456,0.0388904,224.20371938247993,1786.330961267874,210.3988585319738,24.26867345475501,129.8024593903829,23,38275.1,0
1200,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484737.8210833,2019-02-06 12:25:37,42.40843656472784,-83.12092529380372,30.939188667564288,571.7051288952769,485.25958762277673,0.0388904,224.6671179274122,1858.1111164288568,142.08587237486176,30.192992538015627,168.0727472473534,30,38275.1,0
1201,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484738.8210833,2019-02-06 12:25:38,42.408256840546535,-83.12092357798872,31.41832382353141,716.5810493645444,519.7792198708551,0.0388904,225.18644370204598,1884.4146406261566,179.01198609166667,8.582554887457835,294.9025909853435,30,38275.2,0
1202,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484739.8210833,2019-02-06 12:25:39,42.40807562147867,-83.12092184791209,31.68007487567497,1677.5042015271192,461.29378599969215,0.0388904,225.72201048570759,1898.3069950759616,170.00842162354718,13.768456184949764,239.5414597070009,25,38275.2,0
1203,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484740.8210833,2019-02-06 12:25:40,42.40789335066974,-83.1209201078047,31.66657145467215,1084.0007080418773,542.6025058543241,0.0388904,226.2556346620946,1897.85500442737,153.50638821382952,3.913773395403096,121.34433402877156,27,38275.2,0
1204,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484741.8210833,2019-02-06 12:25:41,42.4077112830946,-83.12091836964761,31.75096803027295,844.1457882479559,572.0525427299905,0.0388904,226.78092573124616,1902.1655588420572,197.72431817113784,11.705572582603226,161.7581747767176,27,38275.2,0
1205,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484742.8210833,2019-02-06 12:25:42,42.40752881449093,-83.12091662767214,31.676979146008634,659.0684909423876,431.5858902003402,0.0388904,227.29581297171137,1898.429222362972,187.1416979956234,3.327385288252601,107.68728035247845,27,38275.2,0
1206,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484743.8210833,2019-02-06 12:25:43,42.40734673609155,-83.12091488943193,31.74881934903545,1056.7334562816966,561.3970985838283,0.0388904,227.79999646194054,1902.0515894544767,195.96027241060662,11.660092236869055,29.202884182699336,31,38275.2,0
1207,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484744.8210833,2019-02-06 12:25:44,42.40716428429249,-83.12091314763714,31.67354539234147,1139.0994884963175,438.3358831343684,0.0388904,228.29359503893778,1898.2454723900205,161.81324274589173,3.3144572035961155,155.5528579672419,29,38275.2,0
1208,9BHC6F6Z2JM000013,Acme_Motors,2018,1549484745.8210833,2019-02-06 12:25:45,42.40698222259204,-83.12091140957656,31.746813833632196,1549.4596120256992,484.64673838133234,0.0388904,228.77682272655062,1901.943027057486,160.60302395023658,11.69703685364094,273.1667611544246,30,38275.2,0
