1427,9BHCU3KB0JG000006,Acme_Motors,2018,1549980470.4155595,2019-02-12 06:07:50,43.60976848193304,-96.988471803813,15.033687067824605,1340.7156996370434,444.5706040666574,0.0388904,208.24698299863036,1274.531089733647,213.9498066783447,7.390964096099622,165.1778145552523,29,9123.0,0
1428,9BHCU3KB0JG000006,Acme_Motors,2018,1549980471.4155595,2019-02-12 06:07:51,43.60980353072873,-96.98858074073635,14.92007542355834,822.226129048353,563.0667523721253,0.0388904,208.2085331193831,1266.7706675858408,199.22207598323314,2.1009297089759182,58.65484088009667,30,9123.0,0
1429,9BHCU3KB0JG000006,Acme_Motors,2018,1549980472.4155595,2019-02-12 06:07:52,43.60983840641204,-96.98868914004558,15.033687067824605,1524.1036723455395,462.50429616313403,0.0388904,208.17109498165823,1274.531089733647,143.73522017156375,7.3909640960996095,165.45197790000597,29,9123.0,0
1430,9BHCU3KB0JG000006,Acme_Motors,2018,1549980473.4155595,2019-02-12 06:07:53,43.60987345500106,-96.98879807722132,14.92007542355834,928.9806316831424,453.98012973855606,0.0388904,208.13465225449193,1266.7706675858408,187.04506278668788,2.1009297089759134,139.50432310151285,28,9123.0,0
1431,9BHCU3KB0JG000006,Acme_Motors,2018,1549980474.4155595,2019-02-12 06:07:54,43.60990833047872,-96.98890647678171,15.033687067824605,1059.521474489328,641.85936661211,0.0388904,208.09918884375685,1274.531089733647,134.69390273092012,7.390964096099622,66.91636013679035,26,9123.0,0
1432,9BHCU3KB0JG000006,Acme_Motors,2018,1549980475.4155595,2019-02-12 06:07:55,43.609943378861075,-96.98901541420986,14.92007542355834,728.2808489971537,532.7263277369728,0.0388904,208.06468888884098,1266.7706675858408,166.76748703817938,2.1009297089759182,117.88623654828459,22,9123.0,0
1433,9BHCU3KB0JG000006,Acme_Motors,2018,1549980476.4155595,2019-02-12 06:07:56,43.60997825413311,-96.98912381402141,15.033687067824605,220.12700657424855,502.1827747573702,0.0388904,208.03113675937266,1274.531089733647,159.03152037616096,7.3909640960996095,96.14584759800621,29,9123.0,0
1434,9BHCU3KB0JG000006,Acme_Motors,2018,1549980477.4155595,2019-02-12 06:07:57,43.610013302308815,-96.98923275170193,14.92007542355834,1425.176773869936,515.7814773050401,0.0388904,207.9985170519906,1266.7706675858408,196.61033186858543,2.1009297089759134,94.71389357241252,29,9123.0,0
1435,9BHCU3KB0JG000006,Acme_Motors,2018,1549980478.4155595,2019-02-12 06:07:58,43.610048177375184,-96.9893411517646,15.033687067824605,1851.655061106089,458.05619932063485,0.0388904,207.96681458715918,1274.531089733647,167.28908992255327,7.390964096099622,85.5542451971633,30,9123.0,0
1436,9BHCU3KB0JG000006,Acme_Motors,2018,1549980479.4155595,2019-02-12 06:07:59,43.610083225344226,-96.98945008969757,14.92007542355834,1440.1521823774397,493.2083831547038,0.0388904,207.93601440602743,1266.7706675858408,142.86063034377423,2.1009297089759182,139.95784225579507,28,9123.0,0
1437,9BHCU3KB0JG000006,Acme_Motors,2018,1549980480.4155595,2019-02-12 06:08:00,43.610118100204964,-96.98955849001136,15.033687067824605,1703.49706428232,558.1970278240686,0.0388904,207.90610176733193,1274.531089733647,172.2692996965259,7.3909640960996095,290.851599495404,24,9123.0,0
1438,9BHCU3KB0JG000006,Acme_Motors,2018,1549980481.4155595,2019-02-12 06:08:01,43.610153147967345,-96.98966742819668,14.92007542355834,1091.923171980129,468.7974718355316,0.0388904,207.8770621443425,1266.7706675858408,206.3352540791077,2.1009297089759134,228.4203472493824,28,9123.0,0
1439,9BHCU3KB0JG000006,Acme_Motors,2018,1549980482.4155595,2019-02-12 06:08:02,43.61018802262245,-96.98977582876162,15.033687067824605,843.3262611206871,575.0229952775462,0.0388904,207.8488812218501,1274.531089733647,138.7296449383117,7.390964096099622,103.90452074893906,27,9123.0,0
1440,9BHCU3KB0JG000006,Acme_Motors,2018,1549980483.4155595,2019-02-12 06:08:03,43.610223070178144,-96.98988476719929,14.92007542355834,951.265352896648,588.8039649675634,0.0388904,207.82154489319686,1266.7706675858408,198.86441816653897,2.1009297089759182,89.70402921306898,29,9123.0,0
1441,9BHCU3KB0JG000006,Acme_Motors,2018,1549980484.4155595,2019-02-12 06:08:04,43.61025794462759,-96.98999316801545,15.033687067824605,1052.0104300262556,511.23690837909874,0.0388904,207.7950392573469,1274.531089733647,177.8807565117596,7.3909640960996095,180.42051862807912,29,9123.1,0
1442,9BHCU3KB0JG000006,Acme_Motors,2018,1549980485.4155595,2019-02-12 06:08:05,43.61029299197664,-96.99010210670548,14.92007542355834,496.8677312338089,560.8889313201928,0.0388904,207.7693506159981,1266.7706675858408,178.06409743883947,2.1009297089759134,200.78559055581212,28,9123.1,0
1443,9BHCU3KB0JG000006,Acme_Motors,2018,1549980486.4155595,2019-02-12 06:08:06,43.61032786622044,-96.99021050777272,15.033687067824605,873.9554982266085,530.2654203310913,0.0388904,207.74446547073367,1274.531089733647,181.0202759147987,7.390964096099622,178.21833725945922,23,9123.1,0
1444,9BHCU3KB0JG000006,Acme_Motors,2018,1549980487.4155595,2019-02-12 06:08:07,43.61036291336279,-96.9903194467152,14.92007542355834,283.1157649680275,513.9762195065333,0.0388904,207.7203705202135,1266.7706675858408,193.201235963572,2.1009297089759182,162.67144970564374,23,9123.1,0
1445,9BHCU3KB0JG000006,Acme_Motors,2018,1549980488.4155595,2019-02-12 06:08:08,43.61039778740096,-96.99042784803356,15.033687067824605,631.7761162994004,489.5750066560035,0.0388904,207.69705265740416,1274.531089733647,211.6503620195761,7.3909640960996095,129.8130953375926,27,9123.1,0
1446,9BHCU3KB0JG000006,Acme_Motors,2018,1549980489.4155595,2019-02-12 06:08:09,43.61043283433664,-96.99053678722841,14.92007542355834,862.5898697390019,581.7976926942557,0.0388904,207.67449896684758,1266.7706675858408,161.78575567605895,2.1009297089759134,228.411184417781,28,9123.1,0
1447,9BHCU3KB0JG000006,Acme_Motors,2018,1549980490.4155595,2019-02-12 06:08:10,43.610467708169146,-96.99064518879791,15.033687067824605,1367.1244495979884,484.22070996166565,0.0388904,207.65269672196754,1274.531089733647,177.0974128080601,7.390964096099622,164.6143650333025,28,9123.1,0
1448,9BHCU3KB0JG000006,Acme_Motors,2018,1549980491.4155595,2019-02-12 06:08:11,43.61050275489818,-96.99075412824513,14.92007542355834,321.39300731049804,510.6840487780915,0.0388904,207.63163338241353,1266.7706675858408,173.6086641036415,2.1009297089759182,206.83601300134404,29,9123.1,0
1449,9BHCU3KB0JG000006,Acme_Motors,2018,1549980492.4155595,2019-02-12 06:08:12,43.61053762852501,-96.99086253006577,15.033687067824605,450.4845153419586,413.3768893491632,0.0388904,207.6112965914414,1274.531089733647,126.71484813206543,7.3909640960996095,132.89278726850944,29,9123.1,0
1450,9BHCU3KB0JG000006,Acme_Motors,2018,1549980493.4155595,2019-02-12 06:08:13,43.61057267504737,-96.99097146976534,14.92007542355834,1031.6774612450974,559.6921881648293,0.0388904,207.59167417333043,1266.7706675858408,144.63328830960918,2.1009297089759134,25.292684448402238,25,9123.1,0
1451,9BHCU3KB0JG000006,Acme_Motors,2018,1549980494.4155595,2019-02-12 06:08:14,43.61060754846857,-96.9910798718371,15.033687067824605,756.4923209203661,608.6069018726101,0.0388904,207.57275413083633,1274.531089733647,151.9440415480527,7.390964096099622,84.97492924834816,25,9123.1,0
1452,9BHCU3KB0JG000006,Acme_Motors,2018,1549980495.4155595,2019-02-12 06:08:15,43.61064259478423,-96.99118881178906,14.92007542355834,918.5252500957653,441.4038786630256,0.0388904,207.55452464267933,1266.7706675858408,172.6527073550043,2.1009297089759182,101.40704262360049,29,9123.1,0
1453,9BHCU3KB0JG000006,Acme_Motors,2018,1549980496.4155595,2019-02-12 06:08:16,43.61067746799976,-96.99129721411194,15.033687067824605,990.4969395849222,576.2757179844988,0.0388904,207.53697406106747,1274.531089733647,166.58968479399138,7.3909640960996095,185.71428614126395,30,9123.1,0
1454,9BHCU3KB0JG000006,Acme_Motors,2018,1549980497.4155595,2019-02-12 06:08:17,43.610712514108755,-96.99140615431627,14.92007542355834,1883.011346075608,425.8094841757792,0.0388904,207.52009090925387,1266.7706675858408,201.57783926394168,2.1009297089759134,316.42301148160044,30,9123.1,0
1455,9BHCU3KB0JG000006,Acme_Motors,2018,1549980498.4155595,2019-02-12 06:08:18,43.61074738711864,-96.99151455689028,15.033687067824605,680.1481981365092,484.0566027561741,0.0388904,207.50386387912837,1274.531089733647,198.91397052602667,7.390964096099622,52.314241528210545,30,9123.1,0
1456,9BHCU3KB0JG000006,Acme_Motors,2018,1549980499.4155595,2019-02-12 06:08:19,43.61078243302095,-96.99162349734699,14.92007542355834,182.5232352527968,415.08681352374407,0.0388904,207.48828182884216,1266.7706675858408,216.5583417502938,2.1009297089759182,18.34731732858245,29,9123.1,0
1457,9BHCU3KB0JG000006,Acme_Motors,2018,1549980500.4155595,2019-02-12 06:08:20,43.61081730582516,-96.9917319001721,15.033687067824605,1051.9219788224177,608.8192048984492,0.0388904,207.47333378046574,1274.531089733647,165.45604952411256,7.3909640960996095,15.12932823076369,29,9123.2,0
1458,9BHCU3KB0JG000006,Acme_Motors,2018,1549980501.4155595,2019-02-12 06:08:21,43.61085235152081,-96.99184084088115,14.92007542355834,1311.9245646080615,476.88949892004416,0.0388904,207.4590089176791,1266.7706675858408,235.75592802203602,2.1009297089759134,205.9510657043564,27,9123.2,0
1459,9BHCU3KB0JG000006,Acme_Motors,2018,1549980502.4155595,2019-02-12 06:08:22,43.61088722411937,-96.99194924395741,15.033687067824605,363.89942286296076,417.78715625235367,0.0388904,207.44529658349424,1274.531089733647,162.4322293600824,7.390964096099622,202.1791300268403,30,9123.2,0
1460,9BHCU3KB0JG000006,Acme_Motors,2018,1549980503.4155595,2019-02-12 06:08:23,43.61092226960832,-96.99205818491885,14.92007542355834,814.7301379661146,429.093954164442,0.0388904,207.4321862780091,1266.7706675858408,156.41861798417938,2.1009297089759182,48.091879567001456,27,9123.2,0
1461,9BHCU3KB0JG000006,Acme_Motors,2018,1549980504.4155595,2019-02-12 06:08:24,43.61095714200121,-96.9921665882462,15.033687067824605,791.9498930783017,527.7261565532904,0.0388904,207.4196676561929,1274.531089733647,152.4229789470402,7.3909640960996095,122.17519596826892,30,9123.2,0
1462,9BHCU3KB0JG000006,Acme_Motors,2018,1549980505.4155595,2019-02-12 06:08:25,43.610992187283465,-96.99227552945996,14.92007542355834,1146.660837723969,542.7456977352919,0.0388904,207.40773052570188,1266.7706675858408,208.58408043169263,2.1009297089759134,20.683521160848187,25,9123.2,0
1463,9BHCU3KB0JG000006,Acme_Motors,2018,1549980506.4155595,2019-02-12 06:08:26,43.61102705947071,-96.99238393303844,15.033687067824605,1419.5509885205072,543.5138202664076,0.0388904,207.39636484472587,1274.531089733647,128.95010508643836,7.390964096099622,12.144490958876105,23,9123.2,0
1464,9BHCU3KB0JG000006,Acme_Motors,2018,1549980507.4155595,2019-02-12 06:08:27,43.61106210454629,-96.99249287450459,14.92007542355834,1996.3401907190241,427.7420396280616,0.0388904,207.38556071986437,1266.7706675858408,197.54444061012447,2.1009297089759182,205.95267362544072,29,9123.2,0
1465,9BHCU3KB0JG000006,Acme_Motors,2018,1549980508.4155595,2019-02-12 06:08:28,43.61109697652786,-96.99260127833416,15.033687067824605,511.0022637295774,545.9897420342585,0.0388904,207.37530840403224,1274.531089733647,201.9938334814792,7.3909640960996095,195.6355935308408,30,9123.2,0
1466,9BHCU3KB0JG000006,Acme_Motors,2018,1549980509.4155595,2019-02-12 06:08:29,43.611132021396735,-96.99271022005266,14.92007542355834,1265.2662453200098,449.1925225482216,0.0388904,207.36559829439466,1266.7706675858408,160.1024752957207,2.1009297089759134,350.14712190303544,30,9123.2,0
1467,9BHCU3KB0JG000006,Acme_Motors,2018,1549980510.4155595,2019-02-12 06:08:30,43.61116689317264,-96.99281862413336,15.033687067824605,1442.7495782957324,594.8975134548815,0.0388904,207.35642093033044,1274.531089733647,174.65063974377637,7.390964096099622,223.68992312399368,26,9123.2,0
1468,9BHCU3KB0JG000006,Acme_Motors,2018,1549980511.4155595,2019-02-12 06:08:31,43.611201937834856,-96.9929275661042,14.92007542355834,527.777717376088,646.3550742962523,0.0388904,207.34776699142407,1266.7706675858408,148.24659566747508,2.1009297089759182,149.73487874326543,25,9123.2,0
1469,9BHCU3KB0JG000006,Acme_Motors,2018,1549980512.4155595,2019-02-12 06:08:32,43.61123680940507,-96.993035970436,15.033687067824605,176.56047261158744,471.7561447061962,0.0388904,207.33962729548517,1274.531089733647,182.2210568769345,7.3909640960996095,312.14798064222566,30,9123.2,0
1470,9BHCU3KB0JG000006,Acme_Motors,2018,1549980513.4155595,2019-02-12 06:08:33,43.6112718538606,-96.9931449126592,14.92007542355834,1101.3351300516813,447.66363581011564,0.0388904,207.33199279659596,1266.7706675858408,160.28926072580057,2.1009297089759134,242.91658850153928,29,9123.2,0
1471,9BHCU3KB0JG000006,Acme_Motors,2018,1549980514.4155595,2019-02-12 06:08:34,43.61130672522514,-96.9932533172421,15.033687067824605,611.6235174238266,510.11781374854485,0.0388904,207.3248545831854,1274.531089733647,166.95384091426442,7.390964096099622,207.85895634006732,29,9123.2,0
1472,9BHCU3KB0JG000006,Acme_Motors,2018,1549980515.4155595,2019-02-12 06:08:35,43.611341769473974,-96.99336225971766,14.92007542355834,733.640294929664,478.07392990554365,0.0388904,207.3182038761306,1266.7706675858408,165.5660730177706,2.1009297089759182,256.16786012217744,25,9123.2,0
1473,9BHCU3KB0JG000006,Acme_Motors,2018,1549980516.4155595,2019-02-12 06:08:36,43.61137664063285,-96.99347066455164,15.033687067824605,1460.0598262186522,452.852017681947,0.0388904,207.31203202688403,1274.531089733647,182.05483893102226,7.3909640960996095,167.37199242802762,29,9123.2,0
1474,9BHCU3KB0JG000006,Acme_Motors,2018,1549980517.4155595,2019-02-12 06:08:37,43.61141168467499,-96.99357960727957,14.92007542355834,1212.8169496560336,473.4454147123488,0.0388904,207.3063305156273,1266.7706675858408,174.33439259994736,2.1009297089759134,143.67102287520137,27,9123.3,0
1475,9BHCU3KB0JG000006,Acme_Motors,2018,1549980518.4155595,2019-02-12 06:08:38,43.61144655562818,-96.99368801236466,15.033687067824605,1282.9873355726006,467.1708771821674,0.0388904,207.30109094945038,1274.531089733647,193.04804257081688,7.390964096099622,126.37214562015772,25,9123.3,0
1476,9BHCU3KB0JG000006,Acme_Motors,2018,1549980519.4155595,2019-02-12 06:08:39,43.611481599463616,-96.99379695534486,14.92007542355834,768.1766736104472,624.3139555658421,0.0388904,207.29630506055602,1266.7706675858408,174.17881122992546,2.1009297089759182,112.32609275917656,31,9123.3,0
1477,9BHCU3KB0JG000006,Acme_Motors,2018,1549980520.4155595,2019-02-12 06:08:40,43.61151647021117,-96.9939053606811,15.033687067824605,638.4608131963016,620.0436231345575,0.0388904,207.29196470448935,1274.531089733647,199.9256809898748,7.3909640960996095,225.18583681966874,27,9123.3,0
1478,9BHCU3KB0JG000006,Acme_Motors,2018,1549980521.4155595,2019-02-12 06:08:41,43.611551513839906,-96.9940143039137,14.92007542355834,657.7219865327883,587.9307823119927,0.0388904,207.28806185839196,1266.7706675858408,214.53425434501045,2.1009297089759134,127.88747360536944,24,9123.3,0
1479,9BHCU3KB0JG000006,Acme_Motors,2018,1549980522.4155595,2019-02-12 06:08:42,43.61158638438176,-96.994122709501,15.033687067824605,95.39080109061615,490.068792399864,0.0388904,207.28458861928038,1274.531089733647,161.19257624898532,7.390964096099622,140.301685809041,29,9123.3,0
1480,9BHCU3KB0JG000006,Acme_Motors,2018,1549980523.4155595,2019-02-12 06:08:43,43.61162142780379,-96.99423165298592,14.92007542355834,1884.2786602179544,410.5171151657187,0.0388904,207.2815372023484,1266.7706675858408,184.7500320876905,2.1009297089759182,103.51176228953392,30,9123.3,0
1481,9BHCU3KB0JG000006,Acme_Motors,2018,1549980524.4155595,2019-02-12 06:08:44,43.61165629813997,-96.99434005882428,15.033687067824605,1093.2392705186762,631.4542841709139,0.0388904,207.27889993929293,1274.531089733647,198.26330897048888,7.3909640960996095,307.769797475578,24,9123.3,0
1482,9BHCU3KB0JG000006,Acme_Motors,2018,1549980525.4155595,2019-02-12 06:08:45,43.611691341355325,-96.99444900256157,14.92007542355834,673.7395618680896,526.8211201223087,0.0388904,207.27666927666345,1266.7706675858408,184.8738932219274,2.1009297089759134,184.80232095385017,27,9123.3,0
1483,9BHCU3KB0JG000006,Acme_Motors,2018,1549980526.4155595,2019-02-12 06:08:46,43.611726211485795,-96.99455740865105,15.033687067824605,1766.2059618440476,636.9672081257643,0.0388904,207.2748377742341,1274.531089733647,158.30940057006327,7.390964096099622,242.74173189071186,22,9123.3,0
1484,9BHCU3KB0JG000006,Acme_Motors,2018,1549980527.4155595,2019-02-12 06:08:47,43.61176125449446,-96.99466635264065,14.92007542355834,1139.8804288965255,414.78265825902395,0.0388904,207.27339810339853,1266.7706675858408,222.36375315634774,2.1009297089759182,238.02320181550945,24,9123.3,0
1485,9BHCU3KB0JG000006,Acme_Motors,2018,1549980528.4155595,2019-02-12 06:08:48,43.61179612441925,-96.99477475898122,15.033687067824605,1265.2539459743302,521.7927950297828,0.0388904,207.27234304558718,1274.531089733647,175.83738919110058,7.3909640960996095,204.49744517043385,22,9123.3,0
1486,9BHCU3KB0JG000006,Acme_Motors,2018,1549980529.4155595,2019-02-12 06:08:49,43.611831167221204,-96.99488370322314,14.92007542355834,1074.9621343787412,545.5404859662301,0.0388904,207.2716654907065,1266.7706675858408,165.119161363298,2.1009297089759134,26.755093724826327,23,9123.3,0
1487,9BHCU3KB0JG000006,Acme_Motors,2018,1549980530.4155595,2019-02-12 06:08:50,43.611866036940334,-96.9949921098148,15.033687067824605,776.5584877816748,555.3231876007749,0.0388904,207.27135843559984,1274.531089733647,188.48373813745758,7.390964096099622,163.1806286498052,27,9123.3,0
1488,9BHCU3KB0JG000006,Acme_Motors,2018,1549980531.4155595,2019-02-12 06:08:51,43.61190107953555,-96.99510105430906,14.92007542355834,263.8442129641169,463.17142599462517,0.0388904,207.27141498252988,1266.7706675858408,187.9423158103714,2.1009297089759182,88.8476122626677,29,9123.3,0
1489,9BHCU3KB0JG000006,Acme_Motors,2018,1549980532.4155595,2019-02-12 06:08:52,43.611935949049,-96.99520946115179,15.033687067824605,203.34280408136001,498.03067828190217,0.0388904,207.27182833768202,1274.531089733647,175.64410295452046,7.3909640960996095,262.5519001004396,31,9123.3,0
1490,9BHCU3KB0JG000006,Acme_Motors,2018,1549980533.4155595,2019-02-12 06:08:53,43.61197099143751,-96.9953184058984,14.92007542355834,1265.0804708461364,551.1750790942801,0.0388904,207.27259180968895,1266.7706675858408,186.26828184069748,2.1009297089759134,224.38543597471644,25,9123.3,0
1491,9BHCU3KB0JG000006,Acme_Motors,2018,1549980534.4155595,2019-02-12 06:08:54,43.612005860745285,-96.9954268129922,15.033687067824605,117.29413366064377,623.9899040130382,0.0388904,207.27369880817517,1274.531089733647,154.42304111826627,7.390964096099622,28.155885296082893,23,9123.4,0
1492,9BHCU3KB0JG000006,Acme_Motors,2018,1549980535.4155595,2019-02-12 06:08:55,43.61204090292711,-96.99553575799116,14.92007542355834,225.8428790664232,524.9808707133468,0.0388904,207.27514284232248,1266.7706675858408,183.2781098846183,2.1009297089759182,41.697170139396796,28,9123.4,0
1493,9BHCU3KB0JG000006,Acme_Motors,2018,1549980536.4155595,2019-02-12 06:08:56,43.61207577202915,-96.99564416533606,15.033687067824605,1158.374753483824,500.33706853535034,0.0388904,207.27691751945483,1274.531089733647,160.4184693426386,7.3909640960996095,57.243649364848785,25,9123.4,0
1494,9BHCU3KB0JG000006,Acme_Motors,2018,1549980537.4155595,2019-02-12 06:08:57,43.612110814004275,-96.99575311058727,14.92007542355834,1145.5698637799555,413.7850165952751,0.0388904,207.27901654364328,1266.7706675858408,181.94062721709088,2.1009297089759134,253.45971947719784,27,9123.4,0
1495,9BHCU3KB0JG000006,Acme_Motors,2018,1549980538.4155595,2019-02-12 06:08:58,43.612145682900646,-96.99586151818329,15.033687067824605,1036.036748625499,501.73430249567576,0.0388904,207.2814337143302,1274.531089733647,175.54424605638832,7.390964096099622,189.47534558270013,28,9123.4,0
1496,9BHCU3KB0JG000006,Acme_Motors,2018,1549980539.4155595,2019-02-12 06:08:59,43.61218072466904,-96.99597046368679,14.92007542355834,757.7986755171298,456.8628916667556,0.0388904,207.28416292497278,1266.7706675858408,112.84951047841473,2.1009297089759182,104.3658241506308,26,9123.4,0
1497,9BHCU3KB0JG000006,Acme_Motors,2018,1549980540.4155595,2019-02-12 06:09:00,43.612215593359736,-96.99607887153387,15.033687067824605,1106.4124078405366,560.6723038913752,0.0388904,207.28719816170508,1274.531089733647,196.11398036860882,7.3909640960996095,262.453150827575,30,9123.4,0
1498,9BHCU3KB0JG000006,Acme_Motors,2018,1549980541.4155595,2019-02-12 06:09:01,43.612250634921395,-96.99618781728977,14.92007542355834,1694.8904762711834,492.79896463286326,0.0388904,207.29053350201937,1266.7706675858408,131.1616219242639,2.1009297089759134,249.55585943370528,28,9123.4,0
1499,9BHCU3KB0JG000006,Acme_Motors,2018,1549980542.4155595,2019-02-12 06:09:02,43.6122855034064,-96.9962962253879,15.033687067824605,1720.3509941249185,455.1088981132338,0.0388904,207.29416311346512,1274.531089733647,163.687756204881,7.390964096099622,227.10279628382182,25,9123.4,0
1500,9BHCU3KB0JG000006,Acme_Motors,2018,1549980543.4155595,2019-02-12 06:09:03,43.612320544761374,-96.99640517139608,14.92007542355834,1113.1051592087751,470.6023655897642,0.0388904,207.29808125236661,1266.7706675858408,215.1946587274636,2.1009297089759182,243.05849993366039,31,9123.4,0
1501,9BHCU3KB0JG000006,Acme_Motors,2018,1549980544.4155595,2019-02-12 06:09:04,43.61235541304066,-96.99651357974527,15.033687067824605,2036.5918183190838,557.3664832686666,0.0388904,207.3022822625583,1274.531089733647,196.5420765733168,7.3909640960996095,81.21732598874242,27,9123.4,0
1502,9BHCU3KB0JG000006,Acme_Motors,2018,1549980545.4155595,2019-02-12 06:09:05,43.61239045418892,-96.99662252600581,14.92007542355834,1208.3871853349326,483.2164978103434,0.0388904,207.30676057413763,1266.7706675858408,208.98117729146432,2.1009297089759134,288.0802779610115,30,9123.4,0
1503,9BHCU3KB0JG000006,Acme_Motors,2018,1549980546.4155595,2019-02-12 06:09:06,43.61242532226254,-96.99673093460608,15.033687067824605,1236.9432540862515,427.55796058768806,0.0388904,207.3115107022355,1274.531089733647,213.27063399722027,7.390964096099622,212.82455361587216,31,9123.4,0
1504,9BHCU3KB0JG000006,Acme_Motors,2018,1549980547.4155595,2019-02-12 06:09:07,43.61246036320407,-96.9968398811189,14.92007542355834,1415.9946483352182,509.78916000531217,0.0388904,207.31652724580368,1266.7706675858408,169.3247459398994,2.1009297089759182,214.57364759225663,0,9123.4,0
1505,9BHCU3KB0JG000006,Acme_Motors,2018,1549980548.4155595,2019-02-12 06:09:08,43.61249523107195,-96.99694828997022,15.033687067824605,1174.1261430048255,643.4262653639729,0.0388904,207.3218048864193,1274.531089733647,152.6069543133861,7.3909640960996095,154.80810343803762,23,9123.4,0
1506,9BHCU3KB0JG000006,Acme_Motors,2018,1549980549.4155595,2019-02-12 06:09:09,43.612530271806776,-96.99705723673536,14.92007542355834,1020.3420275711542,492.61528799444847,0.0388904,207.32733838710573,1266.7706675858408,213.17192875740204,2.1009297089759134,63.834842234208146,29,9123.4,0
1507,9BHCU3KB0JG000006,Acme_Motors,2018,1549980550.4155595,2019-02-12 06:09:10,43.61256513946898,-96.99716564583777,15.033687067824605,1001.659686941662,518.3357437073331,0.0388904,207.3331225911702,1274.531089733647,132.89737281355983,7.390964096099622,196.66382023094312,29,9123.4,0
1508,9BHCU3KB0JG000006,Acme_Motors,2018,1549980551.4155595,2019-02-12 06:09:11,43.612600179997074,-96.99727459285522,14.92007542355834,379.48147290352404,629.9160679607754,0.0388904,207.33915242105752,1266.7706675858408,134.9203775750196,2.1009297089759182,273.26914620997576,23,9123.5,0
1509,9BHCU3KB0JG000006,Acme_Motors,2018,1549980552.4155595,2019-02-12 06:09:12,43.612635047453566,-96.99738300220864,15.033687067824605,1841.584464205731,480.113874541363,0.0388904,207.34542287721976,1274.531089733647,196.53936426308425,7.3909640960996095,90.444048070444,28,9123.5,0
1510,9BHCU3KB0JG000006,Acme_Motors,2018,1549980553.4155595,2019-02-12 06:09:13,43.61267008777492,-96.99749194947843,14.92007542355834,1718.8062081457456,489.5059311933602,0.0388904,207.35192903700175,1266.7706675858408,175.56703786119996,2.1009297089759134,41.000778547229366,26,9123.5,0
1511,9BHCU3KB0JG000006,Acme_Motors,2018,1549980554.4155595,2019-02-12 06:09:14,43.61270495502574,-96.99760035908295,15.033687067824605,1413.0016214588136,421.8971783283963,0.0388904,207.35866605354198,1274.531089733647,198.2445910097301,7.390964096099622,162.36018265031308,25,9123.5,0
1512,9BHCU3KB0JG000006,Acme_Motors,2018,1549980555.4155595,2019-02-12 06:09:15,43.61273999514039,-96.99770930660499,14.92007542355834,879.7225735271445,458.0815525309249,0.0388904,207.36562915468915,1266.7706675858408,196.39061160409287,2.1009297089759182,183.83415381958005,31,9123.5,0
1513,9BHCU3KB0JG000006,Acme_Motors,2018,1549980556.4155595,2019-02-12 06:09:16,43.612774862185475,-96.99781771646057,15.033687067824605,1333.1192900482824,433.6385168962616,0.0388904,207.37281364193348,1274.531089733647,221.69644918700953,7.3909640960996095,196.60507801261963,29,9123.5,0
1514,9BHCU3KB0JG000006,Acme_Motors,2018,1549980557.4155595,2019-02-12 06:09:17,43.6128099020934,-96.99792666423494,14.92007542355834,202.27222460991212,641.0350277633098,0.0388904,207.3802148893532,1266.7706675858408,181.53467344993481,2.1009297089759134,190.16757186921524,27,9123.5,0
1515,9BHCU3KB0JG000006,Acme_Motors,2018,1549980558.4155595,2019-02-12 06:09:18,43.61284476893279,-96.99803507434156,15.033687067824605,1004.1217480050577,432.6162905784201,0.0388904,207.38782834257563,1274.531089733647,190.48914810095462,7.390964096099622,128.90182762861488,29,9123.5,0
1516,9BHCU3KB0JG000006,Acme_Motors,2018,1549980559.4155595,2019-02-12 06:09:19,43.612879808633984,-96.99814402236822,14.92007542355834,595.3277031639192,554.5966052873594,0.0388904,207.39564951775276,1266.7706675858408,169.85940026411032,2.1009297089759182,281.11231512206984,26,9123.5,0
1517,9BHCU3KB0JG000006,Acme_Motors,2018,1549980560.4155595,2019-02-12 06:09:20,43.612914675267646,-96.9982524327259,15.033687067824605,470.62344677558633,552.1911146885145,0.0388904,207.40367400055118,1274.531089733647,205.3902794643652,7.3909640960996095,293.7267448376525,30,9123.5,0
1518,9BHCU3KB0JG000006,Acme_Motors,2018,1549980561.4155595,2019-02-12 06:09:21,43.612949714762145,-96.99836138100487,14.92007542355834,261.4800022773544,456.54300953149385,0.0388904,207.41189744515603,1266.7706675858408,149.92295023936737,2.1009297089759134,23.00289763150261,28,9123.5,0
1519,9BHCU3KB0JG000006,Acme_Motors,2018,1549980562.4155595,2019-02-12 06:09:22,43.61298458119009,-96.9984697916136,15.033687067824605,985.7167819986328,426.0211570640558,0.0388904,207.4203155732891,1274.531089733647,156.49642664787328,7.390964096099622,183.85674059905992,25,9123.5,0
1520,9BHCU3KB0JG000006,Acme_Motors,2018,1549980563.4155595,2019-02-12 06:09:23,43.61301962047783,-96.99857874014485,14.92007542355834,867.2957299661152,493.4984357955304,0.0388904,207.42892417324015,1266.7706675858408,135.93217421026424,2.1009297089759182,130.87172134366466,23,9123.5,0
