953,KMHKV17UXJW000011,Acme_Motors,2018,1549428172.0267348,2019-02-05 20:42:52,42.452726874770406,-83.03692527679068,52.470551568220536,1601.991971771502,409.69578377890406,0.0388904,229.92875188951157,1700.4189298197439,184.49431097645262,8.04823849686792,172.812280469318,24,20030.9,0
954,KMHKV17UXJW000011,Acme_Motors,2018,1549428173.0267348,2019-02-05 20:42:53,42.45246322282849,-83.03712364814136,52.56199750847457,612.2149559168133,437.44300332314805,0.0388904,229.9456678958914,1702.855617203369,198.94648129715068,28.31329459194179,157.8280707437734,28,20030.9,0
955,KMHKV17UXJW000011,Acme_Motors,2018,1549428174.0267348,2019-02-05 20:42:54,42.45219907389134,-83.03732239149764,52.470551568220536,719.2282425198009,566.1159034744322,0.0388904,229.96107396324985,1700.4189298197439,178.4052694741964,8.04823849686792,155.8359568251226,31,20030.9,0
956,KMHKV17UXJW000011,Acme_Motors,2018,1549428175.0267348,2019-02-05 20:42:55,42.45193542126444,-83.03752075950517,52.56199750847457,767.721936335777,472.3524743134397,0.0388904,229.97499723390382,1702.855617203369,216.76080346786338,28.31329459194179,277.6540271582014,25,20030.9,0
957,KMHKV17UXJW000011,Acme_Motors,2018,1549428176.0267348,2019-02-05 20:42:56,42.451671271641054,-83.03771949951204,52.470551568220536,863.3897964636194,501.9030327426146,0.0388904,229.9874644448,1700.4189298197439,142.87701659865846,8.04823849686792,211.99407755897045,25,20031.0,0
958,KMHKV17UXJW000011,Acme_Motors,2018,1549428177.0267348,2019-02-05 20:42:57,42.451407618329256,-83.0379178641765,52.56199750847457,503.3865400881218,603.7243369854089,0.0388904,229.99850193325452,1702.855617203369,156.67480564076476,28.31329459194179,198.60034264498358,28,20031.0,0
959,KMHKV17UXJW000011,Acme_Motors,2018,1549428178.0267348,2019-02-05 20:42:58,42.4511434680197,-83.03811660083404,52.470551568220536,1207.2527336497058,450.62971668635737,0.0388904,230.00813564261324,1700.4189298197439,152.69238600629214,8.04823849686792,177.35254471099074,22,20031.0,0
960,KMHKV17UXJW000011,Acme_Motors,2018,1549428179.0267348,2019-02-05 20:42:59,42.450879814023104,-83.03831496215548,52.56199750847457,416.3477387374428,438.0173147027232,0.0388904,230.01639112783312,1702.855617203369,194.75034695343567,28.31329459194179,344.5240171163373,24,20031.0,0
961,KMHKV17UXJW000011,Acme_Motors,2018,1549428180.0267348,2019-02-05 20:43:00,42.4506156630275,-83.03851369546375,52.470551568220536,1971.965402168279,515.4269126833651,0.0388904,230.023293560986,1700.4189298197439,211.84154041985784,8.04823849686792,88.72084681218935,27,20031.0,0
962,KMHKV17UXJW000011,Acme_Motors,2018,1549428181.0267348,2019-02-05 20:43:01,42.45035200834615,-83.03871205344223,52.56199750847457,442.2959367518623,569.0356163790793,0.0388904,230.02886773668556,1702.855617203369,194.8531404270022,28.31329459194179,148.20929942065743,28,20031.1,0
963,KMHKV17UXJW000011,Acme_Motors,2018,1549428182.0267348,2019-02-05 20:43:02,42.450087856664545,-83.03891078340129,52.470551568220536,1318.5717670400022,480.9860469348427,0.0388904,230.03313807743928,1700.4189298197439,174.64252280317157,8.04823849686792,110.7866257773035,26,20031.1,0
964,KMHKV17UXJW000011,Acme_Motors,2018,1549428183.0267348,2019-02-05 20:43:03,42.449825221935846,-83.03910837018924,52.03093592010225,1880.8678141317505,448.1637288489341,0.0388904,230.02390594376078,1687.897667392067,173.6800695296546,2.287764240651182,205.4198471129081,27,20031.1,0
965,KMHKV17UXJW000011,Acme_Motors,2018,1549428184.0267348,2019-02-05 20:43:04,42.44956667772021,-83.03930287771234,50.54917111272106,968.6426263648732,587.7752407919568,0.0388904,229.96915956974033,1645.9761175875306,147.98703861273503,0.6503118940671435,172.3102174868974,27,20031.1,0
966,KMHKV17UXJW000011,Acme_Motors,2018,1549428185.0267348,2019-02-05 20:43:05,42.449317858716604,-83.03949006703144,48.48451718109375,1610.4228727311304,589.122242140792,0.0388904,229.83173446142428,1586.928781784458,160.22550622976087,1.0283381188479062,283.8907339082592,28,20031.1,0
967,KMHKV17UXJW000011,Acme_Motors,2018,1549428186.0267348,2019-02-05 20:43:06,42.449074753383826,-83.0396729562345,48.359558909803724,1057.8304192786384,437.42149157007765,0.0388904,229.6440291003113,1582.7550288841207,160.5577881231047,18.208549299111322,103.33216368223628,27,20031.2,0
968,KMHKV17UXJW000011,Acme_Motors,2018,1549428187.0267348,2019-02-05 20:43:07,42.44883204370335,-83.03985554615227,48.17021121446993,1784.2037856756435,513.2882239610922,0.0388904,229.45092037572573,1577.4625711123902,183.8471395912869,5.175898797836611,306.9738169309326,27,20031.2,0
969,KMHKV17UXJW000011,Acme_Motors,2018,1549428188.0267348,2019-02-05 20:43:08,42.44859013604235,-83.0400375310878,48.19718759543109,805.6803136485512,451.2947574821957,0.0388904,229.25643143830405,1578.0726307729055,208.69503301342868,22.30653883512784,113.50474159384785,30,20031.2,0
970,KMHKV17UXJW000011,Acme_Motors,2018,1549428189.0267348,2019-02-05 20:43:09,42.44834800465053,-83.04021968270963,48.08626190901801,876.0972269694794,585.6872034017248,0.0388904,229.06245678827642,1575.0508011614886,191.76896870154567,6.3407790287976855,282.51956516974116,31,20031.2,0
971,KMHKV17UXJW000011,Acme_Motors,2018,1549428190.0267348,2019-02-05 20:43:10,42.44810640957222,-83.0404014292515,48.155658967941285,1510.6055685872186,511.0053497147642,0.0388904,228.86999193831033,1576.8746598429261,128.78745068583459,23.392344557193713,175.44431025363534,29,20031.2,0
972,KMHKV17UXJW000011,Acme_Motors,2018,1549428191.0267348,2019-02-05 20:43:11,42.447864423402216,-83.04058346838103,48.06552966721511,1944.3180082398198,494.49682177120224,0.0388904,228.67951391015237,1574.4549848966715,174.6040576566233,6.64942638115975,157.30654614701618,27,20031.3,0
973,KMHKV17UXJW000011,Acme_Motors,2018,1549428192.0267348,2019-02-05 20:43:12,42.447622904193246,-83.04076515461101,48.14564082066942,1185.2854042832291,542.3312026749401,0.0388904,228.4912493139547,1576.5856161543347,198.7504893798663,23.659539001462,200.45357897416199,27,20031.3,0
974,KMHKV17UXJW000011,Acme_Motors,2018,1549428193.0267348,2019-02-05 20:43:13,42.44738095231579,-83.04094716470075,48.06062808268941,1050.83047926912,532.0811408520458,0.0388904,228.30529076062172,1574.3140916688806,204.9413912279593,6.725378143167737,198.011206543857,27,20031.3,0
975,KMHKV17UXJW000011,Acme_Motors,2018,1549428194.0267348,2019-02-05 20:43:14,42.44713945048072,-83.04112883462474,48.143305504663594,1181.3078358012008,505.14470813212165,0.0388904,228.1216679801274,1576.5182302550281,161.57076356956063,23.722590984961148,138.5450303711599,29,20031.3,0
976,KMHKV17UXJW000011,Acme_Motors,2018,1549428195.0267348,2019-02-05 20:43:15,42.44689584763396,-83.04131208339851,48.90012267090151,1020.9640392933916,486.6047144334743,0.0388904,227.95974418936146,1597.981117566988,145.79340646472045,43.29426373012599,172.4924185357658,27,20031.3,0
977,KMHKV17UXJW000011,Acme_Motors,2018,1549428196.0267348,2019-02-05 20:43:16,42.446647166250905,-83.0414991507741,50.11062175047532,1578.5529186281813,475.4639854027176,0.0388904,227.84553674095545,1632.507225730849,219.4494815378326,54.02742427633029,329.4576348268354,24,20031.4,0
978,KMHKV17UXJW000011,Acme_Motors,2018,1549428197.0267348,2019-02-05 20:43:17,42.4463918482469,-83.0416912086793,51.50930784274623,1176.9932230519546,481.0121035094384,0.0388904,227.7932794405958,1672.4701295006207,195.08406146651333,59.221371555282495,266.35067897393424,29,20031.4,0
979,KMHKV17UXJW000011,Acme_Motors,2018,1549428198.0267348,2019-02-05 20:43:18,42.44613127521831,-83.04188721770967,51.988948355642115,1554.4300878968616,413.5518388387085,0.0388904,227.78511412836284,1686.5530665826846,180.07630096343516,18.46762211333464,238.78624520324348,30,20031.4,0
980,KMHKV17UXJW000011,Acme_Motors,2018,1549428199.0267348,2019-02-05 20:43:19,42.44586928809646,-83.04208428855642,52.35489736582137,351.5456167486686,417.3549850605027,0.0388904,227.79599794019612,1696.8758457851818,181.33776851256042,34.690783227494066,177.68482409194385,29,20031.4,0
981,KMHKV17UXJW000011,Acme_Motors,2018,1549428200.0267348,2019-02-05 20:43:20,42.44560582496499,-83.04228246776258,52.37789494375407,1161.2149723923887,442.2551980596672,0.0388904,227.81478351273898,1697.7530509303556,184.10606991771155,9.861081201672688,311.29102577677486,25,20031.4,0
982,KMHKV17UXJW000011,Acme_Motors,2018,1549428201.0267348,2019-02-05 20:43:21,42.4453424938141,-83.04248054576959,52.51998466903324,1460.9509344329465,439.4880505232112,0.0388904,227.83606557174937,1701.6430902842533,214.60020330621387,29.54873752348947,250.40965210585082,29,20031.5,0
983,KMHKV17UXJW000011,Acme_Motors,2018,1549428202.0267348,2019-02-05 20:43:22,42.44507847967849,-83.04267913558931,52.450709563952586,1882.233842901525,478.5202233414624,0.0388904,227.8576127152665,1699.8483744318735,169.7932165142149,8.399421201165271,116.12608574541895,23,20031.5,0
984,KMHKV17UXJW000011,Acme_Motors,2018,1549428203.0267348,2019-02-05 20:43:23,42.44481488997351,-83.04287740422794,52.552602722607595,1840.0233351215586,430.3345850587447,0.0388904,227.87847567049982,1702.584570876264,155.29034997997724,28.578887141743287,95.88416951906643,29,20031.5,0
985,KMHKV17UXJW000011,Acme_Motors,2018,1549428204.0267348,2019-02-05 20:43:24,42.44455076387722,-83.04307607440163,52.46592911203486,784.8498899930057,417.94755737916915,0.0388904,227.89825412252145,1700.286067331334,170.2755705530623,8.123734909934678,144.54873358556466,31,20031.5,0
986,KMHKV17UXJW000011,Acme_Motors,2018,1549428205.0267348,2019-02-05 20:43:25,42.44428711839343,-83.04327438114059,52.55974165335084,1331.0296899485609,519.539775311929,0.0388904,227.91677762750425,1702.7905495928844,182.78380653369672,28.375324076053662,267.5431514901649,23,20031.5,0
987,KMHKV17UXJW000011,Acme_Motors,2018,1549428206.0267348,2019-02-05 20:43:26,42.444022966797206,-83.04347306663145,52.46941153663688,341.41514825761396,616.5941412392749,0.0388904,227.93398183806002,1700.3861708016907,169.35799469589676,8.065870781953969,308.72142529184896,25,20031.6,0
988,KMHKV17UXJW000011,Acme_Motors,2018,1549428207.0267348,2019-02-05 20:43:27,42.44375930781654,-83.04367137966621,52.56143066834113,1753.701081814486,526.4827735063972,0.0388904,227.94984822604115,1702.8392696702108,191.50933518928744,28.328616526253672,348.2496422572229,25,20031.6,0
989,KMHKV17UXJW000011,Acme_Motors,2018,1549428208.0267348,2019-02-05 20:43:28,42.44349514958807,-83.04387006628212,52.470260550210114,1840.5294632863079,520.5733183424367,0.0388904,227.9643808135417,1700.4105686491891,187.18576497660203,8.052593856544455,124.02448205332708,29,20031.6,0
990,KMHKV17UXJW000011,Acme_Motors,2018,1549428209.0267348,2019-02-05 20:43:29,42.443231486767104,-83.0440683783492,52.56185126502204,844.8418308707165,534.4972171571408,0.0388904,227.97759348911984,1702.8513999151544,215.7607231046537,28.317209307242432,102.95345874277754,30,20031.6,0
991,KMHKV17UXJW000011,Acme_Motors,2018,1549428210.0267348,2019-02-05 20:43:30,42.44296732636104,-83.04426706273955,52.47047582681464,669.6231027420473,495.5815205319081,0.0388904,227.98950513874993,1700.416753894263,194.37058851431698,8.049351280203144,267.53178596134734,23,20031.6,0
992,KMHKV17UXJW000011,Acme_Motors,2018,1549428211.0267348,2019-02-05 20:43:31,42.44270366205125,-83.04446537207029,52.5619592265032,900.8489766930952,412.1107875647264,0.0388904,228.0001367325209,1702.854513296556,198.87494035526902,28.31431394056697,247.45875188344226,29,20031.7,0
993,KMHKV17UXJW000011,Acme_Motors,2018,1549428212.0267348,2019-02-05 20:43:32,42.442439500575546,-83.04466405340189,52.47053164852802,1862.5376488634265,441.24269227519636,0.0388904,228.00951021304564,1700.4183575854795,193.76702512580815,8.048528253357423,220.16498768726365,26,20031.7,0
994,KMHKV17UXJW000011,Acme_Motors,2018,1549428213.0267348,2019-02-05 20:43:33,42.44217583537277,-83.04486235954829,52.561987409707136,744.8897084628337,558.1301122467155,0.0388904,228.0176477865666,1702.855325999846,180.0232618961304,28.313562745073124,138.81662909236246,29,20031.7,0
995,KMHKV17UXJW000011,Acme_Motors,2018,1549428214.0267348,2019-02-05 20:43:34,42.441911673111655,-83.04506103760745,52.47054630049902,944.5429746948532,469.6534860746525,0.0388904,228.02457165543262,1700.4187784971155,194.9480773287584,8.048314721142981,349.50920454971725,23,20031.7,0
996,KMHKV17UXJW000011,Acme_Motors,2018,1549428215.0267348,2019-02-05 20:43:35,42.44164800717041,-83.04525934045346,52.56199483362272,2021.756088594692,555.5910383852025,0.0388904,228.0303038415865,1702.8555400734542,162.87268471117434,28.313365513940248,294.09285844478813,23,20031.7,0
997,KMHKV17UXJW000011,Acme_Motors,2018,1549428216.0267348,2019-02-05 20:43:36,42.44138384419813,-83.04545801518444,52.47055017118298,1216.7266243162594,575.0710959353513,0.0388904,228.03486612224012,1700.4188896883838,200.1159748841988,8.048258656908168,335.64035649208853,27,20031.8,0
998,KMHKV17UXJW000011,Acme_Motors,2018,1549428217.0267348,2019-02-05 20:43:37,42.441120177559036,-83.04565631469957,52.56199679849959,1111.9872832102847,466.45464993018265,0.0388904,228.0382799875158,1702.8555967312168,180.07256752618161,28.313313402265386,169.74753935498654,29,20031.8,0
999,KMHKV17UXJW000011,Acme_Motors,2018,1549428218.0267348,2019-02-05 20:43:38,42.44085601389517,-83.0458549860878,52.47055119716609,572.9890514545017,591.8787021686676,0.0388904,228.04056662717613,1700.418919160885,210.74440664548126,8.048243843824997,205.42120346785347,28,20031.8,0
1000,KMHKV17UXJW000011,Acme_Motors,2018,1549428219.0267348,2019-02-05 20:43:39,42.440592346569,-83.04605328226411,52.56199731982432,275.60539643420157,543.2139201952707,0.0388904,228.04174692284982,1702.85561176365,221.6216817082148,28.31329958815905,281.322019502184,23,20031.8,0
1001,KMHKV17UXJW000011,Acme_Motors,2018,1549428220.0267348,2019-02-05 20:43:40,42.44032818221881,-83.04625195030575,52.47055146959262,1109.9262778730929,484.7690313178948,0.0388904,228.0418414478529,1700.418926986581,159.771204790693,8.048239917075247,43.408654031070355,28,20031.9,0
1002,KMHKV17UXJW000011,Acme_Motors,2018,1549428221.0267348,2019-02-05 20:43:41,42.44006451420852,-83.04645024314118,52.5619974583195,402.1815154112418,520.9301854084404,0.0388904,228.04087046838467,1702.8556157571527,133.3647565878925,28.3132959199828,81.25424153650816,24,20031.9,0
1003,KMHKV17UXJW000011,Acme_Motors,2018,1549428222.0267348,2019-02-05 20:43:42,42.43980034917346,-83.0466489078352,52.47055154199441,1947.3684969162707,435.34901700867744,0.0388904,228.038853946686,1700.4189290663794,186.26983933480747,8.048238874372236,263.4494830206517,26,20031.9,0
1004,KMHKV17UXJW000011,Acme_Motors,2018,1549428223.0267348,2019-02-05 20:43:43,42.439536680479854,-83.04684719732923,52.561997495136346,1945.2500131227005,499.71892847082535,0.0388904,228.03581154451348,1702.8556168187629,187.7007349876553,28.31329494508431,252.0734934853954,30,20031.9,0
1005,KMHKV17UXJW000011,Acme_Motors,2018,1549428224.0267348,2019-02-05 20:43:44,42.43927251476038,-83.04704585867552,52.47055156124536,241.444704759584,545.5201651889562,0.0388904,228.03176262708934,1700.4189296193772,189.76058370176654,8.048238597250997,27.613195338505875,28,20031.9,0
1006,KMHKV17UXJW000011,Acme_Motors,2018,1549428225.0267348,2019-02-05 20:43:45,42.43900986607528,-83.04724337724548,52.0309359149776,470.0759014155201,598.4765204137872,0.0388904,228.01450357189063,1687.8976672452588,153.19641516795184,2.287764269185725,200.10784061641,28,20032.0,0
1007,KMHKV17UXJW000011,Acme_Motors,2018,1549428226.0267348,2019-02-05 20:43:46,42.438751308121425,-83.04743781761384,50.54917110900397,919.0643695168635,515.641238991621,0.0388904,227.9520177031564,1645.9761174811576,181.9379881282861,0.6503119021782734,217.5708973738613,24,20032.0,0
1008,KMHKV17UXJW000011,Acme_Motors,2018,1549428227.0267348,2019-02-05 20:43:47,42.43850247589715,-83.04762494230494,48.48451717762114,2046.226821417192,586.2332853209796,0.0388904,227.8071356891755,1586.9287816849605,127.52601239696457,1.0283381390590778,248.02038250469673,30,20032.0,0
1009,KMHKV17UXJW000011,Acme_Motors,2018,1549428228.0267348,2019-02-05 20:43:48,42.43825935764802,-83.0478077683647,48.35955890777035,104.61904044179346,468.7658650452675,0.0388904,227.61225124472708,1582.7550288255325,189.49702755895717,18.20854934524972,213.96689071922881,30,20032.0,0
1010,KMHKV17UXJW000011,Acme_Motors,2018,1549428229.0267348,2019-02-05 20:43:49,42.43801663507296,-83.0479902952426,48.17021121332151,1789.84453011297,629.4432687763474,0.0388904,227.41223656242988,1577.4625710794242,188.67640578493732,5.175898810951752,172.53731461800584,30,20032.0,0
1011,KMHKV17UXJW000011,Acme_Motors,2018,1549428230.0267348,2019-02-05 20:43:50,42.43777471456071,-83.0481722173472,48.19718759483165,765.163829179852,443.8180384778264,0.0388904,227.21111016519183,1578.0726307556201,181.96372494592083,22.306538850091677,327.2765860877373,28,20032.1,0
1012,KMHKV17UXJW000011,Acme_Motors,2018,1549428231.0267348,2019-02-05 20:43:51,42.437532570306495,-83.04835430608063,48.08626190870556,1107.2300393552825,493.10896304174275,0.0388904,227.01076199356282,1575.0508011525126,161.70937360027858,6.340779033051251,66.55448910448901,29,20032.1,0
1013,KMHKV17UXJW000011,Acme_Motors,2018,1549428232.0267348,2019-02-05 20:43:52,42.43729096239499,-83.04853598987405,48.155658967785904,229.0167412302621,502.25607221398377,0.0388904,226.8121830676181,1576.874659838444,177.2055236732772,23.39234456123549,283.091553314226,25,20032.1,0
1014,KMHKV17UXJW000011,Acme_Motors,2018,1549428233.0267348,2019-02-05 20:43:53,42.437048963371744,-83.0487179661542,48.065529667137184,1273.428879080618,423.30819398748525,0.0388904,226.61584598265375,1574.4549848944323,178.42833221528744,6.64942638230865,136.8240458304594,30,20032.1,0
1015,KMHKV17UXJW000011,Acme_Motors,2018,1549428234.0267348,2019-02-05 20:43:54,42.43680743133505,-83.0488995896567,48.14564082063164,624.5195004949387,444.52416186551454,0.0388904,226.4219729875794,1576.5856161532447,142.6607375015067,23.659539002466715,227.22359024520455,25,20032.1,0
1016,KMHKV17UXJW000011,Acme_Motors,2018,1549428235.0267348,2019-02-05 20:43:55,42.43656546660765,-83.04908153690721,48.06062808267087,1557.2797788793698,423.37663204804863,0.0388904,226.23065239634454,1574.3140916683474,154.80991545648422,6.725378143453343,128.69556013534924,30,20032.1,0
1017,KMHKV17UXJW000011,Acme_Motors,2018,1549428236.0267348,2019-02-05 20:43:56,42.436323951947216,-83.0492631441095,48.14330550465472,574.9444582028245,498.6811405023558,0.0388904,226.0419097053488,1576.5182302547726,152.63999062922863,23.72259098519977,155.21967506848904,26,20032.2,0
1018,KMHKV17UXJW000011,Acme_Motors,2018,1549428237.0267348,2019-02-05 20:43:57,42.43608199473115,-83.0494450824722,48.05949977538828,798.801590635214,472.42076548735633,0.0388904,225.85573825114602,1574.2816549614195,200.69833731178431,6.7433010804357565,260.62407962700297,29,20032.2,0
1019,KMHKV17UXJW000011,Acme_Motors,2018,1549428238.0267348,2019-02-05 20:43:58,42.435840483611614,-83.04962668377836,48.14277279006554,566.0701668089972,565.1805876653052,0.0388904,225.67211670413386,1576.5028576065035,179.4046587531519,23.73708863847689,96.30710810459944,28,20032.2,0
1020,KMHKV17UXJW000011,Acme_Motors,2018,1549428239.0267348,2019-02-05 20:43:59,42.4355985276598,-83.04980861795093,48.059244518290136,713.7357452370876,481.7892409789904,0.0388904,225.4910165795866,1574.2743161740134,133.8854328873443,6.74742213285656,171.90789870793301,30,20032.2,0
1021,KMHKV17UXJW000011,Acme_Motors,2018,1549428240.0267348,2019-02-05 20:44:00,42.43535701689561,-83.04999021575647,48.14265300509128,1564.0221784125213,518.6857551483216,0.0388904,225.312406359461,1576.4994007831015,140.53344710746677,23.740366028215288,89.29288497869814,28,20032.2,0
1022,KMHKV17UXJW000011,Acme_Motors,2018,1549428241.0267348,2019-02-05 20:44:01,42.43511506078257,-83.05017214681095,48.05918744457415,1535.3662853572848,627.5341444556029,0.0388904,225.1362532555481,1574.2726751759174,222.63085571971146,6.748353752247446,75.81575674108267,30,20032.3,0
1023,KMHKV17UXJW000011,Acme_Motors,2018,1549428242.0267348,2019-02-05 20:44:02,42.434873549653005,-83.05035374165789,48.142626334071885,788.0666769666951,570.4704384067193,0.0388904,224.96252415193644,1576.4986310700772,187.86455297226212,23.741098462555183,24.40435285314269,29,20032.3,0
1024,KMHKV17UXJW000011,Acme_Motors,2018,1549428243.0267348,2019-02-05 20:44:03,42.434629934287976,-83.0505369170661,48.89988792160396,950.6129788877727,539.379884107385,0.0388904,224.81055379826424,1597.974324437326,188.1091837813537,43.30268209708619,309.41494460568117,25,20032.3,0
1025,KMHKV17UXJW000011,Acme_Motors,2018,1549428244.0267348,2019-02-05 20:44:04,42.434381238593886,-83.05072391069977,50.110561739583815,1632.7300641001887,572.2105981428402,0.0388904,224.7063440489635,1632.5054828569027,166.1586489337435,54.030292332402894,189.14345366713462,25,20032.3,0
1026,KMHKV17UXJW000011,Acme_Motors,2018,1549428245.0267348,2019-02-05 20:44:05,42.43412590535985,-83.05091589330037,51.509299700850754,911.7726538687344,626.2329074556787,0.0388904,224.66411796311075,1672.4698900789374,182.9260985642416,59.22209864352256,125.74902847841244,30,20032.3,0
1027,KMHKV17UXJW000011,Acme_Motors,2018,1549428246.0267348,2019-02-05 20:44:06,42.4338653166466,-83.05111182558393,51.9889520205797,20.954048873312786,433.27274100475586,0.0388904,224.66601222212424,1686.5531704738992,216.65502792383305,18.46772632154829,208.2764302694131,29,20032.4,0
1028,KMHKV17UXJW000011,Acme_Motors,2018,1549428247.0267348,2019-02-05 20:44:07,42.43360331373305,-83.05130881928544,52.35490088290081,1042.7762559523671,492.65486693560234,0.0388904,224.68698151305426,1696.8759468486676,211.62558691186425,34.69073047539657,139.97651958120807,30,20032.4,0
1029,KMHKV17UXJW000011,Acme_Motors,2018,1549428248.0267348,2019-02-05 20:44:08,42.433339834727306,-83.0515069209085,52.3778974701521,1866.2008277778305,538.5255071456868,0.0388904,224.71587699448168,1697.7531233152365,222.64301715160408,9.861066206545203,205.88278457429772,30,20032.4,0
1030,KMHKV17UXJW000011,Acme_Motors,2018,1549428249.0267348,2019-02-05 20:44:09,42.43307648771537,-83.05170492136888,52.5199861788324,916.8479439578847,451.2754351974691,0.0388904,224.7472922226963,1701.6431337711347,159.86151725292308,29.548703048179163,53.296058144719545,29,20032.4,0
1031,KMHKV17UXJW000011,Acme_Motors,2018,1549428250.0267348,2019-02-05 20:44:10,42.432812457683255,-83.05190343343818,52.45071044740153,886.7823635218654,631.4126483322267,0.0388904,224.77899467643488,1699.8483997839182,159.97169044596103,8.399411401333651,101.5934571584485,26,20032.4,0
1032,KMHKV17UXJW000011,Acme_Motors,2018,1549428251.0267348,2019-02-05 20:44:11,42.432548852110564,-83.05210162445054,52.55260320271302,1648.3506434186786,564.4445789791023,0.0388904,224.81003398857953,1702.584584713465,146.60434038770288,28.578875180704216,329.3136902492919,27,20032.5,0
1033,KMHKV17UXJW000011,Acme_Motors,2018,1549428252.0267348,2019-02-05 20:44:12,42.43228471011693,-83.05230021683958,52.4659293759621,475.909832808395,452.13431836165887,0.0388904,224.8400087643697,1700.2860749093186,190.1187389964185,8.123731509931371,110.39343517792005,28,20032.5,0
1034,KMHKV17UXJW000011,Acme_Motors,2018,1549428253.0267348,2019-02-05 20:44:13,42.43202104876645,-83.05249844593578,52.55974179180181,1875.0563713420513,495.17034297046234,0.0388904,224.86874749571837,1702.7905535841985,207.1212004435293,28.37532051304603,224.8362372159173,24,20032.5,0
1035,KMHKV17UXJW000011,Acme_Motors,2018,1549428254.0267348,2019-02-05 20:44:14,42.4317568812746,-83.05269705363526,52.4694116108014,1022.9497129954435,408.8432125854772,0.0388904,224.89618478667296,1700.3861729316372,172.40660073521374,8.065869769145827,293.57099491298453,27,20032.5,0
1036,KMHKV17UXJW000011,Acme_Motors,2018,1549428255.0267348,2019-02-05 20:44:15,42.43149320642912,-83.05289528902443,52.56143070663978,1384.103839295119,533.0080092594131,0.0388904,224.92230107737947,1702.8392707744238,180.55629137196775,28.328615526333927,187.31272577077328,28,20032.6,0
1037,KMHKV17UXJW000011,Acme_Motors,2018,1549428256.0267348,2019-02-05 20:44:16,42.43122903230695,-83.05309389784848,52.470260570480114,669.330216724833,623.5232078208428,0.0388904,224.94709937534228,1700.410569231393,212.99261806107756,8.05259357231075,149.054806337199,25,20032.6,0
1038,KMHKV17UXJW000011,Acme_Motors,2018,1549428257.0267348,2019-02-05 20:44:17,42.43096535362313,-83.05329213227037,52.56185127541096,905.3190873702026,448.1724629375639,0.0388904,224.9705925719071,1702.8514002147,181.2733775862092,28.31720903412425,69.42949075774712,29,20032.6,0
1039,KMHKV17UXJW000011,Acme_Motors,2018,1549428258.0267348,2019-02-05 20:44:18,42.43070117732529,-83.05349073886988,52.47047583228088,1580.871931313955,636.4925952140776,0.0388904,224.99279857314727,1700.4167540512753,181.0130561301859,8.04935120256752,257.36066838256266,31,20032.6,0
1040,KMHKV17UXJW000011,Acme_Motors,2018,1549428259.0267348,2019-02-05 20:44:19,42.43043749715454,-83.05368897055675,52.56195922929437,1205.3802531537904,454.71013038530714,0.0388904,225.0137373864611,1702.8545133770367,203.49908167964924,28.31431386693743,155.40826141816308,29,20032.6,0
1041,KMHKV17UXJW000011,Acme_Motors,2018,1549428260.0267348,2019-02-05 20:44:20,42.430173319789006,-83.05388757409888,52.47053164999233,122.39526043936951,469.9013739547586,0.0388904,225.03343000878417,1700.418357627542,179.1097900412515,8.048528232427751,64.57750068335449,23,20032.7,0
1042,KMHKV17UXJW000011,Acme_Motors,2018,1549428261.0267348,2019-02-05 20:44:21,42.42990963872722,-83.05408580260281,52.5619874104534,588.4162026357134,439.1648163427062,0.0388904,225.05189771748596,1702.8553260213641,174.89351019930092,28.313562725352497,230.80588419883262,31,20032.7,0
1043,KMHKV17UXJW000011,Acme_Motors,2018,1549428262.0267348,2019-02-05 20:44:22,42.429645460578186,-83.05428440287399,52.47054630088992,1786.1175353855679,531.9976443601348,0.0388904,225.06916180261302,1700.4187785083445,132.99493326492205,8.048314715537266,75.69254145772685,29,20032.7,0
1044,KMHKV17UXJW000011,Acme_Motors,2018,1549428263.0267348,2019-02-05 20:44:23,42.42938177877987,-83.054482628079,52.56199483382166,105.15807893564009,585.4675764964661,0.0388904,225.0852433901417,1702.8555400791904,187.313376533006,28.31336550867745,20.60898055154911,25,20032.7,0
1045,KMHKV17UXJW000011,Acme_Motors,2018,1549428264.0267348,2019-02-05 20:44:24,42.42911759992157,-83.05468122502353,52.47055017128711,1299.1432962410304,568.7115624886501,0.0388904,225.10016337741396,1700.4188896913752,206.68802268193863,8.048258655412182,29.68694243699724,31,20032.7,0
1046,KMHKV17UXJW000011,Acme_Motors,2018,1549428265.0267348,2019-02-05 20:44:25,42.42885391742733,-83.05487944689924,52.561996798552634,1276.1373639732694,474.2575614033475,0.0388904,225.1139423905416,1702.8555967327466,167.3211213959073,28.31331340086264,158.70610632191003,24,20032.8,0
1047,KMHKV17UXJW000011,Acme_Motors,2018,1549428266.0267348,2019-02-05 20:44:26,42.428589737879406,-83.0550780405025,52.470551197193814,1112.8152426606591,471.6618414629196,0.0388904,225.12660077090047,1700.4189191616813,167.59261250708803,8.048243843426253,231.76958222981028,31,20032.8,0
1048,KMHKV17UXJW000011,Acme_Motors,2018,1549428267.0267348,2019-02-05 20:44:27,42.4283260547,-83.05527625904087,52.56199731983842,1891.330353839498,456.292864476738,0.0388904,225.13815856712336,1702.8556117640564,161.4582130725256,28.313299587786197,180.19113695611168,29,20032.8,0
