109,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:29,42.37824147,-92.89344641,15.033687067,591.3143151,429.112729,0.0388904,194.88832402149998,1274.53109,160.1891255,7.390964096,218.13047090000003,29,5893.7,0
110,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:30,42.37832778,-92.89344641,14.920075422,1916.903301,624.6103883,0.0388904,194.8174001191134,1266.770668,132.3028713,2.100929709,154.943552,30,5893.7,0
111,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:31,42.37841366,-92.89344641,15.033687067,1648.858594,549.3830859,0.0388904,194.74901092163597,1274.53109,192.5186887,7.390964096,226.82397290000003,23,5893.7,0
112,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:32,42.37849998,-92.89344641,14.920075422,710.638461,471.1512023,0.0388904,194.68311377652674,1266.770668,157.93321830000005,2.100929709,76.11652777,29,5893.7,0
113,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:33,42.37858586,-92.89344641,15.033687067,1847.647846,474.60064000000006,0.0388904,194.61966665717736,1274.53109,167.55417219999995,7.390964096,217.5025048,27,5893.7,0
114,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:34,42.37867218,-92.89344641,14.920075422,1632.66403,460.1418857,0.0388904,194.55862815409992,1266.770668,201.53494780000003,2.100929709,154.00701519999996,30,5893.7,0
115,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:35,42.37875806,-92.89344641,15.033687067,35.66152304,458.6779634,0.0388904,194.49995746623702,1274.53109,174.7626722,7.390964096,180.299559,24,5893.7,0
116,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:36,42.37884438,-92.89344641,14.920075422,1810.62465,460.0831979,0.0388904,194.4436143923924,1266.770668,186.7542408,2.100929709,159.26619580000005,27,5893.7,0
117,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:37,42.37893026,-92.89344641,15.033687067,975.2938657,475.9602525,0.0388904,194.38955932278066,1274.53109,184.1042489,7.390964096,275.2141651,31,5893.7,0
118,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:38,42.37901658,-92.89344641,14.920075422,981.3693999,434.5460684,0.0388904,194.3377532306941,1266.770668,156.0660055,2.100929709,107.8036976,29,5893.7,0
119,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:39,42.37910246,-92.89344641,15.033687067,466.2330572,614.1123895,0.0388904,194.28815766428554,1274.53109,181.2092459,7.390964096,166.3674901,22,5893.7,0
120,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:40,42.37918877,-92.89344641,14.920075422,1368.439406,472.3069791,0.0388904,194.24073473846505,1266.770668,176.4938616,2.100929709,195.7782562,27,5893.7,0
121,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:41,42.37927466,-92.89344641,15.033687067,1372.846464,516.5054557,0.0388904,194.19544712690922,1274.53109,180.2651657,7.390964096,142.6003799,31,5893.7,0
122,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:42,42.37936097,-92.89344641,14.920075422,520.3365441000002,480.0799671,0.0388904,194.15225805418154,1266.770668,166.42042859999995,2.100929709,183.73127230000003,29,5893.7,0
123,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:43,42.37944686,-92.89344641,15.033687067,1139.894577,470.5071482,0.0388904,194.11113128796202,1274.53109,204.503987,7.390964096,9.315686364,30,5893.7,0
124,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:44,42.37953317,-92.89344641,14.920075422,539.4862053999999,514.3984086,0.0388904,194.0720311313849,1266.770668,180.5098719,2.100929709,78.87989408,23,5893.8,0
125,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:45,42.37961906,-92.89344641,15.033687067,1596.534877,462.5001015,0.0388904,194.03492241548284,1274.53109,166.63831509999997,7.390964096,166.0723632,31,5893.8,0
126,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:46,42.37970537,-92.89344641,14.920075422,821.7918563999998,491.251161,0.0388904,193.9997704917358,1266.770668,232.8061372,2.100929709,216.9326514,27,5893.8,0
127,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:47,42.37979126,-92.89344641,15.033687067,832.2328079,573.8009457999998,0.0388904,193.96654122472373,1274.53109,168.8365003,7.390964096,211.2525378,23,5893.8,0
128,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:48,42.37987757,-92.89344641,14.920075422,1014.604771,613.0205135,0.0388904,193.93520098488128,1266.770668,162.58059690000005,2.100929709,99.35955411,31,5893.8,0
129,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:49,42.37996346,-92.89344641,15.033687067,1454.951844,613.1694537999998,0.0388904,193.90571664135308,1274.53109,189.4133089,7.390964096,93.76305923,30,5893.8,0
130,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:50,42.38004977,-92.89344641,14.920075422,1802.696326,573.4064544,0.0388904,193.8780555549484,1266.770668,202.2674886,2.100929709,227.15908080000003,24,5893.8,0
131,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:51,42.38013566,-92.89344641,15.033687067,1999.200841,449.8153373,0.0388904,193.8521855711937,1274.53109,234.4694043,7.390964096,261.45441600000004,28,5893.8,0
132,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:52,42.38022197,-92.89344641,14.920075422,584.3100531,439.6900078,0.0388904,193.82807501348174,1266.770668,124.3467406,2.100929709,174.2922686,31,5893.8,0
133,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:53,42.38030786,-92.89344641,15.033687067,1659.128382,553.9728191,0.0388904,193.8056926763159,1274.53109,201.7359168,7.390964096,96.48433633,27,5893.8,0
134,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:54,42.38039417,-92.89344641,14.920075422,1988.581772,437.7059455,0.0388904,193.78500781864858,1266.770668,162.08517619999995,2.100929709,57.86409628,29,5893.8,0
135,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:55,42.38048006,-92.89344641,15.033687067,344.5375509,631.5000607999998,0.0388904,193.7659901573117,1274.53109,157.61504419999997,7.390964096,74.95756057,23,5893.8,0
136,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:56,42.38056637,-92.89344641,14.920075422,1002.533401,517.4043598999998,0.0388904,193.74860986053937,1266.770668,160.46308159999995,2.100929709,291.2801043,30,5893.8,0
137,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:57,42.38065226,-92.89344641,15.033687067,1097.91173,444.8074711,0.0388904,193.7328375415798,1274.53109,180.3351174,7.390964096,179.0024646,29,5893.8,0
138,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:58,42.38073857,-92.89344641,14.920075422,731.4769589,463.40068939999986,0.0388904,193.71864425239653,1266.770668,181.5517337,2.100929709,284.5303776,25,5893.8,0
139,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:07:59,42.38082446,-92.89344641,15.033687067,1278.202537,421.72534289999993,0.0388904,193.70600147745716,1274.53109,165.502391,7.390964096,137.5992201,30,5893.8,0
140,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:00,42.38091077,-92.89344641,14.920075422,2030.561068,483.0600257,0.0388904,193.69488112760834,1266.770668,155.2102191,2.100929709,215.1076411,29,5893.8,0
141,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:01,42.38099665,-92.89344641,15.033687067,1218.983934,506.068316,0.0388904,193.68525553403614,1274.53109,172.9860944,7.390964096,156.3702491,30,5893.9,0
142,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:02,42.38108297,-92.89344641,14.920075422,1595.407766,429.9255287,0.0388904,193.6770974423103,1266.770668,151.4854443,2.100929709,39.34574351,28,5893.9,0
143,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:03,42.38116885,-92.89344641,15.033687067,1139.047,423.42345,0.0388904,193.67038000651135,1274.53109,153.12445449999996,7.390964096,66.10537385,24,5893.9,0
144,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:04,42.38125517,-92.89344641,14.920075422,1285.60332,555.2130451,0.0388904,193.66507678343953,1266.770668,183.5891441,2.100929709,219.9716239,30,5893.9,0
145,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:05,42.38134105,-92.89344641,15.033687067,1315.607084,651.6382003,0.0388904,193.66116172690423,1274.53109,207.5917573,7.390964096,239.57139640000003,27,5893.9,0
146,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:06,42.38142737,-92.89344641,14.920075422,582.5438666,413.7220545,0.0388904,193.65860918209282,1266.770668,207.2866642,2.100929709,204.5244749,27,5893.9,0
147,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:07,42.38151325,-92.89344641,15.033687067,650.7735230000002,561.9932112,0.0388904,193.65739388001802,1274.53109,161.62812780000004,7.390964096,204.6567448,30,5893.9,0
148,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:08,42.38159957,-92.89344641,14.920075422,372.9233485,430.7488027,0.0388904,193.6574909320424,1266.770668,187.3448938,2.100929709,225.8331751,24,5893.9,0
149,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:09,42.38168545,-92.89344641,15.033687067,1133.71223,438.8691416,0.0388904,193.65887582447922,1274.53109,202.3830694,7.390964096,221.3307151,31,5893.9,0
150,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:10,42.38177177,-92.89344641,14.920075422,1183.069987,596.5706895,0.0388904,193.66152441326827,1266.770668,170.6816475,2.100929709,214.2521801,28,5893.9,0
151,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:11,42.38185765,-92.89344641,15.033687067,46.49567221,438.98577,0.0388904,193.66541291872605,1274.53109,185.9000652,7.390964096,263.73515,28,5893.9,0
152,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:12,42.38194638,-92.89344641,15.884045345,2054.072482,580.6215197,0.0388904,193.7296283049727,1334.932201,227.1566827,13.32020324,197.99653830000003,25,5893.9,0
153,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:13,42.38203863,-92.89344641,16.077934005000003,1785.186155,447.6183607,0.0388904,193.85887775531285,1349.424703,179.3567756,3.786354576,178.0827883,27,5893.9,0
154,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:14,42.38212996,-92.89344641,15.448549588499999,1341.528778,474.6800451,0.0388904,193.9614619187396,1305.495815,204.9908434,1.076295963,262.0736888,26,5893.9,0
155,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:15,42.38221312,-92.89344641,13.464516547999999,1633.741544,458.54976560000006,0.0388904,193.90255481359833,1163.9513,176.9179355,0.3059441413,95.35444136,30,5893.9,0
156,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:16,42.38228462,-92.89344641,11.4072462595,1492.957669,477.369189,0.0388904,193.59576588922022,1016.921369,193.0209179,0.08696661591,201.9903094,27,5893.9,0
157,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:17,42.38234424,-92.89344641,9.2764110985,428.96188830000006,441.00304010000013,0.0388904,193.2286454021796,1086.283347,200.7221557,0.02472082731,170.7986132,23,5893.9,0
158,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:18,42.38239354,-92.89344641,8.158963988,486.2602524,468.3080717,0.0388904,193.17352584287227,1367.270378,158.3637169,2.00084425,312.3477271000001,30,5894.0,0
159,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:19,42.38243492,-92.89344641,6.032929545999999,962.1148973,467.4167112,0.0388904,193.10320322633203,1066.040111,200.8373948,0.568753017,338.26248060000006,28,5894.0,0
160,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:20,42.38246271,-92.89344641,3.845065269500001,1198.675832,446.2562498,0.0388904,192.98055473469086,1303.887048,167.038446,1.644247662,132.2095699,30,5894.0,0
161,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:21,42.382486,-92.89344641,4.288119986500002,1497.607221,417.8344263,0.0388904,193.17311779014014,1425.336126,152.2395477,5.787554771,143.2613283,25,5894.0,0
162,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:22,42.38251494,-92.89344641,5.605832599499999,1026.338644,442.8911227,0.0388904,193.79454798132255,1801.044734,226.0265372,7.257305182,23.76877012,29,5894.0,0
163,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:23,42.38255162,-92.89344641,7.046045604500001,666.6125663,637.5094536,0.0388904,194.21553938376414,1206.110868,183.3051571,9.482389032,261.0050738,26,5894.0,0
164,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:24,42.3825969,-92.89344641,8.567405962499999,1360.734392,503.9546214,0.0388904,194.3026283554713,1423.636575,154.018724,9.895379536,234.3019469,27,5894.0,0
165,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:25,42.38265083,-92.89344641,10.077068337,1498.956479,571.2596586,0.0388904,194.76510933493552,1639.423079,142.5625659,10.69708244,122.2479517,26,5894.0,0
166,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:26,42.38271337,-92.89344641,11.579911903,1306.630123,411.507549,0.0388904,195.5935836048491,1854.230931,161.4135524,11.72875218,316.6171347,31,5894.0,0
167,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:27,42.38278426,-92.89344641,13.001955393,1499.059841,479.85104789999986,0.0388904,196.23318215569518,1438.13184,180.1909231,15.12109105,225.9166939,29,5894.0,0
168,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:28,42.38286375,-92.89344641,14.561106385,580.5894142000002,483.5553633,0.0388904,196.63008565110997,1586.862704,199.0062782,14.77002987,225.1427229,26,5894.0,0
169,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:29,42.38295195,-92.89344641,16.063103787499998,1617.65314,483.1934142,0.0388904,197.27378152230963,1730.007978,163.65615400000004,15.76806222,39.76401701,30,5894.0,0
170,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:30,42.38304873,-92.89344641,17.5572052705,1251.728236,450.85098210000007,0.0388904,198.1541132309854,1872.392223,168.34786200000005,17.03857873,190.7446635,26,5894.0,0
171,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:31,42.38315401,-92.89344641,18.926853945999998,1604.492625,445.8150474,0.0388904,198.8646357943636,1552.021602,189.3339053,21.53095719,346.5214684,26,5894.0,0
172,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:32,42.38326758,-92.89344641,20.51952812,212.8415506,488.8784346,0.0388904,199.38382762796763,1665.988302,174.09070569999997,20.62022308,228.8262432,30,5894.0,0
173,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:33,42.38338997,-92.89344641,22.024154221999996,1578.910116,426.231355,0.0388904,200.08633799417558,1773.555241,189.2731125,21.53606535,257.2238481,28,5894.0,0
174,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:34,42.38352094,-92.89344641,23.5129717375,710.6105888999998,448.2396084,0.0388904,200.9621497117061,1879.973843,156.4907534,22.93782516,18.17690759,30,5894.0,0
175,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:35,42.38365793,-92.89344641,23.971635824499998,865.1939022,535.6391846,0.0388904,201.94382693797982,1913.579888,205.274352,6.52022628,258.79827,29,5894.0,0
176,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:36,42.38379622,-92.89344641,24.1767578115,97.59354553,455.5908799,0.0388904,202.94962933603114,1928.09898,204.9267447,9.544209254,324.3626973000001,25,5894.0,0
177,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:37,42.3839352,-92.89344641,24.112260150999997,1330.026249,579.0315410000002,0.0388904,203.94618098528179,1923.817372,204.61214730000003,2.713003677,258.305678,30,5894.1,0
178,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:38,42.38407383,-92.89344641,24.188903263,1145.987166,478.0291664,0.0388904,204.92548898120563,1928.999114,215.0970321,8.884838848,232.7163355,31,5894.1,0
179,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:39,42.3842128,-92.89344641,24.0992865575,1600.118784,567.1636627,0.0388904,205.8862312945664,1922.899018,192.2149673,2.525573342,182.8721173,24,5894.1,0
180,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:40,42.38435136,-92.89344641,24.180305779,1172.602521,542.4893033,0.0388904,206.82894660621548,1928.377966,165.7339248,9.018674577,272.5520342,23,5894.1,0
181,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:41,42.38449029,-92.89344641,24.095835547000004,1152.166163,452.1112965,0.0388904,207.75423016951993,1922.650488,191.8545262,2.56361702,195.1105911,29,5894.1,0
182,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:42,42.38462884,-92.89344641,24.1792380025,864.3652961000001,541.9788001000002,0.0388904,208.66249250806277,1928.30048,182.2630472,9.042397782,221.6846337,27,5894.1,0
183,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:43,42.38476777,-92.89344641,24.095676730999998,882.1375971000001,433.8827242,0.0388904,209.5540463816498,1922.638809,174.2211825,2.570360496,191.5398104,31,5894.1,0
184,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:44,42.38490631,-92.89344641,24.179258085499995,1920.030463,591.5582516,0.0388904,210.42915413990931,1928.301895,159.77150269999996,9.042815574,92.17110831,25,5894.1,0
185,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:45,42.38504525,-92.89344641,24.095712515,678.3649101,472.367233,0.0388904,211.28806398972452,1922.641361,203.5114633,2.570479256,193.7520607,23,5894.1,0
186,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:46,42.38518379,-92.89344641,24.1792762715,742.8512488,416.7573575,0.0388904,212.13101855369246,1928.303211,162.33483280000004,9.04250033,155.13683980000005,27,5894.1,0
187,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:47,42.38532272,-92.89344641,24.095718591,1215.198617,450.5546509,0.0388904,212.95825732701786,1922.6418,171.5004735,2.570389646,25.79813757,28,5894.2,0
188,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:48,42.38546127,-92.89344641,24.179277839500003,835.1164189,526.8081588,0.0388904,213.77001688689427,1928.303325,142.7102597,9.042461613,174.1966284,24,5894.2,0
189,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:49,42.385600200000006,-92.89344641,24.095718675,1280.71019,448.843757,0.0388904,214.56653064115469,1922.641807,186.0491339,2.570378641,249.0517664,28,5894.2,0
190,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:50,42.38573655,-92.89344641,23.002668255,1318.769666,540.8160823,0.0388904,215.27639109531844,1845.696289,154.14259099999995,0.730646879,135.544647,28,5894.2,0
191,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:51,42.38586318,-92.89344641,21.0533681155,222.84669330000003,639.5737042000002,0.0388904,215.78526746249545,1706.3874050000004,187.5162067,0.2511818136,177.8494379,27,5894.2,0
192,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:52,42.3859785,-92.89344641,19.1162027,632.9425372000002,639.3676367,0.0388904,216.0424833787213,1566.718079,138.6900662,2.068126661,276.0957353,24,5894.2,0
193,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:53,42.38608547,-92.89344641,17.8079871935,924.5395663,495.9436322,0.0388904,216.09343793476708,1474.361082,178.9463931,1.1055978640000002,243.3729796,25,5894.2,0
194,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:54,42.38618815,-92.89344641,18.0074232065,576.362617,551.5504282,0.0388904,216.07408778002426,1487.028954,206.0915929,9.067022879,161.6559613,29,5894.2,0
195,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:55,42.38629179,-92.89344641,17.9676317485,960.2479636,425.85909060000006,0.0388904,216.0637204245015,1484.584757,186.3304265,2.57736034,141.55931719999995,31,5894.2,0
196,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:56,42.38639522,-92.89344641,18.0864617185,1263.928168,509.5022629,0.0388904,216.05826818070483,1492.754699,164.0599658,7.851997286,306.2637607,29,5894.2,0
197,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:57,42.38649911,-92.89344641,17.987215529500002,507.3658806,455.2329615,0.0388904,216.05390670104669,1486.005969,210.5785724,2.2319813980000003,272.3427592,27,5894.2,0
198,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:58,42.3866026,-92.89344641,18.089489628,1066.239511,409.9756291,0.0388904,216.0495753883601,1492.976056,148.4801793,7.772672673,342.1809742000001,24,5894.2,0
199,KMHD5ML6XJ4000023,Acme_Motors,2018,1550000000.0,2019-01-30 1:08:59,42.38670649,-92.89344641,17.9863771255,808.026126,577.1170424,0.0388904,216.04503124705641,1485.9474300000004,187.606658,2.209432859,187.782399,30,5894.2,0
