650,KMHKAHMX8J8000001,Acme_Motors,2018,1549893506.2173293,2019-02-11 05:58:26,43.58688095471186,-96.8807202855282,15.033687067824602,875.5618214015951,468.32579438456514,0.0388904,202.73415562393868,1274.5310897336467,166.4118707796193,7.390964096099608,283.1665644233157,23,4666.6,0
651,KMHKAHMX8J8000001,Acme_Motors,2018,1549893507.2173293,2019-02-11 05:58:27,43.58685995665704,-96.8806047033584,14.920075423558336,1599.8740133233844,478.9988902789843,0.0388904,202.7698513961816,1266.7706675858406,137.9189507147257,2.1009297089759134,74.58848620165419,30,4666.6,0
652,KMHKAHMX8J8000001,Acme_Motors,2018,1549893508.2173293,2019-02-11 05:58:28,43.586839062138175,-96.88048969181065,15.033687067824602,877.6087110558983,537.6349760308636,0.0388904,202.80554654993247,1274.5310897336467,146.69236886274592,7.390964096099622,142.26374579063182,24,4666.6,0
653,KMHKAHMX8J8000001,Acme_Motors,2018,1549893509.2173293,2019-02-11 05:58:29,43.58681806385098,-96.8803741098012,14.920075423558336,1398.7007650097153,470.66013964121527,0.0388904,202.8412386536294,1266.7706675858406,167.5101846009263,2.1009297089759182,298.4298946190325,30,4666.6,0
654,KMHKAHMX8J8000001,Acme_Motors,2018,1549893510.2173293,2019-02-11 05:58:30,43.58679716910088,-96.88025909841309,15.033687067824602,1737.0632116290158,411.3179802497824,0.0388904,202.8769253213265,1274.5310897336467,165.96770683509774,7.390964096099608,178.77456238257994,28,4666.6,0
655,KMHKAHMX8J8000001,Acme_Motors,2018,1549893511.2173293,2019-02-11 05:58:31,43.58677617058128,-96.88014351656406,14.920075423558336,907.2827367528247,428.2659501346626,0.0388904,202.9126042120054,1266.7706675858406,144.87099673707363,2.1009297089759134,67.75067540245341,26,4666.6,0
656,KMHKAHMX8J8000001,Acme_Motors,2018,1549893512.2173293,2019-02-11 05:58:32,43.586755275599955,-96.88002850533556,15.033687067824602,1387.4953003852324,501.4075533660984,0.0388904,202.94827302889632,1274.5310897336467,179.82134327257324,7.390964096099622,64.93582698033508,28,4666.6,0
657,KMHKAHMX8J8000001,Acme_Motors,2018,1549893513.2173293,2019-02-11 05:58:33,43.58673427684796,-96.87991292364694,14.920075423558336,606.9774765628601,474.0152605080578,0.0388904,202.9839295188093,1266.7706675858406,180.9270893835992,2.1009297089759182,174.73619409175143,24,4666.6,0
658,KMHKAHMX8J8000001,Acme_Motors,2018,1549893514.2173293,2019-02-11 05:58:34,43.58671338163539,-96.87979791257808,15.033687067824602,1864.4647815892904,431.8945871759729,0.0388904,203.01957147147425,1274.5310897336467,139.208701182621,7.390964096099608,75.09855297485393,26,4666.6,0
659,KMHKAHMX8J8000001,Acme_Motors,2018,1549893515.2173293,2019-02-11 05:58:35,43.586692382651016,-96.87968233104988,14.920075423558336,962.3541447413572,648.1876475131997,0.0388904,203.05519671889093,1266.7706675858406,179.28082132788964,2.1009297089759134,324.5746105461897,29,4666.6,0
660,KMHKAHMX8J8000001,Acme_Motors,2018,1549893516.2173293,2019-02-11 05:58:36,43.58667148720721,-96.87956732014065,15.033687067824602,1700.5065892608459,463.8875533486192,0.0388904,203.09080313468795,1274.5310897336467,176.87729862232987,7.390964096099622,7.686252456713303,29,4666.6,0
661,KMHKAHMX8J8000001,Acme_Motors,2018,1549893517.2173293,2019-02-11 05:58:37,43.58665048799044,-96.8794517387729,14.920075423558336,1614.4198521403823,455.7114849940487,0.0388904,203.1263886334909,1266.7706675858406,135.94164483468774,2.1009297089759182,86.00475031634278,27,4666.6,0
662,KMHKAHMX8J8000001,Acme_Motors,2018,1549893518.2173293,2019-02-11 05:58:38,43.5866295923154,-96.87933672802328,15.033687067824602,2012.374873777236,485.29056214496376,0.0388904,203.1619511702996,1274.5310897336467,166.51902960864174,7.390964096099608,145.95771012322436,23,4666.6,0
663,KMHKAHMX8J8000001,Acme_Motors,2018,1549893519.2173293,2019-02-11 05:58:39,43.58660859286625,-96.87922114681595,14.920075423558336,1477.520117121137,435.352435217774,0.0388904,203.1974887398739,1266.7706675858406,204.99103275751747,2.1009297089759134,109.66603160153359,24,4666.7,0
664,KMHKAHMX8J8000001,Acme_Motors,2018,1549893520.2173293,2019-02-11 05:58:40,43.586587696959974,-96.87910613622593,15.033687067824602,629.8357577428468,440.168420299692,0.0388904,203.2329993761287,1274.5310897336467,185.7807417505016,7.390964096099622,217.63066443729502,25,4666.7,0
665,KMHKAHMX8J8000001,Acme_Motors,2018,1549893521.2173293,2019-02-11 05:58:41,43.586566697278435,-96.87899055517909,14.920075423558336,258.896092543524,423.6924227314356,0.0388904,203.26848115153712,1266.7706675858406,136.75175429208616,2.1009297089759182,151.7965722095962,30,4666.7,0
666,KMHKAHMX8J8000001,Acme_Motors,2018,1549893522.2173293,2019-02-11 05:58:42,43.58654580114092,-96.87887554474872,15.033687067824602,828.4425639495537,425.5320266737119,0.0388904,203.30393217654253,1274.5310897336467,160.83317315071562,7.390964096099608,40.38833787329722,30,4666.7,0
667,KMHKAHMX8J8000001,Acme_Motors,2018,1549893523.2173293,2019-02-11 05:58:43,43.586524801227,-96.87875996386221,14.920075423558336,1498.8811685767369,459.2954453968573,0.0388904,203.33935059897874,1266.7706675858406,91.26927359783222,2.1009297089759134,167.89031349613845,28,4666.7,0
668,KMHKAHMX8J8000001,Acme_Motors,2018,1549893524.2173293,2019-02-11 05:58:44,43.586503904858255,-96.87864495359156,15.033687067824602,41.141038518086354,437.3145959081609,0.0388904,203.37473460349852,1274.5310897336467,184.56246125791137,7.390964096099622,220.14944811589484,22,4666.7,0
669,KMHKAHMX8J8000001,Acme_Motors,2018,1549893525.2173293,2019-02-11 05:58:45,43.58648290471195,-96.87852937286553,14.920075423558336,1710.0620031927656,463.4919888611078,0.0388904,203.41008241101042,1266.7706675858406,157.67989511569812,2.1009297089759182,212.2783336890704,26,4666.7,0
670,KMHKAHMX8J8000001,Acme_Motors,2018,1549893526.2173293,2019-02-11 05:58:46,43.58646200811197,-96.87841436275448,15.033687067824602,422.6601403536913,450.77721512883795,0.0388904,203.44539227812328,1274.5310897336467,167.9684346306939,7.390964096099608,143.82805505517985,29,4666.7,0
671,KMHKAHMX8J8000001,Acme_Motors,2018,1549893527.2173293,2019-02-11 05:58:47,43.586441007733285,-96.87829878218884,14.920075423558336,1868.4312304800706,530.8150856845511,0.0388904,203.4806624965991,1266.7706675858406,177.4094696164696,2.1009297089759134,32.32872772756801,23,4666.7,0
672,KMHKAHMX8J8000001,Acme_Motors,2018,1549893528.2173293,2019-02-11 05:58:48,43.58642011090207,-96.87818377223743,15.033687067824602,1478.5698145595914,518.9541113278203,0.0388904,203.5158913928134,1274.5310897336467,174.3575154793896,7.390964096099622,258.7059624453817,29,4666.7,0
673,KMHKAHMX8J8000001,Acme_Motors,2018,1549893529.2173293,2019-02-11 05:58:49,43.586399110291005,-96.87806819183231,14.920075423558336,1660.3827613320263,474.5976077704789,0.0388904,203.5510773272233,1266.7706675858406,146.6613933318159,2.1009297089759182,176.51203539045892,26,4666.7,0
674,KMHKAHMX8J8000001,Acme_Motors,2018,1549893530.2173293,2019-02-11 05:58:50,43.58637821322857,-96.87795318204056,15.033687067824602,246.52497476322566,582.8056625662373,0.0388904,203.5862186938435,1274.5310897336467,194.15245216747115,7.390964096099608,236.85030302047943,28,4666.7,0
675,KMHKAHMX8J8000001,Acme_Motors,2018,1549893531.2173293,2019-02-11 05:58:51,43.58635721238513,-96.87783760179586,14.920075423558336,1474.8156261064833,493.1983205937647,0.0388904,203.62131391972943,1266.7706675858406,194.88901451960712,2.1009297089759134,229.54263770855067,23,4666.7,0
676,KMHKAHMX8J8000001,Acme_Motors,2018,1549893532.2173293,2019-02-11 05:58:52,43.58633631509146,-96.87772259216378,15.033687067824602,825.3985123728925,426.2872165783982,0.0388904,203.6563614644678,1274.5310897336467,198.3890115615284,7.390964096099622,222.70834870413987,26,4666.7,0
677,KMHKAHMX8J8000001,Acme_Motors,2018,1549893533.2173293,2019-02-11 05:58:53,43.586315314015636,-96.87760701207952,14.920075423558336,1862.322216585157,568.8739063132224,0.0388904,203.69135981967474,1266.7706675858406,199.93610734964162,2.1009297089759182,262.66369593056254,25,4666.7,0
678,KMHKAHMX8J8000001,Acme_Motors,2018,1549893534.2173293,2019-02-11 05:58:54,43.586294416490716,-96.87749200260708,15.033687067824602,1565.7581229020432,456.862217438498,0.0388904,203.72630750850084,1274.5310897336467,182.64716407544518,7.390964096099608,213.0259197650291,26,4666.7,0
679,KMHKAHMX8J8000001,Acme_Motors,2018,1549893535.2173293,2019-02-11 05:58:55,43.58627341518253,-96.87737642268328,14.920075423558336,1498.9355548496665,493.8202834210047,0.0388904,203.76120308514328,1266.7706675858406,140.9244779997076,2.1009297089759134,86.28979688975308,24,4666.7,0
680,KMHKAHMX8J8000001,Acme_Motors,2018,1549893536.2173293,2019-02-11 05:58:56,43.586252517426395,-96.87726141337048,15.033687067824602,172.8987240359829,508.7438772781346,0.0388904,203.79604513436504,1274.5310897336467,213.1001420849063,7.390964096099622,112.293284262829,23,4666.8,0
681,KMHKAHMX8J8000001,Acme_Motors,2018,1549893537.2173293,2019-02-11 05:58:57,43.58623151588584,-96.87714583360714,14.920075423558336,398.5864522827137,562.4220878996198,0.0388904,203.83083227102114,1266.7706675858406,140.2921342540428,2.1009297089759182,301.6749407839868,30,4666.8,0
682,KMHKAHMX8J8000001,Acme_Motors,2018,1549893538.2173293,2019-02-11 05:58:58,43.586210617898466,-96.87703082445404,15.033687067824602,1235.7840912531371,509.42894040876297,0.0388904,203.86556313959125,1274.5310897336467,220.94398547369786,7.390964096099608,158.45826423069715,25,4666.8,0
683,KMHKAHMX8J8000001,Acme_Motors,2018,1549893539.2173293,2019-02-11 05:58:59,43.58618961612554,-96.87691524485115,14.920075423558336,1065.1010411688603,552.4544879320102,0.0388904,203.90023641371943,1266.7706675858406,188.3477129235368,2.1009297089759134,26.044589769270694,29,4666.8,0
684,KMHKAHMX8J8000001,Acme_Motors,2018,1549893540.2173293,2019-02-11 05:59:00,43.586168717906936,-96.8768002358577,15.033687067824602,490.60449895871676,425.51460137779486,0.0388904,203.93485079576024,1274.5310897336467,168.27892116616925,7.390964096099622,57.814595294550784,26,4666.8,0
685,KMHKAHMX8J8000001,Acme_Motors,2018,1549893541.2173293,2019-02-11 05:59:01,43.586147715901625,-96.87668465641528,14.920075423558336,1071.6570450096337,419.04517570505953,0.0388904,203.9694050163314,1266.7706675858406,171.45421614166614,2.1009297089759182,195.08161660245136,23,4666.8,0
686,KMHKAHMX8J8000001,Acme_Motors,2018,1549893542.2173293,2019-02-11 05:59:02,43.58612681745181,-96.87656964758152,15.033687067824602,41.75293612620271,522.6121263756337,0.0388904,204.00389783387288,1274.5310897336467,162.54924108560203,7.390964096099608,210.37633869212985,26,4666.8,0
687,KMHKAHMX8J8000001,Acme_Motors,2018,1549893543.2173293,2019-02-11 05:59:03,43.5861050966648,-96.87645011399955,16.091566883773375,1451.628428713701,560.8635185393855,0.0388904,204.09620082817705,1349.6294991992768,148.33011208083087,15.470538409595505,82.6372046892035,31,4666.8,0
688,KMHKAHMX8J8000001,Acme_Motors,2018,1549893544.2173293,2019-02-11 05:59:04,43.58608156685417,-96.87632062589071,17.529187752645452,757.0323804861492,531.0311609685451,0.0388904,204.3115035114717,1452.2790817669702,211.25876701480342,17.952290907094273,58.89285947684901,25,4666.8,0
689,KMHKAHMX8J8000001,Acme_Motors,2018,1549893545.2173293,2019-02-11 05:59:05,43.586056645630855,-96.87618348161458,17.928324200900523,1711.8138217561386,423.8291134221244,0.0388904,204.61553403641295,1481.6187715101846,143.45001555775102,5.1030556799479525,230.7024639711709,26,4666.8,0
690,KMHKAHMX8J8000001,Acme_Motors,2018,1549893546.2173293,2019-02-11 05:59:06,43.58603146666022,-96.87604491995769,18.10595842876421,1742.5175033162016,578.8421402951993,0.0388904,204.94367520279638,1494.1553453010995,171.03967237548875,7.742305206243818,272.32770606536025,29,4666.8,0
691,KMHKAHMX8J8000001,Acme_Motors,2018,1549893547.2173293,2019-02-11 05:59:07,43.5860061641104,-96.87590567928022,18.00130889792628,1510.5093081410364,486.3442123535463,0.0388904,205.26997502688803,1487.0153145094346,200.9359344485088,2.2008007091173,204.1852999154417,29,4666.8,0
692,KMHKAHMX8J8000001,Acme_Motors,2018,1549893548.2173293,2019-02-11 05:59:08,43.58598169346062,-96.87577101756918,16.663313778897525,1999.370423092666,534.2456704624,0.0388904,205.51972507677849,1392.5715338147995,135.28844605176144,0.6255919435138163,62.14041246480363,23,4666.8,0
693,KMHKAHMX8J8000001,Acme_Motors,2018,1549893549.2173293,2019-02-11 05:59:09,43.585959784867754,-96.87565045565935,14.663166500936475,479.78673103920715,470.7214113278508,0.0388904,205.59944061580597,1249.5634077576449,168.7875857308507,1.2298655472718716,53.03217628890282,24,4666.8,0
694,KMHKAHMX8J8000001,Acme_Motors,2018,1549893550.2173293,2019-02-11 05:59:10,43.58593915276777,-96.87553691894476,14.930484114806946,204.7040061375953,428.40666176958564,0.0388904,205.5904650095669,1267.0439171879746,206.8572696932193,8.982992339144332,18.61962781444561,29,4666.8,0
695,KMHKAHMX8J8000001,Acme_Motors,2018,1549893551.2173293,2019-02-11 05:59:11,43.585918221093124,-96.87542173440727,14.903128231001725,1338.4109784300138,488.1383815878186,0.0388904,205.59328060778284,1265.5282870408525,177.42488705878873,2.5534741118240447,286.93998700859885,24,4666.8,0
696,KMHKAHMX8J8000001,Acme_Motors,2018,1549893552.2173293,2019-02-11 05:59:12,43.58589732892395,-96.87530676797822,15.03356170713812,521.3487814337117,500.711016299969,0.0388904,205.60173787667614,1274.5197902197735,140.9960323321765,7.425239119703171,159.05251299613408,27,4666.9,0
697,KMHKAHMX8J8000001,Acme_Motors,2018,1549893553.2173293,2019-02-11 05:59:13,43.58587632403366,-96.87519118198144,14.92179891638288,1425.0955504370254,498.7601342184499,0.0388904,205.61146267967024,1266.893198114137,199.9771300917387,2.110672607795105,266.9743918554849,24,4666.9,0
698,KMHKAHMX8J8000001,Acme_Motors,2018,1549893554.2173293,2019-02-11 05:59:14,43.58585542215564,-96.87507616355823,15.034470661712351,1233.103769651528,432.2579975959235,0.0388904,205.6215249350807,1274.5879079105655,226.70228254537247,7.379275775868116,227.9307876192977,23,4666.9,0
699,KMHKAHMX8J8000001,Acme_Motors,2018,1549893555.2173293,2019-02-11 05:59:15,43.58583441784987,-96.8749605822172,14.920226920792846,1552.7836157800411,466.39047972095534,0.0388904,205.63179221664402,1266.7817240688514,207.7699911765313,2.0976072277808933,10.417027377487358,31,4666.9,0
700,KMHKAHMX8J8000001,Acme_Motors,2018,1549893556.2173293,2019-02-11 05:59:16,43.58581351758868,-96.8748455741231,15.033698184978368,1472.7512289873544,493.679892666921,0.0388904,205.64229874215567,1274.531912681635,181.27099079140945,7.390551216662918,267.7349094435248,29,4666.9,0
701,KMHKAHMX8J8000001,Acme_Motors,2018,1549893557.2173293,2019-02-11 05:59:17,43.58579251361681,-96.87472999605879,14.920064247946243,558.132563395214,480.5418122771817,0.0388904,205.65307015998692,1266.7698767709198,157.54533478321343,2.100812345305424,163.66784287503344,29,4666.9,0
702,KMHKAHMX8J8000001,Acme_Motors,2018,1549893558.2173293,2019-02-11 05:59:18,43.585771613220615,-96.87461498865378,15.033681237895555,1792.3399828219242,491.69990196382224,0.0388904,205.66410819113477,1274.530667225492,219.82967426353008,7.391047851987162,247.39460765406614,30,4666.9,0
703,KMHKAHMX8J8000001,Acme_Motors,2018,1549893559.2173293,2019-02-11 05:59:19,43.58575060901752,-96.87449941075606,14.920074123625694,1161.389001735607,447.2647919085582,0.0388904,205.6754084575448,1266.7705730364935,154.57957860151458,2.100953517132764,135.02098742253793,28,4666.9,0
704,KMHKAHMX8J8000001,Acme_Motors,2018,1549893560.2173293,2019-02-11 05:59:20,43.58572970837726,-96.87438440344008,15.033686907461606,593.2924126753718,476.5975923498288,0.0388904,205.68696508935864,1274.5310779801691,195.4366787116787,7.3909683300493825,229.92363001624057,26,4666.9,0
705,KMHKAHMX8J8000001,Acme_Motors,2018,1549893561.2173293,2019-02-11 05:59:21,43.58570870393747,-96.87426882567922,14.920075491900946,1358.0467530638832,450.429066158937,0.0388904,205.6987722907018,1266.7706723887022,192.58085811990867,2.1009309125037263,119.2091083640512,25,4666.9,0
706,KMHKAHMX8J8000001,Acme_Motors,2018,1549893562.2173293,2019-02-11 05:59:22,43.585687803065106,-96.87415381851801,15.033687110191405,389.84822485536574,610.7751838720022,0.0388904,205.71082451524177,1274.5310928023582,182.25732614491739,7.3909635124662865,168.76084465564057,23,4666.9,0
707,KMHKAHMX8J8000001,Acme_Motors,2018,1549893563.2173293,2019-02-11 05:59:23,43.58566679839291,-96.87403824091729,14.920075434355152,1165.646612711407,549.8480856899615,0.0388904,205.72311634932842,1266.7706683689582,173.15384993711342,2.1009295430743387,214.8193634113213,27,4666.9,0
708,KMHKAHMX8J8000001,Acme_Motors,2018,1549893564.2173293,2019-02-11 05:59:24,43.58564589728943,-96.87392323391626,15.033687069596624,1345.3055915569284,435.5675042072634,0.0388904,205.73564247792174,1274.5310898630505,164.8381025045839,7.390964056251698,117.34381979295787,30,4666.9,0
709,KMHKAHMX8J8000001,Acme_Motors,2018,1549893565.2173293,2019-02-11 05:59:25,43.585624892384914,-96.87380765647622,14.920075423177323,1797.8041584262867,553.5545141290876,0.0388904,205.74839766993222,1266.7706675593804,177.7804317111925,2.1009296976488843,43.90699817042261,30,4666.9,0
710,KMHKAHMX8J8000001,Acme_Motors,2018,1549893566.2173293,2019-02-11 05:59:26,43.58560399105021,-96.87369264963495,15.03368706752459,1805.6234453628424,427.3457416363239,0.0388904,205.7613767752507,1274.53108971193,167.83981712357527,7.390964100032318,333.5669972434416,31,4666.9,0
711,KMHKAHMX8J8000001,Acme_Motors,2018,1549893567.2173293,2019-02-11 05:59:27,43.585582985913305,-96.8735770723554,14.920075423471086,1622.0080447959406,644.1246764375071,0.0388904,205.77457472427602,1266.7706675795273,190.0084894903285,2.1009297100938094,335.6157517962843,31,4666.9,0
712,KMHKAHMX8J8000001,Acme_Motors,2018,1549893568.2173293,2019-02-11 05:59:28,43.585562084347394,-96.87346206567386,15.033687067807204,1157.0126869593184,546.4772312398945,0.0388904,205.78798652697935,1274.5310897323786,134.79424579556976,7.390964096454363,140.4713659780027,26,4666.9,0
713,KMHKAHMX8J8000001,Acme_Motors,2018,1549893569.2173293,2019-02-11 05:59:29,43.585541078978174,-96.87334648855484,14.920075423560094,1104.5580795794278,555.1393187849201,0.0388904,205.80160727186924,1266.7706675859595,183.7673123682674,2.1009297090767536,253.34384417492817,29,4667.0,0
714,KMHKAHMX8J8000001,Acme_Motors,2018,1549893570.2173293,2019-02-11 05:59:30,43.58552017718103,-96.87323148203302,15.03368706782666,35.53792233079662,485.7654444367592,0.0388904,205.81543212487753,1274.5310897337954,173.02554536927315,7.390964096074276,111.90796048388692,29,4667.0,0
715,KMHKAHMX8J8000001,Acme_Motors,2018,1549893571.2173293,2019-02-11 05:59:31,43.58549917157946,-96.87311590507451,14.920075423559036,1444.9614572424,509.636455577606,0.0388904,205.8294563282404,1266.7706675858908,155.6146698271484,2.100929708968711,246.13755856587653,26,4667.0,0
716,KMHKAHMX8J8000001,Acme_Motors,2018,1549893572.2173293,2019-02-11 05:59:32,43.5854782695511,-96.87300089871242,15.033687067824754,390.1643413576073,413.2388134511856,0.0388904,205.84367519939786,1274.531089733658,86.77241299833922,7.390964096096559,270.7997365424599,31,4667.0,0
717,KMHKAHMX8J8000001,Acme_Motors,2018,1549893573.2173293,2019-02-11 05:59:33,43.585457263717146,-96.87288532191442,14.920075423558329,1503.5251485550814,507.7823068999874,0.0388904,205.85808412990875,1266.77066758584,167.19410233763375,2.1009297089750456,209.5949658402577,29,4667.0,0
718,KMHKAHMX8J8000001,Acme_Motors,2018,1549893574.2173293,2019-02-11 05:59:34,43.5854363614576,-96.87277031571207,15.033687067824584,376.2141835743998,538.3661664764337,0.0388904,205.87267858438207,1274.5310897336453,192.29666428360298,7.390964096099795,101.24501351041668,23,4667.0,0
719,KMHKAHMX8J8000001,Acme_Motors,2018,1549893575.2173293,2019-02-11 05:59:35,43.58541535539131,-96.87265473907459,14.920075423558329,274.19485651501566,613.8855309265308,0.0388904,205.88745409942325,1266.77066758584,146.5463264268778,2.1009297089759658,76.38161590185878,25,4667.0,0
720,KMHKAHMX8J8000001,Acme_Motors,2018,1549893576.2173293,2019-02-11 05:59:36,43.585394452900545,-96.87253973303196,15.033687067824594,922.0435490679463,471.38836429549883,0.0388904,205.90240628259517,1274.5310897336465,171.73513220371825,7.390964096099672,17.319006099409112,31,4667.0,0
721,KMHKAHMX8J8000001,Acme_Motors,2018,1549893577.2173293,2019-02-11 05:59:37,43.5853734466019,-96.872424156555,14.920075423558336,964.180602311856,508.0064849325162,0.0388904,205.91753081139362,1266.7706675858406,166.6356804650856,2.1009297089759307,165.19042284326818,28,4667.0,0
722,KMHKAHMX8J8000001,Acme_Motors,2018,1549893578.2173293,2019-02-11 05:59:38,43.58535254387993,-96.87230915067215,15.033687067824602,888.7102337064038,450.9312870245575,0.0388904,205.93282343223746,1274.531089733647,181.88819903339265,7.390964096099579,86.15586440503654,26,4667.0,0
723,KMHKAHMX8J8000001,Acme_Motors,2018,1549893579.2173293,2019-02-11 05:59:39,43.58533153734893,-96.87219357435568,14.920075423558336,1568.2326909595904,617.1505688655367,0.0388904,205.94827995947242,1266.7706675858406,206.3415854974853,2.100929708975905,229.7054051795931,23,4667.0,0
724,KMHKAHMX8J8000001,Acme_Motors,2018,1549893580.2173293,2019-02-11 05:59:40,43.58531063439577,-96.87207856863256,15.033687067824602,1719.166398938833,549.4032223278817,0.0388904,205.9638962743893,1274.5310897336467,160.82490469497245,7.390964096099608,261.6761731719234,27,4667.0,0
725,KMHKAHMX8J8000001,Acme_Motors,2018,1549893581.2173293,2019-02-11 05:59:41,43.58528962763239,-96.87196299247664,14.920075423558336,933.7888712197536,459.86332510596037,0.0388904,205.9796683242556,1266.7706675858406,150.92580542472308,2.1009297089759125,113.8041122635227,29,4667.0,0
726,KMHKAHMX8J8000001,Acme_Motors,2018,1549893582.2173293,2019-02-11 05:59:42,43.585268724448014,-96.87184798691324,15.033687067824602,1140.8775470887215,539.3468683226722,0.0388904,205.99559212136094,1274.5310897336467,180.33532406773134,7.390964096099622,191.66518065865205,29,4667.0,0
727,KMHKAHMX8J8000001,Acme_Motors,2018,1549893583.2173293,2019-02-11 05:59:43,43.58524771745232,-96.87173241091793,14.920075423558336,1820.8920717191208,425.5333721123361,0.0388904,206.01166374207568,1266.7706675858406,139.06481851462254,2.1009297089759182,245.05282355804653,24,4667.0,0
728,KMHKAHMX8J8000001,Acme_Motors,2018,1549893584.2173293,2019-02-11 05:59:44,43.58522681403672,-96.87161740551424,15.033687067824602,1077.2432203996186,585.9809776101371,0.0388904,206.0278793259229,1274.5310897336467,175.66844632006908,7.390964096099608,159.90916913331458,24,4667.0,0
729,KMHKAHMX8J8000001,Acme_Motors,2018,1549893585.2173293,2019-02-11 05:59:45,43.5852050880886,-96.87149787549735,16.091566883773375,1865.6583309825894,480.2937585142431,0.0388904,206.1021078686279,1349.6294991992768,153.0862519403616,15.470538409595505,25.92112961305552,29,4667.0,0
730,KMHKAHMX8J8000001,Acme_Motors,2018,1549893586.2173293,2019-02-11 05:59:46,43.58518155268708,-96.87136839125056,17.529187752645452,584.8215622932984,466.2883288370948,0.0388904,206.29953633272748,1452.2790817669702,170.71287566550615,17.952290907094273,117.05771567277107,30,4667.1,0
731,KMHKAHMX8J8000001,Acme_Motors,2018,1549893587.2173293,2019-02-11 05:59:47,43.58515662554227,-96.8712312510648,17.928324200900523,154.48447007367452,477.8974267698021,0.0388904,206.58589035509522,1481.6187715101846,150.25976546416547,5.1030556799479525,219.62153469435611,24,4667.1,0
732,KMHKAHMX8J8000001,Acme_Motors,2018,1549893588.2173293,2019-02-11 05:59:48,43.58513144058899,-96.8710926935407,18.10595842876421,174.69771211332272,457.80063033326826,0.0388904,206.89655025319175,1494.1553453010995,199.41632374737725,7.742305206243818,154.61333869177304,25,4667.1,0
733,KMHKAHMX8J8000001,Acme_Motors,2018,1549893589.2173293,2019-02-11 05:59:49,43.58510613202721,-96.87095345701627,18.00130889792628,1232.0376886397173,519.1963787812558,0.0388904,207.20556159394093,1487.0153145094346,203.89574338822072,2.2008007091173,101.54109722450592,27,4667.1,0
734,KMHKAHMX8J8000001,Acme_Motors,2018,1549893590.2173293,2019-02-11 05:59:50,43.585080930231285,-96.87081480891077,18.094704364818426,1329.4433844911337,476.7001445187684,0.0388904,207.50860534142328,1493.3543535677563,167.90991223329715,7.683633550448918,170.84570702899902,23,4667.1,0
735,KMHKAHMX8J8000001,Acme_Motors,2018,1549893591.2173293,2019-02-11 05:59:51,43.58505563942372,-96.87067567214926,17.987245849781925,28.73818389529015,466.6731942688908,0.0388904,207.80563024535616,1486.0110896112844,155.28015701892681,2.1841229086123057,155.53870914172185,29,4667.1,0
736,KMHKAHMX8J8000001,Acme_Motors,2018,1549893592.2173293,2019-02-11 05:59:52,43.585030452025926,-96.87053710533309,18.088833812924285,543.899112116794,572.0111918845649,0.0388904,208.09713251074365,1492.9287494310536,178.90894574953552,7.7794933065270975,306.14920180566133,30,4667.1,0
737,KMHKAHMX8J8000001,Acme_Motors,2018,1549893593.2173293,2019-02-11 05:59:53,43.58500448419504,-96.8703942461006,19.109772876101946,224.44140430777588,519.7755558456536,0.0388904,208.4389255839191,1565.3767748514913,172.7791284359246,16.94458120561363,281.11172493494985,24,4667.1,0
738,KMHKAHMX8J8000001,Acme_Motors,2018,1549893594.2173293,2019-02-11 05:59:54,43.58497674393544,-96.87024163725924,20.53088543840858,1663.7281857883481,465.329804416433,0.0388904,208.8960784352071,1666.8344173484008,150.3752901698826,20.01857265965093,124.1982812928516,23,4667.1,0
739,KMHKAHMX8J8000001,Acme_Motors,2018,1549893595.2173293,2019-02-11 05:59:55,43.584946953423966,-96.87007775066759,22.020663127628985,743.6733704825159,571.5328758933442,0.0388904,209.49016895498457,1773.305498269449,171.79749593624575,21.53684187142036,139.33927137091382,23,4667.1,0
740,KMHKAHMX8J8000001,Acme_Motors,2018,1549893596.2173293,2019-02-11 05:59:56,43.58491507799654,-96.86990239592994,23.51146706579729,446.5308564669191,568.7511949506305,0.0388904,210.2221626304193,1879.8649166182433,175.91008762434035,22.963989163752288,99.91478661022178,30,4667.1,0
741,KMHKAHMX8J8000001,Acme_Motors,2018,1549893597.2173293,2019-02-11 05:59:57,43.58488173599071,-96.86971897495249,23.971177610279323,1341.542475961284,548.0595310505774,0.0388904,211.03859446691885,1913.5467674674082,184.57435954188202,6.527663569112532,184.55619233985684,24,4667.1,0
742,KMHKAHMX8J8000001,Acme_Motors,2018,1549893598.2173293,2019-02-11 05:59:58,43.584848074879034,-96.86953380035291,24.176649760055547,915.5600327797607,467.07475920055253,0.0388904,211.87356380607545,1928.0911189223486,164.0806534081489,9.547015095319418,75.74181448711359,25,4667.2,0
743,KMHKAHMX8J8000001,Acme_Motors,2018,1549893599.2173293,2019-02-11 05:59:59,43.58481424531438,-96.86934770093453,24.112259478626484,2034.948968782296,486.4912112740194,0.0388904,212.70015716070463,1923.8172855369726,179.41480334394558,2.7138012558311533,290.64449078306825,26,4667.2,0
744,KMHKAHMX8J8000001,Acme_Motors,2018,1549893600.2173293,2019-02-11 06:00:00,43.584780500864774,-96.86916207160402,24.18891401046485,1259.3567905748846,454.98493129595636,0.0388904,213.51193565073018,1928.9998872836647,191.93441666794368,8.884736805676356,122.29669277698343,28,4667.2,0
