957,TMAPAU5A5JE000010,Acme_Motors,2018,1550045638.3566196,2019-02-13 00:13:58,43.57911824491676,-96.96297799155279,45.169637955080034,417.7181101729828,428.16312327074235,0.0388904,203.10197754239212,1491.4931274848236,205.6818311112556,21.387602699027696,290.7614066959319,29,11523.2,0
958,TMAPAU5A5JE000010,Acme_Motors,2018,1550045639.3566196,2019-02-13 00:13:59,43.57921723595446,-96.96330933125981,45.095844996105136,920.7381994142938,540.8945647242002,0.0388904,203.36018996760407,1489.5335446014374,176.3556160954325,6.079565443684587,176.84013679028388,31,11523.2,0
959,TMAPAU5A5JE000010,Acme_Motors,2018,1550045640.3566196,2019-02-13 00:14:00,43.579316052148464,-96.96364009001663,45.17640686451607,1325.0522356383071,503.2825304293432,0.0388904,203.61435846780012,1491.688600863966,197.37188381519383,21.196372455260924,186.71653716720988,29,11523.2,0
960,TMAPAU5A5JE000010,Acme_Motors,2018,1550045641.3566196,2019-02-13 00:14:01,43.579415051087295,-96.96397146474831,45.09881067222537,499.5234869760257,528.0823315658304,0.0388904,203.86445530493287,1489.6188921415774,148.9681272630359,6.025207000704689,146.9632705953167,29,11523.3,0
961,TMAPAU5A5JE000010,Acme_Motors,2018,1550045642.3566196,2019-02-13 00:14:02,43.57951386989666,-96.9643022408224,45.17768580506627,1650.5984061055185,532.9405947085726,0.0388904,204.11050165461452,1491.7255395201737,177.84123405273164,21.15970267635873,263.1825643814231,27,11523.3,0
962,TMAPAU5A5JE000010,Acme_Motors,2018,1550045643.3566196,2019-02-13 00:14:03,43.579612868762474,-96.96463362388883,45.099360703460725,767.1850743503502,471.45569900401847,0.0388904,204.35253986047448,1489.6347245496625,201.1039872011252,6.0147833770859735,195.1714579056041,31,11523.3,0
963,TMAPAU5A5JE000010,Acme_Motors,2018,1550045644.3566196,2019-02-13 00:14:04,43.57971168649451,-96.96496440492042,45.177919162691545,519.9295700386473,451.4075255370472,0.0388904,204.59062111685787,1491.7322803469324,151.97892327025002,21.152916442959885,156.1494775205992,26,11523.3,0
964,TMAPAU5A5JE000010,Acme_Motors,2018,1550045645.3566196,2019-02-13 00:14:05,43.57981140220638,-96.96529819617331,45.93151765203862,1112.661572182248,533.8417647107855,0.0388904,204.84309121977412,1513.098705598238,166.1276386856041,40.29284264353071,256.69016038778307,26,11523.3,0
965,TMAPAU5A5JE000010,Acme_Motors,2018,1550045646.3566196,2019-02-13 00:14:06,43.579913338507424,-96.96563942519344,47.15017693452483,938.2174352692833,508.6756015280159,0.0388904,205.13512737315668,1547.8564488186755,221.17337397754503,50.658970127545224,226.2832867534367,30,11523.4,0
966,TMAPAU5A5JE000010,Acme_Motors,2018,1550045647.3566196,2019-02-13 00:14:07,43.58001818853941,-96.96599041259913,48.5589518870026,949.731260993132,538.9673861769203,0.0388904,205.48069433885507,1588.108018439193,223.30078179003777,55.50539818384656,58.39979494590624,24,11523.4,0
967,TMAPAU5A5JE000010,Acme_Motors,2018,1550045648.3566196,2019-02-13 00:14:08,43.580126199195185,-96.96635198528782,50.02357887581626,1018.6961695034233,482.77213403336,0.0388904,205.8843147886677,1629.9792566068375,159.11286767884943,58.1834943471096,147.68393277343526,22,11523.4,0
968,TMAPAU5A5JE000010,Acme_Motors,2018,1550045649.3566196,2019-02-13 00:14:09,43.580237431656506,-96.96672434852272,51.497485646380646,1374.7704851120707,539.6770002493897,0.0388904,206.34635182426783,1672.1224998667171,159.9423436126657,60.27519183191767,60.1597477299848,25,11523.4,0
969,TMAPAU5A5JE000010,Acme_Motors,2018,1550045650.3566196,2019-02-13 00:14:10,43.58035104201014,-96.96710467761757,51.994294533403156,884.9822840433565,521.5322141775167,0.0388904,206.8444072541615,1686.7046110594194,206.08705106242886,18.6202565897748,186.69337286910263,27,11523.4,0
970,TMAPAU5A5JE000010,Acme_Motors,2018,1550045651.3566196,2019-02-13 00:14:11,43.58046528204535,-96.96748712037676,52.36003448983823,1563.3611590568744,536.5811280578575,0.0388904,207.35296281328513,1697.0234605495702,134.79950524476098,34.61381638263386,77.97864273152909,30,11523.5,0
971,TMAPAU5A5JE000010,Acme_Motors,2018,1550045652.3566196,2019-02-13 00:14:12,43.58058016083125,-96.9678717072567,52.381586594817456,1045.6802250706496,438.85928494144457,0.0388904,207.86107009976087,1697.8588216582907,183.08722283434062,9.839202874451702,135.10189059300427,30,11523.5,0
972,TMAPAU5A5JE000010,Acme_Motors,2018,1550045653.3566196,2019-02-13 00:14:13,43.5806949778786,-96.96825609322948,52.522191227815455,1084.4192615454801,521.6006531886568,0.0388904,208.36365763890655,1701.7066459176356,209.66509763164302,29.498359137749677,196.14677515605484,23,11523.5,0
973,TMAPAU5A5JE000010,Acme_Motors,2018,1550045654.3566196,2019-02-13 00:14:14,43.580810088290384,-96.96864146713106,52.45200086110293,1491.9158722783786,495.4984686255223,0.0388904,208.85872293509695,1699.8854303287956,227.0853795197346,8.385100816718152,261.7595012427704,23,11523.5,0
974,TMAPAU5A5JE000010,Acme_Motors,2018,1550045655.3566196,2019-02-13 00:14:15,43.58092501078003,-96.96902621768815,52.553304514655245,500.7447780718532,466.48028953412376,0.0388904,209.3454927851594,1702.6047973366822,117.99971769944929,28.56140398691483,275.4863361071377,24,11523.5,0
975,TMAPAU5A5JE000010,Acme_Motors,2018,1550045656.3566196,2019-02-13 00:14:16,43.58104016460926,-96.9694117485562,52.46631492371385,1089.5689298842756,616.5276437437999,0.0388904,209.82370953725487,1700.2971449069346,182.44914677642328,8.118765209242298,165.49078009346837,27,11523.6,0
976,TMAPAU5A5JE000010,Acme_Motors,2018,1550045657.3566196,2019-02-13 00:14:17,43.58115510698349,-96.96979657727672,52.5599440479179,1543.908888299596,602.5723586797975,0.0388904,210.293328561644,1702.7963842946722,217.51483121181926,28.37011560722981,206.6204003199578,27,11523.6,0
977,TMAPAU5A5JE000010,Acme_Motors,2018,1550045658.3566196,2019-02-13 00:14:18,43.581270268239116,-96.97018214462288,52.46951995621954,1272.8321811518715,554.8575825435698,0.0388904,210.75440073762297,1700.389284526476,148.50143552420124,8.06439024074878,216.60291562340493,23,11523.6,0
978,TMAPAU5A5JE000010,Acme_Motors,2018,1550045659.3566196,2019-02-13 00:14:19,43.5813852131493,-96.97056699342731,52.561486657015244,1437.8126302257833,578.2906379213082,0.0388904,211.2070169704063,1702.8408839152296,164.11472195555768,28.32715476277319,171.92803864155263,23,11523.6,0
979,TMAPAU5A5JE000010,Acme_Motors,2018,1550045660.3566196,2019-02-13 00:14:20,43.58150037417512,-96.97095257161999,52.47029018322353,1708.7741619763553,466.8797219620942,0.0388904,211.65128675228195,1700.4114197816255,165.9627030127665,8.052178340749263,321.10825336521333,30,11523.6,0
980,TMAPAU5A5JE000010,Acme_Motors,2018,1550045661.3566196,2019-02-13 00:14:21,43.58161531774471,-96.97133742753036,52.561866452800245,758.1773934483713,409.0093136263649,0.0388904,212.08732682085963,1702.8518378278175,172.5997828192631,28.31681003195489,100.82088103810658,29,11523.7,0
981,TMAPAU5A5JE000010,Acme_Motors,2018,1550045662.3566196,2019-02-13 00:14:22,43.58173047676604,-96.97172301062815,52.470483817977794,1572.2574611469931,438.4908183764352,0.0388904,212.51525681200832,1700.4169834326974,189.5410110230042,8.049237783600697,265.4186364600093,26,11523.7,0
982,TMAPAU5A5JE000010,Acme_Motors,2018,1550045663.3566196,2019-02-13 00:14:23,43.5818454180647,-96.97210787052988,52.56196330690898,816.0822521619325,480.5206721973301,0.0388904,212.9351967250369,1702.8546309510675,182.51710917119357,28.31420630129741,2.8412739850222413,24,11523.7,0
983,TMAPAU5A5JE000010,Acme_Motors,2018,1550045664.3566196,2019-02-13 00:14:24,43.581960574645215,-96.97249345707209,52.47053378912931,1414.2636074151362,496.5100365548954,0.0388904,213.34726596691195,1700.4184190738995,136.1208912151895,8.0484976561936,172.67030619272848,29,11523.7,0
984,TMAPAU5A5JE000010,Acme_Motors,2018,1550045665.3566196,2019-02-13 00:14:25,43.58207551343924,-96.97287832018276,52.56198850066641,1928.990837301768,467.6785851502095,0.0388904,213.751582758957,1702.8553574570294,187.7880331643941,28.31353391619114,47.42999346771175,31,11523.7,0
985,TMAPAU5A5JE000010,Acme_Motors,2018,1550045666.3566196,2019-02-13 00:14:26,43.58219066746775,-96.97326390979714,52.47054687196412,1303.9744607144432,539.1763409559518,0.0388904,214.14826392490045,1700.4187949125894,168.6229716412405,8.04830652634541,95.03847871113035,30,11523.8,0
986,TMAPAU5A5JE000010,Acme_Motors,2018,1550045667.3566196,2019-02-13 00:14:27,43.58230560369679,-96.97364877591482,52.56199512459019,1218.0852836833114,450.4563735531258,0.0388904,214.53742475879443,1702.855548463394,176.6241392344297,28.31335781826644,114.40715056849369,26,11523.8,0
987,TMAPAU5A5JE000010,Acme_Motors,2018,1550045668.3566196,2019-02-13 00:14:28,43.58242075514426,-96.97403436850449,52.470550323480616,1131.557814439751,483.859550405538,0.0388904,214.91917898888553,1700.4188940632025,178.73944804552352,8.048256469362736,139.8332976708067,26,11523.8,0
988,TMAPAU5A5JE000010,Acme_Motors,2018,1550045669.3566196,2019-02-13 00:14:29,43.582535688792454,-96.97441923757627,52.5619968760054,586.3882794586965,514.342981678434,0.0388904,215.29363876026926,1702.8555989660758,145.59573107099425,28.313311351423412,228.1539495169176,24,11523.8,0
989,TMAPAU5A5JE000010,Acme_Motors,2018,1550045670.3566196,2019-02-13 00:14:30,43.58265083765131,-96.97480483311571,52.4705512377181,1319.0424657425888,632.7289311402099,0.0388904,215.66091464212104,1700.4189203257638,208.6582380123571,8.048243260859802,144.63245102722192,29,11523.9,0
990,TMAPAU5A5JE000010,Acme_Motors,2018,1550045671.3566196,2019-02-13 00:14:31,43.58276576871446,-96.9751897051275,52.561997340456436,973.0185224910383,503.24662746393165,0.0388904,216.02111563939255,1702.855612358573,169.33852194528637,28.31329904209684,201.7177503856185,29,11523.9,0
991,TMAPAU5A5JE000010,Acme_Motors,2018,1550045672.3566196,2019-02-13 00:14:32,43.58288091498257,-96.97557530360987,52.47055148038547,1731.2745763780474,444.2560202246905,0.0388904,216.3743492107245,1700.4189272966125,188.56666982967403,8.048239761853504,270.94440417373687,30,11523.9,0
992,TMAPAU5A5JE000010,Acme_Motors,2018,1550045673.3566196,2019-02-13 00:14:33,43.58299584345947,-96.97596017855793,52.561997463809995,1037.8395237120997,586.4013670064512,0.0388904,216.72072128728504,1702.8556159154705,194.49274709250489,28.313295774651042,245.36228194743686,27,11523.9,0
993,TMAPAU5A5JE000010,Acme_Motors,2018,1550045674.3566196,2019-02-13 00:14:34,43.58311098713626,-96.97634577998134,52.47055154486624,838.8299729639391,547.6569986757984,0.0388904,217.0603362930316,1700.4189291488751,201.07707060099895,8.04823883306074,74.20631547343473,23,11523.9,0
994,TMAPAU5A5JE000010,Acme_Motors,2018,1550045675.3566196,2019-02-13 00:14:35,43.5832259130266,-96.97673065786456,52.56199749659722,1609.525491955712,448.0494699254474,0.0388904,217.39329716499867,1702.855616860887,172.8984365962266,28.313294906412768,325.5269992775253,28,11524.0,0
995,TMAPAU5A5JE000010,Acme_Motors,2018,1550045676.3566196,2019-02-13 00:14:36,43.58334105411183,-96.97711626222844,52.470551562009405,1327.4521149868785,527.2011853401406,0.0388904,217.71970537375122,1700.4189296413253,169.09410033691802,8.04823858625835,42.30607468299689,25,11524.0,0
996,TMAPAU5A5JE000010,Acme_Motors,2018,1550045677.3566196,2019-02-13 00:14:37,43.583455977415454,-96.9775011430465,52.56199750531559,1123.2255878501503,547.4804937744101,0.0388904,218.03966094363622,1702.8556171122802,175.39954111481651,28.313294675576124,270.6539887432204,27,11524.0,0
997,TMAPAU5A5JE000010,Acme_Motors,2018,1550045678.3566196,2019-02-13 00:14:38,43.583571115909045,-96.97788675035056,52.470551566568524,1160.9129111299314,471.5427006385573,0.0388904,218.35326247287213,1700.4189297722892,168.64347949203813,8.048238520641537,181.384604482493,28,11524.0,0
998,TMAPAU5A5JE000010,Acme_Motors,2018,1550045679.3566196,2019-02-13 00:14:39,43.58368603662585,-96.97827163410321,52.56199750763432,384.75949241894585,508.89368819488715,0.0388904,218.66060715338196,1702.8556171791406,201.1776402199585,28.31329461418693,247.94938929027612,27,11524.0,0
999,TMAPAU5A5JE000010,Acme_Motors,2018,1550045680.3566196,2019-02-13 00:14:40,43.58380117252772,-96.9786572443474,52.47055156778111,1244.7854812365986,439.3519214952702,0.0388904,218.96179079038365,1700.4189298071212,185.1214229364436,8.048238503191262,49.49897253144388,24,11524.1,0
1000,TMAPAU5A5JE000010,Acme_Motors,2018,1550045681.3566196,2019-02-13 00:14:41,43.583916090657645,-96.97904213103456,52.561997508251075,1344.192541932646,526.9807309910876,0.0388904,219.25690782171483,1702.8556171969244,188.04302660949813,28.31329459785869,172.86539911156711,28,11524.1,0
1001,TMAPAU5A5JE000010,Acme_Motors,2018,1550045682.3566196,2019-02-13 00:14:42,43.58403122396771,-96.97942774421871,52.47055156810367,808.6909785224327,454.81920675266485,0.0388904,219.54605133689873,1700.4189298163876,215.95108853407487,8.048238498549848,120.57537941275218,29,11524.1,0
1002,TMAPAU5A5JE000010,Acme_Motors,2018,1550045683.3566196,2019-02-13 00:14:43,43.584146139510715,-96.97981263384027,52.56199750841506,940.2668683563201,510.690481806463,0.0388904,219.82931309594792,1702.855617201653,205.2090760497446,28.313294593516158,285.8971176766473,28,11524.1,0
1003,TMAPAU5A5JE000010,Acme_Motors,2018,1550045684.3566196,2019-02-13 00:14:44,43.584261270228936,-96.98019824996427,52.470551568189386,1435.9107683837867,483.2489700841009,0.0388904,220.10678354790983,1700.4189298188494,189.715473247584,8.048238497315456,347.39283771754754,29,11524.1,0
1004,TMAPAU5A5JE000010,Acme_Motors,2018,1550045685.3566196,2019-02-13 00:14:45,43.58437618318492,-96.98058314252012,52.56199750845872,1959.2232873533194,584.0080906898157,0.0388904,220.3785518491563,1702.855617202912,171.09618723142887,28.313294592361,5.320620156661988,28,11524.2,0
1005,TMAPAU5A5JE000010,Acme_Motors,2018,1550045686.3566196,2019-02-13 00:14:46,43.584491311311204,-96.98096876158392,52.47055156821226,1142.1113312052648,596.0119974181863,0.0388904,220.64470588142072,1700.4189298195065,158.56585899491972,8.048238496987086,127.86612256885121,31,11524.2,0
1006,TMAPAU5A5JE000010,Acme_Motors,2018,1550045687.3566196,2019-02-13 00:14:47,43.5846057768529,-96.98135216710163,52.030935920096205,1527.3290643884359,568.4922310413622,0.0388904,220.8936704561967,1687.8976673918937,229.92301851612945,2.2877642406850542,79.4200010718761,28,11524.2,0
1007,TMAPAU5A5JE000010,Acme_Motors,2018,1550045688.3566196,2019-02-13 00:14:48,43.58471845820673,-96.98172960204849,50.54917111271665,1206.267299627475,569.6598622060293,0.0388904,221.09496555994758,1645.976117587404,203.905056514719,0.6503118940767716,167.0626993056142,29,11524.2,0
1008,TMAPAU5A5JE000010,Acme_Motors,2018,1550045689.3566196,2019-02-13 00:14:49,43.5848268997115,-96.98209284055321,48.48451718108962,1173.713760458335,507.5222925756199,0.0388904,221.21319402044313,1586.9287817843397,178.3048160732106,1.0283381188719511,93.64973641678522,28,11524.2,0
1009,TMAPAU5A5JE000010,Acme_Motors,2018,1550045690.3566196,2019-02-13 00:14:50,43.5849328498167,-96.98244773878494,48.359558909801294,249.4465395129871,474.78676713294266,0.0388904,221.279328627083,1582.755028884051,105.0239206406584,18.208549299166165,150.45614783277858,29,11524.3,0
1010,TMAPAU5A5JE000010,Acme_Motors,2018,1550045691.3566196,2019-02-13 00:14:51,43.585038626266346,-96.98280206024185,48.17021121446854,254.87982708184967,461.70373694556207,0.0388904,221.33624710345183,1577.4625711123504,219.79116616603054,5.1758987978522,72.80029533102439,29,11524.3,0
1011,TMAPAU5A5JE000010,Acme_Motors,2018,1550045692.3566196,2019-02-13 00:14:52,43.58514405196865,-96.98315521167984,48.19718759543036,1701.7585994508445,563.1575672455673,0.0388904,221.3878473076518,1578.0726307728846,204.40239059658717,22.306538835145908,244.97908167244995,25,11524.3,0
1012,TMAPAU5A5JE000010,Acme_Motors,2018,1550045693.3566196,2019-02-13 00:14:53,43.58524957395994,-96.9835086905483,48.08626190901762,1587.3509266140707,548.5333068050703,0.0388904,221.43599529411009,1575.0508011614775,159.1777829840652,6.340779028802826,291.7628276614288,30,11524.3,0
1013,TMAPAU5A5JE000010,Acme_Motors,2018,1550045694.3566196,2019-02-13 00:14:54,43.58535486101166,-96.98386138728449,48.155658967941065,1306.7967877480676,432.7748967222532,0.0388904,221.48169856054548,1576.87465984292,118.91656243012191,23.39234455719872,126.72737994466318,22,11524.3,0
1014,TMAPAU5A5JE000010,Acme_Motors,2018,1550045695.3566196,2019-02-13 00:14:55,43.58546031728777,-96.98421465577604,48.065529667215,1420.4152679857013,521.1141371433641,0.0388904,221.52546909558097,1574.4549848966683,183.96554445758827,6.649426381161175,317.5128837169406,31,11524.4,0
1015,TMAPAU5A5JE000010,Acme_Motors,2018,1550045696.3566196,2019-02-13 00:14:56,43.58556556885409,-96.98456724337669,48.145640820669364,1691.1246828290366,579.7581308623637,0.0388904,221.5675791675509,1576.5856161543331,167.1143886381862,23.6595390014634,259.6974771412093,30,11524.4,0
1016,TMAPAU5A5JE000010,Acme_Motors,2018,1550045697.3566196,2019-02-13 00:14:57,43.58567100776005,-96.98492046343193,48.06062808268936,1168.050991154801,452.7342323983423,0.0388904,221.60817240595082,1574.3140916688794,153.0487901691429,6.7253781431681405,165.46842187727742,31,11524.4,0
1017,TMAPAU5A5JE000010,Acme_Motors,2018,1550045698.3566196,2019-02-13 00:14:58,43.58577624933399,-96.9852730272921,48.143305504663566,583.7585236361517,428.5450248264206,0.0388904,221.6473316671826,1576.5182302550268,171.79272890429266,23.722590984961858,239.45346787807185,28,11524.4,0
1018,TMAPAU5A5JE000010,Acme_Motors,2018,1550045699.3566196,2019-02-13 00:14:59,43.585881682542066,-96.98562623801058,48.05949977539254,362.9059056210338,553.557049159283,0.0388904,221.68510829706653,1574.2816549615418,221.055727110149,6.743301080368124,167.90559080412197,30,11524.4,0
1019,TMAPAU5A5JE000010,Acme_Motors,2018,1550045700.3566196,2019-02-13 00:15:00,43.58598692015278,-96.98597879832708,48.14277279006757,1013.8084612281135,417.2414135775425,0.0388904,221.72153883325586,1576.5028576065615,189.82122138268883,23.73708863842217,299.03015372339206,27,11524.5,0
1020,TMAPAU5A5JE000010,Acme_Motors,2018,1550045701.3566196,2019-02-13 00:15:01,43.58609235038524,-96.98633200882826,48.059244518291095,1450.566154999685,447.94999269111037,0.0388904,221.7566521829256,1574.2743161740414,173.74466472325005,6.747422132841004,268.04126938866426,27,11524.5,0
1021,TMAPAU5A5JE000010,Acme_Motors,2018,1550045702.3566196,2019-02-13 00:15:02,43.58619758542087,-96.9866845702513,48.14265300509175,1098.9518972928713,461.7067955410365,0.0388904,221.790473566604,1576.4994007831147,209.9505770485408,23.740366028202786,95.2388102980273,28,11524.5,0
1022,TMAPAU5A5JE000010,Acme_Motors,2018,1550045703.3566196,2019-02-13 00:15:03,43.58630301329888,-96.9870377826161,48.059187444574384,1773.3439404308813,426.33956899734886,0.0388904,221.82302621143145,1574.2726751759235,176.41637144396495,6.7483537522438946,305.5778871122472,27,11524.5,0
1023,TMAPAU5A5JE000010,Acme_Motors,2018,1550045704.3566196,2019-02-13 00:15:04,43.586408246073475,-96.98739034619776,48.142626334072006,1502.1443510006861,551.5149732338082,0.0388904,221.85433226123834,1576.4986310700806,138.42051421397832,23.74109846255189,132.89920577406173,26,11524.5,0
1024,TMAPAU5A5JE000010,Acme_Motors,2018,1550045705.3566196,2019-02-13 00:15:05,43.58651367173669,-96.9877435608942,48.05917478648156,6.9790931437528325,555.1891576904957,0.0388904,221.88441316871018,1574.2723112122785,116.99981252888077,6.748561951480683,53.25118184115426,28,11524.6,0
1025,TMAPAU5A5JE000010,Acme_Motors,2018,1550045706.3566196,2019-02-13 00:15:06,43.586618902320424,-96.98809612686978,48.142620436227595,1824.3329410377426,429.9292363362427,0.0388904,221.91328990449347,1576.4984608571085,166.11952465410718,23.74126084866779,188.9040229986562,26,11524.6,0
1026,TMAPAU5A5JE000010,Acme_Motors,2018,1550045707.3566196,2019-02-13 00:15:07,43.58672432579994,-96.9884493440019,48.05917199511754,1244.1081695518722,486.7867482129274,0.0388904,221.94098304911697,1574.272230948641,199.03344281925754,6.748608110792345,129.0951448590486,30,11524.6,0
1027,TMAPAU5A5JE000010,Acme_Motors,2018,1550045708.3566196,2019-02-13 00:15:08,43.58682955420833,-96.98880191242344,48.14261913835409,822.5027647880754,522.8100613125333,0.0388904,221.96751284304113,1576.4984233995965,168.05083447030782,23.7412966491924,319.87139481696977,24,11524.6,0
1028,TMAPAU5A5JE000010,Acme_Motors,2018,1550045709.3566196,2019-02-13 00:15:09,43.5869349755109,-96.98915513201432,48.05917138207021,1873.9651315738104,454.2897845769666,0.0388904,221.9928992104644,1574.2722133205443,173.62940296005874,6.748618287324772,99.36836365676659,30,11524.6,0
1029,TMAPAU5A5JE000010,Acme_Motors,2018,1550045710.3566196,2019-02-13 00:15:10,43.58704020174737,-96.98950770289326,48.14261885373932,1036.662199332606,519.4280483466813,0.0388904,222.01716177365864,1576.4984151853225,196.1329042572669,23.74130451040929,88.28762056224701,25,11524.6,0
1030,TMAPAU5A5JE000010,Acme_Motors,2018,1550045711.3566196,2019-02-13 00:15:11,43.58714562087453,-96.98986092494785,48.05917124782499,895.7963401190988,418.56930195490463,0.0388904,222.0403198614398,1574.2722094602834,165.672539919123,6.7486205219268935,181.15621107054798,27,11524.7,0
1031,TMAPAU5A5JE000010,Acme_Motors,2018,1550045712.3566196,2019-02-13 00:15:12,43.587250844939746,-96.99021349828665,48.14261879148195,1550.2235891448959,471.81538425102923,0.0388904,222.0623925154841,1576.4984133884955,157.11880775545396,23.74130623163877,17.039757937546113,29,11524.7,0
1032,TMAPAU5A5JE000010,Acme_Motors,2018,1550045713.3566196,2019-02-13 00:15:13,43.587356261891756,-96.99056672280598,48.05917121849028,1028.9240116869328,546.2304855297133,0.0388904,222.08339849530705,1574.2722086167453,166.4487002811331,6.748621011197593,103.59891594258215,27,11524.7,0
1033,TMAPAU5A5JE000010,Acme_Motors,2018,1550045714.3566196,2019-02-13 00:15:14,43.58746148378585,-96.99091929860508,48.14261877788845,777.5691551162832,517.2455239537989,0.0388904,222.10335628272276,1576.498412996167,209.30131637261425,23.741306607719878,296.2454919307752,31,11524.7,0
1034,TMAPAU5A5JE000010,Acme_Motors,2018,1550045715.3566196,2019-02-13 00:15:15,43.58756689856272,-96.99127252558935,48.059171212090035,380.2751247775774,447.5162608784256,0.0388904,222.12228408596675,1574.272208432701,162.43697900919938,6.748621118101102,143.17435198070248,27,11524.7,0
1035,TMAPAU5A5JE000010,Acme_Motors,2018,1550045716.3566196,2019-02-13 00:15:16,43.58767171548399,-96.99162375410104,47.662448187576345,492.9243728970447,446.44670174379576,0.0388904,222.12965765286617,1562.9765398042005,151.26415891964285,1.9183395315264915,58.07452395861307,23,11524.8,0
1036,TMAPAU5A5JE000010,Acme_Motors,2018,1550045717.3566196,2019-02-13 00:15:17,43.58777490746479,-96.99196954235315,46.41960810471178,1060.3645707286703,431.44801647089935,0.0388904,222.0997158263502,1527.4318507257028,154.98999359055122,1.9861058926043769,126.31098830061188,28,11524.8,0
1037,TMAPAU5A5JE000010,Acme_Motors,2018,1550045718.3566196,2019-02-13 00:15:18,43.58787527295125,-96.99230586373147,44.98721530377218,937.0070012379193,437.2781887510601,0.0388904,222.01037142942945,1486.9097915205825,157.87873356717319,1.6197039798491772,84.2300072259775,27,11524.8,0
1038,TMAPAU5A5JE000010,Acme_Motors,2018,1550045719.3566196,2019-02-13 00:15:19,43.587971643637694,-96.99262880283364,43.240372335849926,746.9374216878566,502.2519767699592,0.0388904,221.85118650723564,1436.5462596166406,173.46034779584838,1.6870816827885775,240.340655114922,31,11524.8,0
1039,TMAPAU5A5JE000010,Acme_Motors,2018,1550045720.3566196,2019-02-13 00:15:20,43.58806496265722,-96.9929415196588,41.749937775055095,1731.833501748161,481.79348415493234,0.0388904,221.62215964454535,1394.3355744381022,164.55877385284842,1.4010475020996491,149.33855851759085,24,11524.8,0
1040,TMAPAU5A5JE000010,Acme_Motors,2018,1550045721.3566196,2019-02-13 00:15:21,43.58815426118932,-96.99324076720652,39.978650026229055,1328.5297440995353,597.1388628453158,0.0388904,221.32405263429786,1343.2561753425364,193.993305122796,1.81126538363288,269.0747957076109,28,11524.8,0
1041,TMAPAU5A5JE000010,Acme_Motors,2018,1550045722.3566196,2019-02-13 00:15:22,43.58824052358937,-96.99352984372507,38.55461380891182,1917.5206988486689,473.6136258616913,0.0388904,220.95967154168966,1302.963877773366,192.65054328945786,1.0280845712832432,75.17384074564872,24,11524.9,0
1042,TMAPAU5A5JE000010,Acme_Motors,2018,1550045723.3566196,2019-02-13 00:15:23,43.588322832065344,-96.99380567317787,36.70057522964982,1361.7396301142371,495.2396661369663,0.0388904,220.52841632671115,1249.4954407622693,171.761445624267,2.00624766836744,196.63979085276463,31,11524.9,0
1043,TMAPAU5A5JE000010,Acme_Motors,2018,1550045724.3566196,2019-02-13 00:15:24,43.58840201013925,-96.99407101493955,35.34822006399156,1552.7709134660377,441.4187556883329,0.0388904,220.03318119996032,1211.2757402018844,160.3389033143257,0.7559858284554372,266.0504315882216,27,11524.9,0
1044,TMAPAU5A5JE000010,Acme_Motors,2018,1550045725.3566196,2019-02-13 00:15:25,43.58847731840419,-96.9943233907435,33.45168290956918,527.9053868988203,560.3872275116441,0.0388904,219.47459130938174,1157.0332076610393,164.90510590690658,1.5375292880381959,335.7918218948355,29,11524.9,0
1045,TMAPAU5A5JE000010,Acme_Motors,2018,1550045726.3566196,2019-02-13 00:15:26,43.58854853003578,-96.99456204005276,31.7319854903249,1456.618854598447,555.2647978225743,0.0388904,218.84498802692772,1107.423691497223,165.94647637427886,1.8976205306999008,346.39024052635284,27,11524.9,0
1046,TMAPAU5A5JE000010,Acme_Motors,2018,1550045727.3566196,2019-02-13 00:15:27,43.58861683855576,-96.99479096234896,30.394425254765206,198.40750984955292,427.7976566281398,0.0388904,218.15855576501417,1069.6185030934682,180.82619393349503,0.6491027956714182,165.5357534087806,24,11524.9,0
1047,TMAPAU5A5JE000010,Acme_Motors,2018,1550045728.3566196,2019-02-13 00:15:28,43.58868133910195,-96.9950071248674,28.53153124511749,1022.9122269893857,577.8359319395895,0.0388904,217.4135449808497,1016.3435053719056,157.19543550962587,1.0065343349615674,174.91465437975327,25,11524.9,0
1048,TMAPAU5A5JE000010,Acme_Motors,2018,1550045729.3566196,2019-02-13 00:15:29,43.588741795360406,-96.99520973530892,26.731203879015922,1447.567549805321,490.4584828675245,0.0388904,216.89808357279693,1346.6352197690285,215.6803001951366,1.989377882395117,171.42225694303713,23,11525.0,0
1049,TMAPAU5A5JE000010,Acme_Motors,2018,1550045730.3566196,2019-02-13 00:15:30,43.58879916358249,-96.99540199812651,25.39161746759325,1330.5074622158745,592.5461100745158,0.0388904,216.6051954293406,1289.8653243128128,215.61345347901832,0.6276840216146786,135.77641111444828,23,11525.0,0
1050,TMAPAU5A5JE000010,Acme_Motors,2018,1550045731.3566196,2019-02-13 00:15:31,43.58885267887264,-96.99558134960188,23.497276553104967,1541.2237644208499,499.4792295113109,0.0388904,216.20988398609245,1208.6077020338091,165.74279280461732,0.874705766581747,103.38186563738043,27,11525.0,0
1051,TMAPAU5A5JE000010,Acme_Motors,2018,1550045732.3566196,2019-02-13 00:15:32,43.58890207358118,-96.99574689245138,21.7345786563105,386.4913270974794,554.9880542356615,0.0388904,215.6988852701766,1132.3368871799653,180.69050214528863,1.86293515462988,151.93565394739775,25,11525.0,0
