1464,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551397.5312102,2019-02-07 06:56:37,42.37894824590697,-83.11123969890474,24.179277690890984,1626.8992316575875,489.87547282974936,0.0388904,232.83827861679893,1928.3033140756245,161.9970177861477,9.042463057589648,82.98984364206696,23,21765.8,0
1465,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551398.5312102,2019-02-07 06:56:38,42.37894755537939,-83.11105162744295,24.095718583131717,1497.6564838463723,466.07735465530106,0.0388904,233.18349818814227,1922.6417999915882,163.56582286394251,2.5703790510946662,259.38683277431113,23,21765.8,0
1466,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551399.5312102,2019-02-07 06:56:39,42.37894686645029,-83.11086407471727,24.17927768897373,293.76911447394355,558.8884057598439,0.0388904,233.5208554342454,1928.3033139358206,175.05263968313167,9.042463114157496,216.983274924214,26,21765.9,0
1467,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551400.5312102,2019-02-07 06:56:40,42.37894617530881,-83.11067600326368,24.095718583377014,2054.8079468433925,441.7452325208397,0.0388904,233.85047408714684,1922.6418000083447,184.4066479373825,2.570379067174444,192.17555481087848,28,21765.9,0
1468,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551401.5312102,2019-02-07 06:56:41,42.378945485767495,-83.11048845054617,24.179277689310045,655.8220357749632,446.88540647667327,0.0388904,234.1724760978389,1928.3033139600686,128.7430794011749,9.042463109936213,173.52051234745514,26,21765.9,0
1469,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551402.5312102,2019-02-07 06:56:42,42.37894479401209,-83.1103003791008,24.095718583550404,1667.2905133115532,576.364661156872,0.0388904,234.4869816612842,1922.641800020797,213.45970493805268,2.5703790659745174,179.17401342426353,23,21765.9,0
1470,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551403.5312102,2019-02-07 06:56:43,42.37894410385857,-83.1101128263915,24.17927768937356,809.5000633384811,626.1847755407024,0.0388904,234.7941092409999,1928.3033139646725,157.45785949725143,9.042463108648402,203.5283055640783,30,21765.9,0
1471,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551404.5312102,2019-02-07 06:56:44,42.37894341148928,-83.10992475495435,24.09571858356453,560.3294549982726,444.7614804944136,0.0388904,235.09397559328298,1922.6418000218246,168.4463563384919,2.570379065608451,197.75647723630382,29,21765.9,0
1472,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551405.5312102,2019-02-07 06:56:45,42.37894272072352,-83.10973720225327,24.17927768937501,655.4710821924316,523.0192505172438,0.0388904,235.3866957910987,1928.3033139647794,218.20963179550102,9.042463108579726,266.47044449453153,30,21765.9,0
1473,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551406.5312102,2019-02-07 06:56:46,42.37894202774029,-83.10954913082436,24.095718583563357,1084.9181079276614,458.6584089122657,0.0388904,235.6723832476377,1922.641800021742,149.47750895883624,2.570379065588928,239.13577555376312,31,21765.9,0
1474,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551407.5312102,2019-02-07 06:56:47,42.378941336362345,-83.10936157813148,24.17927768937419,1888.8000241517568,450.4183444573858,0.0388904,235.9511497395478,1928.3033139647198,193.30740567532555,9.042463108592306,226.5600882326039,24,21765.9,0
1475,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551408.5312102,2019-02-07 06:56:48,42.378940642765215,-83.10917350671086,24.095718583563038,1100.789314990372,529.4520249485223,0.0388904,236.2231054298446,1922.6418000217193,105.34909962338287,2.570379065592504,121.33324783612731,23,21765.9,0
1476,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551409.5312102,2019-02-07 06:56:49,42.37893995077505,-83.10898595402625,24.179277689374093,1465.4823888739927,468.0067647375593,0.0388904,236.48835889050457,1928.3033139647127,160.7972434362437,9.0424631085944,167.03648796943952,0,21766.0,0
1477,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551410.5312102,2019-02-07 06:56:50,42.37893924430507,-83.1087945622423,25.108613712527053,985.0437596778764,525.6381446679949,0.0388904,236.80424440890064,1994.19961001574,212.4074662928716,20.956883350170735,74.4155712217743,30,21766.0,0
1478,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551411.5312102,2019-02-07 06:56:51,42.37893850529653,-83.10859444757105,26.442016297428108,1201.8813308028846,620.7597194340448,0.0388904,236.86359014764673,1616.978401743157,143.04152655350305,27.09239147258873,68.86555821413026,31,21766.0,0
1479,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551412.5312102,2019-02-07 06:56:52,42.37893772305031,-83.10838272724979,27.951070597294212,1356.1005763608198,489.1194049958162,0.0388904,236.6831874727116,1697.8856402838805,222.4621233011156,28.23259745126861,35.31611396764197,29,21766.0,0
1480,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551413.5312102,2019-02-07 06:56:53,42.378936897250135,-83.10815933307227,29.44543851811132,1547.10269564827,413.73483903041,0.0388904,236.63327580887386,1778.0034202062666,135.74479654587654,29.5491510816052,221.7351698544632,26,21766.0,0
1481,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551414.5312102,2019-02-07 06:56:54,42.378936028166024,-83.10792435640138,30.930969055155426,739.9469594595848,462.1899753606992,0.0388904,236.71040939144154,1857.6447676423504,169.13569918477762,31.091256672808388,251.6867337357501,24,21766.0,0
1482,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551415.5312102,2019-02-07 06:56:55,42.37893512756826,-83.10768099605399,31.436495366056057,1000.2972564343415,584.3881128843302,0.0388904,236.8703198655401,1885.381922154232,156.46051709908062,8.837892321486171,224.77411212333604,29,21766.0,0
1483,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551416.5312102,2019-02-07 06:56:56,42.378934218682865,-83.10743553710573,31.6930862753805,1429.8790480701614,507.6505674789675,0.0388904,237.0586578968823,1899.0106458937653,182.65244244836063,13.554813140342189,288.88762816720384,29,21766.0,0
1484,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551417.5312102,2019-02-07 06:56:57,42.378933304234465,-83.10718871835685,31.673229632979602,819.7761457139814,516.1184160098762,0.0388904,237.252059996915,1898.21367463411,151.43523824617554,3.8530439677268054,194.67046816712647,29,21766.0,0
1485,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551418.5312102,2019-02-07 06:56:58,42.37893239040656,-83.10694220972118,31.753728016274728,633.1722222660712,541.9568137634249,0.0388904,237.44279919405668,1902.3152830530207,164.5184006230196,11.64307014507399,183.5358249303956,25,21766.1,0
1486,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551419.5312102,2019-02-07 06:56:59,42.378931474123824,-83.10669518179184,31.677901372467822,399.88516888073616,564.5874749433374,0.0388904,237.62848164436292,1898.4791595567408,143.24968069852903,3.3096185630755857,114.0181231880066,27,21766.1,0
1487,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551420.5312102,2019-02-07 06:57:00,42.37893055930381,-83.10644869071542,31.7490786868897,607.8306186005561,522.7111357052177,0.0388904,237.80877715734857,1902.0657074547207,167.99297110161174,11.652426433180375,241.39852207226383,29,21766.1,0
1488,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551421.5312102,2019-02-07 06:57:01,42.37892964209031,-83.10620169743825,31.67358030368162,1560.2876627238745,530.390853191229,0.0388904,237.9837882407733,1898.2474043753832,165.6976544559446,3.3122781489419006,195.5420444212833,26,21766.1,0
1489,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551422.5312102,2019-02-07 06:57:02,42.37892872631291,-83.10595523319459,31.746803836677014,1649.418236568311,418.0177410380832,0.0388904,238.15368840329265,1901.942494556696,192.00540112917355,11.696906836976895,254.54562854938493,26,21766.1,0
1490,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551423.5312102,2019-02-07 06:57:03,42.37892780808317,-83.1057082514775,31.6726174043046,442.4490120250638,558.6001961967299,0.0388904,238.31861842835303,1898.195427777105,161.25070856476472,3.324921993586296,56.092132942953604,31,21766.1,0
1491,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551424.5312102,2019-02-07 06:57:04,42.378926891267284,-83.10546179218669,31.746455436942487,1420.7352461206115,455.96292195830216,0.0388904,238.4786862765347,1901.923574065559,149.9410478193653,11.705536922018444,150.7786114282675,28,21766.1,0
1492,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551425.5312102,2019-02-07 06:57:05,42.37892597198414,-83.10521481200621,31.67252239375926,1093.172798617098,466.38773534808143,0.0388904,238.63398279225254,1898.1902658962194,119.86249414951159,3.327375151498989,180.3533967501376,24,21766.1,0
1493,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551426.5312102,2019-02-07 06:57:06,42.37892505411285,-83.10496835311338,31.746436915594845,1243.8015218055825,516.097381343033,0.0388904,238.7845897647147,1901.9225609410464,220.62992703298661,11.706260304062614,164.74719299585692,27,21766.2,0
1494,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551427.5312102,2019-02-07 06:57:07,42.378924133770816,-83.10472137299256,31.672524977288234,765.5080296452658,474.8021697112507,0.0388904,238.93058537532434,1898.1903987403296,105.17819051070231,3.3275807775591035,206.87310788255462,26,21766.2,0
1495,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551428.5312102,2019-02-07 06:57:08,42.37892321484257,-83.10447491408044,31.746441000800253,751.1481401236612,607.0500593201216,0.0388904,239.07204581469114,1901.9227813474731,180.3213055642637,11.706211687618945,48.50141269668347,24,21766.2,0
1496,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551429.5312102,2019-02-07 06:57:09,42.37892229344137,-83.10422793394928,31.67252760829829,1109.2370781601194,563.5347571811271,0.0388904,239.20904602786462,1898.190540188137,145.4696393953144,3.3275669580181733,343.2101628192918,30,21766.2,0
1497,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551430.5312102,2019-02-07 06:57:10,42.37892137345622,-83.10398147503645,31.7464422253504,500.9923095508558,448.6883404521697,0.0388904,239.34165986874564,1901.922847723624,164.6723916508389,11.70618590427958,169.41086521766158,28,21766.2,0
1498,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551431.5312102,2019-02-07 06:57:11,42.37892045099596,-83.103734494914,31.672528073499308,1407.3298781459775,533.8995272628702,0.0388904,239.46996013936248,1898.1905653330448,168.73481487709162,3.327559628935935,226.6413740005412,30,21766.2,0
1499,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551432.5312102,2019-02-07 06:57:12,42.378919529953976,-83.10348803601353,31.746442377616116,1106.3804480597098,545.4319242069345,0.0388904,239.59401859695132,1901.9228560000745,230.48642353557358,11.706181864697735,66.89800182520345,25,21766.2,0
1500,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551433.5312102,2019-02-07 06:57:13,42.37891860643463,-83.10324105590512,31.67252810729359,1548.3602920085614,470.64564593451735,0.0388904,239.7139059574173,1898.1905671766856,167.18560765316005,3.3275584806584715,271.2345352124113,24,21766.2,0
1501,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551434.5312102,2019-02-07 06:57:14,42.37891768433582,-83.10299459701922,31.74644238057789,517.1801870226275,546.0293307140787,0.0388904,239.82969190539694,1901.922856165178,142.68359899008655,11.70618163670438,138.00329753996238,27,21766.3,0
1502,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551435.5312102,2019-02-07 06:57:15,42.37891675975742,-83.10274761692554,31.672528103639838,1322.9807931439489,554.5800193011628,0.0388904,239.9414451059995,1898.1905669825726,151.28089506720366,3.327558415849873,335.10761935939456,27,21766.3,0
1503,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551436.5312102,2019-02-07 06:57:16,42.37891583660177,-83.10250115805437,31.746442377772627,1655.5919082065257,497.46026982901833,0.0388904,240.0492332184122,1901.922856013515,194.62144489340088,11.706181681438535,28.21816248620109,22,21766.3,0
1504,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551437.5312102,2019-02-07 06:57:17,42.37891491096431,-83.10225417797547,31.67252810216062,834.1194596996731,483.8527056731778,0.0388904,240.1531229097566,1898.1905669029104,173.03507583635545,3.3275584285658533,239.15076093687188,25,21766.3,0
1505,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551438.5312102,2019-02-07 06:57:18,42.37891399279498,-83.10200933017987,31.094291390076915,732.1293487514254,479.67443269669485,0.0388904,240.22580314058797,1867.6906054130786,148.7500434576657,0.9458801680035912,77.66853801594254,23,21766.3,0
1506,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551439.5312102,2019-02-07 06:57:19,42.37891311045465,-83.10177416768586,29.273777665705108,1093.4216304033985,451.2112760627255,0.0388904,240.19309017261207,1770.4753825811065,155.63106816692985,0.8130589450154155,162.1033653340423,27,21766.3,0
1507,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551440.5312102,2019-02-07 06:57:20,42.37891228337679,-83.10155385003708,27.379667454713307,1900.0757305923928,519.1860155880249,0.0388904,239.99944176769344,1668.0608465182893,184.82286006440043,2.1193611666695773,77.41590546535066,30,21766.3,0
1508,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551441.5312102,2019-02-07 06:57:21,42.37891149756357,-83.10134462852108,26.09507981071364,810.3933213133947,474.2776082928815,0.0388904,239.67124001981617,1600.0596938425228,179.78241908383842,0.6179069596991691,141.80280249126568,29,21766.3,0
1509,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551442.5312102,2019-02-07 06:57:22,42.378910762722214,-83.10114906975943,24.172526175843643,1203.5623102268826,526.3619809512774,0.0388904,239.21048618726167,1496.9776004496825,166.10340502510755,0.8452910955274391,240.3190702414477,23,21766.4,0
1510,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551443.5312102,2019-02-07 06:57:23,42.37891008363263,-83.10096842645359,22.281349277340045,1959.526045186432,507.2876225718056,0.0388904,238.5922912564534,1394.7202979879787,134.5536562499904,2.0261152816999712,330.97991001688,27,21766.4,0
1511,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551444.5312102,2019-02-07 06:57:24,42.37890944700492,-83.10079914682645,20.93640082814088,1443.622868377053,537.4922772234888,0.0388904,237.84510935927312,1323.4884405117407,179.3546888078464,0.6014011228099652,247.99902366245152,27,21766.4,0
1512,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551445.5312102,2019-02-07 06:57:25,42.37890886234169,-83.10064374287214,19.00765740807273,1082.8235426874944,451.8104823131265,0.0388904,236.9704798622626,1220.0801440681585,145.08036403073592,0.7004164915505102,187.40058308508128,24,21766.4,0
1513,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551446.5312102,2019-02-07 06:57:26,42.37890833392535,-83.10050333735525,17.08447301988307,1098.4971256464544,616.1013841535814,0.0388904,235.94532643425603,1116.9425115342246,230.02434102659709,1.4723894307064034,267.25430053709357,25,21766.4,0
1514,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551447.5312102,2019-02-07 06:57:27,42.378907861112594,-83.10037774484447,15.241934747925,758.1378717209137,524.4236138468507,0.0388904,234.77556101046684,1017.3240573615456,110.12813926926172,1.955397986009492,331.5835045302988,31,21766.4,0
1515,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551448.5312102,2019-02-07 06:57:28,42.378907430694646,-83.10026344525215,13.829093999415408,1157.7254223025,610.1969439204396,0.0388904,233.68453444168287,1189.9906490932522,182.0732981431001,0.5813556711285125,149.77772301243294,27,21766.4,0
1516,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551449.5312102,2019-02-07 06:57:29,42.378907055125005,-83.10016373551306,11.793164721643274,1350.5889825773888,420.6549862023128,0.0388904,232.63414339012763,1044.4724475972391,129.15627723784326,0.5228413816430012,130.97672942368962,30,21766.4,0
1517,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551450.5312102,2019-02-07 06:57:30,42.37890673910905,-83.10007985440826,9.723491171018482,1391.8734619272586,549.9196915548661,0.0388904,231.5530182592606,1128.756439531986,173.59554820809262,1.021942372097965,274.3348121084922,30,21766.4,0
1518,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551451.5312102,2019-02-07 06:57:31,42.3789064793509,-83.10001091814196,8.36833948527386,309.94855850216436,525.7832477546725,0.0388904,230.77261836688,1396.8895048044028,162.07456446481646,1.113027796234387,222.05023465704247,29,21766.4,0
1519,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551452.5312102,2019-02-07 06:57:32,42.37890624371517,-83.09994839311341,7.812552743665162,1368.4617391548545,580.9660653892865,0.0388904,230.1563518596534,1317.3323579106034,211.12167882953537,3.6061195175909777,306.7705193362397,27,21766.4,0
1520,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551453.5312102,2019-02-07 06:57:33,42.378948913207466,-83.09995041735067,6.593552981220897,825.5154289677816,481.8072279516005,0.0388904,229.34975431827948,1146.017905724375,189.34710277607246,1.0250629728566696,193.30607293971298,29,21766.4,0
1521,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551454.5312102,2019-02-07 06:57:34,42.378979822859506,-83.09995188370377,4.188933099166639,902.3266721008574,425.12259147509064,0.0388904,228.62408658872454,1401.135846914637,150.4319526833403,1.8943009674890456,204.53340484279124,23,21766.4,0
1522,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551455.5312102,2019-02-07 06:57:35,42.37900422156589,-83.0999530411788,4.36387407039636,450.337938843963,477.8509997972919,0.0388904,228.1518721120674,1447.3747954141604,118.25253045005293,5.420782614407358,128.8072327471436,24,21766.4,0
1523,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551456.5312102,2019-02-07 06:57:36,42.37903334505509,-83.0999544227988,5.619445657624998,1634.87264228406,471.59230315115616,0.0388904,228.0103915481115,1805.003386901127,194.73756162873596,7.1829991094813135,318.86752839196214,24,21766.4,0
1524,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551457.5312102,2019-02-07 06:57:37,42.379070031808965,-83.09995616322229,7.049251050796207,454.41112069146897,445.9371938266502,0.0388904,227.67791852154892,1206.5789073136038,138.0169217357414,9.448603202740099,104.0976162953148,26,21766.4,0
1525,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551458.5312102,2019-02-07 06:57:38,42.379115292083796,-83.09995831037736,8.56786497836308,1093.3842507594482,521.858624896458,0.0388904,227.0456763768705,1423.7034225893185,162.2958617020636,9.890737239895726,71.83730097909576,24,21766.4,0
1526,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551459.5312102,2019-02-07 06:57:39,42.37916919135112,-83.09996086737173,10.077139297511943,1769.1198327771021,460.7533529661519,0.0388904,226.7704141218442,1639.433412903047,176.30751420152774,10.6962862200417,172.5775713324891,30,21766.4,0
1527,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551460.5312102,2019-02-07 06:57:40,42.37923169614239,-83.09996383261974,11.579922590623546,619.0535138477758,575.0950346535137,0.0388904,226.84362457859794,1854.2324874432998,151.07429967021346,11.728614966896277,223.10050305702626,26,21766.4,0
1528,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551461.5312102,2019-02-07 06:57:41,42.37930254532415,-83.09996719373554,13.001957191976905,1107.5939481368027,456.1512345133979,0.0388904,226.7534983924498,1438.1320147810104,109.89474276103121,15.12106007341366,159.54169780567543,31,21766.4,0
1529,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551462.5312102,2019-02-07 06:57:42,42.37938198071285,-83.09997096219377,14.561106576692806,1659.8492847995035,449.593301294402,0.0388904,226.45025471429196,1586.8627229451188,154.9578186724874,14.770025698016296,201.8426654097321,30,21766.4,0
1530,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551463.5312102,2019-02-07 06:57:43,42.379470124633336,-83.09997514380062,16.063103797224493,308.3737708706965,423.9856258931597,0.0388904,226.38514245349634,1730.0079789477256,209.3612616482472,15.768061823182164,244.33847106678044,23,21766.5,0
1531,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551464.5312102,2019-02-07 06:57:44,42.379564857120755,-83.09997963798666,16.80113410618383,1397.6434754521258,510.52161903438974,0.0388904,226.49153470768823,1800.98234551328,176.72325742518987,9.436331903824431,275.88879999867106,30,21766.5,0
1532,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551465.5312102,2019-02-07 06:57:45,42.37966163088653,-83.09998422902659,16.789378654197236,1793.1696281424177,417.93141626158655,0.0388904,226.65134702957636,1800.4869288481898,173.90827107739503,2.68233883736009,75.81120009097101,26,21766.5,0
1533,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551466.5312102,2019-02-07 06:57:46,42.379755865153506,-83.09998869960387,15.650954514014712,2050.8762531551,564.4741535338827,0.0388904,226.72136162187576,1693.6407805373785,193.7654900819949,0.7624722945039963,306.480265581984,29,21766.5,0
1534,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551467.5312102,2019-02-07 06:57:47,42.37983987785557,-83.09999268527021,13.58530006550653,1708.5292836246067,450.1516938486114,0.0388904,226.54627027168902,1496.8549473375492,196.58960241568897,0.2167377185122358,317.03370650520736,29,21766.5,0
1535,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551468.5312102,2019-02-07 06:57:48,42.379911779311705,-83.09999609637255,11.439320652915239,1169.647243825815,471.350465046679,0.0388904,226.05258583576853,1292.3811301534686,157.75245433053337,0.06160910890073393,268.65972999331365,26,21766.5,0
1536,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551469.5312102,2019-02-07 06:57:49,42.3799711735934,-83.09999891412349,9.23177134561808,1557.9962992665505,515.6447705157769,0.0388904,225.23544339811846,1082.0306186598461,169.99524888069402,0.01751279069281244,225.0992000142693,30,21766.5,0
1537,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551470.5312102,2019-02-07 06:57:50,42.38002032086153,-83.10000124574528,8.147416295523977,943.0264467310492,651.072467652063,0.0388904,224.49127750113558,1365.6413931000982,207.16479260303657,1.9553679334883085,305.083020468992,26,21766.5,0
1538,TMAHM5EJ0JB000015,Acme_Motors,2018,1549551471.5312102,2019-02-07 06:57:51,42.38006576639108,-83.10000340175417,7.756189389883119,1005.6546685496561,460.94925114350326,0.0388904,223.9418099782356,1309.1339345989095,161.9824734680826,4.133025170723763,137.14865051151222,30,21766.5,0
0,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021776.7758415,2019-02-12 17:36:16,36.41525672612554,-79.7253068511215,7.802663980147897,1124.4849726273399,598.9919418216782,0.0388904,212.15254590788882,1315.894777534444,166.30331323858425,3.6958380027172,208.2164813926452,25,2981.0,0
1,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021777.7758415,2019-02-12 17:36:17,36.415247684948454,-79.72535924931724,6.601527651948231,2045.2877244669187,427.68781866808894,0.0388904,211.3198218504924,1147.1539325320405,150.18356267265239,1.0374339614602883,311.4694332772426,23,2981.0,0
2,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021778.7758415,2019-02-12 17:36:18,36.41524119015276,-79.72539688985508,4.195596494794416,1077.4215703597376,453.53264653162046,0.0388904,210.57732358849975,1403.1069477719418,136.49811505299644,1.8616779343831376,226.5823655695272,31,2981.0,0
3,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021779.7758415,2019-02-12 17:36:19,36.41523606795396,-79.72542657546553,4.365059892590226,1290.2998734388073,532.7035813628752,0.0388904,210.10590354414967,1447.7198090684867,171.55721236756168,5.4149492160111174,275.7394973216386,31,2981.0,0
4,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021780.7758415,2019-02-12 17:36:20,36.415229957762655,-79.72546198690785,5.6196579396527335,1484.9244931065762,423.9675570276237,0.0388904,209.98725507525424,1805.065119034876,223.22399782193543,7.1818365489021145,277.7943271078966,23,2981.0,0
5,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021781.7758415,2019-02-12 17:36:21,36.41522226147965,-79.72550659040597,7.049292936683597,168.59558939192573,614.819419023313,0.0388904,209.664745920558,1206.5850043871833,203.03832734875087,9.448228636765112,240.682577414798,30,2981.0,0
6,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021782.7758415,2019-02-12 17:36:22,36.415212766722185,-79.72556161674561,8.567871716477084,618.2404034217501,432.0321047504443,0.0388904,209.0222665206557,1423.7044035843728,186.95773403643486,9.890670247082888,124.98146171959715,25,2981.0,0
7,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021783.7758415,2019-02-12 17:36:23,36.4152014596569,-79.7256271460064,10.077140352433668,530.5379974814485,499.3106634907208,0.0388904,208.7622485301141,1639.433566527515,155.2231845056456,10.696274412031158,183.6314047488785,25,2981.0,0
8,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021784.7758415,2019-02-12 17:36:24,36.41518834727134,-79.72570313758355,11.579922749846787,819.3605051544572,488.2353392425227,0.0388904,208.87558287899614,1854.2325106391927,177.6720729480859,11.728612923630529,172.8348328310251,26,2981.0,0
9,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021785.7758415,2019-02-12 17:36:25,36.415173484324434,-79.7257892740032,13.001957218810661,1767.5028071701583,448.79829035242614,0.0388904,208.8148708855576,1438.132017391993,191.2596219567856,15.121059611639225,64.84958994760984,24,2981.0,0
10,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021786.7758415,2019-02-12 17:36:26,36.41515682006461,-79.72588584924952,14.561106579558313,957.3741096638244,469.6121568776327,0.0388904,208.52685713319778,1586.8627232248834,153.15290657389343,14.770025635769393,166.49452160812794,24,2981.0,0
11,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021787.7758415,2019-02-12 17:36:27,36.41513832880464,-79.72599301202833,16.063103797389008,2040.9169626283872,460.9356340851253,0.0388904,208.4941421561424,1730.0079789639874,119.64640220842682,15.768061817262664,66.80414614529941,26,2981.0,0
12,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021788.7758415,2019-02-12 17:36:28,36.41511803719347,-79.72611060772189,17.557205270336524,1098.2541711708523,588.8474631237647,0.0388904,208.70653243683842,1872.392223015648,130.35659972256013,17.03857872790881,192.55960718817715,27,2981.0,0
13,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021789.7758415,2019-02-12 17:36:29,36.41509596535324,-79.7262385195241,18.926853946261602,1169.245549238026,444.44643321169787,0.0388904,208.76298018488512,1552.0216024228394,170.460393182417,21.530957205427583,208.08291008410305,30,2981.1,0
14,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021790.7758415,2019-02-12 17:36:30,36.4150721543632,-79.72637650916383,20.51952812127525,2001.9381730580149,470.46043426903685,0.0388904,208.6420874244234,1665.988302027814,155.75860891779283,20.6202230872988,89.43038694064909,28,2981.1,0
15,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021791.7758415,2019-02-12 17:36:31,36.415046493661535,-79.72652521714248,22.02415422095792,439.2871990253751,469.5847350255455,0.0388904,208.7131992578194,1773.555240508104,187.99103718543063,21.53606535245613,212.7892627395556,31,2981.1,0
16,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021792.7758415,2019-02-12 17:36:32,36.41501903368053,-79.72668435094775,23.51297173799789,663.6473691765983,569.8398515355991,0.0388904,208.96626923661424,1879.9738431648414,205.03536675802886,22.93782515662705,29.43975530053882,29,2981.1,0
17,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021793.7758415,2019-02-12 17:36:33,36.41499031250724,-79.7268507920806,23.97163582491845,425.8189642375038,569.6536422154958,0.0388904,209.33462162551035,1913.5798879968688,190.637975150659,6.520226279584321,80.54465575854987,28,2981.1,0
18,TMAHM5EJ0JB000015,Acme_Motors,2018,1550021794.7758415,2019-02-12 17:36:34,36.41496131722501,-79.72701882021053,24.17675781068783,1103.5950116717713,524.7228545954182,0.0388904,209.7374745835874,1928.0989796273486,187.95237828388323,9.54420925406766,159.62791515063176,22,2981.1,0
