135,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032771.3305757,2019-02-12 20:39:31,43.53999608120408,-96.75998815492625,28.649960111944786,720.4068372109631,631.3128399496853,0.0388904,226.38889397769674,1736.1413898392066,192.6713983391796,2.9837759444771836,256.7565640321685,23,9717.5,0
136,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032772.3305757,2019-02-12 20:39:32,43.539996021597545,-96.76021536043064,28.725653969808782,1085.4703915101843,643.3485739723171,0.0388904,226.2708464563176,1739.9719068903842,183.11557432691262,10.496772347922287,142.8692047945146,30,9717.5,0
137,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032773.3305757,2019-02-12 20:39:33,43.539995961402646,-96.76044308770224,28.64996011194831,1522.9372173296827,532.5506208132258,0.0388904,226.15406083832855,1736.1413898394046,205.20324088477267,2.983775944161963,60.268247223207815,24,9717.5,0
138,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032774.3305757,2019-02-12 20:39:34,43.53999590089529,-96.7606702932053,28.72565396980631,408.40561919489255,506.4240425672759,0.0388904,226.03852155205777,1739.9719068902514,187.13819570330529,10.496772347925816,61.46191246794425,27,9717.5,0
139,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032775.3305757,2019-02-12 20:39:35,43.5399958397975,-96.76089802047552,28.649960111945962,1196.3655865204378,504.0591602451502,0.0388904,225.92421323131722,1736.1413898392789,161.80433275003915,2.9837759441629657,72.68971107316494,30,9717.6,0
140,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032776.3305757,2019-02-12 20:39:36,43.53999577838928,-96.76112522597721,28.725653969805144,1358.463266203925,531.0053591034724,0.0388904,225.81112071261674,1739.971906890188,204.3516108320041,10.49677234794824,237.9056562712475,27,9717.6,0
141,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032777.3305757,2019-02-12 20:39:37,43.53999571638858,-96.76135295324605,28.649960111945497,1776.4734830898858,472.2406794416024,0.0388904,225.69922903241678,1736.1413898392545,185.58596881051125,2.98377594416934,251.48750736084443,24,9717.6,0
142,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032778.3305757,2019-02-12 20:39:38,43.53999565407953,-96.76158015874631,28.725653969804988,1176.6879851649671,452.21566273364476,0.0388904,225.58852342441853,1739.9719068901798,175.2380136352959,10.496772347952042,106.17320695431872,31,9717.6,0
143,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032779.3305757,2019-02-12 20:39:39,43.53999559117591,-96.76180788601371,28.649960111945482,657.8411373675043,618.8382529194772,0.0388904,225.4789893168915,1736.141389839254,232.49606369864517,2.9837759441704215,242.76195444167809,24,9717.6,0
144,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032780.3305757,2019-02-12 20:39:40,43.539995527966006,-96.76203509151259,28.725653969804988,1226.646187410634,536.7896720278794,0.0388904,225.37061233003723,1739.9719068901798,176.7131427855315,10.496772347952122,227.0783861025379,31,9717.6,0
145,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032781.3305757,2019-02-12 20:39:41,43.53999546415948,-96.76226281877855,28.649960111945497,1076.7113077591637,536.4541617750709,0.0388904,225.26337827338952,1736.1413898392545,184.52367735982497,2.9837759441704463,203.9851575610033,23,9717.6,0
146,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032782.3305757,2019-02-12 20:39:42,43.539995400058814,-96.76248998871351,28.71503152117535,438.5707079540503,443.60511361027113,0.0388904,225.15687174838214,1739.4089202013274,170.30710440327803,10.278616696531566,166.27153936359375,23,9717.6,0
147,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032783.3305757,2019-02-12 20:39:43,43.539995335382784,-96.762717599099,28.63250570319656,886.3020686222403,428.8620588347219,0.0388904,225.05082197228467,1735.2074409025765,196.55490268913346,2.9217637786002837,166.30378893131623,23,9717.6,0
148,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032784.3305757,2019-02-12 20:39:44,43.53999527109684,-96.76294227817893,27.71175573886359,1136.6436278076426,555.3036481158623,0.0388904,224.90833392203177,1686.7286909451382,182.9399795557456,0.830530394310866,53.070093857746365,24,9717.7,0
149,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032785.3305757,2019-02-12 20:39:45,43.53999520999589,-96.7631544145243,25.793966510470504,976.2364462804512,474.94841266860124,0.0388904,224.65979956663193,1583.9286142729352,153.59390707951712,0.23608367689622475,262.96125371394817,26,9717.7,0
150,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032786.3305757,2019-02-12 20:39:46,43.53999515295155,-96.76335124886472,23.85546966124103,1436.0735436904095,471.06065391515267,0.0388904,224.26768639532665,1480.0062688120545,224.29795908622452,0.06710832364309517,165.16364399739496,23,9717.7,0
151,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032787.3305757,2019-02-12 20:39:47,43.5399951000729,-96.76353267731,21.908792771075174,204.46420028619653,523.9795051578642,0.0388904,223.73358735271475,1375.6421804722836,191.9833585116122,0.019075978320034482,264.22292670582533,23,9717.7,0
152,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032788.3305757,2019-02-12 20:39:48,43.53999505144772,-96.76369864985392,19.957043780533255,337.3580878032988,461.4996387029602,0.0388904,223.05967836012476,1271.001584206881,193.84972327734403,0.111358270515811,327.09643771225683,29,9717.7,0
153,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032789.3305757,2019-02-12 20:39:49,43.539995007148285,-96.76384914893437,18.00699788124598,508.6612003190282,614.1655707645309,0.0388904,222.24847010712307,1166.4323528492998,187.4957170788116,0.7070663844293341,317.8126064852233,26,9717.7,0
154,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032790.3305757,2019-02-12 20:39:50,43.53999496720119,-96.76398429030644,16.08258890065352,750.8682495131205,409.9845401376307,0.0388904,221.30360411707773,1063.2252727906534,170.4733847025949,1.559773080364001,161.15270920247454,27,9717.7,0
155,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032791.3305757,2019-02-12 20:39:51,43.53999493155905,-96.76410441584999,14.260221718115654,417.0544206701185,563.9343851409402,0.0388904,220.41369438711243,1219.6100023854842,223.0521880244339,2.0106029298841346,143.2158146970153,27,9717.7,0
156,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032792.3305757,2019-02-12 20:39:52,43.53999489928809,-96.76421281562395,12.7862958863891,1536.629731466056,519.3234404422668,0.0388904,219.5770975163547,1115.451905240434,189.3893742816829,0.6128277443565444,158.0429092949565,30,9717.7,0
157,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032793.3305757,2019-02-12 20:39:53,43.53999487140953,-96.76430618535632,10.781743382709184,694.525240015674,413.0035558330122,0.0388904,218.76280790079866,1229.664979254867,132.97186211362515,0.5127906744845797,35.106953400467184,26,9717.7,0
158,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032794.3305757,2019-02-12 20:39:54,43.53999484839545,-96.7643830721483,8.634206073662027,787.1266814378183,578.7598803872261,0.0388904,217.89763021364632,1023.3509936887448,162.74444710514018,2.0656493025063973,64.58202722673438,27,9717.7,0
159,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032795.3305757,2019-02-12 20:39:55,43.53999482861603,-96.76444901529214,7.989033153540567,779.6350163432487,572.9353322718202,0.0388904,217.12897582134494,1342.903760723564,157.8827611567077,2.304499037103644,318.83916731825576,0,9717.7,0
160,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032796.3305757,2019-02-12 20:39:56,43.53999480998553,-96.76451101268145,7.718729176445148,1649.3689487411848,469.4055828417207,0.0388904,216.57422539857316,1303.679392309581,168.11207193459018,4.502245478997743,211.5612916887356,30,9717.7,0
161,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032797.3305757,2019-02-12 20:39:57,43.539994810010796,-96.76457034877157,6.879774028698511,1367.2860363831928,521.5587440671728,0.0388904,215.91829128860488,1186.8471543137766,144.96234074744322,1.2797926171662142,243.5238868597011,27,9717.7,0
162,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032798.3305757,2019-02-12 20:39:58,43.53999481000945,-96.76461547608534,4.383363385597212,849.630066266561,494.8309818749187,0.0388904,215.38665916554794,1461.1703573844848,159.57105656018263,1.5859721736991286,159.69965518732937,30,9717.7,0
163,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032799.3305757,2019-02-12 20:39:59,43.53999480999645,-96.76465002743493,4.406592384588758,129.32036275858195,470.771363426638,0.0388904,215.05936835185318,1459.8039921739914,161.14560722380187,5.209044693102248,209.27222576604981,28,9717.7,0
164,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032800.3305757,2019-02-12 20:40:00,43.53999480996804,-96.7646903870987,5.6270788706531,1025.0602168698497,470.2674429109307,0.0388904,214.98474087962455,1807.2231616234635,192.2132595520269,7.141121351347826,230.226550541091,29,9717.7,0
165,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032801.3305757,2019-02-12 20:40:01,43.53999480991232,-96.76474105800888,7.0507564036790304,789.1467062125125,480.48228945003785,0.0388904,214.7309502747961,1206.7980330343828,155.87725184366292,9.435137909278145,205.92088239747048,27,9717.7,0
166,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032802.3305757,2019-02-12 20:40:02,43.5399948098128,-96.76480353891615,8.568107103167321,1600.2375580038074,501.14604992400086,0.0388904,214.2083318216925,1423.7386733152896,127.52658948738642,9.8883298042346,191.74530539464752,26,9717.7,0
167,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032803.3305757,2019-02-12 20:40:03,43.5399948096499,-96.76487794014872,10.077177203086366,884.6837005794326,417.3287112554793,0.0388904,214.0038175883311,1639.4389329571286,166.61373111249642,10.695861926817972,242.8986565832788,31,9717.8,0
168,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032804.3305757,2019-02-12 20:40:04,43.5399948094006,-96.76496421936191,11.579928311777884,922.678146478938,511.86567116946884,0.0388904,214.10995103731378,1854.2333209101514,200.7589409909297,11.728541548629925,242.5369709059394,24,9717.8,0
169,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032805.3305757,2019-02-12 20:40:05,43.539994809039534,-96.76506201671944,13.00195815615386,516.7216915998783,478.3140625104342,0.0388904,214.07046581698472,1438.1321085975032,133.79596017233655,15.121043481140257,116.12604766652764,31,9717.8,0
170,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032806.3305757,2019-02-12 20:40:06,43.5399948085356,-96.76517166611151,14.561106679654506,2031.837645601948,624.3729651936533,0.0388904,213.84098218350445,1586.8627329974665,143.70157282535638,14.770023461394755,98.48766075947069,23,9717.8,0
171,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032807.3305757,2019-02-12 20:40:07,43.53999480785379,-96.765293336405,16.06310380313598,509.55381818520937,627.7095556387001,0.0388904,213.82379207596512,1730.0079795320382,148.31731668795553,15.768061610486814,244.63603662312968,29,9717.8,0
172,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032808.3305757,2019-02-12 20:40:08,43.53999480695713,-96.76542685206984,17.557205269633588,1678.9969382004456,538.5778678269968,0.0388904,214.01040747377712,1872.392222948866,132.22947797771178,17.038578724927685,283.7172789052988,28,9717.8,0
173,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032809.3305757,2019-02-12 20:40:09,43.539994805837964,-96.76556827159128,17.93343010318188,933.1681619915068,480.0885873257545,0.0388904,214.3212892501015,1909.3337810954888,193.94406013614983,4.843327037783392,205.3023694125868,25,9717.8,0
174,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032810.3305757,2019-02-12 20:40:10,43.5399948045313,-96.7657110389407,18.108797970380376,191.00489747614756,460.42550760769166,0.0388904,214.66432713863335,1925.811013571376,149.13412082105768,7.621922188178267,217.41433505544742,27,9717.8,0
175,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032811.3305757,2019-02-12 20:40:11,43.53999480303957,-96.76585448212879,17.995386188212873,734.2586069717137,628.132196023387,0.0388904,215.00518609966633,1915.4702382347632,223.34766695901027,2.16658105173274,316.78448584860934,23,9717.8,0
176,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032812.3305757,2019-02-12 20:40:12,43.53999480137624,-96.76599729524744,18.09571414898227,1823.8214737396568,492.37854913253,0.0388904,215.33861891522253,1924.5635017640168,175.68328191206726,7.62445266765164,168.7621127961147,28,9717.8,0
177,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032813.3305757,2019-02-12 20:40:13,43.53999479952804,-96.76614063565836,17.98245589486078,262.0092460447688,489.1915896244702,0.0388904,215.66475224757554,1914.2378840994836,219.1650922023457,2.167300357013409,122.46474781063374,31,9717.8,0
178,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032814.3305757,2019-02-12 20:40:14,43.53999479750964,-96.7662833746238,18.090704368547836,1265.66186366045,470.3306785917128,0.0388904,215.98423324879457,1924.0789484283112,180.57930138674442,7.705591006515325,90.85278502732237,28,9717.8,0
179,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032815.3305757,2019-02-12 20:40:15,43.53999479530437,-96.76642669514356,17.981592643471668,1576.5438663154782,619.0648424223998,0.0388904,216.29744967599842,1914.153622012125,134.36872902360284,2.1903644585892272,112.10129325997679,30,9717.8,0
180,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032816.3305757,2019-02-12 20:40:16,43.539994792930145,-96.76656943182236,18.09068927547695,1676.7392463809488,516.1338961489067,0.0388904,216.60455600229926,1924.0773338029007,148.3868415545434,7.707638568779393,102.53601496929576,26,9717.8,0
181,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032817.3305757,2019-02-12 20:40:17,43.53999479036757,-96.76671275271995,17.981681971294453,626.8445591640715,476.9889422827777,0.0388904,216.90565249390283,1914.162084940708,201.3216348309101,2.190946491506132,245.9035249689414,24,9717.8,0
182,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032818.3305757,2019-02-12 20:40:18,43.539994787637454,-96.76685548997898,18.090732017379512,1691.1412716277985,583.6894291144913,0.0388904,217.20082768175135,1924.081463917932,184.0858110396365,7.706992487602916,172.3065887923954,28,9717.9,0
183,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032819.3305757,2019-02-12 20:40:19,43.53999478471757,-96.76699881105749,17.98169168359798,898.8377445412979,426.0004498233925,0.0388904,217.49016966459,1914.1630264115308,192.40687271382785,2.190762838721404,265.0457651472069,30,9717.9,0
184,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032820.3305757,2019-02-12 20:40:20,43.53999478163161,-96.76714154835108,18.090733239167953,1217.9143102493865,530.4727945765917,0.0388904,217.77376698255372,1924.0815833227296,151.08047331945556,7.706958359197164,67.39287857132742,25,9717.9,0
185,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032821.3305757,2019-02-12 20:40:21,43.5399947783544,-96.76728486943104,17.981691162853167,879.7903570763257,573.3332290399129,0.0388904,218.0517073817486,1914.1629776208981,148.38563259306258,2.190753137499665,261.4353447249982,23,9717.9,0
186,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032822.3305757,2019-02-12 20:40:22,43.539994774912586,-96.76742760672056,18.09073290249429,1349.004984715858,417.4200194110376,0.0388904,218.32407748841646,1924.0815508245728,187.39487819353303,7.706963048273322,193.63356590264863,26,9717.9,0
187,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032823.3305757,2019-02-12 20:40:23,43.53999477127807,-96.76757092779907,17.981691065955165,779.035763598863,594.1672629079454,0.0388904,218.59096269727118,1914.1629682711305,188.19559749665112,2.1907544704001185,161.58707866167097,31,9717.9,0
188,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032824.3305757,2019-02-12 20:40:24,43.5399947674804,-96.7677136650882,18.09073288337759,978.7407450024542,457.72731726947137,0.0388904,218.8524471726009,1924.0815489666488,196.18960498753933,7.7069634618075264,43.804919319725066,29,9717.9,0
189,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032825.3305757,2019-02-12 20:40:25,43.53999476348856,-96.76785698616669,17.981691067961926,1693.710863180539,501.0647656843937,0.0388904,219.1086138727596,1914.162968452229,185.3933763460926,2.1907545879499124,220.0348646175248,30,9717.9,0
190,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032826.3305757,2019-02-12 20:40:26,43.53999475933505,-96.76799972345593,18.090732885787034,1305.3358938361287,632.151997589546,0.0388904,219.3595445694793,1924.081549198902,128.9938210330824,7.7069634320121745,183.7998701583179,23,9717.9,0
191,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032827.3305757,2019-02-12 20:40:27,43.5399947549859,-96.76814304453444,17.98169106884723,1389.7859087775437,485.37955721791633,0.0388904,219.60531986570825,1914.1629685373318,210.59992727002543,2.190754579480388,172.96373661167164,29,9717.9,0
192,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032828.3305757,2019-02-12 20:40:28,43.53999475047653,-96.76828578182369,18.090732886013125,878.2938255367999,513.6529316299119,0.0388904,219.84601921212143,1924.0815492208267,180.95424864360248,7.706963427691593,121.00313010292187,24,9717.9,0
193,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032829.3305757,2019-02-12 20:40:29,43.539994745770045,-96.76842910290226,17.981691068852573,113.01070941387115,524.2339998988937,0.0388904,220.08172092317037,1914.162968537948,180.792168954098,2.1907545782522337,61.69259906060967,30,9717.9,0
194,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032830.3305757,2019-02-12 20:40:30,43.53999474090481,-96.76857184019151,18.09073288599817,1181.7804145728944,481.471182638161,0.0388904,220.31250219292477,1924.0815492193888,151.2943407426886,7.70696342783762,136.43105794878358,22,9717.9,0
195,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032831.3305757,2019-02-12 20:40:31,43.53999473584105,-96.76871516127012,17.981691068845073,105.51247621438593,561.6409392985942,0.0388904,220.53843911069944,1914.1629685372293,159.86413247104974,2.190754578293744,152.13982818635122,23,9717.9,0
196,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032832.3305757,2019-02-12 20:40:32,43.539994730619966,-96.7688578985594,18.09073288599584,500.40244299277606,547.8516164869297,0.0388904,220.75960667647473,1924.081549219163,200.0519217224139,7.706963427878589,331.8097288372337,28,9718.0,0
197,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032833.3305757,2019-02-12 20:40:33,43.539994725198866,-96.769001219638,17.981691068844842,1049.4791183089535,456.7149563792727,0.0388904,220.97607881610534,1914.162968537206,158.19740874132862,2.1907545783053894,160.2447157617982,30,9718.0,0
198,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032834.3305757,2019-02-12 20:40:34,43.53999471962192,-96.7691439569273,18.09073288599591,1811.3631667781674,463.96786052539335,0.0388904,221.18792839631925,1924.0815492191693,145.0892845454843,7.7069634278783665,298.0871069348535,23,9718.0,0
199,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032835.3305757,2019-02-12 20:40:35,43.53999471384353,-96.76928727800586,17.98169106884491,1439.4550474185849,532.2932280607072,0.0388904,221.39522723950859,1914.162968537212,200.6464033112761,2.190754578305324,289.6056373429284,28,9718.0,0
200,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032836.3305757,2019-02-12 20:40:36,43.539994707910736,-96.7694300152952,18.090732885995944,1909.917905665825,469.9101462526965,0.0388904,221.59804613831594,1924.0815492191723,184.4934077916237,7.7069634278779064,57.18406738352636,26,9718.0,0
201,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032837.3305757,2019-02-12 20:40:37,43.53999470177501,-96.76957333637378,17.981691068844928,1423.3331787839802,474.1840988590522,0.0388904,221.79645487001875,1914.1629685372131,165.15254183006215,2.1907545783051936,113.17883117727041,29,9718.0,0
202,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032838.3305757,2019-02-12 20:40:38,43.53999469548636,-96.76971607366308,18.090732885995944,957.498846759648,499.36518014716086,0.0388904,221.99052221071452,1924.0815492191728,180.8662752778632,7.706963427877837,239.18732498447272,29,9718.0,0
203,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032839.3305757,2019-02-12 20:40:39,43.53999468899332,-96.76985939474169,17.981691068844913,683.0652160904053,487.25054980079705,0.0388904,222.1803159493096,1914.1629685372131,169.24341774791034,2.1907545783051767,193.37900554196528,23,9718.0,0
204,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032840.3305757,2019-02-12 20:40:40,43.53999468234881,-96.77000213203094,18.090732885995944,980.840430743302,546.6192389314659,0.0388904,222.36590290131446,1924.0815492191723,185.71074819823897,7.7069634278778745,265.0033033464168,28,9718.0,0
205,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032841.3305757,2019-02-12 20:40:41,43.53999467549847,-96.77014545310956,17.981691068844928,688.1048391937379,641.526661133875,0.0388904,222.54734892244775,1914.162968537213,204.8160886269245,2.1907545783051843,328.931429502891,25,9718.0,0
206,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032842.3305757,2019-02-12 20:40:42,43.539994668498096,-96.77028819039879,18.090732885995944,1312.2460936518628,411.163186571632,0.0388904,222.72471892205232,1924.0815492191728,190.6771096243181,7.7069634278778425,283.5254977282748,30,9718.0,0
207,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032843.3305757,2019-02-12 20:40:43,43.539994661290464,-96.77043151147736,17.981691068844913,1421.5349089700585,460.80255832995186,0.0388904,222.8980768763252,1914.1629685372131,178.6163444835958,2.1907545783051785,182.6105860061657,24,9718.0,0
208,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032844.3305757,2019-02-12 20:40:44,43.53999465393422,-96.77057424876658,18.090732885995944,1882.720205182799,426.54321384511,0.0388904,223.06748584136446,1924.0815492191723,207.89005886793373,7.7069634278778745,189.387933799414,23,9718.0,0
209,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032845.3305757,2019-02-12 20:40:45,43.539994646369244,-96.77071756984509,17.981691068844928,648.3974284059833,498.8755349161247,0.0388904,223.2330079660355,1914.162968537213,129.0090166422433,2.1907545783051843,217.16343019658729,28,9718.0,0
210,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032846.3305757,2019-02-12 20:40:46,43.53999463865718,-96.7708603071343,18.090732885995944,1562.8448584154526,496.50330034248384,0.0388904,223.39470450465916,1924.0815492191728,141.90008201666106,7.7069634278778425,147.4148077238352,30,9718.1,0
211,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032847.3305757,2019-02-12 20:40:47,43.53999463073489,-96.77100362821278,17.981691068844913,1436.7890806784494,581.9343813625104,0.0388904,223.55263582952392,1914.1629685372131,161.91127855662359,2.1907545783051785,196.49236452248246,23,9718.1,0
212,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032848.3305757,2019-02-12 20:40:48,43.53999462266696,-96.77114636550196,18.090732885995944,6.744897995296469,461.57743254189245,0.0388904,223.70686144322508,1924.0815492191723,156.28128492951032,7.7069634278778745,247.88841858786802,27,9718.1,0
213,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032849.3305757,2019-02-12 20:40:49,43.53999461438737,-96.77128968658043,17.981691068844928,355.88960149210334,482.47946687587705,0.0388904,223.8574399908329,1914.162968537213,188.48555133537812,2.1907545783051843,152.2281623480093,24,9718.1,0
214,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032850.3305757,2019-02-12 20:40:50,43.53999460596357,-96.77143242386951,18.090732885995944,564.5003866412168,503.7015616015848,0.0388904,224.00442927189212,1924.0815492191728,149.0037860126032,7.7069634278778425,181.48061493570447,28,9718.1,0
215,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032851.3305757,2019-02-12 20:40:51,43.53999459732666,-96.77157574494792,17.981691068844913,1327.987584807105,431.70735092340703,0.0388904,224.14788625225557,1914.1629685372131,117.73180813663308,2.1907545783051785,171.53730389568196,26,9718.1,0
216,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032852.3305757,2019-02-12 20:40:52,43.53999458854702,-96.77171848223696,18.090732885995944,1041.2544003429614,415.57997529745546,0.0388904,224.28786707575355,1924.0815492191723,139.07231610807034,7.7069634278778745,276.52669321986446,25,9718.1,0
217,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032853.3305757,2019-02-12 20:40:53,43.5399945795528,-96.77186180331528,17.981691068844928,1228.082813347439,477.1014311877551,0.0388904,224.42442707570163,1914.162968537213,166.7500781817985,2.1907545783051843,105.04854801354502,28,9718.1,0
218,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032854.3305757,2019-02-12 20:40:54,43.53999457041729,-96.77200454060429,18.090732885995944,1513.3356339980066,429.8592390360661,0.0388904,224.55762078624915,1924.0815492191728,167.03147936839443,7.7069634278778425,265.7343113900083,23,9718.1,0
219,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032855.3305757,2019-02-12 20:40:55,43.53999456106577,-96.77214786168257,17.981691068844913,794.9279351225584,444.67563269140436,0.0388904,224.68750195357038,1914.1629685372131,163.42947118986862,2.1907545783051785,107.02549105464777,24,9718.1,0
220,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032856.3305757,2019-02-12 20:40:56,43.5399945515744,-96.77229059897148,18.090732885995944,587.419365844507,559.9541354824655,0.0388904,224.81412354690065,1924.0815492191723,184.8753480340229,7.7069634278778745,98.28650039023323,28,9718.1,0
221,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032857.3305757,2019-02-12 20:40:57,43.53999454186556,-96.77243392004965,17.981691068844928,1166.6469627218955,443.3293792436826,0.0388904,224.9375377694196,1914.162968537213,188.9291043576553,2.1907545783051843,124.94222437316652,31,9718.1,0
222,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032858.3305757,2019-02-12 20:40:58,43.539994532018355,-96.77257665733852,18.090732885995944,525.1499638050607,565.8001443497062,0.0388904,225.05779606898366,1924.0815492191728,188.74807841727923,7.7069634278778425,159.8433633481338,25,9718.1,0
223,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032859.3305757,2019-02-12 20:40:59,43.53999452195219,-96.77271997841663,17.981691068844913,1378.1534853366738,467.0783224379031,0.0388904,225.1749491487096,1914.1629685372131,199.3603306356465,2.1907545783051785,81.83458652548215,27,9718.1,0
224,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032860.3305757,2019-02-12 20:41:00,43.53999451174911,-96.77286271570541,18.090732885995944,1950.9423816272488,544.561387854796,0.0388904,225.28904697741172,1924.0815492191723,178.9238764626543,7.7069634278778745,202.077400682277,25,9718.2,0
225,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032861.3305757,2019-02-12 20:41:01,43.539994501325644,-96.77300603678343,17.981691068844928,1174.1948915843784,538.5606525661021,0.0388904,225.4001387998941,1914.162968537213,168.77729363540374,2.1907545783051843,335.52092046292125,23,9718.2,0
226,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032862.3305757,2019-02-12 20:41:02,43.539994490766716,-96.7731487740721,18.090732885995944,966.4995787196556,508.7610881656225,0.0388904,225.50827314710054,1924.0815492191728,225.0943433331007,7.7069634278778425,162.5271618453701,30,9718.2,0
227,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032863.3305757,2019-02-12 20:41:03,43.539994479985936,-96.77329209515005,17.981691068844913,1854.5082590645345,568.2278445419063,0.0388904,225.61349784612335,1914.1629685372131,129.3557515487804,2.1907545783051785,37.326329919999104,29,9718.2,0
228,TMAHHRMC6JZ000008,Acme_Motors,2018,1550032864.3305757,2019-02-12 20:41:04,43.53999446907114,-96.7734348324386,18.090732885995944,343.36461484628967,461.5100241893071,0.0388904,225.715860030074,1924.0815492191723,175.32604721830364,7.7069634278778745,97.97207856646864,30,9718.2,0
