1029,9BHHZT2T2J7000007,Acme_Motors,2018,1550011877.2047687,2019-02-12 14:51:17,43.58160281188985,-96.78699793270107,31.66856741976893,860.2869396751236,485.03046136499125,0.0388904,221.1424040665505,1558.3804759764014,191.70660385544238,3.372697979427651,103.49669601331527,27,38493.3,0
1030,9BHHZT2T2J7000007,Acme_Motors,2018,1550011878.2047687,2019-02-12 14:51:18,43.58157771559488,-96.78674903782098,31.740371253089773,128.08141382854444,461.85344252918185,0.0388904,221.03034559892188,1561.278825075592,175.879402888186,11.864980330583384,102.35328218122956,23,38493.3,0
1031,9BHHZT2T2J7000007,Acme_Motors,2018,1550011879.2047687,2019-02-12 14:51:19,43.58155256645632,-96.78649962443943,31.66856741976893,614.0166321787406,430.3862299043264,0.0388904,220.91979587418862,1558.3804759764014,194.8541426974208,3.372697979427651,197.43799466116096,29,38493.3,0
1032,9BHHZT2T2J7000007,Acme_Motors,2018,1550011880.2047687,2019-02-12 14:51:20,43.581527469080534,-96.78625072997663,31.740371253089773,1211.3667100884093,516.0332134676938,0.0388904,220.81073428436298,1561.278825075592,132.82541295973607,11.864980330583384,336.0530570282532,25,38493.3,0
1033,9BHHZT2T2J7000007,Acme_Motors,2018,1550011881.2047687,2019-02-12 14:51:21,43.5815023188589,-96.78600131701326,31.66856741976893,1665.627837720175,528.4481052515421,0.0388904,220.7031405044396,1558.3804759764014,185.60521607659754,3.372697979427651,100.37040883893974,23,38493.3,0
1034,9BHHZT2T2J7000007,Acme_Motors,2018,1550011882.2047687,2019-02-12 14:51:22,43.58147722040229,-96.78575242296779,31.740371253089773,1683.8377286364466,502.84865952818114,0.0388904,220.59699448850185,1561.278825075592,172.4007746579313,11.864980330583384,214.9030796295956,27,38493.3,0
1035,9BHHZT2T2J7000007,Acme_Motors,2018,1550011883.2047687,2019-02-12 14:51:23,43.58145206909761,-96.78550301042264,31.66856741976893,1836.1162162722349,443.35609186774803,0.0388904,220.4922764658824,1558.3804759764014,209.3484000193148,3.372697979427651,124.1367640652085,28,38493.3,0
1036,9BHHZT2T2J7000007,Acme_Motors,2018,1550011884.2047687,2019-02-12 14:51:24,43.581426969560155,-96.78525411679449,31.740371253089773,1044.425699389134,554.9128955880003,0.0388904,220.3889669373762,1561.278825075592,206.47384468373403,11.864980330583384,73.20482504975742,28,38493.3,0
1037,9BHHZT2T2J7000007,Acme_Motors,2018,1550011885.2047687,2019-02-12 14:51:25,43.581401817172406,-96.78500470466759,31.66856741976893,1757.507452206383,566.9256360212582,0.0388904,220.28704667150586,1558.3804759764014,185.38754632397823,3.372697979427651,212.37872040792718,30,38493.4,0
1038,9BHHZT2T2J7000007,Acme_Motors,2018,1550011886.2047687,2019-02-12 14:51:26,43.5813767165542,-96.7847558114569,31.740371253089773,186.00719983539204,525.0027987397419,0.0388904,220.18649670083823,1561.278825075592,220.227444812049,11.864980330583384,132.5654224886319,27,38493.4,0
1039,9BHHZT2T2J7000007,Acme_Motors,2018,1550011887.2047687,2019-02-12 14:51:27,43.5813515630834,-96.78450639974828,31.66856741976893,1919.0737139598225,470.48290310950136,0.0388904,220.08729831835194,1558.3804759764014,204.2909048878213,3.372697979427651,303.7946776357906,27,38493.4,0
1040,9BHHZT2T2J7000007,Acme_Motors,2018,1550011888.2047687,2019-02-12 14:51:28,43.581326461384364,-96.78425750695502,31.740371253089773,889.8074808223683,472.7976314919566,0.0388904,219.98943307385474,1561.278825075592,173.1524395832237,11.864980330583384,154.42529539532615,30,38493.4,0
1041,9BHHZT2T2J7000007,Acme_Motors,2018,1550011889.2047687,2019-02-12 14:51:29,43.58130130683051,-96.78400809566472,31.66856741976893,1650.4372608410642,478.39815162818985,0.0388904,219.89288277045029,1558.3804759764014,208.89566506984414,3.372697979427651,95.33075982260941,30,38493.4,0
1042,9BHHZT2T2J7000007,Acme_Motors,2018,1550011890.2047687,2019-02-12 14:51:30,43.5812762040507,-96.78375920328892,31.740371253089773,1499.3423981449832,553.9671070027364,0.0388904,219.7976294610535,1561.278825075592,154.18104315010794,11.864980330583384,203.5844629851993,25,38493.4,0
1043,9BHHZT2T2J7000007,Acme_Motors,2018,1550011891.2047687,2019-02-12 14:51:31,43.58125104841381,-96.78350979241695,31.66856741976893,595.9351615428542,524.6557614968864,0.0388904,219.70365544495394,1558.3804759764014,169.2044513418727,3.372697979427651,195.09877475945441,23,38493.4,0
1044,9BHHZT2T2J7000007,Acme_Motors,2018,1550011892.2047687,2019-02-12 14:51:32,43.5812259445532,-96.78326090045869,31.740371253089773,714.4187990576293,470.4551120663161,0.0388904,219.6109432644265,1561.278825075592,170.1841134986004,11.864980330583384,61.54330688499786,26,38493.4,0
1045,9BHHZT2T2J7000007,Acme_Motors,2018,1550011893.2047687,2019-02-12 14:51:33,43.58120078783328,-96.78301149000515,31.66856741976893,817.4835679051002,478.348095100892,0.0388904,219.51947570138879,1558.3804759764014,206.31530762480648,3.372697979427651,141.90983720861234,29,38493.5,0
1046,9BHHZT2T2J7000007,Acme_Motors,2018,1550011894.2047687,2019-02-12 14:51:34,43.5811756828919,-96.78276259846436,31.740371253089773,1739.5141729521745,576.5122343226961,0.0388904,219.42923577410428,1561.278825075592,200.598069050841,11.864980330583384,125.09815652625325,28,38493.5,0
1047,9BHHZT2T2J7000007,Acme_Motors,2018,1550011895.2047687,2019-02-12 14:51:35,43.58115052508894,-96.78251318842926,31.66856741976893,732.6593438556005,500.3796872583762,0.0388904,219.34020673393138,1558.3804759764014,179.228526745266,3.372697979427651,216.86034442770526,25,38493.5,0
1048,9BHHZT2T2J7000007,Acme_Motors,2018,1550011896.2047687,2019-02-12 14:51:36,43.5811254190668,-96.78226429730611,31.740371253089773,863.4285099058957,454.7157536703949,0.0388904,219.25237206211662,1561.278825075592,124.55148375084238,11.864980330583384,166.34534344325814,26,38493.5,0
1049,9BHHZT2T2J7000007,Acme_Motors,2018,1550011897.2047687,2019-02-12 14:51:37,43.5811002601808,-96.78201488768946,31.66856741976893,1271.5151693818882,412.07955564495836,0.0388904,219.16571546663255,1558.3804759764014,181.7996179935228,3.372697979427651,153.27944203903527,24,38493.5,0
1050,9BHHZT2T2J7000007,Acme_Motors,2018,1550011898.2047687,2019-02-12 14:51:38,43.581075153077876,-96.78176599698394,31.740371253089773,1008.3613682140068,446.2864131228872,0.0,219.08022087905874,1561.278825075592,171.09674397518862,11.864980330583384,95.96107163116869,28,38493.5,0
1051,9BHHZT2T2J7000007,Acme_Motors,2018,1550011899.2047687,2019-02-12 14:51:39,43.581049993108884,-96.78151658778576,31.66856741976893,926.2120461842247,580.2443237009053,0.0388904,218.99587245150602,1558.3804759764014,157.32798224495528,3.372697979427651,264.4475714733676,29,38493.5,0
1052,9BHHZT2T2J7000007,Acme_Motors,2018,1550011900.2047687,2019-02-12 14:51:40,43.58102488492521,-96.78126769749788,31.740371253089773,717.0407186269932,595.474049896836,0.0388904,218.91265455358285,1561.278825075592,192.49527864582387,11.864980330583384,94.4801625926639,29,38493.5,0
1053,9BHHZT2T2J7000007,Acme_Motors,2018,1550011901.2047687,2019-02-12 14:51:41,43.580999723873184,-96.7810182887183,31.66856741976893,1001.8484158542343,508.3344035330144,0.0388904,218.83055176940363,1558.3804759764014,174.59766442912033,3.372697979427651,205.77998793859607,24,38493.6,0
1054,9BHHZT2T2J7000007,Acme_Motors,2018,1550011902.2047687,2019-02-12 14:51:42,43.580974614608756,-96.78076939884814,31.740371253089773,1897.2774147242176,576.4588968919195,0.0388904,218.7495488946381,1561.278825075592,149.11497140742398,11.864980330583384,320.8638577439126,25,38493.6,0
1055,9BHHZT2T2J7000007,Acme_Motors,2018,1550011903.2047687,2019-02-12 14:51:43,43.58094945247372,-96.7805199904871,31.66856741976893,763.6850685569478,463.5197364841088,0.0388904,218.66963093360133,1558.3804759764014,202.41167122692715,3.372697979427651,295.8827345770047,30,38493.6,0
1056,9BHHZT2T2J7000007,Acme_Motors,2018,1550011904.2047687,2019-02-12 14:51:44,43.58092434212853,-96.7802711010346,31.740371253089773,1803.557605605676,652.150170330089,0.0388904,218.59078309638386,1561.278825075592,121.5358914442042,11.864980330583384,177.32222128871942,25,38493.6,0
1057,9BHHZT2T2J7000007,Acme_Motors,2018,1550011905.2047687,2019-02-12 14:51:45,43.58089917891051,-96.78002169309224,31.66856741976893,1907.149290024004,564.4718577758251,0.0388904,218.51299079602126,1558.3804759764014,129.39710262221178,3.372697979427651,332.205338315787,31,38493.6,0
1058,9BHHZT2T2J7000007,Acme_Motors,2018,1550011906.2047687,2019-02-12 14:51:46,43.58087406748457,-96.77977280405752,31.740371253089773,1436.1894920063773,476.6927920812564,0.0388904,218.43623964570276,1561.278825075592,142.08059151124422,11.864980330583384,142.09669968862838,27,38493.6,0
1059,9BHHZT2T2J7000007,Acme_Motors,2018,1550011907.2047687,2019-02-12 14:51:47,43.58084890318357,-96.77952339653379,31.66856741976893,1535.9367518116019,432.9984263025862,0.0388904,218.36051545601816,1558.3804759764014,181.96750060947628,3.372697979427651,16.079991440096535,29,38493.6,0
1060,9BHHZT2T2J7000007,Acme_Motors,2018,1550011908.2047687,2019-02-12 14:51:48,43.58082379067688,-96.77927450791692,31.740371253089773,1438.19822728702,441.0148982671028,0.0388904,218.28580423224287,1561.278825075592,162.4047899607756,11.864980330583384,327.0240102116416,25,38493.6,0
1061,9BHHZT2T2J7000007,Acme_Motors,2018,1550011909.2047687,2019-02-12 14:51:49,43.58079862529289,-96.77902510081185,31.66856741976893,314.1035998041601,430.0732522702728,0.0388904,218.21209217165998,1558.3804759764014,131.7166350624772,3.372697979427651,207.3457811786972,23,38493.7,0
1062,9BHHZT2T2J7000007,Acme_Motors,2018,1550011910.2047687,2019-02-12 14:51:50,43.580773511705466,-96.77877621261277,31.740371253089773,1532.9772760289984,442.1547709946758,0.0388904,218.13936566091962,1561.278825075592,225.84205767642968,11.864980330583384,332.0647158655931,30,38493.7,0
1063,9BHHZT2T2J7000007,Acme_Motors,2018,1550011911.2047687,2019-02-12 14:51:51,43.58074834523847,-96.77852680592643,31.66856741976893,884.7550107271388,531.5137984869568,0.0388904,218.06761127343424,1558.3804759764014,183.29643272140086,3.372697979427651,259.75626891275965,28,38493.7,0
1064,9BHHZT2T2J7000007,Acme_Motors,2018,1550011912.2047687,2019-02-12 14:51:52,43.580723230570335,-96.77827791814524,31.740371253089773,699.5680894134384,410.65628860439546,0.0388904,217.99681576681013,1561.278825075592,223.55204310848086,11.864980330583384,98.4356015203885,23,38493.7,0
1065,9BHHZT2T2J7000007,Acme_Motors,2018,1550011913.2047687,2019-02-12 14:51:53,43.580698063020364,-96.77802851187772,31.66856741976893,1322.2268092167942,535.1071998500557,0.0388904,217.92696608031397,1558.3804759764014,206.83810387705864,3.372697979427651,181.59698941340613,30,38493.7,0
1066,9BHHZT2T2J7000007,Acme_Motors,2018,1550011914.2047687,2019-02-12 14:51:54,43.58067294727151,-96.77777962451442,31.740371253089773,124.76998085973436,527.1827632251126,0.0388904,217.8580493323746,1561.278825075592,155.4889566845928,11.864980330583384,131.08941895238058,31,38493.7,0
1067,9BHHZT2T2J7000007,Acme_Motors,2018,1550011915.2047687,2019-02-12 14:51:55,43.580647778638564,-96.77753021866569,31.66856741976893,1383.8896493967954,580.4746152608235,0.0388904,217.79005281811877,1558.3804759764014,155.46322414333747,3.372697979427651,62.66319897475812,30,38493.7,0
1068,9BHHZT2T2J7000007,Acme_Motors,2018,1550011916.2047687,2019-02-12 14:51:56,43.580622661808995,-96.77728133172032,31.740371253089773,1775.3738020314292,480.22298383103936,0.0388904,217.7229640069412,1561.278825075592,158.86310521378394,11.864980330583384,162.64775903156342,29,38493.7,0
1069,9BHHZT2T2J7000007,Acme_Motors,2018,1550011917.2047687,2019-02-12 14:51:57,43.58059749209308,-96.77703192629042,31.66856741976893,80.81318090692389,475.9910496712167,0.0388904,217.65677054010783,1558.3804759764014,146.73990146022618,3.372697979427651,171.8299456184064,28,38493.8,0
1070,9BHHZT2T2J7000007,Acme_Motors,2018,1550011918.2047687,2019-02-12 14:51:58,43.580572374182786,-96.77678303976307,31.740371253089773,480.65498654268606,446.42543919015884,0.0388904,217.59146022839224,1561.278825075592,170.5282420686117,11.864980330583384,235.81252217535786,31,38493.8,0
1071,9BHHZT2T2J7000007,Acme_Motors,2018,1550011919.2047687,2019-02-12 14:51:59,43.58054720338393,-96.77653363475204,31.66856741976893,1073.9357210560404,443.10707624151206,0.0388904,217.5270210497444,1558.3804759764014,178.76081290563417,3.372697979427651,158.54731982679272,23,38493.8,0
1072,9BHHZT2T2J7000007,Acme_Motors,2018,1550011920.2047687,2019-02-12 14:52:00,43.580522267216146,-96.77628656008714,30.95711750443645,1605.6965731277035,452.06494155080384,0.0388904,217.4403894834736,1528.4662998806452,167.47608229987162,0.9587113794967476,182.41771824930348,28,38493.8,0
1073,9BHHZT2T2J7000007,Acme_Motors,2018,1550011921.2047687,2019-02-12 14:52:01,43.58049846261772,-96.77605070244341,29.05982926619597,612.0047430240672,453.26501154181886,0.0388904,217.2769375899287,1447.2103315700629,192.82730319166262,0.27251995725171113,219.2040037698092,30,38493.8,0
1074,9BHHZT2T2J7000007,Acme_Motors,2018,1550011922.2047687,2019-02-12 14:52:02,43.5804754975681,-96.77582316783794,28.903459770796708,1962.4676403634708,487.0065903649249,0.0388904,217.05384841526222,1439.6971767446546,184.80808535542542,6.786038311888173,194.39541606383892,29,38493.8,0
1075,9BHHZT2T2J7000007,Acme_Motors,2018,1550011923.2047687,2019-02-12 14:52:03,43.58045263278375,-96.77559663126127,28.711522272135987,1900.741803650793,463.8194809450168,0.0388904,216.82363911561504,1431.5889473700836,128.77634972450707,1.9289756126969093,148.41044422416275,29,38493.8,0
1076,9BHHZT2T2J7000007,Acme_Motors,2018,1550011924.2047687,2019-02-12 14:52:04,43.58042987695608,-96.77537117876129,28.736275930544476,1338.086633159784,548.6191648818507,0.0388904,216.59234006258862,1432.447938615722,173.07763261110864,10.200369303621619,93.68514828835795,30,38493.8,0
1077,9BHHZT2T2J7000007,Acme_Motors,2018,1550011925.2047687,2019-02-12 14:52:05,43.58040709443478,-96.77514546636291,28.648498511911,333.5224507310884,470.2038653091085,0.0388904,216.3631555926065,1428.8493696560004,119.64557552701538,2.89952144725123,163.91530390971857,25,38493.9,0
1078,9BHHZT2T2J7000007,Acme_Motors,2018,1550011926.2047687,2019-02-12 14:52:06,43.58038436914829,-96.77492032555736,28.715834627733912,430.11647950661387,510.87572877935685,0.0388904,216.137361957628,1431.5589016860215,216.13756135324144,10.733843116245279,73.70492847711792,30,38493.9,0
1079,9BHHZT2T2J7000007,Acme_Motors,2018,1550011927.2047687,2019-02-12 14:52:07,43.58036159423088,-96.77469469761677,28.64421542886563,639.3772823015178,575.5432751025968,0.0388904,215.91540436404736,1428.6621897409238,140.66590113563106,3.051164854975689,138.099432155707,30,38493.9,0
1080,9BHHZT2T2J7000007,Acme_Motors,2018,1550011928.2047687,2019-02-12 14:52:08,43.58033886942207,-96.7744695706464,28.71559390429216,1146.7545083125685,533.8285671912876,0.0388904,215.69735018671713,1431.5479683850851,147.69402539898624,10.76044642408007,95.78436808184242,24,38493.9,0
1081,9BHHZT2T2J7000007,Acme_Motors,2018,1550011929.2047687,2019-02-12 14:52:09,43.58031609342761,-96.7742439411587,28.644772840732088,1561.5807193245826,603.1220800108679,0.0388904,215.48316581371262,1428.6859262328821,199.19487314867482,3.0587270185933755,125.36690645447126,29,38493.9,0
1082,9BHHZT2T2J7000007,Acme_Motors,2018,1550011930.2047687,2019-02-12 14:52:10,43.580293367312564,-96.77401881035044,28.715988414220597,408.74859782647593,413.34403990333817,0.0388904,215.27278895731422,1431.5650401298508,209.03460883995743,10.753939932890367,105.92399793560641,26,38493.9,0
1083,9BHHZT2T2J7000007,Acme_Motors,2018,1550011931.2047687,2019-02-12 14:52:11,43.580270590213786,-96.77379317904564,28.644968761621872,1720.6321597704678,478.2915609991169,0.0388904,215.06615685468583,1428.694372188909,176.99016518365295,3.0568775060718854,309.7603038574722,28,38493.9,0
1084,9BHHZT2T2J7000007,Acme_Motors,2018,1550011932.2047687,2019-02-12 14:52:12,43.58024786310653,-96.77356804751068,28.71606710705153,1826.7224894827555,470.1829370386551,0.0388904,214.86321018517094,1431.5684565247925,143.62601163813966,10.752155714126255,62.862893169262044,23,38493.9,0
1085,9BHHZT2T2J7000007,Acme_Motors,2018,1550011933.2047687,2019-02-12 14:52:13,43.58022508508493,-96.77334241618696,28.64499329498578,1407.0734454541073,531.4778782215463,0.0388904,214.66389236434145,1428.6954360938073,145.7471743662224,3.056370330260977,181.29611557337589,25,38493.9,0
1086,9BHHZT2T2J7000007,Acme_Motors,2018,1550011934.2047687,2019-02-12 14:52:14,43.580202357082335,-96.77311728488488,28.716073294523508,284.9817291094845,424.08708415600233,0.0388904,214.46814871088174,1431.5687263451066,184.58567728826281,10.751963027443523,224.4425181950131,30,38494.0,0
1087,9BHHZT2T2J7000007,Acme_Motors,2018,1550011935.2047687,2019-02-12 14:52:15,43.58017957817238,-96.77289165388315,28.644993656824433,1260.013147088905,467.0757451493268,0.0388904,214.27592570006362,1428.6954528656024,200.50687131973928,3.056315557815729,161.32874437185416,24,38494.0,0
1088,9BHHZT2T2J7000007,Acme_Motors,2018,1550011936.2047687,2019-02-12 14:52:16,43.58015684928571,-96.77266652292595,28.716072756566728,819.224515781429,464.00897631770295,0.0388904,214.087170715459,1431.568703212877,189.49895659236645,10.751965460022008,211.9423279741697,28,38494.0,0
1089,9BHHZT2T2J7000007,Acme_Motors,2018,1550011937.2047687,2019-02-12 14:52:17,43.5801340694899,-96.77244089227116,28.644993197051953,1367.017686650278,456.56829467385217,0.0388904,213.90183191625877,1428.6954331286263,156.7607340146314,3.056316249292016,163.1994158365229,26,38494.0,0
1090,9BHHZT2T2J7000007,Acme_Motors,2018,1550011938.2047687,2019-02-12 14:52:18,43.58011133971922,-96.77221576165907,28.716072523348924,191.51808002252133,616.7232227153402,0.0388904,213.71985820029664,1431.5686931037153,186.13415228280118,10.751970054057553,248.44712120375786,30,38494.0,0
1091,9BHHZT2T2J7000007,Acme_Motors,2018,1550011939.2047687,2019-02-12 14:52:19,43.58008855903726,-96.77199013134852,28.6449931035933,856.4003410185846,411.22540669099027,0.0388904,213.54119918687562,1428.6954290900387,157.86960204507437,3.0563175551765562,190.32096364251603,30,38494.0,0
1092,9BHHZT2T2J7000007,Acme_Motors,2018,1550011940.2047687,2019-02-12 14:52:20,43.58006582838234,-96.77176500107927,28.71607249144685,1278.7459876759565,422.9949262911708,0.0388904,213.36580520684075,1431.5686917168716,172.93316113253135,10.751970857925775,240.15389916652282,29,38494.0,0
1093,9BHHZT2T2J7000007,Acme_Motors,2018,1550011941.2047687,2019-02-12 14:52:21,43.58004304681415,-96.77153937111194,28.644993096056556,407.2791395230092,429.25096796187654,0.0388904,213.19362729397366,1428.695428761542,163.81308847571927,3.0563177836813367,127.576525727741,22,38494.0,0
1094,9BHHZT2T2J7000007,Acme_Motors,2018,1550011942.2047687,2019-02-12 14:52:22,43.58002031527495,-96.77131424118515,28.716072490513266,1070.0525049516064,472.0263123547653,0.0388904,213.02461717579496,1431.5686916756574,170.88238920151517,10.75197090901202,50.6982858028875,29,38494.0,0
1095,9BHHZT2T2J7000007,Acme_Motors,2018,1550011943.2047687,2019-02-12 14:52:23,43.5799975328205,-96.77108861156094,28.6449930966604,905.1292849926148,479.8175801532755,0.0388904,212.85872726430003,1428.6954287871113,157.99770654086038,3.056317798202936,102.33421273041635,28,38494.1,0
1096,9BHHZT2T2J7000007,Acme_Motors,2018,1550011944.2047687,2019-02-12 14:52:24,43.57997480039703,-96.77086348197643,28.71607249102486,1385.976186169146,482.7163363956129,0.0388904,212.6959106465398,1431.5686916977804,164.6055317319941,10.751970901257279,59.483539338293255,30,38494.1,0
1097,9BHHZT2T2J7000007,Acme_Motors,2018,1550011945.2047687,2019-02-12 14:52:25,43.57995201705633,-96.77063785269544,28.644993096934858,1039.494030348161,578.6519049904433,0.0388904,212.53612107526996,1428.6954287989338,185.666447367057,3.0563177959986008,197.7307291838051,26,38494.1,0
1098,9BHHZT2T2J7000007,Acme_Motors,2018,1550011946.2047687,2019-02-12 14:52:26,43.57992928374856,-96.7704127234534,28.716072491140217,1889.8791157549826,459.51256289638064,0.0388904,212.3793129596923,1431.5686917027872,159.76473334701686,10.751970898715005,184.8901725878596,29,38494.1,0
1099,9BHHZT2T2J7000007,Acme_Motors,2018,1550011947.2047687,2019-02-12 14:52:27,43.57990649952162,-96.77018709451559,28.64499309697303,785.449930867436,504.3670734753943,0.0388904,212.22544135631642,1428.6954288005884,188.0474161717889,3.056317795275942,276.36609775177294,26,38494.1,0
1100,9BHHZT2T2J7000007,Acme_Motors,2018,1550011948.2047687,2019-02-12 14:52:28,43.57988376532959,-96.76996196561596,28.71607249115075,661.3749444434234,649.8341228418071,0.0388904,212.07446195994712,1431.5686917032456,198.9194910052468,10.751970898407542,127.194839428595,24,38494.1,0
1101,9BHHZT2T2J7000007,Acme_Motors,2018,1550011949.2047687,2019-02-12 14:52:29,43.579860980216395,-96.76973633702136,28.644993096974286,1122.9822646212024,466.0783740077726,0.0388904,211.9263310947961,1428.6954288006436,195.8444445843792,3.0563177951885456,201.9456169282853,30,38494.1,0
1102,9BHHZT2T2J7000007,Acme_Motors,2018,1550011950.2047687,2019-02-12 14:52:30,43.57983824514013,-96.76951120846424,28.716072491150264,317.44378470649565,554.7322440330523,0.0388904,211.78100570571758,1431.568691703225,156.86093525587762,10.751970898404377,212.90755813067744,25,38494.1,0
1103,9BHHZT2T2J7000007,Acme_Motors,2018,1550011951.2047687,2019-02-12 14:52:31,43.57981545914072,-96.7692855802129,28.6449930969737,1244.2178003621902,535.7794467501864,0.0388904,211.63844334956485,1428.6954288006186,189.96936766795105,3.056317795187641,77.45940007100288,25,38494.2,0
1104,9BHHZT2T2J7000007,Acme_Motors,2018,1550011952.2047687,2019-02-12 14:52:32,43.57979272318014,-96.76906045199827,28.716072491149887,1290.0973115243353,492.7049041035898,0.0388904,211.49860218666674,1431.5686917032085,163.22373344105395,10.75197089841119,107.12955555812219,27,38494.2,0
1105,9BHHZT2T2J7000007,Acme_Motors,2018,1550011953.2047687,2019-02-12 14:52:33,43.579769936294525,-96.76883482409019,28.644993096973487,1031.2124462155646,649.6190632349303,0.0388904,211.36144097242195,1428.695428800609,204.14119506428872,3.056317795189578,235.81490638024644,24,38494.2,0
1106,9BHHZT2T2J7000007,Acme_Motors,2018,1550011954.2047687,2019-02-12 14:52:34,43.57974719944969,-96.76860969621806,28.71607249114986,1059.3590245938476,468.687576448932,0.0388904,211.22691904900944,1431.5686917032074,181.11592756461482,10.751970898412626,149.4151594986663,25,38494.2,0
1107,9BHHZT2T2J7000007,Acme_Motors,2018,1550011955.2047687,2019-02-12 14:52:35,43.579724411677844,-96.76838406865328,28.644993096973533,886.8151589087711,516.1872955824936,0.0388904,211.09499633721376,1428.6954288006107,170.82769854797746,3.056317795189988,156.5989821313458,26,38494.2,0
1108,9BHHZT2T2J7000007,Acme_Motors,2018,1550011956.2047687,2019-02-12 14:52:36,43.579701673948755,-96.76815894112377,28.716072491149887,739.681891354528,483.97664025901963,0.0388904,210.9656333283632,1431.5686917032085,109.37467545179408,10.75197089841216,176.7116591604269,25,38494.2,0
1109,9BHHZT2T2J7000007,Acme_Motors,2018,1550011957.2047687,2019-02-12 14:52:37,43.57967888529067,-96.76793331390232,28.644993096973533,1248.2502700789396,439.512181722383,0.0388904,210.83879107637952,1428.695428800611,149.93018750626416,3.056317795189859,24.103578192070927,30,38494.2,0
1110,9BHHZT2T2J7000007,Acme_Motors,2018,1550011958.2047687,2019-02-12 14:52:38,43.57965614667733,-96.76770818671534,28.716072491149887,1270.4041485341368,418.8539438918782,0.0388904,210.71443118993767,1431.5686917032085,194.99599489481002,10.751970898412148,114.00125311209163,30,38494.2,0
1111,9BHHZT2T2J7000007,Acme_Motors,2018,1550011959.2047687,2019-02-12 14:52:39,43.57963335713306,-96.76748255983726,28.644993096973533,1802.434840114912,531.9735193865915,0.0388904,210.5925158247339,1428.6954288006107,167.45828181459848,3.0563177951898566,233.7506559830548,26,38494.2,0
1112,9BHHZT2T2J7000007,Acme_Motors,2018,1550011960.2047687,2019-02-12 14:52:40,43.57961061763546,-96.76725743299288,28.716072491149877,411.97304721556407,598.2879220508421,0.0388904,210.47300767586086,1431.5686917032085,201.88533049606392,10.751970898412232,145.38615637740904,27,38494.3,0
1113,9BHHZT2T2J7000007,Acme_Motors,2018,1550011961.2047687,2019-02-12 14:52:41,43.57958782720498,-96.7670318064582,28.644993096973533,1313.0705757189146,599.0619594746174,0.0388904,210.35586997028798,1428.695428800611,174.81208884713203,3.056317795189872,252.74342260291832,24,38494.3,0
1114,9BHHZT2T2J7000007,Acme_Motors,2018,1550011962.2047687,2019-02-12 14:52:42,43.57956508682313,-96.76680667995643,28.716072491149887,2025.7012432173046,566.0037304210573,0.0388904,210.24106645944636,1431.5686917032085,150.45085243587968,10.751970898412152,229.96655630318463,30,38494.3,0
1115,9BHHZT2T2J7000007,Acme_Motors,2018,1550011963.2047687,2019-02-12 14:52:43,43.57954229550643,-96.76658105376517,28.644993096973533,1901.1430679441064,409.2542082816818,0.0388904,210.1285614119155,1428.695428800611,168.1737893623282,3.056317795189857,160.62597145439761,23,38494.3,0
1116,9BHHZT2T2J7000007,Acme_Motors,2018,1550011964.2047687,2019-02-12 14:52:44,43.57951955424036,-96.76635592760609,28.716072491149887,1586.033276269759,420.4970763067379,0.0388904,210.018319606212,1431.5686917032085,186.4550959654183,10.751970898412148,297.52530289496406,30,38494.3,0
1117,9BHHZT2T2J7000007,Acme_Motors,2018,1550011965.2047687,2019-02-12 14:52:45,43.57949676203746,-96.76613030175824,28.644993096973533,1314.7907122832805,549.0515698546903,0.0388904,209.9103063236773,1428.6954288006107,207.98358500240607,3.0563177951898566,58.98884603945647,26,38494.3,0
1118,9BHHZT2T2J7000007,Acme_Motors,2018,1550011966.2047687,2019-02-12 14:52:46,43.57947401988715,-96.76590517594187,28.716072491149877,1052.3385075062536,641.1598147849325,0.0388904,209.80448734146438,1431.5686917032085,195.291289590244,10.751970898412232,133.85449049300442,30,38494.3,0
1119,9BHHZT2T2J7000007,Acme_Motors,2018,1550011967.2047687,2019-02-12 14:52:47,43.579451226798064,-96.76567955043748,28.644993096973533,1529.4750764569005,651.0832536901678,0.0388904,209.70082892562118,1428.695428800611,192.7041393838984,3.056317795189872,177.03832951837256,24,38494.3,0
1120,9BHHZT2T2J7000007,Acme_Motors,2018,1550011968.2047687,2019-02-12 14:52:48,43.579428483763536,-96.76545442496379,28.716072491149887,725.3882978186618,490.2997101164125,0.0388904,209.59929782426974,1431.5686917032085,130.66750550663772,10.751970898412152,119.37064562252894,23,38494.3,0
1121,9BHHZT2T2J7000007,Acme_Motors,2018,1550011969.2047687,2019-02-12 14:52:49,43.57940568978822,-96.76522879980291,28.644993096973533,1373.7815649603376,447.02600624400117,0.0388904,209.49986126087987,1428.695428800611,205.270663915233,3.056317795189857,272.57013860329414,28,38494.4,0
1122,9BHHZT2T2J7000007,Acme_Motors,2018,1550011970.2047687,2019-02-12 14:52:50,43.57938294586946,-96.76500367467199,28.716072491149887,861.4110583278627,522.4713333188946,0.0388904,209.40248692763578,1431.5686917032085,200.16620071073743,10.751970898412148,144.7763615279403,26,38494.4,0
1123,9BHHZT2T2J7000007,Acme_Motors,2018,1550011971.2047687,2019-02-12 14:52:51,43.579360151007975,-96.76477804985464,28.644993096973533,1050.652634319286,422.91989358061966,0.0388904,209.30714297889455,1428.6954288006107,164.88889092810348,3.0563177951898566,85.45674042537908,24,38494.4,0
