1130,KMHFJDM99JU000012,Acme_Motors,2018,1549464836.7569678,2019-02-06 06:53:56,42.55240578557337,-82.94992454757808,22.02066325404616,926.8764747646296,541.3804709814024,0.0388904,211.009981135437,1773.305510902409,192.37568934485213,21.536774027473825,240.5698272091148,24,18437.3,0
1131,KMHFJDM99JU000012,Acme_Motors,2018,1549464837.7569678,2019-02-06 06:53:57,42.55240373150964,-82.94974679768372,23.511466193401088,578.2098335564713,605.2781557244655,0.0388904,211.55403802561332,1879.8648538195464,156.12338693449274,22.96399716459365,269.9595811265117,29,18437.4,0
1132,KMHFJDM99JU000012,Acme_Motors,2018,1549464838.7569678,2019-02-06 06:53:58,42.55240158266359,-82.94956087118373,23.97117707084015,788.4552861301117,476.2873500666394,0.0388904,212.20848877430618,1913.5467287908727,188.03463188337426,6.527665843403818,116.93085145700178,25,18437.4,0
1133,KMHFJDM99JU000012,Acme_Motors,2018,1549464839.7569678,2019-02-06 06:53:59,42.55239941296586,-82.94937316690951,24.176649543083172,884.0820511460882,488.1417618486767,0.0388904,212.89217199548656,1928.091103207805,173.02722585553775,9.547019271370528,160.84686618526604,30,18437.4,0
1134,KMHFJDM99JU000012,Acme_Motors,2018,1549464840.7569678,2019-02-06 06:54:00,42.55239723212089,-82.94918452498251,24.11225942196187,1235.4852667517125,507.421273997261,0.0388904,213.57188519240816,1923.8172814290149,167.9232202870726,2.713802442900892,142.44540523354237,30,18437.4,0
1135,KMHFJDM99JU000012,Acme_Motors,2018,1549464841.7569678,2019-02-06 06:54:01,42.552395056474055,-82.94899635936754,24.188914000716945,200.97322179211983,420.28860551042203,0.0388904,214.23961277220155,1928.9998865715936,188.29804685478558,8.88473711967495,135.86058459626108,27,18437.4,0
1136,KMHFJDM99JU000012,Acme_Motors,2018,1549464842.7569678,2019-02-06 06:54:02,42.552392875275935,-82.94880774037125,24.09929335311975,1692.600117014294,446.3215144851758,0.0388904,214.8939635568806,1922.8995054564014,169.00103711951212,2.525544425390566,157.73907548341762,27,18437.4,0
1137,KMHFJDM99JU000012,Acme_Motors,2018,1549464843.7569678,2019-02-06 06:54:03,42.55239070012833,-82.94861967124237,24.18030851839279,392.9638925541958,547.1592508875827,0.0388904,215.5353969161309,1928.378164638418,117.81273324516873,9.018621644075823,328.8299050597658,23,18437.4,0
1138,KMHFJDM99JU000012,Acme_Motors,2018,1549464844.7569678,2019-02-06 06:54:04,42.55238851880871,-82.94843109517247,24.09583625825044,367.5097731963598,532.8143130060466,0.0388904,216.16443042416202,1922.6505393857365,190.9500999042503,2.5636019739361373,102.31524998011604,23,18437.4,0
1139,KMHFJDM99JU000012,Acme_Motors,2018,1549464845.7569678,2019-02-06 06:54:05,42.552386343240535,-82.94824304295005,24.179238123220358,737.1372465220642,444.601443994357,0.0388904,216.781399748155,1928.3004883862784,190.8322754216656,9.042393876981311,202.55580856046103,24,18437.4,0
1140,KMHFJDM99JU000012,Acme_Motors,2018,1549464846.7569678,2019-02-06 06:54:06,42.55238412282574,-82.9480511416801,25.10859466577198,435.58475004500235,468.1666709714856,0.0388904,217.4480252156202,1994.1982323124923,162.0678432952137,20.957216801029595,349.9012371885673,29,18437.4,0
1141,KMHFJDM99JU000012,Acme_Motors,2018,1549464847.7569678,2019-02-06 06:54:07,42.55238180086881,-82.9478504941498,26.442011330186766,844.4902942532718,436.9948202157344,0.0388904,217.83438934047737,1616.9781307676928,139.57361911998345,27.092531414317065,257.0206713168116,24,18437.4,0
1142,KMHFJDM99JU000012,Acme_Motors,2018,1549464848.7569678,2019-02-06 06:54:08,42.55237934386793,-82.94763820999928,27.95107005842722,144.48775421118773,601.4192793362859,0.0388904,217.9585949934748,1697.8856105052012,150.12140318526454,28.23262559019805,226.04411827979487,24,18437.5,0
1143,KMHFJDM99JU000012,Acme_Motors,2018,1549464849.7569678,2019-02-06 06:54:09,42.55237678838615,-82.94741745305312,28.45609422957028,893.4265115000833,440.4457823848706,0.0388904,218.17342450688437,1725.5929183644587,206.4568467887101,8.025307807426982,264.99707514180335,30,18437.5,0
1144,KMHFJDM99JU000012,Acme_Motors,2018,1549464850.7569678,2019-02-06 06:54:10,42.552374208670614,-82.94719463979472,28.69504009003014,550.4494711360452,507.236078173748,0.0388904,218.41856902782388,1738.2916875805768,206.6276683191926,11.768437410000653,9.580793055587208,29,18437.5,0
1145,KMHFJDM99JU000012,Acme_Motors,2018,1549464851.7569678,2019-02-06 06:54:11,42.55237161460106,-82.94697062436565,28.660138351603226,1822.033197575852,543.2680805734434,0.0388904,218.6682527887899,1736.6761211604285,146.95392725654958,3.3452550251112334,240.49053897448704,26,18437.5,0
1146,KMHFJDM99JU000012,Acme_Motors,2018,1549464852.7569678,2019-02-06 06:54:12,42.552369024386934,-82.94674697948551,28.73571532042725,1005.8287475646724,500.1304470168873,0.0388904,218.91476252885371,1740.5157105254173,169.24885771984125,10.355488889774387,34.3489742569767,30,18437.5,0
1147,KMHFJDM99JU000012,Acme_Motors,2018,1549464853.7569678,2019-02-06 06:54:13,42.552366428242784,-82.94652286027848,28.655421911464664,1048.3251434479616,505.00899266760763,0.0388904,219.1560230947067,1736.4354500971383,132.80277412512484,2.9436152004822023,116.4744259759198,30,18437.5,0
1148,KMHFJDM99JU000012,Acme_Motors,2018,1549464854.7569678,2019-02-06 06:54:14,42.55236383792041,-82.94629928124048,28.727895513083094,460.8203982510853,440.5112222752221,0.0388904,219.39196008094072,1740.0935630790552,168.88748180469926,10.448703947854359,144.84048629220982,30,18437.5,0
1149,KMHFJDM99JU000012,Acme_Motors,2018,1549464855.7569678,2019-02-06 06:54:15,42.55236124144476,-82.94607520874699,28.650648888411013,334.4615132529545,471.48524974293633,0.0388904,219.6227988838626,1736.1787345947382,209.5428604511834,2.970112188195548,177.10531561818726,31,18437.5,0
1150,KMHFJDM99JU000012,Acme_Motors,2018,1549464856.7569678,2019-02-06 06:54:16,42.55235865056599,-82.94585165681896,28.725820665611334,403.1793159182747,584.3300571473551,0.0388904,219.8487427560128,1739.9809985666254,151.3160527852703,10.491730073198218,123.57282299171128,30,18437.5,0
1151,KMHFJDM99JU000012,Acme_Motors,2018,1549464857.7569678,2019-02-06 06:54:17,42.552356053330065,-82.94562759400951,28.64996463805589,1409.2859202659338,468.6440250277461,0.0388904,220.0699325127366,1736.1416760802042,193.91645846065384,2.98234264471268,218.1006994519782,30,18437.6,0
1152,KMHFJDM99JU000012,Acme_Motors,2018,1549464858.7569678,2019-02-06 06:54:18,42.5523534616173,-82.94540404522994,28.725636947545205,1061.2803309874362,595.0852359395258,0.0388904,220.28646503417096,1739.9709902823968,208.2700212805356,10.496898419824213,201.31321466925843,28,18437.6,0
1153,KMHFJDM99JU000012,Acme_Motors,2018,1549464859.7569678,2019-02-06 06:54:19,42.552350863516885,-82.94517998310872,28.649947279477626,1183.1180049606414,449.82048450681367,0.0388904,220.4984202304133,1736.1407007247274,171.09529310655128,2.98381178092166,229.0837098944233,29,18437.6,0
1154,KMHFJDM99JU000012,Acme_Motors,2018,1549464860.7569678,2019-02-06 06:54:20,42.55234828786352,-82.94495789400519,28.200374368885342,838.4984929310211,607.1444464335302,0.0388904,220.68207662961902,1712.2771624962259,190.23684794988446,1.1717463754981818,272.9518128491995,27,18437.6,0
1155,KMHFJDM99JU000012,Acme_Motors,2018,1549464861.7569678,2019-02-06 06:54:21,42.552345791792796,-82.94474270231088,26.946979308956124,1417.2270427702595,410.69980388962233,0.0388904,220.78337291285135,1644.9225643688155,188.6693149025146,1.7066628572058975,151.93452155751578,30,18437.6,0
1156,KMHFJDM99JU000012,Acme_Motors,2018,1549464862.7569678,2019-02-06 06:54:22,42.55234340424331,-82.94453689895968,25.546312506725158,1293.2178915081936,450.02511400474253,0.0388904,220.76051069073065,1570.6263604200885,159.88059407469626,0.9818769363840608,173.16905041199828,27,18437.6,0
1157,KMHFJDM99JU000012,Acme_Motors,2018,1549464863.7569678,2019-02-06 06:54:23,42.552341178084895,-82.94434503589301,23.643762773352794,647.1702928937459,473.1127687711138,0.0388904,220.58601314643388,1468.5900761433804,179.29518834812347,1.95437659176238,5.7289948535089925,27,18437.6,0
1158,KMHFJDM99JU000012,Acme_Motors,2018,1549464864.7569678,2019-02-06 06:54:24,42.55233912108025,-82.94416777599322,21.937064347203254,982.2463854223132,462.6672110844833,0.0388904,220.24725261362585,1376.286328808225,187.4588822619228,1.8852276128816816,226.8206831509713,25,18437.6,0
1159,KMHFJDM99JU000012,Acme_Motors,2018,1549464865.7569678,2019-02-06 06:54:25,42.5523371849191,-82.94400095115344,20.549249987004146,1230.9945706243948,544.7485395609726,0.0388904,219.77178917395025,1302.730867174345,211.11424475980562,0.6402062914425802,92.71801256378656,27,18437.6,0
1160,KMHFJDM99JU000012,Acme_Motors,2018,1549464866.7569678,2019-02-06 06:54:26,42.55233541128318,-82.94384814822673,18.622610807030412,935.0560834641857,467.6287349333088,0.0388904,219.15275825933384,1199.4280338184965,180.71922012026246,0.9251253431152926,283.0934888965619,28,18437.7,0
1161,KMHFJDM99JU000012,Acme_Motors,2018,1549464867.7569678,2019-02-06 06:54:27,42.55233381140482,-82.94371032993274,16.71013618230473,1423.2938061260181,471.3797453501603,0.0388904,218.36795859990752,1096.8619230426066,118.31982384303713,1.7480045596337501,246.89336073449002,25,18437.7,0
1162,KMHFJDM99JU000012,Acme_Motors,2018,1549464868.7569678,2019-02-06 06:54:28,42.55233238261659,-82.94358726188291,14.905356668284789,613.0462092246203,636.392817888147,0.0388904,217.65419606011199,1265.520106661711,231.15402272166213,2.0102509596548463,163.55938456784668,24,18437.7,0
1163,KMHFJDM99JU000012,Acme_Motors,2018,1549464869.7569678,2019-02-06 06:54:29,42.55233108378443,-82.94347539738726,13.459891068822467,1155.9478365023062,412.2734972005606,0.0388904,217.0107459484969,1163.59766452069,165.35010960167008,0.6276040717850394,85.89314745748803,29,18437.7,0
1164,KMHFJDM99JU000012,Acme_Motors,2018,1549464870.7569678,2019-02-06 06:54:30,42.55232995637053,-82.94337830423088,11.423125580359704,1893.4037019122406,454.88557441026086,0.0388904,216.16636087770942,1018.0185769106496,169.4920008453087,0.5838852808109267,72.18700266327524,23,18437.7,0
1165,KMHFJDM99JU000012,Acme_Motors,2018,1549464871.7569678,2019-02-06 06:54:31,42.552329013658856,-82.94329712309529,9.332868489350908,1961.4418880501723,461.84397074700485,0.0388904,215.27556607665008,1091.518753499944,178.89176264880481,1.125524129230419,260.3268416320261,30,18437.7,0
1166,KMHFJDM99JU000012,Acme_Motors,2018,1549464872.7569678,2019-02-06 06:54:32,42.55232823070707,-82.94322970335412,8.212712349755092,469.70582363459926,594.681562269967,0.0388904,214.70846404235238,1375.6351545670725,205.24604390412213,1.7277615308163763,287.1125526584697,24,18437.7,0
1167,KMHFJDM99JU000012,Acme_Motors,2018,1549464873.7569678,2019-02-06 06:54:33,42.5523275106106,-82.94316769907223,7.772377949093691,1328.7621516659378,497.7728695615576,0.0388904,214.34079011251234,1311.4897909525025,170.68384076386195,3.97790373036806,328.5433465883342,27,18437.7,0
1168,KMHFJDM99JU000012,Acme_Motors,2018,1549464874.7569678,2019-02-06 06:54:34,42.552370382537106,-82.94316787849903,6.719717520640647,915.2929081709993,419.4029236909809,0.0388904,213.7980432580482,1164.0167665664305,145.28530221640185,1.1307450581429177,205.21956230633427,24,18437.7,0
1169,KMHFJDM99JU000012,Acme_Motors,2018,1549464875.7569678,2019-02-06 06:54:35,42.55240208037598,-82.94316801116037,4.256962963987887,1095.020613649116,573.0066615437889,0.0388904,213.35890359302815,1420.388370227658,138.78934101075023,1.9673295666164905,243.77455591842917,23,18437.7,0
1170,KMHFJDM99JU000012,Acme_Motors,2018,1549464876.7569678,2019-02-06 06:54:36,42.552426718447755,-82.94316811427541,4.379117000801938,756.4337849098247,574.8799657112843,0.0388904,213.17516431859977,1451.8097054189484,157.52862432442424,5.3456523526977735,319.2643335329157,31,18437.7,0
1171,KMHFJDM99JU000012,Acme_Motors,2018,1549464877.7569678,2019-02-06 06:54:37,42.552455900775115,-82.9431682364091,5.6221731132399295,1580.614468990805,440.7477618579633,0.0388904,213.32593521283906,1805.796539790923,142.84861008715342,7.168053235271492,58.39563071462966,25,18437.7,0
1172,KMHFJDM99JU000012,Acme_Motors,2018,1549464878.7569678,2019-02-06 06:54:38,42.5524926176471,-82.94316839007647,7.049789118292479,852.3368962705551,572.2894900245592,0.0388904,213.26321018170626,1206.6572306034575,175.35702656047263,9.443791077256652,341.2042932746898,23,18437.7,0
1173,KMHFJDM99JU000012,Acme_Motors,2018,1549464879.7569678,2019-02-06 06:54:39,42.552537906904384,-82.94316857962124,8.567951531698077,1158.395167766533,540.3037635662577,0.0388904,212.8733380044985,1423.7160238030524,129.55986916670568,9.889876677585596,121.52231442056585,26,18437.7,0
1174,KMHFJDM99JU000012,Acme_Motors,2018,1549464880.7569678,2019-02-06 06:54:40,42.55259183922698,-82.94316880533934,10.077152848144213,1631.6072851195263,510.4879798857017,0.0388904,212.8625441452027,1639.4353862331855,217.37506810240933,10.696134543552985,47.53936206680908,28,18437.7,0
1175,KMHFJDM99JU000012,Acme_Motors,2018,1549464881.7569678,2019-02-06 06:54:41,42.55265438212454,-82.943169067095,11.579924635861607,1425.2785670311255,472.66982434023623,0.0388904,213.22180750542162,1854.2327853968145,181.20542489866543,11.728588720905702,133.83411320511132,28,18437.7,0
1176,KMHFJDM99JU000012,Acme_Motors,2018,1549464882.7569678,2019-02-06 06:54:42,42.55272527446571,-82.94316936379553,13.001957536658663,1893.2450992471647,594.4625438882489,0.0388904,213.40136184487903,1438.1320483192872,168.96463806164968,15.121054141881325,199.79557678617599,28,18437.7,0
1177,KMHFJDM99JU000012,Acme_Motors,2018,1549464883.7569678,2019-02-06 06:54:43,42.55280475823926,-82.94316969645398,14.561106613500481,870.0095875116298,478.9614698919246,0.0388904,213.3477892511419,1586.8627265387229,137.45583791487485,14.770024898449776,319.1014067924732,28,18437.7,0
1178,KMHFJDM99JU000012,Acme_Motors,2018,1549464884.7569678,2019-02-06 06:54:44,42.552892955848364,-82.94317006558286,16.06310379933781,1083.7852732016943,587.582041512636,0.0388904,213.54592560844816,1730.0079791566134,187.29450566524798,15.768061747145634,342.3039575877848,31,18437.7,0
1179,KMHFJDM99JU000012,Acme_Motors,2018,1549464885.7569678,2019-02-06 06:54:45,42.55298974005178,-82.94317047065,17.557205270098144,511.43716953750663,420.3753829595923,0.0388904,213.9856043466136,1872.392222993001,150.02014348250523,17.038578726897946,108.64211619375692,29,18437.7,0
1180,KMHFJDM99JU000012,Acme_Motors,2018,1549464886.7569678,2019-02-06 06:54:46,42.553095014728534,-82.9431709112534,18.926853946143147,624.4650381518345,464.6363416511702,0.0388904,214.26405297636828,1552.0216024142526,222.85407074784854,21.530957207352404,245.22637901380932,29,18437.7,0
1181,KMHFJDM99JU000012,Acme_Motors,2018,1549464887.7569678,2019-02-06 06:54:47,42.553208583789726,-82.94317138657273,20.51952812125358,1277.6531330530545,512.4823815993419,0.0388904,214.35984820372562,1665.9883020262344,175.38915704254325,20.620223087831217,131.01369913565708,30,18437.7,0
1182,KMHFJDM99JU000012,Acme_Motors,2018,1549464888.7569678,2019-02-06 06:54:48,42.55333097440044,-82.94317189881474,22.02415422095612,1238.2030786458106,504.6198111145417,0.0388904,214.64405889564532,1773.5552405079711,164.49388117899088,21.536065352538447,126.95573199897345,23,18437.8,0
1183,KMHFJDM99JU000012,Acme_Motors,2018,1549464889.7569678,2019-02-06 06:54:49,42.55346194583249,-82.94317244697234,23.512971737998217,415.4146212960748,430.9816855209544,0.0388904,215.10666212622814,1879.9738431648648,163.02397573895772,22.937825156629824,156.4132634289171,30,18437.8,0
1184,KMHFJDM99JU000012,Acme_Motors,2018,1549464890.7569678,2019-02-06 06:54:50,42.55360144587297,-82.94317303082742,24.995525559820948,1314.6790580056193,530.8005235277409,0.0388904,215.74292266568622,1985.9435771117292,170.1916718100135,24.56481603980669,123.61594931036032,22,18437.8,0
1185,KMHFJDM99JU000012,Acme_Motors,2018,1549464891.7569678,2019-02-06 06:54:51,42.553748968384674,-82.94317364826213,26.42591028977888,1072.934900252352,547.7095675565001,0.0388904,216.1403588547077,1616.0856134880426,109.80833096039532,27.982049199936363,226.5097753534609,30,18437.8,0
1186,KMHFJDM99JU000012,Acme_Motors,2018,1549464892.7569678,2019-02-06 06:54:52,42.55390535741238,-82.94317430280954,27.955169961025838,1475.1532367789225,503.51190670750617,0.0,216.28282566392633,1698.104292812053,158.42595842273892,28.2723187202343,276.63259991035267,28,18437.8,0
1187,KMHFJDM99JU000012,Acme_Motors,2018,1549464893.7569678,2019-02-06 06:54:53,42.554070401707705,-82.94317499358613,29.4480026859298,675.9061209291048,649.051756422514,0.0388904,216.5616048105593,1778.1422267884313,105.9574050457256,29.50661012911089,199.55075949956228,22,18437.8,0
1188,KMHFJDM99JU000012,Acme_Motors,2018,1549464894.7569678,2019-02-06 06:54:54,42.5542439898695,-82.94317572012615,30.93171315797832,1447.0669223227703,507.23802683722226,0.0388904,216.97200473083979,1857.685249831217,146.23084167859898,31.071241190586885,162.87601121076946,30,18437.8,0
1189,KMHFJDM99JU000012,Acme_Motors,2018,1549464895.7569678,2019-02-06 06:54:55,42.55442376450439,-82.94317647256344,31.436634158896013,1208.4252179571033,570.7005037059046,0.0388904,217.46657672771335,1885.38952281453,131.9657856069839,8.832202790229916,228.43400303044646,29,18437.8,0
1190,KMHFJDM99JU000012,Acme_Motors,2018,1549464896.7569678,2019-02-06 06:54:56,42.55460508750815,-82.94317723148575,31.693085262446623,850.890765246035,491.7779031414864,0.0388904,217.98707797964087,1899.010614223301,175.48913551510137,13.55399239976692,133.27227245582654,23,18437.8,0
1191,KMHFJDM99JU000012,Acme_Motors,2018,1549464897.7569678,2019-02-06 06:54:57,42.55478741464929,-82.94317799461528,31.673204953999253,849.831930194586,421.1140269438944,0.0388904,218.50850057582232,1898.2123578548046,223.6294814969603,3.852810666869772,317.6623888848152,28,18437.9,0
1192,KMHFJDM99JU000012,Acme_Motors,2018,1549464898.7569678,2019-02-06 06:54:58,42.55496951267138,-82.94317875679029,31.75371175697065,640.06634346802,533.3606678829336,0.0388904,219.02261329056608,1902.3144034341856,129.2571919186455,11.643350553224533,264.39244203493666,27,18437.9,0
1193,KMHFJDM99JU000012,Acme_Motors,2018,1549464899.7569678,2019-02-06 06:54:59,42.55515199437004,-82.94317952057568,31.677893406141592,1340.5744205035985,458.2205518974488,0.0388904,219.5269078308448,1898.4787302280506,218.95203600332025,3.30969827091971,222.02805300984002,24,18437.9,0
1194,KMHFJDM99JU000012,Acme_Motors,2018,1549464900.7569678,2019-02-06 06:55:00,42.55533407952894,-82.94318028270574,31.749075476544252,407.1370414366081,439.3001529653344,0.0388904,220.0210903534759,1902.0655332617632,115.55502141346396,11.652500492889507,281.64028760291944,30,18437.9,0
1195,KMHFJDM99JU000012,Acme_Motors,2018,1549464901.7569678,2019-02-06 06:55:01,42.5555165356944,-82.94318104639315,31.67357927036836,877.1953431464245,449.6204871356324,0.0388904,220.50533089284292,1898.247348391329,94.71740870649349,3.3122992008968466,271.28221798166265,29,18437.9,0
1196,KMHFJDM99JU000012,Acme_Motors,2018,1549464902.7569678,2019-02-06 06:55:02,42.555698601070866,-82.94318180844931,31.746803561212854,804.6060415362751,505.9321107185007,0.0388904,220.9798750339827,1901.9424795518664,188.0242163337717,11.696915302921045,239.672376617728,29,18437.9,0
1197,KMHFJDM99JU000012,Acme_Motors,2018,1549464903.7569678,2019-02-06 06:55:03,42.555881048717865,-82.94318257211002,31.67261737657341,721.849892027759,543.0735526318276,0.0388904,221.4449324818908,1898.195426223816,222.63689158974486,3.32492440008609,0.2474528817867281,24,18437.9,0
1198,KMHFJDM99JU000012,Acme_Motors,2018,1549464904.7569678,2019-02-06 06:55:04,42.55606311044996,-82.94318333415984,31.74645545376893,532.308093969829,538.7529064836165,0.0388904,221.90067692902912,1901.9235749670029,179.56040439856332,11.705536953474073,260.37391068997044,28,18437.9,0
1199,KMHFJDM99JU000012,Acme_Motors,2018,1549464905.7569678,2019-02-06 06:55:05,42.55624555697352,-82.94318409782474,31.67252241128124,1719.3739276466922,467.33191011022535,0.0388904,222.34726290376489,1898.1902668354446,105.65211374511057,3.3273751604404564,18.68295708422832,25,18438.0,0
1200,KMHFJDM99JU000012,Acme_Motors,2018,1549464906.7569678,2019-02-06 06:55:06,42.556427618422546,-82.9431848598823,31.74643692507811,1648.1165182151644,496.07553892189173,0.0388904,222.78483442832558,1901.9225614546071,176.91996788478008,11.70626012161802,190.598782359664,26,18438.0,0
1201,KMHFJDM99JU000012,Acme_Motors,2018,1549464907.7569678,2019-02-06 06:55:07,42.556610064912896,-82.94318562355596,31.672524981387944,137.15186441608716,419.4240562316231,0.0388904,223.21353087476712,1898.190398961576,169.85626786680353,3.3275807256980383,59.038165525001844,28,18438.0,0
1202,KMHFJDM99JU000012,Acme_Motors,2018,1549464908.7569678,2019-02-06 06:55:08,42.556792126387,-82.94318638562251,31.74644100230957,724.9196524604729,551.3058346413,0.0388904,223.63348871113539,1901.9227814294281,154.26186797584077,11.706211650665846,286.4505631345155,30,18438.0,0
1203,KMHFJDM99JU000012,Acme_Motors,2018,1549464909.7569678,2019-02-06 06:55:09,42.55697457289588,-82.94318714930522,31.672527608722373,1192.4165320738934,416.8435702518949,0.0388904,224.04484231204785,1898.190540211166,193.05024881044474,3.3275669475140117,175.9406085676159,30,18438.0,0
1204,KMHFJDM99JU000012,Acme_Motors,2018,1549464910.7569678,2019-02-06 06:55:10,42.557156634381364,-82.94318791138072,31.74644222543893,987.6460157101352,447.2830308001885,0.0388904,224.44772413494516,1901.9228477284607,170.49865846928552,11.706185901003265,260.29654510193046,28,18438.0,0
1205,KMHFJDM99JU000012,Acme_Motors,2018,1549464911.7569678,2019-02-06 06:55:11,42.55733908089474,-82.94318867507235,31.67252807349219,1128.2344137548055,437.10977939369417,0.0388904,224.84226477260015,1898.1905653326894,187.35067572814086,3.32755962800462,246.15770491635288,28,18438.0,0
1206,KMHFJDM99JU000012,Acme_Motors,2018,1549464912.7569678,2019-02-06 06:55:12,42.557521142382,-82.94318943715675,31.74644237760005,681.4315580365468,490.1549050902858,0.0388904,225.2285929708847,1901.922855999208,197.56993790833118,11.706181864870572,115.60033731752284,29,18438.0,0
1207,KMHFJDM99JU000012,Acme_Motors,2018,1549464913.7569678,2019-02-06 06:55:13,42.55770358889593,-82.9431902008573,31.67252810728273,940.0659561729187,532.025929619776,0.0388904,225.60683564250198,1898.1905671761015,183.4087742564299,3.3275584807075966,19.441509395118345,26,18438.1,0
1208,KMHFJDM99JU000012,Acme_Motors,2018,1549464914.7569678,2019-02-06 06:55:14,42.557885650383355,-82.94319096295061,31.746442380572717,896.4641664992979,526.597258965501,0.0388904,225.97711788765818,1901.9228561648968,148.633423235181,11.706181636811907,125.79571649625109,26,18438.1,0
1209,KMHFJDM99JU000012,Acme_Motors,2018,1549464915.7569678,2019-02-06 06:55:15,42.558068096897365,-82.94319172666009,31.67252810363783,1593.5925373273083,430.5379563038003,0.0388904,226.33956301639907,1898.1905669824635,156.62998358690868,3.327558415880438,145.44139932888746,30,18438.1,0
1210,KMHFJDM99JU000012,Acme_Motors,2018,1549464916.7569678,2019-02-06 06:55:16,42.55825015838485,-82.94319248876229,31.74644237777195,771.2097528051407,440.6225057155567,0.0388904,226.69429257281206,1901.9228560134784,133.4159325705525,11.706181681456115,130.7324744714927,24,18438.1,0
1211,KMHFJDM99JU000012,Acme_Motors,2018,1549464917.7569678,2019-02-06 06:55:17,42.55843260489888,-82.94319325248071,31.672528102160516,1170.7094727649944,473.2721579422849,0.0388904,227.04142635936546,1898.1905669029043,173.53249359947716,3.327558428570846,86.08815226246695,28,18438.1,0
1212,KMHFJDM99JU000012,Acme_Motors,2018,1549464918.7569678,2019-02-06 06:55:18,42.5586146663864,-82.94319401459181,31.746442377149197,562.7637387254282,424.35028563394684,0.0388904,227.38108246118404,1901.9228559796989,140.00324689982406,11.706181695409546,278.2905171094306,30,18438.1,0
1213,KMHFJDM99JU000012,Acme_Motors,2018,1549464919.7569678,2019-02-06 06:55:19,42.55879711290049,-82.94319477831914,31.672528101948156,1474.3137253285174,595.6971533765355,0.0388904,227.71337727003896,1898.1905668914087,155.8467878174561,3.3275584325372005,254.92747919653561,23,18438.1,0
1214,KMHFJDM99JU000012,Acme_Motors,2018,1549464920.7569678,2019-02-06 06:55:20,42.55897917438805,-82.94319554043919,31.746442377087835,1474.5337200880974,445.69344829520753,0.0388904,228.0384255080113,1901.922855976359,171.10273882383487,11.70618169718804,178.80200460186325,24,18438.1,0
1215,KMHFJDM99JU000012,Acme_Motors,2018,1549464921.7569678,2019-02-06 06:55:21,42.55916162090216,-82.94319630417543,31.672528101938873,429.9296477426852,560.5015346305955,0.0388904,228.35634025082774,1898.190566890897,217.98276120414695,3.3275584330427472,118.06672954217184,30,18438.2,0
1216,KMHFJDM99JU000012,Acme_Motors,2018,1549464922.7569678,2019-02-06 06:55:22,42.559343682389716,-82.94319706630434,31.74644237708953,636.7465093332928,469.1676992246057,0.0388904,228.66723295086794,1901.9228559764488,167.03078002786674,11.7061816972304,114.06032057374605,24,18438.2,0
1217,KMHFJDM99JU000012,Acme_Motors,2018,1549464923.7569678,2019-02-06 06:55:23,42.55952612890387,-82.94319783004951,31.672528101941772,1597.6524931909073,478.7073070603916,0.0388904,228.9712134598524,1898.1905668910529,181.6498183019262,3.327558433054791,143.14281423684344,23,18438.2,0
1218,KMHFJDM99JU000012,Acme_Motors,2018,1549464924.7569678,2019-02-06 06:55:24,42.55970819039147,-82.94319859218734,31.746442377091235,524.2519530975756,580.0590372811174,0.0388904,229.26839005121505,1901.922855976541,169.8406990328009,11.706181697198868,281.70935663731626,30,18438.2,0
1219,KMHFJDM99JU000012,Acme_Motors,2018,1549464925.7569678,2019-02-06 06:55:25,42.55989063690559,-82.94319935594146,31.67252810194254,1527.6732912130115,476.73994062588287,0.0388904,229.55886944216576,1898.190566891093,167.19247297716024,3.3275584330458274,259.3970698377356,28,18438.2,0
1220,KMHFJDM99JU000012,Acme_Motors,2018,1549464926.7569678,2019-02-06 06:55:26,42.56007269839317,-82.94320011808817,31.746442377091533,1851.841380677925,482.4042963236912,0.0388904,229.84275681544733,1901.9228559765568,198.19757193219144,11.706181697191928,172.54081832434713,29,18438.2,0
1221,KMHFJDM99JU000012,Acme_Motors,2018,1549464927.7569678,2019-02-06 06:55:27,42.56025514490728,-82.94320088185118,31.67252810194265,277.0197363666765,514.1889987290067,0.0388904,230.12015584079128,1898.1905668911,192.99221953761767,3.327558433043852,220.58309908906617,29,18438.2,0
1222,KMHFJDM99JU000012,Acme_Motors,2018,1549464928.7569678,2019-02-06 06:55:28,42.56043720639485,-82.94320164400682,31.746442377091565,890.1569358136425,479.56220475217714,0.0388904,230.3911686960763,1901.9228559765595,153.22769240195348,11.706181697190988,308.0737831108888,30,18438.2,0
1223,KMHFJDM99JU000012,Acme_Motors,2018,1549464929.7569678,2019-02-06 06:55:29,42.56061965290893,-82.94320240777877,31.672528101942678,1244.833587328063,473.9630683414865,0.0388904,230.65589608819386,1898.1905668911008,163.9201682728,3.3275584330435866,174.74251486732484,28,18438.3,0
1224,KMHFJDM99JU000012,Acme_Motors,2018,1549464930.7569678,2019-02-06 06:55:30,42.560801714396455,-82.94320316994329,31.74644237709157,2007.2911530996976,512.4047937991853,0.0388904,230.91443727362488,1901.92285597656,158.53136298977768,11.706181697190795,345.90151701310987,25,18438.3,0
