1458,TMAL9T6BXJD000003,Acme_Motors,2018,1549920995.2481177,2019-02-11 13:36:35,43.50420153392985,-96.74382739235836,24.095718583563013,1655.6654209641626,503.794861915328,0.0388904,234.1546603499735,1922.6418000217166,196.88059507232109,2.57037906559316,141.79220016571043,24,12903.9,0
1459,TMAL9T6BXJD000003,Acme_Motors,2018,1549920996.2481177,2019-02-11 13:36:36,43.50433787849946,-96.74382832942487,23.00266819558228,986.965273491626,515.5377532693029,0.0388904,234.20963195580174,1845.6962852195816,183.4669829477649,0.7306469997715491,89.39705246231932,28,12904.0,0
1460,TMAL9T6BXJD000003,Acme_Motors,2018,1549920997.2481177,2019-02-11 13:36:37,43.504464505933825,-96.74382919971144,21.053368062936823,820.9816641950717,562.1060272048803,0.0388904,234.1118538777353,1706.3874007632835,120.40655540513781,0.2511819083456477,121.72824606053284,29,12904.0,0
1461,TMAL9T6BXJD000003,Acme_Motors,2018,1549920998.2481177,2019-02-11 13:36:38,43.504579825125425,-96.74382999228176,19.116202655614934,441.2824780907222,456.8497932906964,0.0388904,233.82060949930693,1566.7180759726361,128.3821051519664,2.0681270140908974,136.02201840787717,29,12904.0,0
1462,TMAL9T6BXJD000003,Acme_Motors,2018,1549920999.2481177,2019-02-11 13:36:39,43.50468680002295,-96.74383072750577,17.80798717910969,1864.3536311029952,436.391508087487,0.0388904,233.3721501971527,1474.3610806815395,157.7709314959141,1.105598007416382,73.95752808430241,29,12904.0,0
1463,TMAL9T6BXJD000003,Acme_Motors,2018,1549921000.2481177,2019-02-11 13:36:40,43.50478947096323,-96.74383143315173,18.007423201704594,1.81319334781233,475.6466049243805,0.0388904,232.87527491106016,1487.0289533311868,160.86168820698637,9.067022959640326,197.04684721664557,29,12904.0,0
1464,TMAL9T6BXJD000003,Acme_Motors,2018,1549921001.2481177,2019-02-11 13:36:41,43.50489311122737,-96.74383214546215,17.967631747171694,298.10596736261016,535.0969269845588,0.0388904,232.39338640667998,1484.584756946154,176.02508760027527,2.577360363301967,127.88305425875448,29,12904.0,0
1465,TMAL9T6BXJD000003,Acme_Motors,2018,1549921002.2481177,2019-02-11 13:36:42,43.50499654295538,-96.7438328563418,18.086461719090842,1021.9088177922896,409.70390668382987,0.0388904,231.9231129787466,1492.7546993507392,158.2796852149658,7.851997284343463,203.36480877521674,30,12904.0,0
1466,TMAL9T6BXJD000003,Acme_Motors,2018,1549921003.2481177,2019-02-11 13:36:43,43.505100431399775,-96.74383357036284,17.987215530180144,642.3862802111316,491.38367294801054,0.0388904,231.46127944810036,1486.005969492233,171.90707204569966,2.2319813971469524,22.55463494660173,26,12904.0,0
1467,TMAL9T6BXJD000003,Acme_Motors,2018,1549921004.2481177,2019-02-11 13:36:44,43.505203917042266,-96.74383428161792,18.089489629745973,90.63766563630587,454.8467555970044,0.0388904,231.0069262473872,1492.9760559543474,179.17923633425158,7.7726726720416925,173.56196422429844,28,12904.0,0
1468,TMAL9T6BXJD000003,Acme_Motors,2018,1549921005.2481177,2019-02-11 13:36:45,43.505307809503705,-96.74383499567148,17.986377126560935,222.62982978534248,504.64817729863034,0.0388904,230.5597503350528,1485.9474299856945,162.66057260852992,2.20943285916586,150.5988451567984,24,12904.0,0
1469,TMAL9T6BXJD000003,Acme_Motors,2018,1549921006.2481177,2019-02-11 13:36:46,43.505411289762094,-96.74383570689443,18.088838869762238,1742.9293001347814,482.9960214726643,0.0388904,230.11965625524692,1492.928984594882,200.55607765715285,7.78154820099231,74.80008247491065,30,12904.0,0
1470,TMAL9T6BXJD000003,Acme_Motors,2018,1549921007.2481177,2019-02-11 13:36:47,43.50551517998684,-96.74383642093755,17.986160129904512,821.6017855999298,414.8381230834148,0.0388904,229.6865637001332,1485.931762973329,196.28606835270043,2.21195578610919,194.0329873063535,23,12904.0,0
1471,TMAL9T6BXJD000003,Acme_Motors,2018,1549921008.2481177,2019-02-11 13:36:48,43.50561865954028,-96.74383713216056,18.088787107812536,1096.9351263900016,560.4631084889254,0.0388904,229.26037983253238,1492.9252180721164,165.56122850031213,7.782618890002235,311.417287105835,28,12904.0,0
1472,TMAL9T6BXJD000003,Acme_Motors,2018,1549921009.2481177,2019-02-11 13:36:49,43.50572254964837,-96.74383784620777,17.986160594055914,971.0606449016203,607.6121535585069,0.0388904,228.84100743519704,1485.9317773729902,118.88878279665116,2.2122601364376133,120.11449571666869,29,12904.1,0
1473,TMAL9T6BXJD000003,Acme_Motors,2018,1549921010.2481177,2019-02-11 13:36:50,43.50582602922884,-96.74383855743584,18.088791541680667,941.6828798633528,532.0259563808232,0.0388904,228.42834822568318,1492.925538003562,161.63089630551082,7.782571153495525,59.67754004934545,24,12904.1,0
1474,TMAL9T6BXJD000003,Acme_Motors,2018,1549921011.2481177,2019-02-11 13:36:51,43.50592991935432,-96.74383927148807,17.986162691373295,601.061440477711,475.1961176185052,0.0388904,228.02230496761817,1485.9319281305932,124.21208111290777,2.2122465670245,29.53270620018233,23,12904.1,0
1475,TMAL9T6BXJD000003,Acme_Motors,2018,1549921012.2481177,2019-02-11 13:36:52,43.50603339894244,-96.74383998272108,18.088792192917133,814.4077009528296,521.3996876949627,0.0388904,227.6227818332615,1492.925585297164,140.90250986655053,7.782559218305103,202.78333755853416,27,12904.1,0
1476,TMAL9T6BXJD000003,Acme_Motors,2018,1549921013.2481177,2019-02-11 13:36:53,43.506140086516645,-96.74384071600565,19.109798609442095,269.66605950302244,485.7778806395729,0.0388904,227.28487795077638,1565.378624771809,164.76924924335967,16.94441906854084,292.7059027187164,27,12904.1,0
1477,TMAL9T6BXJD000003,Acme_Motors,2018,1549921014.2481177,2019-02-11 13:36:54,43.50625405523486,-96.74384149933785,20.530893702424358,1892.398284817316,435.44929910711284,0.0388904,227.07309134766587,1666.8350169669861,183.1727202450917,20.01842025850577,203.49308389839942,27,12904.1,0
1478,TMAL9T6BXJD000003,Acme_Motors,2018,1549921015.2481177,2019-02-11 13:36:55,43.5063737949785,-96.74384232233878,20.955221357496328,1661.403939854865,436.8116438487654,0.0388904,226.95638021355413,1697.975026161178,148.41706313261415,5.690366412421714,224.71333647306813,28,12904.1,0
1479,TMAL9T6BXJD000003,Acme_Motors,2018,1549921016.2481177,2019-02-11 13:36:56,43.50649470539,-96.74384315338926,21.145911642096657,494.2693829853704,458.979611444862,0.0388904,226.8718563943403,1711.4531122319227,171.3354178356232,8.508161090431399,137.32193015181772,31,12904.1,0
1480,TMAL9T6BXJD000003,Acme_Motors,2018,1549921017.2481177,2019-02-11 13:36:57,43.50661621282481,-96.74384398854664,21.06164889806615,1105.353446058184,500.97990867110894,0.0388904,226.79333810789447,1705.7634219526105,128.107248386848,2.4185002350469147,248.47616687065343,30,12904.1,0
1481,TMAL9T6BXJD000003,Acme_Motors,2018,1549921018.2481177,2019-02-11 13:36:58,43.5067373241901,-96.74384482098505,21.145808050638703,1941.3565948521807,498.49343887824546,0.0388904,226.71531492709894,1711.4633851261713,198.5562631683176,8.185564391719863,122.91305835983324,23,12904.1,0
1482,TMAL9T6BXJD000003,Acme_Motors,2018,1549921019.2481177,2019-02-11 13:36:59,43.50685878276983,-96.74384565581332,21.0475924476365,1864.3360309663406,625.0966596579233,0.0388904,226.63708125513324,1704.7636667332868,147.56213402974896,2.3268000211738324,346.91613925250823,28,12904.1,0
1483,TMAL9T6BXJD000003,Acme_Motors,2018,1549921020.2481177,2019-02-11 13:37:00,43.50697982645193,-96.74384648779322,21.13849133758525,1229.8798230504974,484.7921631853977,0.0388904,226.55897302842223,1710.933817785395,217.9135668596457,8.303288497841617,180.71810256208568,27,12904.1,0
1484,TMAL9T6BXJD000003,Acme_Motors,2018,1549921021.2481177,2019-02-11 13:37:01,43.50710389219696,-96.74384734054836,22.116613238363676,686.8876821732705,470.95602470404106,0.0388904,226.53384906815177,1780.3157850032815,157.50307361586147,18.73998969083348,226.4271165665387,23,12904.1,0
1485,TMAL9T6BXJD000003,Acme_Motors,2018,1549921022.2481177,2019-02-11 13:37:02,43.507235047234666,-96.74384824203496,23.514919973491892,1273.0781723449913,510.0774634190835,0.0388904,226.62577813420393,1880.1294825165808,196.65252763710976,22.60988178319032,173.84273561964568,22,12904.2,0
1486,TMAL9T6BXJD000003,Acme_Motors,2018,1549921023.2481177,2019-02-11 13:37:03,43.50737453067256,-96.74384920077064,24.99195416100681,1329.1982852539309,430.79961220416743,0.0388904,226.8577000460536,1985.6868966532047,160.70605668989438,24.5908665897468,347.4968470783982,30,12904.2,0
1487,TMAL9T6BXJD000003,Acme_Motors,2018,1549921024.2481177,2019-02-11 13:37:04,43.507522037539694,-96.74385021466,26.424513256550302,999.0686569532696,547.6320529381994,0.0388904,226.90081783082437,1616.0097155519675,158.951051600679,28.01169307786343,166.2411875467607,29,12904.2,0
1488,TMAL9T6BXJD000003,Acme_Motors,2018,1549921025.2481177,2019-02-11 13:37:05,43.50767842118715,-96.74385128956932,27.954888284789234,1465.3096460298386,423.27647877986396,0.0388904,226.74234338464709,1698.0889025824774,179.25907841843826,28.281374437879553,260.79876214552695,28,12904.2,0
1489,TMAL9T6BXJD000003,Acme_Motors,2018,1549921026.2481177,2019-02-11 13:37:06,43.50784108894475,-96.74385240767866,28.461368472034522,1466.9824993066375,638.371900633726,0.0388904,226.66217983245235,1725.8753026560212,183.0292511274551,8.039164985061824,237.8083324883012,30,12904.2,0
1490,TMAL9T6BXJD000003,Acme_Motors,2018,1549921027.2481177,2019-02-11 13:37:07,43.508005269552505,-96.7438535361928,28.697903221734123,1777.3336616307736,557.9683488781468,0.0388904,226.61058157970942,1738.4468087924845,169.9629280513308,11.716124026027662,269.25337999932214,30,12904.2,0
1491,TMAL9T6BXJD000003,Acme_Motors,2018,1549921028.2481177,2019-02-11 13:37:08,43.50817032155484,-96.74385467070276,28.661304154234514,1631.0280366335599,618.3839600095557,0.0388904,226.56652842927397,1736.739079064649,152.05343553598317,3.330384604806537,263.41493322978766,30,12904.2,0
1492,TMAL9T6BXJD000003,Acme_Motors,2018,1549921029.2481177,2019-02-11 13:37:09,43.50833509430597,-96.74385580329944,28.73610895596857,221.4955931357116,475.2761997937488,0.0388904,226.52378734718843,1740.5371069697278,145.5834271647362,10.345972036293825,38.84692033327764,27,12904.2,0
1493,TMAL9T6BXJD000003,Acme_Motors,2018,1549921030.2481177,2019-02-11 13:37:10,43.50850021341953,-96.74385693828309,28.65550874147641,1126.6200210476986,449.7997986635279,0.0388904,226.48067692844592,1736.440187788023,141.2577913278663,2.9409099728619164,53.71808217305379,26,12904.2,0
1494,TMAL9T6BXJD000003,Acme_Motors,2018,1549921031.2481177,2019-02-11 13:37:11,43.50866325516857,-96.74385805899358,27.76348748981594,671.3901472503113,417.5842212878088,0.0388904,226.40195705584944,1689.4987349755606,175.20369800033242,0.8359728247996455,347.0089240453299,26,12904.3,0
1495,TMAL9T6BXJD000003,Acme_Motors,2018,1549921032.2481177,2019-02-11 13:37:12,43.508817327402994,-96.74385911805537,25.84585342060317,399.8994263943341,479.8211134988231,0.0388904,226.21973472081226,1586.7103739872518,201.2504178641321,0.2376307232293205,234.92731160161597,29,12904.3,0
1496,TMAL9T6BXJD000003,Acme_Motors,2018,1549921033.2481177,2019-02-11 13:37:13,43.50896030853556,-96.74386010088396,23.909591601158013,977.3945220971538,430.86872554182037,0.0388904,225.8964369816551,1482.8856171585435,185.58372221393054,0.707583284760595,15.249923256551714,25,12904.3,0
1497,TMAL9T6BXJD000003,Acme_Motors,2018,1549921034.2481177,2019-02-11 13:37:14,43.50909790849723,-96.74386104672764,24.065639147555647,980.866237650672,623.1529696077595,0.0388904,225.51112335868356,1490.0731175162912,177.45250949410422,10.987381623104843,253.18996818255596,30,12904.3,0
1498,TMAL9T6BXJD000003,Acme_Motors,2018,1549921035.2481177,2019-02-11 13:37:15,43.5092364226997,-96.74386199886007,24.053401229585532,841.3021000289152,591.5562076826003,0.0388904,225.13684133272747,1489.689376409577,152.90784113279085,3.1232348277836715,165.64199441999244,28,12904.3,0
1499,TMAL9T6BXJD000003,Acme_Motors,2018,1549921036.2481177,2019-02-11 13:37:16,43.509374809384695,-96.74386295012032,24.1620292313552,413.940361113322,458.47328311527605,0.0388904,224.77231109600098,1495.2943506349989,143.6507977663878,9.466640637957926,282.75360514802435,27,12904.3,0
1500,TMAL9T6BXJD000003,Acme_Motors,2018,1549921037.2481177,2019-02-11 13:37:17,43.50951368331896,-96.74386390473423,24.093732141905843,53.08503638221464,579.0489145697944,0.0388904,224.415260807736,1491.8666916156644,207.27965001635545,2.6909542925503147,184.9121534063368,30,12904.3,0
1501,TMAL9T6BXJD000003,Acme_Motors,2018,1549921038.2481177,2019-02-11 13:37:18,43.50965221829575,-96.74386485702259,24.17523481091044,1695.5171103113391,445.3778027628382,0.0388904,224.06456160381651,1496.0126407373382,210.0997076884103,9.171587799071393,175.38544791570604,30,12904.3,0
1502,TMAL9T6BXJD000003,Acme_Motors,2018,1549921039.2481177,2019-02-11 13:37:19,43.50979113067958,-96.74386581190964,24.096127467285964,632.0693508504429,422.27115929085306,0.0388904,223.71971110924966,1491.99801914555,158.97730660542192,2.6070836003274236,28.10456370848135,30,12904.3,0
1503,TMAL9T6BXJD000003,Acme_Motors,2018,1549921040.2481177,2019-02-11 13:37:20,43.50992967026789,-96.74386676423842,24.17521548188473,720.3839836214038,550.1908837331298,0.0388904,223.38053198745197,1496.0119446976666,195.34775247918807,9.161732346992476,159.13677867608416,28,12904.3,0
1504,TMAL9T6BXJD000003,Acme_Motors,2018,1549921041.2481177,2019-02-11 13:37:21,43.510068581302775,-96.74386771912495,24.095750724653612,1125.8387156710908,610.3133130499302,0.0388904,223.04692806345471,1491.9779170878962,138.3915891957999,2.604282123849017,249.577205834804,31,12904.4,0
1505,TMAL9T6BXJD000003,Acme_Motors,2018,1549921042.2481177,2019-02-11 13:37:22,43.510207119011895,-96.74386867144959,24.174997555703467,179.95531119543392,471.03388204800916,0.0388904,222.7188238179265,1496.0001328392248,196.4766845163345,9.165393501432408,140.190189163506,29,12904.4,0
1506,TMAL9T6BXJD000003,Acme_Motors,2018,1549921043.2481177,2019-02-11 13:37:23,43.510346029260205,-96.74386962633949,24.095667332047192,20.90152662833907,413.1413245657868,0.0388904,222.39614408076608,1491.973409991713,146.9783612803124,2.6053228308571934,66.22978118686133,25,12904.4,0
1507,TMAL9T6BXJD000003,Acme_Motors,2018,1549921044.2481177,2019-02-11 13:37:24,43.5104845666731,-96.74387057867085,24.17497226413952,1413.8592772434092,433.68226388993287,0.0388904,222.07881181438418,1495.9987562630538,200.23710959591568,9.165984678027582,254.65064540437248,29,12904.4,0
1508,TMAL9T6BXJD000003,Acme_Motors,2018,1549921045.2481177,2019-02-11 13:37:25,43.51062347685086,-96.74387153356905,24.09566368672912,1604.9252266784933,434.85033842142997,0.0,221.7667496954717,1491.9732087332818,154.63265946780322,2.6054908766568907,206.68667678795413,30,12904.4,0
1509,TMAL9T6BXJD000003,Acme_Motors,2018,1549921046.2481177,2019-02-11 13:37:26,43.51076201425953,-96.74387248590912,24.174972851830216,1828.6656599610392,414.2377542851605,0.0388904,221.45988082891225,1495.9987874417393,158.9449013944797,9.165994343387062,225.40635575394447,26,12904.4,0
1510,TMAL9T6BXJD000003,Acme_Motors,2018,1549921047.2481177,2019-02-11 13:37:27,43.51090092444175,-96.74387344081612,24.095664620497093,1449.5924174130137,546.9265895304084,0.0388904,221.15812925166549,1491.973258702042,150.40282490065027,2.6054936240983086,161.02366451499478,30,12904.4,0
1511,TMAL9T6BXJD000003,Acme_Motors,2018,1549921048.2481177,2019-02-11 13:37:28,43.5110394618546,-96.743874393165,24.174973333989183,989.9385664200404,505.37418911226274,0.0388904,220.86142003938383,1495.9988135898404,184.794095794989,9.165985823043043,49.0470350815836,23,12904.4,0
1512,TMAL9T6BXJD000003,Acme_Motors,2018,1549921049.2481177,2019-02-11 13:37:29,43.511178372038366,-96.74387534808079,24.09566478975953,772.8105315981677,511.1741836612878,0.0388904,220.56967932649246,1491.9732678608352,168.95742337296767,2.6054912021349943,328.72698186298635,27,12904.4,0
1513,TMAL9T6BXJD000003,Acme_Motors,2018,1549921050.2481177,2019-02-11 13:37:30,43.51131690945166,-96.74387630043844,24.174973381045504,481.6489003156282,462.571302944099,0.0388904,220.2828342939483,1495.9988161530773,190.51295633107654,9.165984664000868,100.2844502552432,26,12904.4,0
1514,TMAL9T6BXJD000003,Acme_Motors,2018,1549921051.2481177,2019-02-11 13:37:31,43.511455819635394,-96.743877255363,24.095664794396658,1946.243393854611,457.082544323652,0.0388904,220.0008131504421,1491.9732681208554,189.33511820131542,2.6054908726697046,248.6093962053167,27,12904.5,0
1515,TMAL9T6BXJD000003,Acme_Motors,2018,1549921052.2481177,2019-02-11 13:37:32,43.51159435704852,-96.74387820772938,24.174973378699374,1040.7742288227269,529.4294884815594,0.0388904,219.72354511647006,1495.9988160271728,221.71539652789727,9.165984666977447,266.4545087908628,26,12904.5,0
1516,TMAL9T6BXJD000003,Acme_Motors,2018,1549921053.2481177,2019-02-11 13:37:33,43.511733267232074,-96.74387916266274,24.095664792176876,589.9970842155236,578.1575004829219,0.0388904,219.4509604092247,1491.9732680018124,190.5234279131997,2.605490873515815,119.67668955584179,28,12904.5,0
1517,TMAL9T6BXJD000003,Acme_Motors,2018,1549921054.2481177,2019-02-11 13:37:34,43.51187180464503,-96.74388011503788,24.174973377655096,768.5510539936961,533.5956767233723,0.0388904,219.18299022852423,1495.9988159705124,175.21027599233997,9.16598468625851,257.28492071391776,23,12904.5,0
1518,TMAL9T6BXJD000003,Acme_Motors,2018,1549921055.2481177,2019-02-11 13:37:35,43.512010714828435,-96.74388106998,24.09566479184031,966.6777429439439,644.0324778757415,0.0388904,218.91956674311663,1491.973267983578,157.8202909304906,2.605490878996585,91.74713432817762,25,12904.5,0
1519,TMAL9T6BXJD000003,Acme_Motors,2018,1549921056.2481177,2019-02-11 13:37:36,43.51214925224122,-96.7438820223639,24.17497337757073,733.9248379409296,545.1419803003533,0.0388904,218.66062307722785,1495.9988159659113,146.74602756060733,9.165984688475355,203.73719198997185,23,12904.5,0
1520,TMAL9T6BXJD000003,Acme_Motors,2018,1549921057.2481177,2019-02-11 13:37:37,43.51228816242443,-96.7438829773148,24.095664791837017,918.1577612903116,506.800788236671,0.0388904,218.4060932973071,1491.9732679833796,185.22321019998986,2.605490879626738,250.17078400278226,24,12904.5,0
1521,TMAL9T6BXJD000003,Acme_Motors,2018,1549921058.2481177,2019-02-11 13:37:38,43.512426699837036,-96.74388392970744,24.17497337757787,1092.4199432158052,591.3572735407693,0.0388904,218.1559123989482,1495.998815966296,177.8243658019788,9.165984688420936,225.4645347041351,24,12904.5,0
1522,TMAL9T6BXJD000003,Acme_Motors,2018,1549921059.2481177,2019-02-11 13:37:39,43.5125656100201,-96.74388488466715,24.095664791842125,1492.531124812686,445.4699468721643,0.0388904,217.91001629398994,1491.9732679836545,193.78899063647373,2.60549087961127,146.69534335485417,23,12904.5,0
1523,TMAL9T6BXJD000003,Acme_Motors,2018,1549921060.2481177,2019-02-11 13:37:40,43.51270414743253,-96.74388583706856,24.174973377580066,286.18687504772566,561.1390601808516,0.0388904,217.6683417977929,1495.9988159664151,210.9966643913568,9.165984688378467,294.47090373007364,27,12904.5,0
1524,TMAL9T6BXJD000003,Acme_Motors,2018,1549921061.2481177,2019-02-11 13:37:41,43.512843057615385,-96.74388679203705,24.095664791842776,1213.4194923295925,538.7606129809426,0.0388904,217.4308266166917,1491.9732679836893,168.72760173326515,2.605490879599196,144.0085366213853,29,12904.5,0
1525,TMAL9T6BXJD000003,Acme_Motors,2018,1549921062.2481177,2019-02-11 13:37:42,43.51298159502762,-96.7438877444472,24.174973377580226,1665.5963799930282,428.47515894914636,0.0388904,217.19740933562036,1495.998815966424,158.5527114762759,9.165984688374314,163.30584643857222,29,12904.6,0
1526,TMAL9T6BXJD000003,Acme_Motors,2018,1549921063.2481177,2019-02-11 13:37:43,43.51312050521029,-96.74388869942445,24.09566479184276,1181.694032926745,497.46961263455137,0.0388904,216.96802940590885,1491.9732679836884,161.121494619721,2.6054908795980154,57.71635083995473,28,12904.6,0
1527,TMAL9T6BXJD000003,Acme_Motors,2018,1549921064.2481177,2019-02-11 13:37:44,43.51325697173292,-96.74388963760632,23.04772734630492,787.8156198619438,598.5539683866102,0.0388904,216.70141502579742,1436.6773119879322,195.54071542369368,0.7406277617154156,113.51455132997073,27,12904.6,0
1528,TMAL9T6BXJD000003,Acme_Motors,2018,1549921065.2481177,2019-02-11 13:37:45,43.513383929393406,-96.7438905104204,21.12559277319545,867.7869551319479,445.9949466672884,0.0388904,216.3294980838226,1333.6460847925332,143.36683558929548,0.2105282677129216,133.5655939392777,30,12904.6,0
1529,TMAL9T6BXJD000003,Acme_Motors,2018,1549921066.2481177,2019-02-11 13:37:46,43.51349976298235,-96.7438913067614,19.18690397048663,1940.213716214452,488.0078481425005,0.0388904,215.8204467127033,1229.6635631988381,156.9943199181205,1.375068890044035,195.04283671159828,31,12904.6,0
1530,TMAL9T6BXJD000003,Acme_Motors,2018,1549921067.2481177,2019-02-11 13:37:47,43.51360475193032,-96.74389202854954,17.56248188727932,920.6913991349901,566.9722586736813,0.0388904,215.18739525106494,1141.8018492811862,211.36088735069262,1.6395141939541442,147.49471269501254,25,12904.6,0
1531,TMAL9T6BXJD000003,Acme_Motors,2018,1549921068.2481177,2019-02-11 13:37:48,43.513706333062906,-96.7438927269117,17.884999581784772,1256.740768331851,459.71930986476286,0.0388904,214.5166381897712,1158.6378110419325,178.98302741484855,11.397780715398376,267.5634022838666,24,12904.6,0
1532,TMAL9T6BXJD000003,Acme_Motors,2018,1549921069.2481177,2019-02-11 13:37:49,43.51380957677482,-96.74389343670636,17.94331764607927,1726.1166210245678,494.59975130397714,0.0388904,213.87236611525918,1162.093663564451,135.64683423263006,3.239893444213863,170.72875068578662,23,12904.6,0
1533,TMAL9T6BXJD000003,Acme_Motors,2018,1549921070.2481177,2019-02-11 13:37:50,43.51391292576687,-96.74389414722721,18.072656163245853,1446.7351135136566,576.4197281551868,0.0388904,213.24710904170263,1168.82562321961,181.65465303657055,8.279284479316619,331.73346163305587,29,12904.6,0
1534,TMAL9T6BXJD000003,Acme_Motors,2018,1549921071.2481177,2019-02-11 13:37:51,43.51401678668636,-96.74389486127008,17.997845187001168,996.7600487912213,521.7863124476557,0.0388904,212.63553273403986,1165.0527956311212,188.87379754006287,2.3534405668184464,105.76550130078456,30,12904.6,0
1535,TMAL9T6BXJD000003,Acme_Motors,2018,1549921072.2481177,2019-02-11 13:37:52,43.514120302809104,-96.74389557294487,18.08404701689912,458.2854978396928,460.66473965227135,0.0388904,212.03580021238832,1169.4480561249752,140.93644472315916,7.988850898749722,247.27066933102023,30,12904.6,0
1536,TMAL9T6BXJD000003,Acme_Motors,2018,1549921073.2481177,2019-02-11 13:37:53,43.5142241864914,-96.74389628714908,17.996903898019823,902.4298182052928,450.8763821339766,0.0388904,211.4472661811075,1165.0056517585886,203.1959165567553,2.270882928875213,143.66857450219268,25,12904.6,0
1537,TMAL9T6BXJD000003,Acme_Motors,2018,1549921074.2481177,2019-02-11 13:37:54,43.51432769212936,-96.7438969987567,18.082479221728057,701.1938212094561,463.63045291499617,0.0388904,210.86973562095878,1169.3632298320986,200.978515532422,8.007845231455423,187.9449876258364,28,12904.6,0
1538,TMAL9T6BXJD000003,Acme_Motors,2018,1549921075.2481177,2019-02-11 13:37:55,43.51443156960842,-96.7438977129232,17.996146488458127,1150.1462677846425,460.69264292578805,0.0388904,210.30307314931355,1164.9648270963505,188.64627009167,2.2762821917270823,157.62280488139828,23,12904.7,0
1539,TMAL9T6BXJD000003,Acme_Motors,2018,1549921076.2481177,2019-02-11 13:37:56,43.51453507238703,-96.74389842451605,18.08222403008523,575.1089717912073,456.81236335169336,0.0388904,209.74713331451883,1169.349344900726,165.23459720999338,8.012870409537781,143.6447783005388,28,12904.7,0
1540,TMAL9T6BXJD000003,Acme_Motors,2018,1549921077.2481177,2019-02-11 13:37:57,43.51463894913915,-96.74389913868244,17.99610493327685,647.4048703767382,418.23922643643203,0.0388904,209.20176198999008,1164.962541696551,191.26671943535882,2.2777106313445445,111.80155889367708,22,12904.7,0
1541,TMAL9T6BXJD000003,Acme_Motors,2018,1549921078.2481177,2019-02-11 13:37:58,43.514742451848676,-96.74389985027969,18.08222589131466,1858.4908730467728,635.0198932189123,0.0388904,208.66680079936432,1169.3494401183848,203.4413139830665,8.012984413961853,245.9630685617443,30,12904.7,0
1542,TMAL9T6BXJD000003,Acme_Motors,2018,1549921079.2481177,2019-02-11 13:37:59,43.514846328627996,-96.74390056445118,17.996111604403264,18.877269693309923,570.0619021157909,0.0388904,208.1420921388546,1164.9628980551945,143.4007162782161,2.2777430378450227,278.15423675776117,30,12904.7,0
1543,TMAL9T6BXJD000003,Acme_Motors,2018,1549921080.2481177,2019-02-11 13:38:00,43.514949831368796,-96.74390127605352,18.082229259243494,1370.8404483453892,622.2512709194806,0.0388904,207.6274803440804,1169.3496229394036,190.70249447347896,8.01292873375439,163.29453734446992,30,12904.7,0
1544,TMAL9T6BXJD000003,Acme_Motors,2018,1549921081.2481177,2019-02-11 13:38:01,43.51505370815913,-96.74390199023,17.99611260257966,1583.236302410825,475.7817529577311,0.0388904,207.12281199765886,1164.9629522078474,143.7788568723887,2.2777272103832,203.00366568331842,26,12904.7,0
1545,TMAL9T6BXJD000003,Acme_Motors,2018,1549921082.2481177,2019-02-11 13:38:02,43.51515721090289,-96.74390270183727,18.08222947350061,1387.9351055465204,561.3247926549508,0.0388904,206.62793592647202,1169.3496346436584,225.3205893452234,8.012923355442272,292.5593958774852,25,12904.7,0
1546,TMAL9T6BXJD000003,Acme_Motors,2018,1549921083.2481177,2019-02-11 13:38:03,43.51526108769354,-96.7439034160187,17.996112588469966,785.0591482700095,555.6054188447303,0.0388904,206.1427031310807,1164.9629515128959,176.52669752788208,2.2777256815629316,138.26689631599677,24,12904.7,0
1547,TMAL9T6BXJD000003,Acme_Motors,2018,1549921084.2481177,2019-02-11 13:38:04,43.515363163823785,-96.74390411782242,17.42449221910576,738.3290945917778,454.8189352919055,0.0388904,205.64281312124592,1134.5824438746902,153.10922136915337,1.9890337927326465,181.00734196378158,27,12904.7,0
1548,TMAL9T6BXJD000003,Acme_Motors,2018,1549921085.2481177,2019-02-11 13:38:05,43.51545968141197,-96.74390478141174,16.21919370252062,1039.2403141757602,472.4504041563784,0.0388904,205.08661385653824,1069.7977758310426,134.0051462395702,1.5824773822224183,324.4971700144654,31,12904.7,0
1549,TMAL9T6BXJD000003,Acme_Motors,2018,1549921086.2481177,2019-02-11 13:38:06,43.51554943619885,-96.74390539850651,14.778990043186893,355.8514489249509,415.5414502734173,0.0388904,204.62676029488674,1257.5833829711753,166.2123724127378,0.4779467963304871,142.79520420674837,23,12904.7,0
1550,TMAL9T6BXJD000003,Acme_Motors,2018,1549921087.2481177,2019-02-11 13:38:07,43.51562861097207,-96.74390594286163,12.763394484056636,1142.8808948965927,557.8616839941989,0.0388904,204.20657499720903,1113.7605696102391,157.92352792622592,1.3571060297775122,31.104809473112173,25,12904.7,0
1551,TMAL9T6BXJD000003,Acme_Motors,2018,1549921088.2481177,2019-02-11 13:38:08,43.515696311980655,-96.74390640833158,10.807710453315993,164.95290470999623,535.4545413497547,0.0388904,203.77703130031813,1232.0011317860776,195.1107917218507,1.6326558489688332,254.23520219617282,28,12904.7,0
1552,TMAL9T6BXJD000003,Acme_Motors,2018,1549921089.2481177,2019-02-11 13:38:09,43.515752502527036,-96.7439067946636,8.809741647942788,932.8781241887264,587.6568037418402,0.0388904,203.30493754624484,1040.1077334982222,158.00084701450345,1.9718067684525007,150.96635931430325,29,12904.7,0
