466,2HMHM3T8XJP000020,Acme_Motors,2018,1549954797.0352476,2019-02-11 22:59:57,35.1196305433182,-120.68296968445893,41.26317097423824,654.8723680970978,454.9486232846546,0.0388904,219.15767251307554,1969.248880741017,163.51753859230666,44.101654063899716,147.82438429205897,25,4751.6,0
467,2HMHM3T8XJP000020,Acme_Motors,2018,1549954798.0352476,2019-02-11 22:59:58,35.11960450461641,-120.68326253695558,42.572005570484535,1122.046017767354,416.4665080058202,0.0388904,219.13991996230473,1416.9020840147823,150.18190723272042,50.68355360767842,305.7387460963651,28,4751.6,0
468,2HMHM3T8XJP000020,Acme_Motors,2018,1549954799.0352476,2019-02-11 22:59:59,35.11957758567458,-120.68356528082606,44.08954992662592,732.0471233959859,583.3388637136043,0.0388904,218.7694997376982,1460.2977078745816,153.01413557251567,51.887957220894705,209.32743401193443,30,4751.6,0
469,2HMHM3T8XJP000020,Acme_Motors,2018,1549954800.0352476,2019-02-11 23:00:00,35.11954996695305,-120.68387588576245,44.628814010592116,1234.9126163438643,425.5146036220346,0.0388904,218.44656749457667,1476.0914746645115,169.48125847222724,14.749489978036527,155.03831580148778,31,4751.6,0
470,2HMHM3T8XJP000020,Acme_Motors,2018,1549954801.0352476,2019-02-11 23:00:01,35.119522156479626,-120.68418863795787,44.97694447622999,640.977312515279,505.51732130538574,0.0388904,218.14701199319376,1485.9272227355787,136.35981994530934,26.945598817390966,179.20202284019481,24,4751.6,0
471,2HMHM3T8XJP000020,Acme_Motors,2018,1549954802.0352476,2019-02-11 23:00:02,35.119494173079424,-120.68450332552702,45.01383489188243,1933.892405445441,536.3271245265721,0.0388904,217.8603397238172,1487.1726467690082,222.2451478729639,7.659462060095488,132.5693232445288,29,4751.7,0
472,2HMHM3T8XJP000020,Acme_Motors,2018,1549954803.0352476,2019-02-11 23:00:03,35.11946619493048,-120.68481794468391,45.14192617717094,2013.025216384705,554.106342469977,0.0388904,217.5819547796997,1490.6925060322296,188.85193883710582,22.20639151205048,31.11233111744201,29,4751.7,0
473,2HMHM3T8XJP000020,Acme_Motors,2018,1549954804.0352476,2019-02-11 23:00:04,35.119438142738645,-120.68513338707164,45.08440082171076,1670.4072473063281,526.8007460399666,0.0388904,217.309827674355,1489.2039720960352,154.18584102789737,6.312311499583378,24.83771253227855,30,4751.7,0
474,2HMHM3T8XJP000020,Acme_Motors,2018,1549954805.0352476,2019-02-11 23:00:05,35.11941013272718,-120.68544834576296,45.17173075366066,764.9474069469766,569.3565377236106,0.0388904,217.04304948523543,1491.5534811085888,172.8728435346871,21.336856951287366,268.79524573375323,29,4751.7,0
475,2HMHM3T8XJP000020,Acme_Motors,2018,1549954806.0352476,2019-02-11 23:00:06,35.119382066850484,-120.68576392322596,45.096923344801844,1709.121581619389,519.1410865973434,0.0388904,216.78119194873662,1489.5645251666422,204.62529310096824,6.0651406341948375,226.12834168514854,28,4751.7,0
476,2HMHM3T8XJP000020,Acme_Motors,2018,1549954807.0352476,2019-02-11 23:00:07,35.11935404988296,-120.68607894135702,45.17693198606803,381.0728085759897,642.7546433189832,0.0388904,216.5240354390952,1491.7037528788762,148.1569888847126,21.18280591667495,216.72235387575,25,4751.7,0
477,2HMHM3T8XJP000020,Acme_Motors,2018,1549954808.0352476,2019-02-11 23:00:08,35.119325980284216,-120.68639454185828,45.0990652192961,1134.2633239471534,485.2925711492479,0.0388904,216.2714484061624,1489.6262096318094,197.19196269128372,6.021350623702638,288.1281864010781,23,4751.8,0
478,2HMHM3T8XJP000020,Acme_Motors,2018,1549954809.0352476,2019-02-11 23:00:09,35.11929796078159,-120.68670956971464,45.17780468666829,875.9771850375794,450.8934279816451,0.0388904,216.02333754712456,1491.728970862619,173.42369981650188,21.156519850662104,174.76845523597675,29,4751.8,0
479,2HMHM3T8XJP000020,Acme_Motors,2018,1549954810.0352476,2019-02-11 23:00:10,35.119269889200446,-120.68702517369202,45.09941618227344,1744.1349628349853,628.3161505870696,0.0388904,215.7796257902198,1489.6363200376559,158.31769729530725,6.013878638140207,343.2468249458252,29,4751.8,0
480,2HMHM3T8XJP000020,Acme_Motors,2018,1549954811.0352476,2019-02-11 23:00:11,35.11924186791903,-120.68734020276942,45.17794435040624,423.07237187394037,420.4140570212119,0.0388904,215.54024345947033,1491.7330075161292,152.97968232142875,21.152225543343327,211.98977312435142,29,4751.8,0
481,2HMHM3T8XJP000020,Acme_Motors,2018,1549954812.0352476,2019-02-11 23:00:12,35.119213794647585,-120.68765580693865,45.09947066192571,1747.1801155376456,415.3063134900274,0.0388904,215.30512438232898,1489.6378900657467,197.14009517474602,6.012657953300152,247.7225939009275,29,4751.8,0
482,2HMHM3T8XJP000020,Acme_Motors,2018,1549954813.0352476,2019-02-11 23:00:13,35.119185771711344,-120.68797083584327,45.177965346031,1744.0682035300695,595.9046854954212,0.0388904,215.07420437170072,1491.7336145265378,155.80988566166667,21.151561595900628,262.34146824600555,23,4751.8,0
483,2HMHM3T8XJP000020,Acme_Motors,2018,1549954814.0352476,2019-02-11 23:00:14,35.11915769679638,-120.68828643967846,45.09947849753599,566.187453312045,530.738513508024,0.0388904,214.84742055483653,1489.6381160069245,136.3859364613985,6.0124692219128235,137.2118972457592,26,4751.9,0
484,2HMHM3T8XJP000020,Acme_Motors,2018,1549954815.0352476,2019-02-11 23:00:15,35.11912967222457,-120.68860146819384,45.177968217622755,1959.9179681722653,468.25058673827795,0.0388904,214.62471111497462,1491.7336975883966,136.60910916156885,21.151466677644844,299.2544436674628,23,4751.9,0
485,2HMHM3T8XJP000020,Acme_Motors,2018,1549954816.0352476,2019-02-11 23:00:16,35.11910159567313,-120.68891707161578,45.099479490019206,362.8526701535469,439.18726329674627,0.0388904,214.40601517213992,1489.638144655664,157.1525917663151,6.012442240780056,269.91057019943514,30,4751.9,0
486,2HMHM3T8XJP000020,Acme_Motors,2018,1549954817.0352476,2019-02-11 23:00:17,35.11907356946853,-120.68923209971071,45.17796854673748,268.4029079637901,472.6344289016865,0.0388904,214.19127273298554,1491.733707118104,185.61627384817498,21.151454789326134,261.4014601023866,28,4751.9,0
487,2HMHM3T8XJP000020,Acme_Motors,2018,1549954818.0352476,2019-02-11 23:00:18,35.11904549128157,-120.68954770270832,45.099479584309066,850.0530021155382,475.33251457909125,0.0388904,213.98042466242742,1489.6381473854512,137.09399705121496,6.012438861447997,247.2785027673964,23,4751.9,0
488,2HMHM3T8XJP000020,Acme_Motors,2018,1549954819.0352476,2019-02-11 23:00:19,35.119017463444536,-120.68986273037888,45.177968568822564,888.9911566444728,505.1593046798062,0.0388904,213.77341266639556,1491.7337077605055,157.5954353157024,21.151453695526055,179.60055730561382,23,4752.0,0
489,2HMHM3T8XJP000020,Acme_Motors,2018,1549954820.0352476,2019-02-11 23:00:20,35.118989383622235,-120.69017833295095,45.099479584930904,629.0752980066021,484.42472617211996,0.0388904,213.5701792778696,1489.6381474062991,134.5153835517747,6.012438550528199,198.70138823888527,25,4752.0,0
490,2HMHM3T8XJP000020,Acme_Motors,2018,1549954821.0352476,2019-02-11 23:00:21,35.11896135415281,-120.69049336019657,45.177968565720434,1742.6389939644039,622.840553018455,0.0388904,213.37066784470707,1491.733707671732,198.66782062374247,21.15145370091722,296.5150764311478,22,4752.0,0
491,2HMHM3T8XJP000020,Acme_Motors,2018,1549954822.0352476,2019-02-11 23:00:22,35.11893327269512,-120.69080896234298,45.099479581986465,280.24740470599306,441.5901843546601,0.0388904,213.17482251802812,1489.6381473220788,139.27594077817994,6.0124385520606625,244.1789503237121,25,4752.0,0
492,2HMHM3T8XJP000020,Acme_Motors,2018,1549954823.0352476,2019-02-11 23:00:23,35.11890524159334,-120.69112398916369,45.17796856386056,350.3261470668918,513.5647872430335,0.0388904,212.98258824097684,1491.7337076181586,171.1405199846709,21.151453739615988,145.09958112731408,30,4752.0,0
493,2HMHM3T8XJP000020,Acme_Motors,2018,1549954824.0352476,2019-02-11 23:00:24,35.1188771585003,-120.69143959088429,45.099479580904685,1213.5115043143014,432.0285593039705,0.0388904,212.7939107376756,1489.6381472910346,123.84792893113944,6.012438563061041,212.57556096324382,23,4752.0,0
494,2HMHM3T8XJP000020,Acme_Motors,2018,1549954825.0352476,2019-02-11 23:00:25,35.11884912576614,-120.69175461727993,45.177968563294705,1511.9543181240176,519.2199797681484,0.0388904,212.6087365023558,1491.7337076018396,185.10738916120468,21.15145375337769,244.23923811814117,29,4752.1,0
495,2HMHM3T8XJP000020,Acme_Motors,2018,1549954826.0352476,2019-02-11 23:00:26,35.118821041037776,-120.69207021857466,45.099479580613874,171.48599001160062,552.6690886180446,0.0388904,212.42701278863998,1489.638147282679,186.9753941380117,6.0124385669728975,208.2986887462093,30,4752.1,0
496,2HMHM3T8XJP000020,Acme_Motors,2018,1549954827.0352476,2019-02-11 23:00:27,35.11879300667127,-120.6923852445452,45.177968563153314,578.2531708621483,476.45023795670426,0.0388904,212.24868759897285,1491.7337075977593,201.1735766552277,21.151453757036084,56.730897124439046,22,4752.1,0
497,2HMHM3T8XJP000020,Acme_Motors,2018,1549954828.0352476,2019-02-11 23:00:28,35.118764920307555,-120.69270084541405,45.099479580545406,1145.0361674774492,454.2403094091073,0.0388904,212.07370967419783,1489.6381472807107,205.83263280572172,6.012438568012822,197.80139409607045,27,4752.1,0
498,2HMHM3T8XJP000020,Acme_Motors,2018,1549954829.0352476,2019-02-11 23:00:29,35.118736884308696,-120.69301587095941,45.17796856312138,1325.062003533939,497.98131731995255,0.0388904,211.9020284832772,1491.733707596838,176.48449732342868,21.151453757891787,195.1155180804905,27,4752.1,0
499,2HMHM3T8XJP000020,Acme_Motors,2018,1549954830.0352476,2019-02-11 23:00:30,35.11870879630966,-120.69333147140223,45.09947958053057,1704.5749767853422,481.0049685505804,0.0388904,211.73359421315402,1489.6381472802832,124.49352459097612,6.012438568256058,182.87610037190453,27,4752.2,0
500,2HMHM3T8XJP000020,Acme_Motors,2018,1549954831.0352476,2019-02-11 23:00:31,35.11868075867846,-120.69364649652229,45.17796856311463,1188.1522538945587,468.4621896071609,0.0388904,211.56835775875408,1491.7337075966434,231.2623176644344,21.151453758077192,176.85224523389476,26,4752.2,0
501,2HMHM3T8XJP000020,Acme_Motors,2018,1549954832.0352476,2019-02-11 23:00:32,35.118652669044124,-120.69396209653911,45.09947958052749,715.1948111995016,475.9600776982251,0.0388904,211.406270713126,1489.6381472801957,183.2259594961789,6.012438568308762,224.36755368580032,0,4752.2,0
502,2HMHM3T8XJP000020,Acme_Motors,2018,1549954833.0352476,2019-02-11 23:00:33,35.11862462978059,-120.69427712123384,45.17796856311326,1052.1452524641459,526.2181451118794,0.0388904,211.24728535771752,1491.7337075966034,183.4118212163834,21.151453758114968,154.20752794656389,25,4752.2,0
503,2HMHM3T8XJP000020,Acme_Motors,2018,1549954834.0352476,2019-02-11 23:00:34,35.118596538510964,-120.6945927208245,45.09947958052686,1633.0724542462885,527.3153290242257,0.0388904,211.09135465278646,1489.6381472801772,190.2058390627876,6.012438568319504,251.9425105283866,25,4752.2,0
504,2HMHM3T8XJP000020,Acme_Motors,2018,1549954835.0352476,2019-02-11 23:00:35,35.11856849761511,-120.69490774509386,45.17796856311301,618.9358899183758,591.1189850382669,0.0388904,210.93843222794408,1491.7337075965963,223.81374838191903,21.15145375812252,165.9504616082374,30,4752.2,0
505,2HMHM3T8XJP000020,Acme_Motors,2018,1549954836.0352476,2019-02-11 23:00:36,35.11854040471018,-120.6952233442583,45.099479580526754,543.4276796124152,533.5440127588722,0.0388904,210.7884723728292,1489.6381472801745,208.25558885397047,6.012438568321648,219.1891222891822,27,4752.3,0
506,2HMHM3T8XJP000020,Acme_Motors,2018,1549954837.0352476,2019-02-11 23:00:37,35.11851246970829,-120.6955371601928,44.713253343823375,807.6896549716322,508.11818876744246,0.0388904,210.63240323566268,1478.7021794854236,145.73097964480937,1.7090748442744603,63.67423107859592,28,4752.3,0
507,2HMHM3T8XJP000020,Acme_Motors,2018,1549954838.0352476,2019-02-11 23:00:38,35.11848513868875,-120.69584418211555,42.998958097958585,1470.664935058407,437.4081769188321,0.0388904,210.43810932112302,1430.0629657938864,143.7066622256755,0.4858156620046991,254.26758085634503,30,4752.3,0
508,2HMHM3T8XJP000020,Acme_Motors,2018,1549954839.0352476,2019-02-11 23:00:39,35.11845901601877,-120.69613762177131,41.01944454661388,1164.4161913205178,428.370324734016,0.0388904,210.17468384202132,1373.4587214107773,151.46340377738898,0.1615919268798006,203.44952432227268,29,4752.3,0
509,2HMHM3T8XJP000020,Acme_Motors,2018,1549954840.0352476,2019-02-11 23:00:40,35.11843411939581,-120.6964172814988,39.060243295630976,1409.5509524305164,443.8821074408962,0.0388904,209.8383053960012,1317.4130022975305,139.95406019775646,1.9741033389493867,124.59868061085659,24,4752.3,0
510,2HMHM3T8XJP000020,Acme_Motors,2018,1549954841.0352476,2019-02-11 23:00:41,35.1184098346742,-120.69669006072223,39.13223254447945,438.86395970359115,466.9716807066428,0.0388904,209.4705712819374,1318.860728797308,165.56300700496632,18.073430395637843,276.2481939738057,31,4752.3,0
511,2HMHM3T8XJP000020,Acme_Motors,2018,1549954842.0352476,2019-02-11 23:00:42,35.11838548802573,-120.69696352848871,39.08852986603818,453.29771167637483,464.7670969552263,0.0388904,209.11014455523116,1317.7492783955718,173.37384184178634,5.137490368995576,329.7514023079004,27,4752.4,0
512,2HMHM3T8XJP000020,Acme_Motors,2018,1549954843.0352476,2019-02-11 23:00:43,35.118361171575195,-120.69723665001554,39.182393400165466,353.18805214724944,502.00811504925537,0.0388904,208.7576780382847,1320.3008375166619,141.87754846760612,17.55302999749147,163.33705273956528,28,4752.4,0
513,2HMHM3T8XJP000020,Acme_Motors,2018,1549954844.0352476,2019-02-11 23:00:44,35.11833679684157,-120.69751041910689,39.12705375169238,2042.0602376342329,527.4170317084897,0.0388904,208.41281387009758,1318.8525325983912,136.07972460958192,4.989563164531738,2.013346231770612,27,4752.4,0
514,2HMHM3T8XJP000020,Acme_Motors,2018,1549954845.0352476,2019-02-11 23:00:45,35.11831245976361,-120.69778375820135,39.20450414637822,892.8245744550306,490.1735521928523,0.0388904,208.0751110384241,1320.9382995613726,184.13165914392346,17.073812511415664,334.34391400613487,23,4752.4,0
515,2HMHM3T8XJP000020,Acme_Motors,2018,1549954846.0352476,2019-02-11 23:00:46,35.11828807392414,-120.69805763787943,39.13880589835299,618.3904094598793,617.5720930490629,0.0388904,207.74425116841434,1319.1900663629565,180.01701292621672,4.853342471200447,236.5253965225383,26,4752.4,0
516,2HMHM3T8XJP000020,Acme_Motors,2018,1549954847.0352476,2019-02-11 23:00:47,35.11826373020934,-120.69833103738723,39.21018390939109,1026.880742653292,464.1447088752871,0.0388904,207.42000887274168,1321.1022395954199,203.07199018879047,16.932872305527688,99.23034119069864,22,4752.4,0
517,2HMHM3T8XJP000020,Acme_Motors,2018,1549954848.0352476,2019-02-11 23:00:48,35.118239340741546,-120.6986049436607,39.1414518008155,1354.2640517939094,529.9950823250143,0.0388904,207.1022219161109,1319.2661597787935,174.24811668777812,4.813279299212434,325.70443338849435,23,4752.5,0
518,2HMHM3T8XJP000020,Acme_Motors,2018,1549954849.0352476,2019-02-11 23:00:49,35.11821499463239,-120.69887835592992,39.211352742205186,1676.8492041752206,545.4707168279685,0.0388904,206.79076217773422,1321.1359999632375,145.21247015969172,16.901683598963963,254.14265035568656,23,4752.5,0
519,2HMHM3T8XJP000020,Acme_Motors,2018,1549954850.0352476,2019-02-11 23:00:50,35.11819060345676,-120.69915226722836,39.14195057605029,1660.2936485440418,460.63231585550994,0.0388904,206.4855193803353,1319.280518075453,223.27977455888103,4.804413706124404,37.046814622866094,26,4752.5,0
520,2HMHM3T8XJP000020,Acme_Motors,2018,1549954851.0352476,2019-02-11 23:00:51,35.11816625590583,-120.69942568156006,39.211557699336225,799.8378445835199,491.6622946696994,0.0388904,206.18639247737423,1321.1419234784034,182.4829979459639,16.89588045519058,36.90102520884608,29,4752.5,0
521,2HMHM3T8XJP000020,Acme_Motors,2018,1549954852.0352476,2019-02-11 23:00:52,35.118141863417556,-120.69969959344498,39.14203103978267,1923.1340486935583,484.18756935920374,0.0388904,205.8932852363078,1319.2828367386196,186.46067025471214,4.802764124689501,196.46053473049147,25,4752.5,0
522,2HMHM3T8XJP000020,Acme_Motors,2018,1549954853.0352476,2019-02-11 23:00:53,35.11811751460406,-120.69997300782644,39.21158819446038,1728.0272389620973,487.75647092158056,0.0388904,205.60610431151292,1321.1428054661665,153.00916263651268,16.894957021026045,173.15013385498818,29,4752.5,0
523,2HMHM3T8XJP000020,Acme_Motors,2018,1549954854.0352476,2019-02-11 23:00:54,35.11809312087246,-120.7002469195196,39.142041755147815,1468.3488052461453,551.0997622919183,0.0388904,205.32475829332222,1319.2831459730198,161.55986350978498,4.802501632510497,36.70340578506881,30,4752.5,0
524,2HMHM3T8XJP000020,Acme_Motors,2018,1549954855.0352476,2019-02-11 23:00:55,35.11806877082526,-120.70052033362673,39.21159175401118,911.7937025072982,457.4095003830706,0.0388904,205.04915733364243,1321.1429085520392,162.63138016039508,16.8948365354405,280.7753057961511,28,4752.6,0
525,2HMHM3T8XJP000020,Acme_Motors,2018,1549954856.0352476,2019-02-11 23:00:56,35.11804437586065,-120.7007942450124,39.14204273994055,540.9755032184131,464.81245102701035,0.0388904,204.77921296015143,1319.2831745013616,129.37922590292314,4.80246738369763,269.30433681883494,24,4752.6,0
526,2HMHM3T8XJP000020,Acme_Motors,2018,1549954857.0352476,2019-02-11 23:00:57,35.1180200245836,-120.70106765880215,39.211591962568285,479.4749323505629,575.1465517735862,0.0388904,204.5148380016037,1321.1429146285195,155.22398794325673,16.89482605063633,147.2156543874651,29,4752.6,0
527,2HMHM3T8XJP000020,Acme_Motors,2018,1549954858.0352476,2019-02-11 23:00:58,35.11799562838715,-120.7013415698667,39.142042725891024,873.7407121628708,425.4125373205436,0.0388904,204.255946544494,1319.283174131448,160.0119383641609,4.802464403323719,250.0549200373961,29,4752.6,0
528,2HMHM3T8XJP000020,Acme_Motors,2018,1549954859.0352476,2019-02-11 23:00:59,35.117971275880606,-120.70161498333513,39.21159191896288,1513.54714590293,470.64106787483564,0.0388904,204.00245390821894,1321.1429133777062,196.62921935932232,16.89482640181907,243.034190441558,27,4752.6,0
529,2HMHM3T8XJP000020,Acme_Motors,2018,1549954860.0352476,2019-02-11 23:01:00,35.11794687845242,-120.70188889407774,39.142042690267075,1425.0254093640478,629.9741978851757,0.0388904,203.7542766247643,1319.28317311164,179.0825274453912,4.802464503149708,36.707903239471726,30,4752.6,0
530,2HMHM3T8XJP000020,Acme_Motors,2018,1549954861.0352476,2019-02-11 23:01:01,35.117922524716356,-120.70216230722488,39.211591898077,408.3398561764878,450.9584476468728,0.0388904,203.51133242113318,1321.1429127756371,183.18150662396442,16.894826847296105,258.99207817379653,23,4752.7,0
531,2HMHM3T8XJP000020,Acme_Motors,2018,1549954862.0352476,2019-02-11 23:01:02,35.117898126056446,-120.70243621764564,39.14204267901185,639.2761544437592,553.7846602923021,0.0388904,203.27354020243558,1319.2831727884193,203.14125798170173,4.802464629779454,281.97214823605805,31,4752.7,0
532,2HMHM3T8XJP000020,Acme_Motors,2018,1549954863.0352476,2019-02-11 23:01:03,35.11787377109087,-120.70270963047156,39.21159189259197,1119.0722759554178,433.42853701349367,0.0388904,203.04082003545616,1321.142912617327,164.8630078548456,16.89482698251616,252.4089386651403,25,4752.7,0
533,2HMHM3T8XJP000020,Acme_Motors,2018,1549954864.0352476,2019-02-11 23:01:04,35.1178493711992,-120.7029835405705,39.14204267643778,54.41010222934597,415.5080338391202,0.0388904,202.81309313245475,1319.283172714398,176.9804419265676,4.802464668216638,205.36530722979626,31,4752.7,0
534,2HMHM3T8XJP000020,Acme_Motors,2018,1549954865.0352476,2019-02-11 23:01:05,35.117825015004115,-120.7032569530752,39.21159189144854,107.98832686422493,569.5045732681231,0.0388904,202.59028183519422,1321.1429125843015,165.40983382799791,16.894827012890296,97.22461029280336,26,4752.7,0
535,2HMHM3T8XJP000020,Acme_Motors,2018,1549954866.0352476,2019-02-11 23:01:06,35.117800613880725,-120.7035308628523,39.142042675946975,746.4944596988049,593.4685170815795,0.0388904,202.37230959917787,1319.28317270027,162.04812279123118,4.802464676850682,210.3145441942873,26,4752.7,0
536,2HMHM3T8XJP000020,Acme_Motors,2018,1549954867.0352476,2019-02-11 23:01:07,35.117776256456125,-120.70380427503576,39.211591891245796,557.7159050089751,438.9357526921651,0.0388904,202.15910097809822,1321.1429125784427,156.37528543435855,16.89482701860587,130.79866262400478,22,4752.7,0
537,2HMHM3T8XJP000020,Acme_Motors,2018,1549954868.0352476,2019-02-11 23:01:08,35.117751854100995,-120.70407818449101,39.14204267586687,1293.7988767574245,417.0132821711591,0.0388904,201.95058160849732,1319.2831726979614,196.16748123768062,4.802464678475369,236.14700844523412,31,4752.8,0
538,2HMHM3T8XJP000020,Acme_Motors,2018,1549954869.0352476,2019-02-11 23:01:09,35.11772749544692,-120.70435159635313,39.21159189121522,424.7856453955448,516.223698701113,0.0388904,201.74667819463687,1321.1429125775585,158.9402033481324,16.89482701952637,44.919737431257495,30,4752.8,0
539,2HMHM3T8XJP000020,Acme_Motors,2018,1549954870.0352476,2019-02-11 23:01:10,35.11770309186005,-120.70462550548643,39.14204267585608,470.4547518547143,446.502899989948,0.0388904,201.54731849357717,1319.28317269765,195.17909034101186,4.802464678737032,80.28679145713784,23,4752.8,0
540,2HMHM3T8XJP000020,Acme_Motors,2018,1549954871.0352476,2019-02-11 23:01:11,35.11767873197648,-120.70489891702722,39.211591891211576,2035.212987179439,436.0632655052906,0.0388904,201.35243130046183,1321.142912577453,228.8516424709648,16.89482701964827,184.47683643504055,27,4752.8,0
541,2HMHM3T8XJP000020,Acme_Motors,2018,1549954872.0352476,2019-02-11 23:01:12,35.11765432715789,-120.70517282583856,39.142042675854995,1329.250239569549,544.8659524080696,0.0388904,201.16194643400638,1319.2831726976185,153.88347840412982,4.8024646787716785,134.9408953068645,30,4752.8,0
542,2HMHM3T8XJP000020,Acme_Motors,2018,1549954873.0352476,2019-02-11 23:01:13,35.117629966044845,-120.70544623705791,39.21159189121133,999.7368821884828,566.5829020006054,0.0388904,200.9757947221872,1321.142912577446,210.77797964965083,16.89482701965969,98.3552093281456,29,4752.8,0
543,2HMHM3T8XJP000020,Acme_Motors,2018,1549954874.0352476,2019-02-11 23:01:14,35.11760555999454,-120.70572014554726,39.142042675854995,1988.7203363747158,561.028708496146,0.0388904,200.79390798812923,1319.283172697619,174.94729425071174,4.802464678774926,148.41731504858691,29,4752.9,0
544,2HMHM3T8XJP000020,Acme_Motors,2018,1549954875.0352476,2019-02-11 23:01:15,35.11758119765201,-120.70599355644516,39.21159189121138,1666.452005939611,545.8941608636213,0.0388904,200.6162190361885,1321.142912577447,121.21796594854376,16.894827019659452,196.95448375892607,23,4752.9,0
545,2HMHM3T8XJP000020,Acme_Motors,2018,1549954876.0352476,2019-02-11 23:01:16,35.11755679037,-120.70626746461245,39.142042675854995,426.84290019710966,494.2579011771833,0.0388904,200.44266163822775,1319.283172697619,147.45339991968984,4.802464678774858,127.18909330019848,30,4752.9,0
546,2HMHM3T8XJP000020,Acme_Motors,2018,1549954877.0352476,2019-02-11 23:01:17,35.11753252754096,-120.7065397446554,38.71780230590185,1046.3670862655445,448.3083046374115,0.0388904,200.26362818362003,1307.3671190926507,132.56360120880242,1.3651318811398512,11.7450378463636,29,4752.9,0
547,2HMHM3T8XJP000020,Acme_Motors,2018,1549954878.0352476,2019-02-11 23:01:18,35.117508955807274,-120.70680426245441,36.9188777844601,527.2521934191232,505.1941821785471,0.0388904,200.04507485578486,1256.194706930379,206.61189159093442,0.3880476333622601,212.82966738575954,29,4752.9,0
548,2HMHM3T8XJP000020,Acme_Motors,2018,1549954879.0352476,2019-02-11 23:01:19,35.11748657344851,-120.70705542718993,34.99671702104497,832.8567596601007,515.3998271995133,0.0388904,199.75793625058225,1201.231377894419,166.61033314090838,0.11030506857133808,167.95365781968633,29,4752.9,0
549,2HMHM3T8XJP000020,Acme_Motors,2018,1549954880.0352476,2019-02-11 23:01:20,35.11746538421207,-120.70729319776079,33.086263820744165,1903.0189102684967,429.6846685440937,0.0388904,199.40111189024384,1146.592907157598,148.73971519245094,0.7347487937730491,337.9753503054168,28,4752.9,0
550,2HMHM3T8XJP000020,Acme_Motors,2018,1549954881.0352476,2019-02-11 23:01:21,35.11744536910637,-120.70751778817144,31.353179717041627,997.6202482931616,650.5375080521874,0.0388904,198.9793643779764,1096.5912028436883,108.0405709141486,1.8791792700014915,224.12050369260047,28,4753.0,0
551,2HMHM3T8XJP000020,Acme_Motors,2018,1549954882.0352476,2019-02-11 23:01:22,35.11742583240251,-120.70773700582407,31.505871029912754,312.46184317402964,483.8017740524233,0.0388904,198.53468086142325,1100.7755477161882,158.90824785681386,16.53461856815421,42.93419689180942,30,4753.0,0
552,2HMHM3T8XJP000020,Acme_Motors,2018,1549954883.0352476,2019-02-11 23:01:23,35.11740618743329,-120.70795743373077,31.529503715224838,1643.156820440026,424.8846536870334,0.0388904,198.10272024423477,1101.5905500078509,191.5764999330328,4.7000730790658425,273.7040039469166,31,4753.0,0
553,2HMHM3T8XJP000020,Acme_Motors,2018,1549954884.0352476,2019-02-11 23:01:24,35.11738654151484,-120.7081778677043,31.64533477673038,1708.183992500888,422.6586385313744,0.0388904,197.68259319705032,1104.7913281372971,146.76604984536328,14.202182714030847,153.84370105502654,28,4753.0,0
554,2HMHM3T8XJP000020,Acme_Motors,2018,1549954885.0352476,2019-02-11 23:01:25,35.11736682968832,-120.70839903658226,31.613528882434764,245.7377804006265,618.5693344665901,0.0388904,197.27299560624863,1104.0011543525802,212.75810048647617,4.037062987757942,214.71248282680423,30,4753.0,0
555,2HMHM3T8XJP000020,Acme_Motors,2018,1549954886.0352476,2019-02-11 23:01:26,35.11734714329783,-120.7086199154599,31.68736487213257,1181.083114516245,416.38100564868853,0.0388904,196.87292950357482,1106.0046061112864,192.26110409088585,13.238310404534841,122.90658351013651,26,4753.0,0
556,2HMHM3T8XJP000020,Acme_Motors,2018,1549954887.0352476,2019-02-11 23:01:27,35.1173274130086,-120.70884128225856,31.632862312629157,1735.6860123886713,651.5820722982235,0.0388904,196.48178904686787,1104.5572364605991,177.41851386015182,3.763076002521731,211.4221456165171,30,4753.0,0
557,2HMHM3T8XJP000020,Acme_Motors,2018,1549954888.0352476,2019-02-11 23:01:28,35.11730771741232,-120.70906225520471,31.695557157003503,1008.0401721939188,619.750568292905,0.0388904,196.09921315058207,1106.2413843358333,219.15695909620524,13.025402903340563,200.52579557329517,28,4753.0,0
558,2HMHM3T8XJP000020,Acme_Motors,2018,1549954889.0352476,2019-02-11 23:01:29,35.11728798309245,-120.709283657987,31.636055335005818,1882.722305727496,482.42622916161866,0.0388904,195.72496779117367,1104.6492556470973,212.75061138360687,3.702555657853992,141.26864851305547,23,4753.1,0
559,2HMHM3T8XJP000020,Acme_Motors,2018,1549954890.0352476,2019-02-11 23:01:30,35.11726828539651,-120.70950464526838,31.696723810424643,1983.8257639498695,481.22651065045267,0.0388904,195.35888266455683,1106.2751471950965,141.66400506078324,12.991367888602984,21.771027685182275,30,4753.1,0
560,2HMHM3T8XJP000020,Acme_Motors,2018,1549954891.0352476,2019-02-11 23:01:31,35.117248549844646,-120.70972605263357,31.63642444422657,1521.0723414785764,501.81879539831664,0.0388904,195.0008144448751,1104.6599243949493,160.05480929257038,3.692880983119017,250.90818722154273,23,4753.1,0
