1313,2HMH87FM5JJ000014,Acme_Motors,2018,1549486541.615119,2019-02-06 12:55:41,42.55694705902499,-82.94323054563621,18.082229441337983,1105.9224844873108,542.2487149359152,0.0388904,208.56467928529935,1169.3496329023133,214.0269945932761,8.012923774236526,229.8473364698555,30,29381.9,0
1314,2HMH87FM5JJ000014,Acme_Motors,2018,1549486542.615119,2019-02-06 12:55:42,42.55705093687622,-82.94323084329352,17.9961125741641,834.1234200440431,623.2475935912827,0.0388904,208.3185884300167,1164.9629507411178,200.90073493646636,2.2777258006079246,222.60523142614585,31,29381.9,0
1315,2HMH87FM5JJ000014,Acme_Motors,2018,1549486543.615119,2019-02-06 12:55:43,42.5571544406765,-82.94323113987997,18.082229441337983,932.3396307032124,519.5712732831951,0.0388904,208.0773792939783,1169.3496329023133,219.72317898545256,8.012923774236526,196.77080293049374,27,29381.9,0
1316,2HMH87FM5JJ000014,Acme_Motors,2018,1549486544.615119,2019-02-06 12:55:44,42.557258318527616,-82.94323143753925,17.9961125741641,729.2261333872516,414.5748266749147,0.0388904,207.84097722469247,1164.9629507411178,176.23312351246892,2.2777258006079246,25.931497997112107,31,29382.0,0
1317,2HMH87FM5JJ000014,Acme_Motors,2018,1549486545.615119,2019-02-06 12:55:45,42.55736182232781,-82.94323173412768,18.082229441337983,1244.7986347494575,538.639339605811,0.0388904,207.60930863472225,1169.3496329023133,171.508487177891,8.012923774236526,152.99574421810638,30,29382.0,0
1318,2HMH87FM5JJ000014,Acme_Motors,2018,1549486546.615119,2019-02-06 12:55:46,42.55746570017885,-82.94323203178894,17.9961125741641,1455.0842627597644,419.5695510013404,0.0388904,207.38230098683337,1164.9629507411178,122.16143603322752,2.2777258006079246,322.4512966955208,26,29382.0,0
1319,2HMH87FM5JJ000014,Acme_Motors,2018,1549486547.615119,2019-02-06 12:55:47,42.557569203978936,-82.94323232837934,18.082229441337983,1733.6376371971899,506.91366003997115,0.0388904,207.15988277934727,1169.3496329023133,134.92357046340211,8.012923774236526,192.56512216646962,28,29382.0,0
1320,2HMH87FM5JJ000014,Acme_Motors,2018,1549486548.615119,2019-02-06 12:55:48,42.55767308182988,-82.9432326260426,17.9961125741641,1176.4205733728709,624.6135783657137,0.0388904,206.94198353169682,1164.9629507411178,182.9502429557418,2.2777258006079246,214.9994962658117,29,29382.0,0
1321,2HMH87FM5JJ000014,Acme_Motors,2018,1549486549.615119,2019-02-06 12:55:49,42.55777540425122,-82.94323291924971,17.594848255471483,711.1995593431586,542.7851093176735,0.0388904,206.71240719032417,1143.4590565246085,99.73316201900684,2.048949136264533,261.25223333461935,24,29382.0,0
1322,2HMH87FM5JJ000014,Acme_Motors,2018,1549486550.615119,2019-02-06 12:55:50,42.55787414154883,-82.94323320218446,16.530333013935767,65.02488053275806,473.47085832805305,0.0388904,206.43901189700114,1087.0945994722065,195.9529208730014,1.5690472386127845,247.3628023507951,23,29382.0,0
1323,2HMH87FM5JJ000014,Acme_Motors,2018,1549486551.615119,2019-02-06 12:55:51,42.55796386530356,-82.9432334592914,14.824797891438015,1916.2619217903948,483.1225671788982,0.0388904,206.24373950723495,1260.019700302442,176.31596054227913,1.8240514329223416,256.50814649027956,30,29382.0,0
1324,2HMH87FM5JJ000014,Acme_Motors,2018,1549486552.615119,2019-02-06 12:55:52,42.558045596227046,-82.94323369349523,13.332255111109905,875.2254763836559,466.27726785691885,0.0388904,206.09450275596637,1154.46113672219,185.2912578742897,0.8145516287706077,170.62093931807155,28,29382.0,0
1325,2HMH87FM5JJ000014,Acme_Motors,2018,1549486553.615119,2019-02-06 12:55:53,42.5581164307616,-82.94323389647545,11.3084482177001,1540.494841036199,558.1173579706848,0.0388904,205.79262730726856,1009.7863435313707,194.37110366438355,1.0485839146688485,106.69015249855907,30,29382.0,0
1326,2HMH87FM5JJ000014,Acme_Motors,2018,1549486554.615119,2019-02-06 12:55:54,42.558175655878564,-82.94323406618858,9.245564266134627,1207.5059179164498,478.83931831205336,0.0388904,205.45241435268167,1083.1243923503164,151.21159324859408,1.6933330267607367,305.68196673154745,30,29382.0,0
1327,2HMH87FM5JJ000014,Acme_Motors,2018,1549486555.615119,2019-02-06 12:55:55,42.558225216919,-82.94323420820898,8.181273428672046,778.9434027675342,430.7050475659957,0.0388904,205.34414523809923,1371.1886837528484,189.12208534355238,1.9994906911165717,82.50281768533833,29,29382.0,0
1328,2HMH87FM5JJ000014,Acme_Motors,2018,1549486556.615119,2019-02-06 12:55:56,42.558270831850095,-82.94323433892174,7.767244977432256,1542.7737027012286,425.51894324666887,0.0388904,205.38016548532542,1310.742890624926,177.32992289829357,4.0268245941056415,87.66029011307334,28,29382.0,0
1329,2HMH87FM5JJ000014,Acme_Motors,2018,1549486557.615119,2019-02-06 12:55:57,42.55831372216604,-82.94323433844991,6.735612955996954,2036.370673794048,471.23752383322835,0.0388904,205.28837068069868,1166.2843026074675,173.0773544409378,1.1446511324626785,113.14230304851726,28,29382.0,0
1330,2HMH87FM5JJ000014,Acme_Motors,2018,1549486558.615119,2019-02-06 12:55:58,42.55834551949178,-82.94323433810004,4.261805246286865,638.7368964924208,461.3127816255296,0.0388904,205.26786354318466,1421.6478794183497,156.90423976071517,2.0206551227687592,254.12346209712388,24,29382.0,0
1331,2HMH87FM5JJ000014,Acme_Motors,2018,1549486559.615119,2019-02-06 12:55:59,42.55837017797012,-82.94323433782878,4.38056788836654,635.9009676159651,601.2336113112218,0.0388904,205.42634378277296,1452.231839815876,204.2483976371724,5.338483563101288,48.42799968703756,30,29382.0,0
1332,2HMH87FM5JJ000014,Acme_Motors,2018,1549486560.615119,2019-02-06 12:56:00,42.558399364347295,-82.94323433750769,5.622432569394026,970.4856434857423,505.8222556975852,0.0388904,205.82167209470163,1805.871990717207,209.8122898265403,7.166630453931546,101.23663774341951,27,29382.0,0
1333,2HMH87FM5JJ000014,Acme_Motors,2018,1549486561.615119,2019-02-06 12:56:01,42.55843608213318,-82.94323433710373,7.049840292756501,1743.6770919576493,525.130488973906,0.0388904,206.0571175701051,1206.664679775393,191.22092755977025,9.443333356589221,247.678743500608,27,29382.0,0
1334,2HMH87FM5JJ000014,Acme_Motors,2018,1549486562.615119,2019-02-06 12:56:02,42.55848137174042,-82.94323433660547,8.567959763071803,1049.094860092791,494.0248946026717,0.0388904,206.05057282524362,1423.7172222008999,180.5611149466273,9.889794834664864,126.16595572458964,25,29382.0,0
1335,2HMH87FM5JJ000014,Acme_Motors,2018,1549486563.615119,2019-02-06 12:56:03,42.55853530434093,-82.94323433601213,10.077154136811485,785.6001462543477,469.0548665323234,0.0388904,206.31415367590665,1639.4355738972095,179.09864402756273,10.69612011900785,90.26418955164115,29,29382.0,0
1336,2HMH87FM5JJ000014,Acme_Motors,2018,1549486564.615119,2019-02-06 12:56:04,42.55859784753925,-82.94323433532405,11.579924830363055,1404.3683780995025,455.2006707101318,0.0388904,206.84139295619266,1854.2328137320933,166.7484037622589,11.728586224916134,88.46011702385613,24,29382.0,0
1337,2HMH87FM5JJ000014,Acme_Motors,2018,1549486565.615119,2019-02-06 12:56:05,42.558668740218046,-82.9432343345441,13.001957569437721,877.0484515097822,482.5226599105449,0.0388904,207.2337869777647,1438.1320515087598,174.4733968674979,15.121053577795205,152.18752785854235,31,29382.0,0
1338,2HMH87FM5JJ000014,Acme_Motors,2018,1549486566.615119,2019-02-06 12:56:06,42.55874822436965,-82.94323433366965,14.561106617000856,1145.937217675626,415.4634038404917,0.0388904,207.45267582040236,1586.862726880471,161.940206215786,14.770024822411553,127.9352125791522,24,29382.1,0
1339,2HMH87FM5JJ000014,Acme_Motors,2018,1549486567.615119,2019-02-06 12:56:07,42.55883642239821,-82.9432343326993,16.063103799538773,925.4444274684207,472.68206604846114,0.0388904,207.8496246398089,1730.0079791764774,162.2245226485019,15.76806173991476,208.9142005390136,26,29382.1,0
1340,2HMH87FM5JJ000014,Acme_Motors,2018,1549486568.615119,2019-02-06 12:56:08,42.558933207061855,-82.94323433163451,17.557205270073574,1457.623990077826,542.3825450261974,0.0388904,208.41732812540334,1872.3922229906668,162.6985642206775,17.03857872679361,188.97164737887675,28,29382.1,0
1341,2HMH87FM5JJ000014,Acme_Motors,2018,1549486569.615119,2019-02-06 12:56:09,42.559035721181324,-82.94323433050666,17.933430103703976,803.8944139042356,485.2995708294116,0.0388904,209.08640715701307,1909.333781145207,200.4750383787851,4.84332703831379,195.74763510788867,29,29382.1,0
1342,2HMH87FM5JJ000014,Acme_Motors,2018,1549486570.615119,2019-02-06 12:56:10,42.55913921233279,-82.94323432936807,18.108797970590253,383.9931812549245,466.69609640119415,0.0388904,209.7764985753287,1925.8110135916706,158.21822848148105,7.621922184828287,226.25066300176758,30,29382.1,0
1343,2HMH87FM5JJ000014,Acme_Motors,2018,1549486571.615119,2019-02-06 12:56:11,42.55924319339547,-82.94323432822408,17.995386188251697,968.4712752810277,417.0094329158798,0.0388904,210.45771180034754,1915.4702382385447,210.88356576355568,2.166581050780488,155.6410012294532,30,29382.1,0
1344,2HMH87FM5JJ000014,Acme_Motors,2018,1549486572.615119,2019-02-06 12:56:12,42.55934671772478,-82.94323432708511,18.095714148984143,1801.6539082609147,489.80577125887413,0.0388904,211.1255667136456,1924.5635017642041,155.10666607525553,7.62445266754691,263.57678985806564,28,29382.1,0
1345,2HMH87FM5JJ000014,Acme_Motors,2018,1549486573.615119,2019-02-06 12:56:13,42.559450624284956,-82.94323432594193,17.982455894857303,933.4391193749614,554.9794404728788,0.0388904,211.7802765006134,1914.2378840991544,212.65821006747262,2.1673003569836418,40.829616651334455,22,29382.1,0
1346,2HMH87FM5JJ000014,Acme_Motors,2018,1549486574.615119,2019-02-06 12:56:14,42.55955409486106,-82.94323432480356,18.090704368546067,1579.0094289826184,465.0126054908477,0.0388904,212.4225076100117,1924.0789484281408,142.69186267352092,7.7055910065415505,128.0153039735327,30,29382.1,0
1347,2HMH87FM5JJ000014,Acme_Motors,2018,1549486575.615119,2019-02-06 12:56:15,42.55965798700225,-82.94323432366053,17.981592643471252,1031.0516070925364,438.39915635115625,0.0388904,213.05269844451163,1914.1536220120843,186.31493362435504,2.190364458596685,163.5794614154584,26,29382.1,0
1348,2HMH87FM5JJ000014,Acme_Motors,2018,1549486576.615119,2019-02-06 12:56:16,42.559761455920814,-82.94323432252216,18.09068927547688,1591.9590008120724,412.7715942289991,0.0388904,213.6710821918713,1924.0773338028928,206.21798867706104,7.7076385687810625,191.98673901979512,26,29382.1,0
1349,2HMH87FM5JJ000014,Acme_Motors,2018,1549486577.615119,2019-02-06 12:56:17,42.5598653483359,-82.94323432137912,17.981681971294453,955.9804146822496,540.5598085072177,0.0388904,214.27784329145166,1914.1620849407086,214.48627250329014,2.190946491506605,214.35381675873242,28,29382.1,0
1350,2HMH87FM5JJ000014,Acme_Motors,2018,1549486578.615119,2019-02-06 12:56:18,42.55996881767505,-82.94323432024073,18.09073201737952,658.576094001442,427.5280399860442,0.0388904,214.87315455802045,1924.0814639179325,213.33916220544293,7.706992487602793,228.68841623097438,27,29382.1,0
1351,2HMH87FM5JJ000014,Acme_Motors,2018,1549486579.615119,2019-02-06 12:56:19,42.56007271022133,-82.9432343190977,17.98169168359799,441.4069086399524,579.8838009435339,0.0388904,215.4571870755275,1914.163026411531,210.23921376064573,2.190762838721367,307.788360102163,23,29382.1,0
1352,2HMH87FM5JJ000014,Acme_Motors,2018,1549486580.615119,2019-02-06 12:56:20,42.56017617958554,-82.9432343179593,18.090733239167953,1543.628071886778,498.6530082483986,0.0388904,216.0301109791237,1924.0815833227296,173.47040422661317,7.70695835919715,136.11231208196523,28,29382.2,0
1353,2HMH87FM5JJ000014,Acme_Motors,2018,1549486581.615119,2019-02-06 12:56:21,42.56028007213285,-82.94323431681623,17.981691162853167,1866.8748309607172,418.57318822236925,0.0388904,216.5920943944325,1914.1629776208972,138.32388895585416,2.190753137499659,161.06841848468562,30,29382.2,0
1354,2HMH87FM5JJ000014,Acme_Motors,2018,1549486582.615119,2019-02-06 12:56:22,42.56038354149413,-82.94323431567784,18.09073290249429,1891.9526405399279,618.6586605892403,0.0388904,217.1433031712025,1924.0815508245728,148.28276356552504,7.706963048273328,138.96613585032205,23,29382.2,0
1355,2HMH87FM5JJ000014,Acme_Motors,2018,1549486583.615119,2019-02-06 12:56:23,42.5604874340404,-82.94323431453479,17.981691065955165,1902.3454272811043,498.9248651017028,0.0388904,217.6839008038132,1914.1629682711305,151.2082550931762,2.19075447040012,242.03168658666718,30,29382.2,0
1356,2HMH87FM5JJ000014,Acme_Motors,2018,1549486584.615119,2019-02-06 12:56:24,42.56059090340144,-82.94323431339639,18.09073288337759,1174.2686315804906,512.9436695756675,0.0388904,218.21404845004722,1924.0815489666488,199.00979475088428,7.7069634618075264,163.40768355377463,28,29382.2,0
1357,2HMH87FM5JJ000014,Acme_Motors,2018,1549486585.615119,2019-02-06 12:56:25,42.56069479594771,-82.94323431225331,17.981691067961926,1056.7861879287852,461.72339166245257,0.0388904,218.73390497004925,1914.162968452229,209.6641299684018,2.1907545879499124,269.69559400349317,28,29382.2,0
1358,2HMH87FM5JJ000014,Acme_Motors,2018,1549486586.615119,2019-02-06 12:56:26,42.56079520832991,-82.94323431114853,16.62700133029313,788.1720894917353,452.21625676188887,0.0388904,219.15803437011002,1786.6660823819575,208.89662691644008,0.6227362681044784,151.76021595574278,29,29382.2,0
1359,2HMH87FM5JJ000014,Acme_Motors,2018,1549486587.615119,2019-02-06 12:56:27,42.560884915231966,-82.94323431016153,14.58855243261153,1004.3568430933954,548.8264632680465,0.0388904,219.3733003849088,1592.2884258919244,179.20583896538864,1.8328812207153529,259.5995289911468,29,29382.2,0
1360,2HMH87FM5JJ000014,Acme_Motors,2018,1549486588.615119,2019-02-06 12:56:28,42.560969503446934,-82.94323430923085,14.928418320802828,1841.2351505514632,478.6493504039415,0.0388904,219.4818202386942,1622.498461340686,154.6140286136574,8.84477014417816,182.35738302203976,28,29382.2,0
1361,2HMH87FM5JJ000014,Acme_Motors,2018,1549486589.615119,2019-02-06 12:56:29,42.56105551795285,-82.94323430828447,14.893559909305072,36.43657164663955,479.16809725234634,0.0388904,219.60498668526998,1619.8236141711166,190.18776494413726,2.5141835521530123,172.9636203156913,25,29382.2,0
1362,2HMH87FM5JJ000014,Acme_Motors,2018,1549486590.615119,2019-02-06 12:56:30,42.561141354830156,-82.94323430734005,15.038724700060794,1685.226458398667,472.768457027379,0.0388904,219.7320191310088,1633.1784861097767,176.133604655809,7.234143957531152,59.981552260624206,23,29382.2,0
1363,2HMH87FM5JJ000014,Acme_Motors,2018,1549486591.615119,2019-02-06 12:56:31,42.56122766460164,-82.94323430639041,14.906171854976485,683.5631847376956,476.643137758852,0.0388904,219.8569622248547,1621.072425482821,135.33672903519306,2.0563525626388,105.12407808557957,29,29382.2,0
1364,2HMH87FM5JJ000014,Acme_Motors,2018,1549486592.615119,2019-02-06 12:56:32,42.561313511396015,-82.94323430544587,15.036949288916233,709.6716315950548,623.9030817959963,0.0388904,219.9789631526963,1633.0092279451999,185.519085949765,7.234257228772369,128.84776355358525,30,29382.2,0
1365,2HMH87FM5JJ000014,Acme_Motors,2018,1549486593.615119,2019-02-06 12:56:33,42.561402937667296,-82.94323430446195,16.128401615471134,665.2255039694843,419.58900627386805,0.0388904,220.16998952730464,1736.3694778838892,99.88618644356563,14.375324254835002,154.5373379280679,25,29382.2,0
1366,2HMH87FM5JJ000014,Acme_Motors,2018,1549486594.615119,2019-02-06 12:56:34,42.561499865460355,-82.94323430339549,17.562126477024158,400.97254782764236,526.886726415099,0.0388904,220.50633082764995,1872.8763857049412,216.67488593340443,16.871930295814593,147.4274236428029,23,29382.2,0
1367,2HMH87FM5JJ000014,Acme_Motors,2018,1549486595.615119,2019-02-06 12:56:35,42.56160237764235,-82.94323430226756,17.929678141554238,1134.4217783804086,593.9192186894288,0.0388904,220.9433581261811,1908.9802619563907,160.74965281173897,4.795956135810992,81.55672715272742,28,29382.3,0
1368,2HMH87FM5JJ000014,Acme_Motors,2018,1549486596.615119,2019-02-06 12:56:36,42.5617058492352,-82.9432343011291,18.106685751071154,1592.458988576335,515.5425302868255,0.0388904,221.40449101557618,1925.607043095996,154.69728942469948,7.652358351030331,186.9949799289416,30,29382.3,0
1369,2HMH87FM5JJ000014,Acme_Motors,2018,1549486597.615119,2019-02-06 12:56:37,42.56180982355027,-82.9432342999851,17.99482845488829,1350.9058447677965,421.0764657782529,0.0388904,221.86041206951396,1915.4163381446567,189.1865453277164,2.1752327293666345,225.7570609044446,23,29382.3,0
1370,2HMH87FM5JJ000014,Acme_Motors,2018,1549486598.615119,2019-02-06 12:56:38,42.56191334628429,-82.94323429884605,18.09561760877104,1863.033391336348,469.6299794112242,0.0388904,222.30652269414128,1924.554106230664,139.778248373917,7.626692774779617,291.06674002319323,29,29382.3,0
1371,2HMH87FM5JJ000014,Acme_Motors,2018,1549486599.615119,2019-02-06 12:56:39,42.56201725268613,-82.94323429770277,17.982473735420246,1457.3938232547187,434.2232795986558,0.0388904,222.74289840032856,1914.2395293631696,195.84518168285305,2.167937122062633,69.0812464594613,23,29382.3,0
1372,2HMH87FM5JJ000014,Acme_Motors,2018,1549486600.615119,2019-02-06 12:56:40,42.56212072339046,-82.9432342965643,18.09072012568185,1401.8570400057913,552.493599184283,0.0388904,223.17012909892767,1924.0804681935806,191.67068146103713,7.705385829817432,31.742434116066214,24,29382.3,0
1373,2HMH87FM5JJ000014,Acme_Motors,2018,1549486601.615119,2019-02-06 12:56:41,42.56222461558632,-82.94323429542119,17.981597906731604,1747.5441503971747,525.5610062251031,0.0388904,223.58859814665394,1914.1541286526515,181.2725847169605,2.1903061357757805,99.93210587213132,31,29382.3,0
1374,2HMH87FM5JJ000014,Acme_Motors,2018,1549486602.615119,2019-02-06 12:56:42,42.562328084522406,-82.94323429428272,18.09069050911292,1113.8909118912595,530.7148868682647,0.0388904,223.99849183408367,1924.0774535123621,185.4013613876737,7.707614047877103,179.2137653959728,23,29382.3,0
1375,2HMH87FM5JJ000014,Acme_Motors,2018,1549486603.615119,2019-02-06 12:56:43,42.56243197694075,-82.94323429313958,17.981681952176363,752.3801953250256,443.52708729930833,0.0388904,224.3999490765329,1914.162083720668,180.0030715223922,2.190939521279858,98.91427606514291,30,29382.3,0
1376,2HMH87FM5JJ000014,Acme_Motors,2018,1549486604.615119,2019-02-06 12:56:44,42.56253544627974,-82.94323429200111,18.090731913271213,32.16608801986649,457.6638605878778,0.0388904,224.79309747657055,1924.0814538953016,183.5532362991899,7.706993627159956,184.6099889370208,31,29382.3,0
1377,2HMH87FM5JJ000014,Acme_Motors,2018,1549486605.615119,2019-02-06 12:56:45,42.56263933882607,-82.94323429085797,17.981691637808396,1342.8849261182652,430.14944959916176,0.0388904,225.1780633785683,1914.1630220196787,129.78029303520722,2.190763162647916,193.28166093646962,28,29382.3,0
1378,2HMH87FM5JJ000014,Acme_Motors,2018,1549486606.615119,2019-02-06 12:56:46,42.56274280819058,-82.94323428971948,18.09073322589036,1011.6455136396628,469.8456570971088,0.0388904,225.55497273023775,1924.0815820363391,191.53733061990158,7.706958599363163,261.73113970089224,24,29382.3,0
1379,2HMH87FM5JJ000014,Acme_Motors,2018,1549486607.615119,2019-02-06 12:56:47,42.562846700738284,-82.94323428857632,17.98169116184802,1221.403513729491,465.90232264246885,0.0388904,225.92395007584267,1914.162977519208,212.50841722149326,2.1907532057684143,180.0655201433429,23,29382.3,0
1380,2HMH87FM5JJ000014,Acme_Motors,2018,1549486608.615119,2019-02-06 12:56:48,42.5629501701,-82.94323428743785,18.0907329030512,887.2344736087738,452.37027191689566,0.0388904,226.28511829263468,1924.0815508779795,187.45855838615444,7.706963044600003,71.0773582236978,23,29382.3,0
1381,2HMH87FM5JJ000014,Acme_Motors,2018,1549486609.615119,2019-02-06 12:56:49,42.56305406264666,-82.94323428629468,17.98169106632359,1490.9742219582001,501.71468420639536,0.0388904,226.63859850308734,1914.1629683063325,174.85759126807324,2.1907544693559524,166.46399948124719,24,29382.4,0
1382,2HMH87FM5JJ000014,Acme_Motors,2018,1549486610.615119,2019-02-06 12:56:50,42.5631575320081,-82.94323428515621,18.090732883506092,1023.1061057939661,433.47072976505217,0.0388904,226.98451008490255,1924.0815489790848,184.075916746722,7.706963459646706,14.512941214944133,23,29382.4,0
1383,2HMH87FM5JJ000014,Acme_Motors,2018,1549486611.615119,2019-02-06 12:56:51,42.563261424554746,-82.94323428401302,17.981691067979998,1017.0447111952699,488.58264302796965,0.0388904,227.32297070125475,1914.1629684540048,150.44490868465783,2.190754587335684,20.595332148259413,28,29382.4,0
1384,2HMH87FM5JJ000014,Acme_Motors,2018,1549486612.615119,2019-02-06 12:56:52,42.5633648939162,-82.94323428287453,18.090732885785528,1882.4356529217184,422.1406003079792,0.0388904,227.6540963268057,1924.0815491987607,169.89036467474918,7.706963431988528,38.49197496483053,24,29382.4,0
1385,2HMH87FM5JJ000014,Acme_Motors,2018,1549486613.615119,2019-02-06 12:56:53,42.56346878646286,-82.94323428173135,17.981691068844505,892.5944561294383,576.3717688696017,0.0388904,227.97800127239833,1914.1629685370729,229.66991901474603,2.1907545794736683,235.579205021374,27,29382.4,0
1386,2HMH87FM5JJ000014,Acme_Motors,2018,1549486614.615119,2019-02-06 12:56:54,42.563572255824326,-82.94323428059283,18.09073288601199,1832.992773100448,475.1893647888878,0.0388904,228.29479820848005,1924.0815492207169,173.43996133969497,7.706963427709607,120.70636700709947,31,29382.4,0
1387,2HMH87FM5JJ000014,Acme_Motors,2018,1549486615.615119,2019-02-06 12:56:55,42.56367614837101,-82.94323427944965,17.98169106885235,1168.9550623322145,428.5078738098516,0.0388904,228.60459818800211,1914.162968537925,176.07714969680856,2.1907545782573554,98.59889135554278,29,29382.4,0
1388,2HMH87FM5JJ000014,Acme_Motors,2018,1549486616.615119,2019-02-06 12:56:56,42.5637796177325,-82.94323427831112,18.090732885998143,1989.2912967725408,505.93534004884896,0.0388904,228.90751066901078,1924.0815492193847,165.4063891404617,7.706963427838413,1.7930729760270196,31,29382.4,0
1389,2HMH87FM5JJ000014,Acme_Motors,2018,1549486617.615119,2019-02-06 12:56:57,42.563883510279155,-82.94323427716795,17.981691068845095,906.5436497279652,538.1565175845003,0.0388904,229.20364353692906,1914.1629685372304,167.59173306207657,2.1907545782939692,187.67401913671952,23,29382.4,0
1390,2HMH87FM5JJ000014,Acme_Motors,2018,1549486618.615119,2019-02-06 12:56:58,42.56398697964067,-82.9432342760294,18.090732885995845,1348.3168255718433,474.86292057458235,0.0388904,229.49310312653807,1924.0815492191632,203.7313329544536,7.706963427878509,114.73426379671517,31,29382.4,0
1391,2HMH87FM5JJ000014,Acme_Motors,2018,1549486619.615119,2019-02-06 12:56:59,42.56409087218733,-82.94323427488622,17.981691068844853,292.19323453196387,457.3737277835054,0.0388904,229.7759942436559,1914.1629685372063,171.38702167307582,2.1907545783053664,231.60311525005287,28,29382.4,0
1392,2HMH87FM5JJ000014,Acme_Motors,2018,1549486620.615119,2019-02-06 12:57:00,42.56419434154882,-82.94323427374769,18.090732885995923,2050.7630772999732,517.7173988660976,0.0388904,230.0524201865164,1924.0815492191696,203.5302331938023,7.706963427878332,83.57504292026553,25,29382.4,0
1393,2HMH87FM5JJ000014,Acme_Motors,2018,1549486621.615119,2019-02-06 12:57:01,42.56429823409551,-82.94323427260449,17.98169106884491,872.3712171879155,488.1071347234073,0.0388904,230.3224827668518,1914.162968537212,189.49074280786925,2.1907545783053144,115.71427653907516,30,29382.4,0
1394,2HMH87FM5JJ000014,Acme_Motors,2018,1549486622.615119,2019-02-06 12:57:02,42.564401703457,-82.94323427146594,18.090732885995944,1474.913048680041,532.3170477355985,0.0388904,230.58628233068373,1924.0815492191723,201.9872284244822,7.706963427877902,120.81223906739443,27,29382.4,0
1395,2HMH87FM5JJ000014,Acme_Motors,2018,1549486623.615119,2019-02-06 12:57:03,42.56450559600368,-82.94323427032273,17.981691068844928,1220.9029502029298,561.4833858314508,0.0388904,230.84391777882567,1914.1629685372131,218.8719302749357,2.190754578305192,257.4044184627341,23,29382.5,0
1396,2HMH87FM5JJ000014,Acme_Motors,2018,1549486624.615119,2019-02-06 12:57:04,42.56460906536515,-82.94323426918416,18.090732885995944,899.6451165779866,425.0343395080263,0.0388904,231.09548658710202,1924.0815492191728,171.502611880968,7.706963427877837,214.00767777844882,23,29382.5,0
1397,2HMH87FM5JJ000014,Acme_Motors,2018,1549486625.615119,2019-02-06 12:57:05,42.564712957911844,-82.94323426804097,17.981691068844913,950.1793988503715,554.8755952950611,0.0388904,231.34108482628673,1914.1629685372131,182.1464270361092,2.1907545783051767,154.69650173244466,30,29382.5,0
1398,2HMH87FM5JJ000014,Acme_Motors,2018,1549486626.615119,2019-02-06 12:57:06,42.56481642727332,-82.94323426690241,18.090732885995944,892.6040908945308,479.3277439576935,0.0388904,231.58080718176606,1924.0815492191723,158.68754659399372,7.7069634278778745,123.99064330798019,30,29382.5,0
1399,2HMH87FM5JJ000014,Acme_Motors,2018,1549486627.615119,2019-02-06 12:57:07,42.564920319819976,-82.94323426575917,17.981691068844928,797.8775842612135,583.1329182581549,0.0388904,231.81474697292873,1914.162968537213,164.79924284268373,2.1907545783051843,189.5161975229906,23,29382.5,0
1400,2HMH87FM5JJ000014,Acme_Motors,2018,1549486628.615119,2019-02-06 12:57:08,42.56502378918145,-82.94323426462059,18.090732885995944,1382.6723004918304,510.84367271872736,0.0388904,232.04299617228756,1924.0815492191728,180.02483730727982,7.7069634278778425,123.2962898429908,26,29382.5,0
1401,2HMH87FM5JJ000014,Acme_Motors,2018,1549486629.615119,2019-02-06 12:57:09,42.56512768172811,-82.94323426347738,17.981691068844913,1602.5042087906802,581.6588132543691,0.0388904,232.26564542433636,1914.1629685372131,184.01024983461045,2.1907545783051785,168.2071367485449,29,29382.5,0
1402,2HMH87FM5JJ000014,Acme_Motors,2018,1549486630.615119,2019-02-06 12:57:10,42.56523115108958,-82.9432342623388,18.090732885995944,1499.3021328393154,524.9205806192746,0.0388904,232.4827840641453,1924.0815492191723,188.3179685218965,7.7069634278778745,219.53461850819733,30,29382.5,0
1403,2HMH87FM5JJ000014,Acme_Motors,2018,1549486631.615119,2019-02-06 12:57:11,42.56533504363622,-82.94323426119557,17.981691068844928,533.137909500081,454.6613005810961,0.0388904,232.6945001356989,1914.162968537213,141.48191058041476,2.1907545783051843,309.3754114597528,27,29382.5,0
1404,2HMH87FM5JJ000014,Acme_Motors,2018,1549486632.615119,2019-02-06 12:57:12,42.56543851299766,-82.94323426005698,18.090732885995944,943.2115944096092,509.1709641026191,0.0388904,232.90088040997978,1924.0815492191728,172.75893250925162,7.7069634278778425,211.20494724987358,29,29382.5,0
1405,2HMH87FM5JJ000014,Acme_Motors,2018,1549486633.615119,2019-02-06 12:57:13,42.56554240554429,-82.94323425891373,17.981691068844913,781.9569857624748,491.9341658366733,0.0388904,233.10201040280194,1914.1629685372131,194.3788903152176,2.1907545783051785,58.68024879358282,29,29382.5,0
1406,2HMH87FM5JJ000014,Acme_Motors,2018,1549486634.615119,2019-02-06 12:57:14,42.56564587490573,-82.94323425777513,18.090732885995944,595.7257086055192,482.98530971341756,0.0388904,233.2979743923969,1924.0815492191723,164.38043057918492,7.7069634278778745,151.8887389815288,25,29382.5,0
1407,2HMH87FM5JJ000014,Acme_Motors,2018,1549486635.615119,2019-02-06 12:57:15,42.565749767452346,-82.94323425663187,17.981691068844928,838.9406405739091,611.9720914180958,0.0388904,233.48885543675604,1914.162968537213,138.46915101612305,2.1907545783051843,17.239605992644893,31,29382.5,0
