1791,2HMPNRBF2JB000019,Acme_Motors,2018,1549905113.5685678,2019-02-11 09:11:53,35.124538942580074,-120.63893543276329,31.74644237709157,1114.2824369141108,533.3729770347594,0.0388904,238.097789042292,1901.92285597656,191.6483623835015,11.706181697190795,142.12067490140115,25,16372.8,0
1792,2HMPNRBF2JB000019,Acme_Motors,2018,1549905114.5685678,2019-02-11 09:11:54,35.124559455062176,-120.63871378004265,31.672528101942678,1007.0857790705533,500.3091179052952,0.0388904,238.2922895416091,1898.1905668911008,163.14882174937384,3.3275584330435324,224.3742104622825,28,16372.8,0
1793,2HMPNRBF2JB000019,Acme_Motors,2018,1549905115.5685678,2019-02-11 09:11:55,35.124579923853304,-120.6384925949782,31.74644237709157,1448.286820216542,454.87902347214265,0.0388904,238.48139259520056,1901.92285597656,114.41112883789532,11.70618169719074,202.32050259585674,31,16372.8,0
1794,2HMPNRBF2JB000019,Acme_Motors,2018,1549905116.5685678,2019-02-11 09:11:56,35.12460043552882,-120.63827094203856,31.672528101942678,509.7682410798153,532.5352840876682,0.0388904,238.66518605262885,1898.1905668911008,141.1644346861685,3.3275584330435146,327.91387287863665,30,16372.8,0
1795,2HMPNRBF2JB000019,Acme_Motors,2018,1549905117.5685678,2019-02-11 09:11:57,35.12462090351508,-120.63804975675569,31.74644237709157,1406.8844892198106,447.55419280783593,0.0388904,238.843756486353,1901.92285597656,190.79743822360211,11.706181697190795,177.60993622841764,30,16372.8,0
1796,2HMPNRBF2JB000019,Acme_Motors,2018,1549905118.5685678,2019-02-11 09:11:58,35.124641414384065,-120.63782810359724,31.672528101942678,1878.1090243280405,454.8982538831089,0.0388904,239.01718920965195,1898.1905668911008,206.4105919819893,3.3275584330435324,260.2392542889495,24,16372.8,0
1797,2HMPNRBF2JB000019,Acme_Motors,2018,1549905119.5685678,2019-02-11 09:11:59,35.12466188156543,-120.63760691809598,31.74644237709157,404.5334039465065,478.5442640553473,0.0388904,239.18556829429954,1901.92285597656,135.52864055288123,11.70618169719074,242.8236885234973,28,16372.8,0
1798,2HMPNRBF2JB000019,Acme_Motors,2018,1549905120.5685678,2019-02-11 09:12:00,35.12468239162782,-120.63738526471869,31.672528101942678,1919.860677917464,452.51237510772415,0.0388904,239.34897658799431,1898.1905668911008,231.96979068028256,3.3275584330435146,205.72276211786635,30,16372.9,0
1799,2HMPNRBF2JB000019,Acme_Motors,2018,1549905121.5685678,2019-02-11 09:12:01,35.124702858004326,-120.63716407899905,31.74644237709157,1409.9240737232453,509.2963129155623,0.0388904,239.5074957315476,1901.92285597656,178.86986770682307,11.706181697190795,193.15067959718758,29,16372.9,0
1800,2HMPNRBF2JB000019,Acme_Motors,2018,1549905122.5685678,2019-02-11 09:12:02,35.124723367260145,-120.6369424254029,31.672528101942678,1090.980602595044,540.8890792807955,0.0388904,239.66120617583326,1898.1905668911008,129.39594519931958,3.3275584330435324,276.80458801450857,24,16372.9,0
1801,2HMPNRBF2JB000019,Acme_Motors,2018,1549905123.5685678,2019-02-11 09:12:03,35.12474383283176,-120.63672123946488,31.74644237709157,1941.11417357258,430.4738895480879,0.0388904,239.81018719850226,1901.92285597656,174.83747986950058,11.70618169719074,345.17227076809183,27,16372.9,0
1802,2HMPNRBF2JB000019,Acme_Motors,2018,1549905124.5685678,2019-02-11 09:12:04,35.124764341281015,-120.63649958565,31.672528101942678,1008.6356360718256,436.9342472515217,0.0388904,239.95451692046566,1898.1905668911008,190.5494116936321,3.3275584330435146,241.02139423300326,24,16372.9,0
1803,2HMPNRBF2JB000019,Acme_Motors,2018,1549905125.5685678,2019-02-11 09:12:05,35.12478480604774,-120.63627839949366,31.74644237709157,409.9222801978274,575.0387654049566,0.0388904,240.09427232214873,1901.92285597656,157.1344276856346,11.706181697190795,301.516591066472,29,16372.9,0
1804,2HMPNRBF2JB000019,Acme_Motors,2018,1549905126.5685678,2019-02-11 09:12:06,35.12480531369039,-120.63605674545995,31.672528101942678,406.924610606804,489.9793037896491,0.0388904,240.22952925951964,1898.1905668911008,116.05044255134192,3.3275584330435324,144.59227956374193,25,16372.9,0
1805,2HMPNRBF2JB000019,Acme_Motors,2018,1549905127.5685678,2019-02-11 09:12:07,35.12482577765224,-120.63583555908535,31.74644237709157,1191.94947510498,450.1227168352747,0.0388904,240.36036247989585,1901.92285597656,209.0531377242973,11.70618169719074,254.4469710645741,24,16372.9,0
1806,2HMPNRBF2JB000019,Acme_Motors,2018,1549905128.5685678,2019-02-11 09:12:08,35.124846284488314,-120.63561390483294,31.672528101942678,836.4949075296056,542.6669425076178,0.0388904,240.48684563753125,1898.1905668911008,227.19074648008183,3.3275584330435146,230.91507059070912,29,16373.0,0
1807,2HMPNRBF2JB000019,Acme_Motors,2018,1549905129.5685678,2019-02-11 09:12:09,35.124866747645264,-120.63539271824007,31.74644237709157,767.6578283933693,466.1974187035178,0.0388904,240.6090513089869,1901.92285597656,122.86203337776917,11.706181697190795,234.4969292574345,30,16373.0,0
1808,2HMPNRBF2JB000019,Acme_Motors,2018,1549905130.5685678,2019-02-11 09:12:10,35.124887253674736,-120.63517106376892,31.672528101942678,1956.9300046954786,512.9673040361581,0.0388904,240.72705100828853,1898.1905668911008,177.46939390862462,3.3275584330435324,168.1978976731295,25,16373.0,0
1809,2HMPNRBF2JB000019,Acme_Motors,2018,1549905131.5685678,2019-02-11 09:12:11,35.124907716026804,-120.63494987695778,31.74644237709157,1792.6616378052054,445.8405723353079,0.0388904,240.84091520187388,1901.92285597656,189.53167844414472,11.70618169719074,155.69073220868617,28,16373.0,0
1810,2HMPNRBF2JB000019,Acme_Motors,2018,1549905132.5685678,2019-02-11 09:12:12,35.12492822124969,-120.63472822226794,31.672528101942678,900.7773100374224,484.13911012951417,0.0388904,240.95071332333237,1898.1905668911008,203.495657998778,3.3275584330435146,109.49671840881595,28,16373.0,0
1811,2HMPNRBF2JB000019,Acme_Motors,2018,1549905133.5685678,2019-02-11 09:12:13,35.12494868279686,-120.63450703523864,31.74644237709157,1069.0366282009925,536.2291293883717,0.0388904,241.05651378794033,1901.92285597656,206.83961831427064,11.706181697190795,164.7718120798157,30,16373.0,0
1812,2HMPNRBF2JB000019,Acme_Motors,2018,1549905134.5685678,2019-02-11 09:12:14,35.12496918721314,-120.63428538033008,31.672528101942678,14.498778438199905,604.0054784287637,0.0388904,241.1583840069946,1898.1905668911008,118.94667164395806,3.3275584330435324,340.10017708392536,30,16373.0,0
1813,2HMPNRBF2JB000019,Acme_Motors,2018,1549905135.5685678,2019-02-11 09:12:15,35.124989647955424,-120.63406419308258,31.74644237709157,1974.762152450023,477.68631309278,0.0388904,241.25639040194693,1901.92285597656,170.735683387173,11.70618169719074,219.16756740937348,26,16373.0,0
1814,2HMPNRBF2JB000019,Acme_Motors,2018,1549905136.5685678,2019-02-11 09:12:16,35.125010151565085,-120.6338425379554,31.672528101942678,1288.6540740268224,518.858390498897,0.0388904,241.3505984183424,1898.1905668911008,158.39292853973518,3.3275584330435146,172.02127261499473,31,16373.1,0
1815,2HMPNRBF2JB000019,Acme_Motors,2018,1549905137.5685678,2019-02-11 09:12:17,35.12503061150246,-120.63362135048979,31.74644237709157,819.28692313624,611.5153400242875,0.0388904,241.4410725395643,1901.92285597656,216.61252251449486,11.706181697190795,173.6527048046207,25,16373.1,0
1816,2HMPNRBF2JB000019,Acme_Motors,2018,1549905138.5685678,2019-02-11 09:12:18,35.12505111430552,-120.63339969514398,31.672528101942678,872.066577661014,582.1808716641526,0.0388904,241.52787630038796,1898.1905668911008,187.94102857231468,3.3275584330435324,200.30983162522358,22,16373.1,0
1817,2HMPNRBF2JB000019,Acme_Motors,2018,1549905139.5685678,2019-02-11 09:12:19,35.12507157343798,-120.63317850746016,31.74644237709157,662.2233171949682,436.49667665513283,0.0388904,241.61107230034688,1901.92285597656,189.99813933783332,11.70618169719074,345.20776256342043,26,16373.1,0
1818,2HMPNRBF2JB000019,Acme_Motors,2018,1549905140.5685678,2019-02-11 09:12:20,35.125092075434445,-120.63295685189578,31.672528101942678,894.3808267505617,546.4145071586609,0.0388904,241.6907222169128,1898.1905668911008,157.13330613975452,3.3275584330435146,313.94106976367925,26,16373.1,0
1819,2HMPNRBF2JB000019,Acme_Motors,2018,1549905141.5685678,2019-02-11 09:12:21,35.125112533761985,-120.63273566399393,31.74644237709157,1149.4732821271875,428.8132565781556,0.0388904,241.766886818493,1901.92285597656,205.15964020591355,11.706181697190795,226.22218448642516,29,16373.1,0
1820,2HMPNRBF2JB000019,Acme_Motors,2018,1549905142.5685678,2019-02-11 09:12:22,35.12513303495183,-120.63251400821095,31.672528101942678,638.4467538481626,558.7116889433046,0.0388904,241.83962597724704,1898.1905668911008,173.92063594714998,3.3275584330435324,171.06525728444774,25,16373.1,0
1821,2HMPNRBF2JB000019,Acme_Motors,2018,1549905143.5685678,2019-02-11 09:12:23,35.12515349247446,-120.63229282009094,31.74644237709157,861.0780147505335,466.7666363406376,0.0388904,241.9089986817255,1901.92285597656,166.11597328272225,11.70618169719074,206.77151577385465,29,16373.1,0
1822,2HMPNRBF2JB000019,Acme_Motors,2018,1549905144.5685678,2019-02-11 09:12:24,35.12517399285769,-120.63207116408951,31.672528101942678,237.5004236839713,466.3720882412522,0.0388904,241.97506304933322,1898.1905668911008,179.1956351618029,3.3275584330435146,240.16972341184845,27,16373.2,0
1823,2HMPNRBF2JB000019,Acme_Motors,2018,1549905145.5685678,2019-02-11 09:12:25,35.1251944495754,-120.63184997575144,31.74644237709157,1437.0410970603193,498.8008029480118,0.0388904,242.03787633861936,1901.92285597656,203.4032500330479,11.706181697190795,136.4454186375673,28,16373.2,0
1824,2HMPNRBF2JB000019,Acme_Motors,2018,1549905146.5685678,2019-02-11 09:12:26,35.125214949152,-120.63162831953147,31.672528101942678,1227.1975823960086,582.3073619952072,0.0388904,242.09749496139682,1898.1905668911008,212.15431146603683,3.3275584330435324,320.40362407063753,28,16373.2,0
1825,2HMPNRBF2JB000019,Acme_Motors,2018,1549905147.5685678,2019-02-11 09:12:27,35.1252354050648,-120.63140713097536,31.74644237709157,418.00863498983284,437.3873837572918,0.0388904,242.15397449469322,1901.92285597656,169.01087257593028,11.70618169719074,88.19308397010944,23,16373.2,0
1826,2HMPNRBF2JB000019,Acme_Motors,2018,1549905148.5685678,2019-02-11 09:12:28,35.12525590383477,-120.63118547453692,31.672528101942678,216.33879069273883,438.29954800255723,0.0388904,242.2073696925358,1898.1905668911008,161.93910956765563,3.3275584330435146,265.18665128065703,30,16373.2,0
1827,2HMPNRBF2JB000019,Acme_Motors,2018,1549905149.5685678,2019-02-11 09:12:29,35.12527635894264,-120.63096428576284,31.74644237709157,1821.5139363291614,523.3909856433545,0.0388904,242.25773449757276,1901.92285597656,188.8845847953653,11.706181697190795,233.26014695262103,29,16373.2,0
1828,2HMPNRBF2JB000019,Acme_Motors,2018,1549905150.5685678,2019-02-11 09:12:30,35.125296856906,-120.63074262910592,31.672528101942678,791.7654318262887,638.4392631019039,0.0388904,242.30512205253302,1898.1905668911008,170.501609651826,3.3275584330435324,217.06380272020783,25,16373.2,0
1829,2HMPNRBF2JB000019,Acme_Motors,2018,1549905151.5685678,2019-02-11 09:12:31,35.125317311208924,-120.63052144011385,31.74644237709157,820.3203582883473,410.74368025109237,0.0388904,242.34958471152652,1901.92285597656,167.09386825599262,11.70618169719074,235.36570000333302,25,16373.2,0
1830,2HMPNRBF2JB000019,Acme_Motors,2018,1549905152.5685678,2019-02-11 09:12:32,35.12533780836564,-120.63029978323851,31.672528101942678,1158.0587822844411,425.6739868933272,0.0388904,242.39117405118793,1898.1905668911008,160.43094674186696,3.3275584330435146,118.35439858921964,29,16373.3,0
1831,2HMPNRBF2JB000019,Acme_Motors,2018,1549905153.5685678,2019-02-11 09:12:33,35.125358261863646,-120.63007859402843,31.74644237709157,1063.1573114565988,465.4177160976866,0.0388904,242.42994088166495,1901.92285597656,181.0365236255824,11.706181697190795,215.1514324322269,24,16373.3,0
1832,2HMPNRBF2JB000019,Acme_Motors,2018,1549905154.5685678,2019-02-11 09:12:34,35.12537875821373,-120.62985693693474,31.672528101942678,1209.265604404823,505.97428189316565,0.0388904,242.46593525745425,1898.1905668911008,174.65270642055168,3.3275584330435324,126.83684090453407,24,16373.3,0
1833,2HMPNRBF2JB000019,Acme_Motors,2018,1549905155.5685678,2019-02-11 09:12:35,35.1253992109068,-120.62963574750677,31.74644237709157,1384.2600643707606,535.8774154455272,0.0388904,242.49920648808677,1901.92285597656,182.0733147340362,11.70618169719074,301.123638353153,30,16373.3,0
1834,2HMPNRBF2JB000019,Acme_Motors,2018,1549905156.5685678,2019-02-11 09:12:36,35.12541970645023,-120.62941409019469,31.672528101942678,1378.6691999836414,416.4488848619096,0.0388904,242.52980314866414,1898.1905668911008,174.03232799070892,3.3275584330435146,160.15658934787209,31,16373.3,0
1835,2HMPNRBF2JB000019,Acme_Motors,2018,1549905157.5685678,2019-02-11 09:12:37,35.12544015833837,-120.62919290054876,31.74644237709157,2003.3370681635402,622.5462866158018,0.0388904,242.557773090249,1901.92285597656,160.5378120871427,11.706181697190795,90.4580706047522,30,16373.3,0
1836,2HMPNRBF2JB000019,Acme_Motors,2018,1549905158.5685678,2019-02-11 09:12:38,35.12546065307517,-120.62897124301833,31.672528101942678,1669.285687049098,464.8687238037812,0.0388904,242.58316345011056,1898.1905668911008,176.35221650047436,3.3275584330435324,243.70592081394832,30,16373.3,0
1837,2HMPNRBF2JB000019,Acme_Motors,2018,1549905159.5685678,2019-02-11 09:12:39,35.12548110415834,-120.62875005315458,31.74644237709157,671.2054648120704,464.6966154395086,0.0388904,242.60602066182796,1901.92285597656,159.15304554659232,11.70618169719074,59.864700880862635,26,16373.3,0
1838,2HMPNRBF2JB000019,Acme_Motors,2018,1549905160.5685678,2019-02-11 09:12:40,35.125501598088476,-120.6285283954058,31.672528101942678,654.2504547625166,466.4080024237549,0.0388904,242.6263904652527,1898.1905668911008,209.15565035386945,3.3275584330435146,21.792266333387627,30,16373.4,0
1839,2HMPNRBF2JB000019,Acme_Motors,2018,1549905161.5685678,2019-02-11 09:12:41,35.12552204836673,-120.6283072053242,31.74644237709157,991.8845525216832,484.26469298741836,0.0,242.64431791633314,1901.92285597656,195.48905740110385,11.706181697190795,303.44405672353804,23,16373.4,0
1840,2HMPNRBF2JB000019,Acme_Motors,2018,1549905162.5685678,2019-02-11 09:12:42,35.12554254149022,-120.62808554735714,31.672528101942678,1593.4412848568752,459.4529453601335,0.0388904,242.65984739680164,1898.1905668911008,108.17890235824206,3.3275584330435324,268.34690581177694,29,16373.4,0
1841,2HMPNRBF2JB000019,Acme_Motors,2018,1549905163.5685678,2019-02-11 09:12:43,35.12556299096352,-120.6278643570577,31.74644237709157,1655.3124631411285,525.4496044682821,0.0388904,242.67302262372743,1901.92285597656,117.2269702723045,11.70618169719074,249.923433300224,23,16373.4,0
1842,2HMPNRBF2JB000019,Acme_Motors,2018,1549905164.5685678,2019-02-11 09:12:44,35.12558348328035,-120.62764269887235,31.672528101942678,1545.2668174188007,548.8701447887947,0.0388904,242.68388665893653,1898.1905668911008,174.74280718462632,3.3275584330435146,177.81799258608302,29,16373.4,0
1843,2HMPNRBF2JB000019,Acme_Motors,2018,1549905165.5685678,2019-02-11 09:12:45,35.125603931948696,-120.62742150835513,31.74644237709157,1586.5306278877206,467.9078678947181,0.0388904,242.69248191830036,1901.92285597656,168.46265279450418,11.706181697190795,207.48955841357025,23,16373.4,0
1844,2HMPNRBF2JB000019,Acme_Motors,2018,1549905166.5685678,2019-02-11 09:12:46,35.12562442345886,-120.62719984995151,31.672528101942678,737.2454184201429,523.4864512094952,0.0388904,242.69885018089536,1898.1905668911008,176.63689143120982,3.3275584330435324,106.62973214392142,27,16373.4,0
1845,2HMPNRBF2JB000019,Acme_Motors,2018,1549905167.5685678,2019-02-11 09:12:47,35.125644871322244,-120.6269786592165,31.74644237709157,1265.5214782002072,474.6564132934676,0.0388904,242.70303259803507,1901.92285597656,173.4755008931385,11.70618169719074,178.3060005780564,28,16373.4,0
1846,2HMPNRBF2JB000019,Acme_Motors,2018,1549905168.5685678,2019-02-11 09:12:48,35.125665362025764,-120.62675700059471,31.672528101942678,598.2901313179373,472.3244337025832,0.0388904,242.70506970217633,1898.1905668911008,163.47651651602175,3.3275584330435146,191.99669807177966,27,16373.5,0
1847,2HMPNRBF2JB000019,Acme_Motors,2018,1549905169.5685678,2019-02-11 09:12:49,35.12568580908419,-120.62653580964194,31.74644237709157,670.9958368298206,442.96253598436095,0.0388904,242.7050014157019,1901.92285597656,201.85503259280742,11.706181697190795,103.3168929229229,27,16373.5,0
1848,2HMPNRBF2JB000019,Acme_Motors,2018,1549905170.5685678,2019-02-11 09:12:50,35.12570629898104,-120.62631415080195,31.672528101942678,936.8050044978322,600.3414211452058,0.0388904,242.70286705958048,1898.1905668911008,180.9056835499623,3.3275584330435324,135.52876092786855,28,16373.5,0
1849,2HMPNRBF2JB000019,Acme_Motors,2018,1549905171.5685678,2019-02-11 09:12:51,35.12572674523448,-120.62609295963148,31.74644237709157,1344.851438994811,447.9946363917522,0.0388904,242.69870536190632,1901.92285597656,213.27881012464093,11.70618169719074,129.6252350416925,28,16373.5,0
1850,2HMPNRBF2JB000019,Acme_Motors,2018,1549905172.5685678,2019-02-11 09:12:52,35.12574723432467,-120.62587130057331,31.672528101942678,1478.882814757155,475.2985677301917,0.0388904,242.69255446632,1898.1905668911008,180.83218424439136,3.3275584330435146,201.89496770019718,30,16373.5,0
1851,2HMPNRBF2JB000019,Acme_Motors,2018,1549905173.5685678,2019-02-11 09:12:53,35.125767679773176,-120.62565010918514,31.74644237709157,1244.2852268698966,468.23313614759127,0.0388904,242.6844519403117,1901.92285597656,177.96844765503795,11.706181697190795,244.03187374834098,31,16373.5,0
1852,2HMPNRBF2JB000019,Acme_Motors,2018,1549905174.5685678,2019-02-11 09:12:54,35.125788168056665,-120.6254284499088,31.672528101942678,1631.1759589033857,547.6314890271997,0.0388904,242.6744347834093,1898.1905668911008,158.6722228916303,3.3275584330435324,287.06487707907826,30,16373.5,0
1853,2HMPNRBF2JB000019,Acme_Motors,2018,1549905175.5685678,2019-02-11 09:12:55,35.12580861270016,-120.62520725830299,31.74644237709157,1293.465132367831,592.2690880899186,0.0388904,242.66253943525197,1901.92285597656,203.63908069446202,11.70618169719074,192.6713748359137,26,16373.5,0
1854,2HMPNRBF2JB000019,Acme_Motors,2018,1549905176.5685678,2019-02-11 09:12:56,35.125829100177015,-120.62498559880858,31.672528101942678,465.282352010885,485.645028177025,0.0388904,242.64880178355165,1898.1905668911008,171.87966979554702,3.3275584330435146,35.280657346302384,23,16373.6,0
1855,2HMPNRBF2JB000019,Acme_Motors,2018,1549905177.5685678,2019-02-11 09:12:57,35.12584954401553,-120.62476440698508,31.74644237709157,1663.4169888699826,503.1826588079135,0.0388904,242.63325717194337,1901.92285597656,227.00766686332662,11.706181697190795,180.95035792810245,30,16373.6,0
1856,2HMPNRBF2JB000019,Acme_Motors,2018,1549905178.5685678,2019-02-11 09:12:58,35.125870030685675,-120.62454274727257,31.672528101942678,575.3643745504584,564.0051246341895,0.0388904,242.61594040772653,1898.1905668911008,178.03223782327353,3.3275584330435324,159.75802921614329,27,16373.6,0
1857,2HMPNRBF2JB000019,Acme_Motors,2018,1549905179.5685678,2019-02-11 09:12:59,35.125890473719245,-120.62432155523148,31.74644237709157,995.613035515767,506.7087872989265,0.0388904,242.596885769498,1901.92285597656,137.9648762280113,11.70618169719074,58.115297185153004,27,16373.6,0
1858,2HMPNRBF2JB000019,Acme_Motors,2018,1549905180.5685678,2019-02-11 09:13:00,35.125910959582704,-120.62409989530092,31.672528101942678,1466.669042544279,526.2587642071974,0.0388904,242.57612701467906,1898.1905668911008,195.9242452465212,3.3275584330435146,44.37796674104041,28,16373.6,0
1859,2HMPNRBF2JB000019,Acme_Motors,2018,1549905181.5685678,2019-02-11 09:13:01,35.12593140181128,-120.62387870304222,31.74644237709157,1034.9226914461333,600.0663828516642,0.0388904,242.55369738693747,1901.92285597656,132.3180680289439,11.706181697190795,105.7260727410009,28,16373.6,0
1860,2HMPNRBF2JB000019,Acme_Motors,2018,1549905182.5685678,2019-02-11 09:13:02,35.12595188686805,-120.62365704289364,31.672528101942678,1120.5019647941126,451.2703037420216,0.0388904,242.52962962350594,1898.1905668911008,134.316697235889,3.3275584330435324,41.10883080004445,23,16373.6,0
1861,2HMPNRBF2JB000019,Acme_Motors,2018,1549905183.5685678,2019-02-11 09:13:03,35.125972328291645,-120.62343585041737,31.74644237709157,513.2311644387136,485.7464292882492,0.0388904,242.5039559623987,1901.92285597656,147.78090295672118,11.70618169719074,105.6698111191766,25,16373.6,0
1862,2HMPNRBF2JB000019,Acme_Motors,2018,1549905184.5685678,2019-02-11 09:13:04,35.12599281254173,-120.62321419005077,31.672528101942678,351.0976187200493,521.7065274383468,0.0388904,242.47670814952752,1898.1905668911008,184.5742950896489,3.3275584330435146,217.9957175500692,30,16373.7,0
1863,2HMPNRBF2JB000019,Acme_Motors,2018,1549905185.5685678,2019-02-11 09:13:05,35.126013253160316,-120.62299299735695,31.74644237709157,1605.1847118205235,427.7418439146357,0.0388904,242.4479174457185,1901.92285597656,216.50069774845696,11.706181697190795,215.19401914957038,28,16373.7,0
1864,2HMPNRBF2JB000019,Acme_Motors,2018,1549905186.5685678,2019-02-11 09:13:06,35.126033736603716,-120.62277133677236,31.672528101942678,951.6082270845316,497.6562588465184,0.0388904,242.41761463363088,1898.1905668911008,170.85596041454545,3.3275584330435324,111.2694219859432,29,16373.7,0
1865,2HMPNRBF2JB000019,Acme_Motors,2018,1549905187.5685678,2019-02-11 09:13:07,35.126054176417306,-120.62255014386105,31.74644237709157,1008.4133572445544,579.0033654363073,0.0388904,242.3858300245796,1901.92285597656,204.781569422924,11.70618169719074,101.2884082013929,27,16373.7,0
1866,2HMPNRBF2JB000019,Acme_Motors,2018,1549905188.5685678,2019-02-11 09:13:08,35.12607465905401,-120.6223284830585,31.672528101942678,914.090685819718,532.7975182398799,0.0388904,242.35259346526266,1898.1905668911008,185.84913759077253,3.3275584330435146,88.88569999716478,24,16373.7,0
1867,2HMPNRBF2JB000019,Acme_Motors,2018,1549905189.5685678,2019-02-11 09:13:09,35.12609509806261,-120.62210728992972,31.74644237709157,1160.5891785368815,434.02475562568435,0.0388904,242.31793434439442,1901.92285597656,214.86254520371517,11.706181697190795,269.15370734953245,28,16373.7,0
1868,2HMPNRBF2JB000019,Acme_Motors,2018,1549905190.5685678,2019-02-11 09:13:10,35.126115579892605,-120.62188562890923,31.672528101942678,880.4331709851255,419.07337975027013,0.0388904,242.28188159924673,1898.1905668911008,174.31676011239102,3.3275584330435324,105.15151721557142,31,16373.7,0
1869,2HMPNRBF2JB000019,Acme_Motors,2018,1549905191.5685678,2019-02-11 09:13:11,35.12613587738471,-120.62166595843452,31.04030796638815,1061.2490540192034,527.6079582118061,0.0388904,242.21864431400437,1864.8884472663035,173.26320079605094,0.9458801692763996,30.66250592690249,25,16373.7,0
1870,2HMPNRBF2JB000019,Acme_Motors,2018,1549905192.5685678,2019-02-11 09:13:12,35.12615531705678,-120.62145556762964,29.171535717797216,1352.069878511011,541.596024093002,0.0388904,242.06170385491285,1765.0099195856678,178.55346306054034,0.2731502079245441,233.23158912662285,28,16373.8,0
1871,2HMPNRBF2JB000019,Acme_Motors,2018,1549905193.5685678,2019-02-11 09:13:13,35.12617351369026,-120.62125862627016,27.236585624077147,953.2298022597704,435.3569445916602,0.0388904,241.7637041254481,1661.2566684660267,221.3324506232437,0.7154965096667495,58.428426801138144,23,16373.8,0
1872,2HMPNRBF2JB000019,Acme_Motors,2018,1549905194.5685678,2019-02-11 09:13:14,35.12619046813157,-120.62107512591965,25.34145621795628,29.192322884542588,436.01213423088205,0.0388904,241.32549010329456,1558.7825532791226,208.71358026624983,2.120414984661517,313.45214767933874,31,16373.8,0
1873,2HMPNRBF2JB000019,Acme_Motors,2018,1549905195.5685678,2019-02-11 09:13:15,35.12620650266881,-120.6209015789983,24.057237703850657,1088.4313070038534,484.7754337581569,0.0388904,240.77465184051874,1490.8047328366745,119.22546863653788,0.6107604775363269,249.5930291201141,29,16373.8,0
1874,2HMPNRBF2JB000019,Acme_Motors,2018,1549905196.5685678,2019-02-11 09:13:16,35.126221403474986,-120.62074030034914,22.13296626805436,1432.3213594194835,522.3887386692294,0.0388904,240.11284494283132,1387.6345883887625,176.88186974894882,0.7335866928599595,81.55221399292128,29,16373.8,0
1875,2HMPNRBF2JB000019,Acme_Motors,2018,1549905197.5685678,2019-02-11 09:13:17,35.12609972509373,-120.62074299802046,20.209502111610348,486.65757337017686,457.38897529932365,0.0388904,239.31769933720742,1284.5326413511416,164.45967140791427,0.2085267980062592,234.78242266955672,28,16373.8,0
1876,2HMPNRBF2JB000019,Acme_Motors,2018,1549905198.5685678,2019-02-11 09:13:18,35.125989181520694,-120.62074544882044,18.261387085579265,1254.1094720982128,411.5559096797637,0.0388904,238.39087687255957,1180.0965917735316,206.7095706961581,0.05927510123884454,161.19024375288652,30,16373.8,0
1877,2HMPNRBF2JB000019,Acme_Motors,2018,1549905199.5685678,2019-02-11 09:13:19,35.12588986927829,-120.62074765061121,16.30154636425909,1035.3771837653405,514.9800217415079,0.0388904,237.33352927345453,1075.0286222531352,180.08158801569013,0.016849333804904068,86.78127484765236,30,16373.8,0
1878,2HMPNRBF2JB000019,Acme_Motors,2018,1549905200.5685678,2019-02-11 09:13:20,35.125801797449896,-120.62074960319313,14.358179394925564,1269.860391532453,520.3533109491972,0.0388904,236.32751835895323,1227.8484942520206,213.92485377734874,0.004789532936015234,207.0621372275481,28,16373.8,0
1879,2HMPNRBF2JB000019,Acme_Motors,2018,1549905201.5685678,2019-02-11 09:13:21,35.12572520957906,-120.62075130116844,12.293460077609787,747.0079825489038,464.8552052327863,0.0388904,235.34231758217376,1080.2706824945822,168.1325295091271,0.0013614559489882035,161.2438902201585,29,16373.8,0
1880,2HMPNRBF2JB000019,Acme_Motors,2018,1549905202.5685678,2019-02-11 09:13:22,35.12566046641372,-120.6207527365407,10.223094313423779,563.8312113287858,498.2666786778563,0.0,234.33808773293254,1176.407346299627,182.2760424131374,0.6937427947948277,177.04823365233204,30,16373.8,0
1881,2HMPNRBF2JB000019,Acme_Motors,2018,1549905203.5685678,2019-02-11 09:13:23,35.125601423249826,-120.62075404554052,10.417213651244804,496.7989331546106,473.15720763740234,0.0388904,233.42945520567375,1192.6371251255819,160.3650539245721,7.110613819670283,253.5565341191277,29,16373.8,0
1882,2HMPNRBF2JB000019,Acme_Motors,2018,1549905204.5685678,2019-02-11 09:13:24,35.12553819195359,-120.62075544739004,11.59863526851468,1917.8468335907073,445.9820771348052,0.0388904,232.62577136708484,1304.658459528101,235.74156250872485,12.121434908775045,187.06458018664986,30,16373.8,0
1883,2HMPNRBF2JB000019,Acme_Motors,2018,1549905205.5685678,2019-02-11 09:13:25,35.125467152884305,-120.62075702233672,13.061121480618056,1090.2760477057018,638.6963415642551,0.0388904,232.0109176612463,1443.9368927214216,136.53221184852356,13.671075859827942,150.56022130601067,27,16373.9,0
1884,2HMPNRBF2JB000019,Acme_Motors,2018,1549905206.5685678,2019-02-11 09:13:26,35.12538758155329,-120.62075878644166,14.561744987809794,413.12469905308853,586.2391245884118,0.0388904,231.60300391862046,1586.9318403302484,187.1198185794672,14.691045819636722,207.6792460554942,27,16373.9,0
1885,2HMPNRBF2JB000019,Acme_Motors,2018,1549905207.5685678,2019-02-11 09:13:27,35.12529940243221,-120.6207607413782,16.062271632653705,795.7227437816775,564.6043599883135,0.0388904,231.40078545277152,1729.9278760430182,196.62017664985942,15.775702352876346,291.4182052118518,29,16373.9,0
