1128,TMAHR6BH2JR000002,Acme_Motors,2018,1549907364.490775,2019-02-11 09:49:24,43.5548731791764,-96.91135762584992,28.61717531483757,686.5765640569894,546.4010194672692,0.0388904,191.69995309433008,1018.3248396307092,145.90214107266218,3.3856224180212378,141.65316332803053,27,946.5,0
1129,TMAHR6BH2JR000002,Acme_Motors,2018,1549907365.490775,2019-02-11 09:49:25,43.55492789060522,-96.91157166977312,28.675770408650877,1904.224028906127,533.9560360819132,0.0388904,191.60014354021715,1019.8980707073547,174.11090684814567,11.804144095116825,198.9203842356881,30,946.5,0
1130,TMAHR6BH2JR000002,Acme_Motors,2018,1549907366.490775,2019-02-11 09:49:26,43.554982710873745,-96.91178614145956,28.61882440217959,1230.427182767162,433.90015161195885,0.0388904,191.50366112311454,1018.3723644508457,201.4118966797045,3.3554048830450864,50.37858760092519,30,946.5,0
1131,TMAHR6BH2JR000002,Acme_Motors,2018,1549907367.490775,2019-02-11 09:49:27,43.555037423552896,-96.91200019418017,28.676366020500232,764.066161851038,413.2727376095908,0.0388904,191.4104294033443,1019.9153113169044,206.58390704803472,11.787051291553063,257.61265388860403,30,946.5,0
1132,TMAHR6BH2JR000002,Acme_Motors,2018,1549907368.490775,2019-02-11 09:49:28,43.55509224368208,-96.91221466923487,28.619005604397145,1788.876041750163,531.476018401558,0.0388904,191.32038577197207,1018.3776052071304,185.6652845137933,3.3505461422434952,211.08199312769463,30,946.5,0
1133,TMAHR6BH2JR000002,Acme_Motors,2018,1549907369.490775,2019-02-11 09:49:29,43.55514695575821,-96.91242872350223,28.676412397290786,1522.8447878756315,492.778149352053,0.0388904,191.23347416888188,1019.916658897806,165.99497949074188,11.785296286744645,261.9013490272637,25,946.5,0
1134,TMAHR6BH2JR000002,Acme_Motors,2018,1549907370.490775,2019-02-11 09:49:30,43.5552017751264,-96.91264319949332,28.619009575261675,1628.6233854568845,497.9750396752704,0.0388904,191.1496412068573,1018.3777248266694,188.92472973440948,3.3500472706898705,13.016458954253268,24,946.5,0
1135,TMAHR6BH2JR000002,Acme_Motors,2018,1549907371.490775,2019-02-11 09:49:31,43.55525648640021,-96.91285725452765,28.676408549522773,273.3298993768201,433.26749397544,0.0388904,191.06883497434072,1019.9165489482823,142.74118437081552,11.785289246719325,210.9594543951543,30,946.6,0
1136,TMAHR6BH2JR000002,Acme_Motors,2018,1549907372.490775,2019-02-11 09:49:32,43.55531130496007,-96.91307173126988,28.619005596531558,428.9789986777207,536.2622073782571,0.0388904,190.99100447791375,1018.37761107548,162.57736294037926,3.350045269516797,186.75878603581543,30,946.6,0
1137,TMAHR6BH2JR000002,Acme_Motors,2018,1549907373.490775,2019-02-11 09:49:33,43.555366015428284,-96.91328578705831,28.67640618395249,1633.26245764866,427.1983479976905,0.0388904,190.91609950680746,1019.9164807254324,155.6391960513646,11.785336484640519,89.37313723243444,25,946.6,0
1138,TMAHR6BH2JR000002,Acme_Motors,2018,1549907374.490775,2019-02-11 09:49:34,43.5554208331841,-96.9135002645686,28.619004383206445,1124.0998806163846,479.9462472377623,0.0388904,190.84407057926015,1018.3775762159537,177.3317027672723,3.350058697203734,161.16386404353918,23,946.6,0
1139,TMAHR6BH2JR000002,Acme_Motors,2018,1549907375.490775,2019-02-11 09:49:35,43.55547554285141,-96.91371432112949,28.676405636576533,695.7021592036873,453.52792924915565,0.0388904,190.77486893080317,1019.9164649105734,224.31354592312923,11.785349765961447,171.40648000944887,30,946.6,0
1140,TMAHR6BH2JR000002,Acme_Motors,2018,1549907376.490775,2019-02-11 09:49:36,43.55553035980571,-96.91392879941765,28.61900415865105,1393.8067271203702,427.7743764902168,0.0388904,190.7084465073951,1018.3775697486533,206.6433034717425,3.3500624725057584,276.6000817548689,29,946.6,0
1141,TMAHR6BH2JR000002,Acme_Motors,2018,1549907377.490775,2019-02-11 09:49:37,43.55558506867343,-96.91414285675638,28.676405551264075,704.4479005081308,540.2581514366868,0.0388904,190.64475595844704,1019.9164624422526,167.34863572990724,11.785352120689065,164.09654320163185,26,946.6,0
1142,TMAHR6BH2JR000002,Acme_Motors,2018,1549907378.490775,2019-02-11 09:49:38,43.555639884826796,-96.91435733582465,28.619004130459594,1374.2333856279156,494.28132654340936,0.0388904,190.58375062900092,1018.377568934349,168.25559902938332,3.3500631418524263,209.49879683856082,26,946.6,0
1143,TMAHR6BH2JR000002,Acme_Motors,2018,1549907379.490775,2019-02-11 09:49:39,43.55569459289522,-96.91457139394224,28.67640554297556,743.4251063602354,425.5060991164071,0.0388904,190.52538455080605,1019.9164622018207,189.008197444618,11.7853524006655,113.33763925817335,30,946.6,0
1144,TMAHR6BH2JR000002,Acme_Motors,2018,1549907380.490775,2019-02-11 09:49:40,43.555749408247735,-96.91478587379092,28.619004128944745,1916.5524458958944,495.5832771522068,0.0388904,190.4696124331268,1018.3775688900624,186.45430001430543,3.3500632214375505,314.9641172142411,23,946.7,0
1145,TMAHR6BH2JR000002,Acme_Motors,2018,1549907381.490775,2019-02-11 09:49:41,43.555804115516864,-96.91499993268744,28.67640554307087,1065.5041908143685,546.1631902410064,0.0388904,190.41638965334795,1019.9164622044058,148.2061717305993,11.785352412217314,261.47675535134607,28,946.7,0
1146,TMAHR6BH2JR000002,Acme_Motors,2018,1549907382.490775,2019-02-11 09:49:42,43.555858930068496,-96.91521441331659,28.619004129315282,649.7602140555765,558.5525302596639,0.0388904,190.3656722476288,1018.377568900618,79.93210109901908,3.3500632247212296,250.71165830977242,30,946.7,0
1147,TMAHR6BH2JR000002,Acme_Motors,2018,1549907383.490775,2019-02-11 09:49:43,43.55591363653832,-96.91542847299202,28.676405543329547,582.6439453484983,508.7566080137465,0.0388904,190.31741690162923,1019.9164622118598,146.31471238721076,11.785352407570356,104.73544032907131,28,946.7,0
1148,TMAHR6BH2JR000002,Acme_Motors,2018,1549907384.490775,2019-02-11 09:49:44,43.5559684502891,-96.91564295440165,28.619004129460354,444.35474621917854,495.2309603819123,0.0388904,190.271580941353,1018.3775689047824,113.68484297174507,3.3500632234003054,259.17267344047525,25,946.7,0
1149,TMAHR6BH2JR000002,Acme_Motors,2018,1549907385.490775,2019-02-11 09:49:45,43.556023155959615,-96.91585701485592,28.676405543398552,641.3369821177943,598.2957464095695,0.0388904,190.22812232411158,1019.9164622138527,175.98511852083718,11.785352405959404,192.0966435289856,27,946.7,0
1150,TMAHR6BH2JR000002,Acme_Motors,2018,1549907386.490775,2019-02-11 09:49:46,43.55607796890951,-96.91607149704596,28.61900412949016,370.86153042738806,465.6199742812975,0.0388904,190.18699962961264,1018.3775689056407,159.85703112478114,3.3500632229423823,220.84355162466503,29,946.7,0
1151,TMAHR6BH2JR000002,Acme_Motors,2018,1549907387.490775,2019-02-11 09:49:47,43.5561326737807,-96.91628555827913,28.676405543410407,1433.1563681675077,573.1990596726482,0.0388904,190.14817205117185,1019.9164622141956,136.76192027892242,11.78535240564333,133.44012855798024,29,946.7,0
1152,TMAHR6BH2JR000002,Acme_Motors,2018,1549907388.490775,2019-02-11 09:49:48,43.5561874859297,-96.91650004124956,28.619004129494357,1319.206654706867,557.7318666534846,0.0388904,190.11159938704714,1018.3775689057616,213.13236103867092,3.3500632228525333,120.0843054336334,24,946.7,0
1153,TMAHR6BH2JR000002,Acme_Motors,2018,1549907389.490775,2019-02-11 09:49:49,43.556242190001576,-96.91671410326158,28.67640554341175,814.6101283971269,519.73425112058,0.0388904,190.07724203189343,1019.9164622142343,204.26346803405013,11.785352405601024,344.45900859698554,30,946.8,0
1154,TMAHR6BH2JR000002,Acme_Motors,2018,1549907390.490775,2019-02-11 09:49:50,43.55629700134966,-96.91692858701236,28.61900412949465,1430.6363155391714,443.36358393602166,0.0388904,190.04506096833606,1018.3775689057704,204.73247096729185,3.350063222840507,340.87321795662393,31,946.8,0
1155,TMAHR6BH2JR000002,Acme_Motors,2018,1549907391.490775,2019-02-11 09:49:51,43.55635170462222,-96.91714264980324,28.676405543411786,328.86109723918105,516.4939375460159,0.0388904,190.01501775866146,1019.9164622142354,142.84829081191205,11.785352405598431,267.6404279941474,23,946.8,0
1156,TMAHR6BH2JR000002,Acme_Motors,2018,1549907392.490775,2019-02-11 09:49:52,43.556406515169364,-96.91735713433441,28.61900412949465,1100.5549147690076,435.37056860424514,0.0388904,189.98707453662325,1018.3775689057704,221.6233050444695,3.35006322283977,168.9411194210384,26,946.8,0
1157,TMAHR6BH2JR000002,Acme_Motors,2018,1549907393.490775,2019-02-11 09:49:53,43.556461217642564,-96.9175711979041,28.67640554341177,186.91337983192383,593.1535844848017,0.0388904,189.9611939993625,1019.9164622142348,140.23614014029602,11.785352405598507,292.3335167633871,30,946.8,0
1158,TMAHR6BH2JR000002,Acme_Motors,2018,1549907394.490775,2019-02-11 09:49:54,43.55651602738881,-96.91778568321556,28.61900412949465,1541.2946649252938,520.6930417967533,0.0388904,189.93733939943988,1018.3775689057704,185.83606608051102,3.350063222839791,63.75659460492814,24,946.8,0
1159,TMAHR6BH2JR000002,Acme_Motors,2018,1549907395.490775,2019-02-11 09:49:55,43.55657033656232,-96.91799821158352,27.95208228129337,1568.7393956835967,496.4607374204376,0.0388904,190.1775807379232,1399.4921665444297,212.86736672229569,0.9522773024328396,240.6832316612293,23,946.8,0
1160,TMAHR6BH2JR000002,Acme_Motors,2018,1549907396.490775,2019-02-11 09:49:56,43.55662200362272,-96.91820040234212,26.08427946147964,828.7316712641752,562.6135100533156,0.0388904,190.62285354709363,1319.5834347890104,193.1114935287526,0.2706910289173767,215.2291533574377,30,946.8,0
1161,TMAHR6BH2JR000002,Acme_Motors,2018,1549907397.490775,2019-02-11 09:49:57,43.55667003345202,-96.91838836094149,24.174438735234734,268.3856182560123,469.40943567712975,0.0388904,190.94956805591556,1237.672224983622,179.43196414433044,0.07694568898066942,139.03868717448086,31,946.8,0
1162,TMAHR6BH2JR000002,Acme_Motors,2018,1549907398.490775,2019-02-11 09:49:58,43.556714410080396,-96.91856202454308,22.26710439955797,530.8968742746355,520.6233208019147,0.0388904,191.15858515304322,1155.8363768528825,167.19624474638414,1.158722515468108,46.333269998040784,29,946.9,0
1163,TMAHR6BH2JR000002,Acme_Motors,2018,1549907399.490775,2019-02-11 09:49:59,43.556755215562404,-96.9187217139457,20.612698219398226,1033.0930979531022,457.54915093818323,0.0388904,191.25920231153262,1084.2273184539347,188.4611908109349,1.807404734834168,134.11824455056185,28,946.9,0
1164,TMAHR6BH2JR000002,Acme_Motors,2018,1549907400.490775,2019-02-11 09:50:00,43.5567947925632,-96.91887659681043,20.899108957263977,1547.0455087129224,451.27996794956863,0.0388904,191.31820900304442,1096.1927999332545,207.55067702707169,12.854297790811007,236.07538486494576,23,946.9,0
1165,TMAHR6BH2JR000002,Acme_Motors,2018,1549907401.490775,2019-02-11 09:50:01,43.556834891417644,-96.91903352296869,20.970586166691465,1250.3606102960339,543.6859394802323,0.0388904,191.38811149059055,1099.5025712285747,162.6896564299673,3.6539179145776126,259.8461489642119,27,946.9,0
1166,TMAHR6BH2JR000002,Acme_Motors,2018,1549907402.490775,2019-02-11 09:50:02,43.55687504494456,-96.91919066413756,21.098730035102967,853.6772670961043,464.279374526308,0.0388904,191.4641300990048,1104.8478334063548,166.96200621769268,9.376003464665212,186.30658163149846,30,946.9,0
1167,TMAHR6BH2JR000002,Acme_Motors,2018,1549907403.490775,2019-02-11 09:50:03,43.5569153839559,-96.91934853226029,21.04786159256768,1217.8937173714137,468.46553640619385,0.0388904,191.54247572663837,1102.8432570554196,160.0265227071663,2.665190085387039,212.28324207454133,29,946.9,0
1168,TMAHR6BH2JR000002,Acme_Motors,2018,1549907404.490775,2019-02-11 09:50:04,43.55695562928747,-96.91950603482174,21.12292031946844,424.30019354790085,516.4091282058771,0.0388904,191.62151976505623,1105.9007048402955,211.84853740444058,8.799601656248376,68.7238515740556,23,946.9,0
1169,TMAHR6BH2JR000002,Acme_Motors,2018,1549907405.490775,2019-02-11 09:50:05,43.55699599088234,-96.91966399344791,21.05189311505192,122.23703608448318,416.3956519324453,0.0388904,191.70063912578868,1103.0205093344086,165.8785428856915,2.5013441151097013,168.79747249465197,30,946.9,0
1170,TMAHR6BH2JR000002,Acme_Motors,2018,1549907406.490775,2019-02-11 09:50:06,43.55703623796346,-96.91982150497265,21.12264020989781,1029.4316831079557,458.85647238701966,0.0388904,191.77969657915665,1105.889103669872,124.33596628427229,8.783918756080654,242.20267209689518,24,946.9,0
1171,TMAHR6BH2JR000002,Acme_Motors,2018,1549907407.490775,2019-02-11 09:50:07,43.557076597964226,-96.91997945948236,21.05107078193166,1.2531581583309617,446.9230665208592,0.0388904,191.85867160663625,1102.985355625999,141.55993535232074,2.4968861485363503,278.2996319989236,26,946.9,0
1172,TMAHR6BH2JR000002,Acme_Motors,2018,1549907408.490775,2019-02-11 09:50:08,43.55711684327935,-96.92013696621186,21.12217668390171,1853.538954119544,480.5126201661973,0.0388904,191.93757073987467,1105.8690077506362,191.5345886591949,8.791982702784129,93.63923144073769,30,946.9,0
1173,TMAHR6BH2JR000002,Acme_Motors,2018,1549907409.490775,2019-02-11 09:50:09,43.55715720228565,-96.92029491895175,21.0508900275676,1905.1685819628533,427.3709100521031,0.0388904,192.01639847726088,1102.9775420970498,131.90161162973735,2.499178377937094,32.608127370465716,28,946.9,0
1174,TMAHR6BH2JR000002,Acme_Motors,2018,1549907410.490775,2019-02-11 09:50:10,43.557197446951506,-96.9204524252564,21.12211977501968,1458.0558271356406,465.30734925767507,0.0388904,192.09515444190674,1105.8665309315732,202.52685962284787,8.793334949116375,216.1598643722444,29,947.0,0
1175,TMAHR6BH2JR000002,Acme_Motors,2018,1549907411.490775,2019-02-11 09:50:11,43.55723780546929,-96.92061037820666,21.0508804011648,1441.9932934562175,581.713529079225,0.0388904,192.17383600191874,1102.977119038508,222.2981246801699,2.499562762769213,175.54427745535884,28,947.0,0
1176,TMAHR6BH2JR000002,Acme_Motors,2018,1549907412.490775,2019-02-11 09:50:12,43.557278049696826,-96.920767884912,21.122120349769748,1930.3343259163569,477.3915205824453,0.0388904,192.25243946993015,1105.8665545733722,136.02402580399587,8.793373276428985,222.00238436129746,25,947.0,0
1177,TMAHR6BH2JR000002,Acme_Motors,2018,1549907413.490775,2019-02-11 09:50:13,43.55731840778304,-96.92092583829546,21.05088230178149,1448.6974944101596,543.6147745115119,0.0388904,192.33096096408855,1102.9772002718491,194.74659447863968,2.499573657557591,224.3216012750108,27,947.0,0
1178,TMAHR6BH2JR000002,Acme_Motors,2018,1549907414.490775,2019-02-11 09:50:14,43.557358651580685,-96.92108334543465,21.122121429214054,42.34873891105303,587.5250775183086,0.0388904,192.40939661709461,1105.866601370372,164.21471145585528,8.793354562908203,273.06064195278907,30,947.0,0
1179,TMAHR6BH2JR000002,Acme_Motors,2018,1549907415.490775,2019-02-11 09:50:15,43.557399009234025,-96.92124129924608,21.05088272498516,1688.290907590599,554.6631380412331,0.0388904,192.48774264383908,1102.9772185645625,154.91794390862557,2.499568338117355,197.48107006140538,24,947.0,0
1180,TMAHR6BH2JR000002,Acme_Motors,2018,1549907416.490775,2019-02-11 09:50:16,43.55743925259921,-96.92139880680895,21.122121563107214,1340.2050147013586,521.5991193252588,0.0388904,192.56599534710557,1105.8666071974944,146.47291070665932,8.79335139078752,108.11470000466608,23,947.0,0
1181,TMAHR6BH2JR000002,Acme_Motors,2018,1549907417.490775,2019-02-11 09:50:17,43.55747960981848,-96.92155676104383,21.0508827479597,149.74215937527606,545.3151872707806,0.0388904,192.64415111038835,1102.9772195738267,157.40077658037598,2.499567436421381,176.8492258784602,24,947.0,0
1182,TMAHR6BH2JR000002,Acme_Motors,2018,1549907418.490775,2019-02-11 09:50:18,43.55751985275068,-96.92171426902846,21.122121561951094,1467.7908711846658,483.1515317664948,0.0388904,192.72220639394902,1105.8666071503708,174.93008466064404,8.793351297300644,57.80759292382656,24,947.0,0
1183,TMAHR6BH2JR000002,Acme_Motors,2018,1549907419.490775,2019-02-11 09:50:19,43.55756020953576,-96.9218722236862,21.050882743567946,1906.040560444284,489.71241471636085,0.0388904,192.80015773166025,1102.977219386158,156.47918720528264,2.499567409847125,277.39479268711,29,947.0,0
1184,TMAHR6BH2JR000002,Acme_Motors,2018,1549907420.490775,2019-02-11 09:50:20,43.557600452035,-96.92202973209248,21.122121559437577,345.1100638565757,636.3754291398641,0.0388904,192.87800172938742,1105.8666070414074,183.97539080073074,8.793351340721554,93.00766385993448,30,947.0,0
1185,TMAHR6BH2JR000002,Acme_Motors,2018,1549907421.490775,2019-02-11 09:50:21,43.55764080838583,-96.92218768717308,21.050882742577173,1379.812396765094,552.9875531850399,0.0388904,192.95573506371645,1102.977219343335,205.8305412354273,2.4995674221898034,164.26669739364016,28,947.0,0
1186,TMAHR6BH2JR000002,Acme_Motors,2018,1549907422.490775,2019-02-11 09:50:22,43.55768105045208,-96.92234519600105,21.1221215591226,2022.3287976447696,462.0730798711762,0.0388904,193.03335448084366,1105.8666070276995,213.82813927986703,8.793351348162213,148.3496787953965,24,947.1,0
1187,TMAHR6BH2JR000002,Acme_Motors,2018,1549907423.490775,2019-02-11 09:50:23,43.55772140636872,-96.92250315150451,21.050882742522358,1862.5976699383727,542.9648998352272,0.0388904,193.1108567955119,1102.9772193409283,167.40636459790414,2.4995674243048587,168.26410680037512,24,947.1,0
1188,TMAHR6BH2JR000002,Acme_Motors,2018,1549907424.490775,2019-02-11 09:50:24,43.55776164800199,-96.92266066075416,21.12212155912486,848.4447493655388,507.8675570127494,0.0388904,193.18823888995476,1105.8666070277905,145.52884580656152,8.7933513483898,90.67153750842294,25,947.1,0
1189,TMAHR6BH2JR000002,Acme_Motors,2018,1549907425.490775,2019-02-11 09:50:25,43.557802003484404,-96.9228186166805,21.05088274253252,653.7514759669336,475.0617679209144,0.0388904,193.26549771285414,1102.9772193413623,153.95460152417323,2.4995674243695505,138.4539513034688,25,947.1,0
1190,TMAHR6BH2JR000002,Acme_Motors,2018,1549907426.490775,2019-02-11 09:50:26,43.55784224468466,-96.9229761263518,21.12212155913072,1078.9815537404554,476.80067865301567,0.0,193.3426302783094,1105.8666070280447,204.03547898132854,8.793351348288986,295.4375430229462,31,947.1,0
1191,TMAHR6BH2JR000002,Acme_Motors,2018,1549907427.490775,2019-02-11 09:50:27,43.55788259973289,-96.923134082701,21.050882742534828,1342.2924960017308,479.34993410233534,0.0388904,193.4196336648205,1102.977219341462,182.40687344978542,2.499567424340895,326.1920123211073,30,947.1,0
1192,TMAHR6BH2JR000002,Acme_Motors,2018,1549907428.490775,2019-02-11 09:50:28,43.55792284050015,-96.92329159279396,21.122121559131465,764.3849580334396,469.88384077606577,0.0388904,193.4965050142854,1105.866607028077,92.86964131047138,8.793351348271607,192.40971098604496,24,947.1,0
1193,TMAHR6BH2JR000002,Acme_Motors,2018,1549907429.490775,2019-02-11 09:50:29,43.557963195114134,-96.92344954956602,21.05088274253498,656.462843894561,462.05149878742805,0.0388904,193.5732415310116,1102.9772193414683,174.6244785764174,2.4995674243359542,283.60439826125173,30,947.1,0
1194,TMAHR6BH2JR000002,Acme_Motors,2018,1549907430.490775,2019-02-11 09:50:30,43.558003435448406,-96.92360706008064,21.122121559131454,512.0809173628489,523.2669873887628,0.0388904,193.6498404807423,1105.866607028076,166.38429898865542,8.793351348271088,38.89856704871022,30,947.1,0
1195,TMAHR6BH2JR000002,Acme_Motors,2018,1549907431.490775,2019-02-11 09:50:31,43.55804378962817,-96.92376501727553,21.050882742534935,1933.7978764367786,537.2434128290423,0.0388904,193.72629918969608,1102.977219341467,201.14752275647263,2.499567424335808,339.9589971010957,27,947.1,0
1196,TMAHR6BH2JR000002,Acme_Motors,2018,1549907432.490775,2019-02-11 09:50:32,43.55808402952944,-96.9239225282118,21.12212155913144,1852.9312990387768,429.5980763675253,0.0388904,193.8026150436205,1105.8666070280758,111.50008501394244,8.793351348271345,205.5882751958203,28,947.1,0
1197,TMAHR6BH2JR000002,Acme_Motors,2018,1549907433.490775,2019-02-11 09:50:33,43.558124383274965,-96.92408048582952,21.050882742534935,860.3380489041867,460.9997758058322,0.0388904,193.87878548685967,1102.977219341467,138.72150267108765,2.4995674243358783,277.8170694978802,23,947.1,0
1198,TMAHR6BH2JR000002,Acme_Motors,2018,1549907434.490775,2019-02-11 09:50:34,43.558164622743256,-96.92423799718742,21.12212155913144,974.4914953107553,494.3856173501374,0.0388904,193.9548080214346,1105.8666070280756,173.03965229510337,8.793351348271361,165.68353676467805,29,947.2,0
1199,TMAHR6BH2JR000002,Acme_Motors,2018,1549907435.490775,2019-02-11 09:50:35,43.558204976054505,-96.92439595522795,21.050882742534935,1327.7585713527635,571.8460625984136,0.0388904,194.03068020613736,1102.977219341467,210.62274560749896,2.4995674243358845,185.54810344490383,28,947.2,0
1200,TMAHR6BH2JR000002,Acme_Motors,2018,1549907436.490775,2019-02-11 09:50:36,43.55824521508979,-96.9245534670075,21.12212155913144,1612.7677899338626,429.97642241226714,0.0388904,194.10639965563792,1105.8666070280756,186.81207411164056,8.793351348271361,140.31985449311279,30,947.2,0
1201,TMAHR6BH2JR000002,Acme_Motors,2018,1549907437.490775,2019-02-11 09:50:37,43.55828556796683,-96.92471142547086,21.050882742534935,1465.7182656637685,445.74717587974436,0.0388904,194.18196403960388,1102.977219341467,192.24839265380768,2.4995674243358845,256.01880024952703,30,947.2,0
1202,TMAHR6BH2JR000002,Acme_Motors,2018,1549907438.490775,2019-02-11 09:50:38,43.55832580656908,-96.92486893767204,21.12212155913144,1024.0033623382874,516.1390804500337,0.0388904,194.25737108183307,1105.8666070280756,172.0816932079367,8.793351348271361,337.9026649606586,24,947.2,0
1203,TMAHR6BH2JR000002,Acme_Motors,2018,1549907439.490775,2019-02-11 09:50:39,43.55836615901188,-96.92502689655821,21.050882742534935,599.3551924332078,551.4571208447052,0.0388904,194.33261855939836,1102.977219341467,193.06058386811569,2.4995674243358845,200.8093553582286,30,947.2,0
1204,TMAHR6BH2JR000002,Acme_Motors,2018,1549907440.490775,2019-02-11 09:50:40,43.55840639718112,-96.92518440918094,21.12212155913144,1013.5452126756684,571.0910716898034,0.0388904,194.40770430180504,1105.8666070280756,180.51772820305973,8.793351348271361,188.41487797207017,27,947.2,0
1205,TMAHR6BH2JR000002,Acme_Motors,2018,1549907441.490775,2019-02-11 09:50:41,43.55844674918969,-96.92534236848994,21.050882742534935,1602.0494014956219,512.6063241217109,0.0388904,194.48262619016026,1102.977219341467,157.01738239285655,2.4995674243358845,331.53599727424137,23,947.2,0
1206,TMAHR6BH2JR000002,Acme_Motors,2018,1549907442.490775,2019-02-11 09:50:42,43.55848626161313,-96.92549704224442,19.960098996821962,1015.956054708642,514.772225551196,0.0388904,194.52356791956208,1056.8976673365296,157.8123098624871,0.7105183292862918,114.98156947604427,28,947.2,0
1207,TMAHR6BH2JR000002,Acme_Motors,2018,1549907443.490775,2019-02-11 09:50:43,43.55852261812055,-96.9256393628763,18.096476238136862,1663.2872867400006,521.6874670645427,0.0388904,194.61211930315667,1171.249744625244,173.30862594684032,0.20196946533095209,351.9152708645626,26,947.2,0
1208,TMAHR6BH2JR000002,Acme_Motors,2018,1549907444.490775,2019-02-11 09:50:44,43.558557129611216,-96.92577446183194,18.102328026246788,1370.946277863421,410.04495117474266,0.0388904,194.7786509380333,1170.4484418213565,179.5122898377506,7.486236909391764,291.1382701204894,23,947.2,0
1209,TMAHR6BH2JR000002,Acme_Motors,2018,1549907445.490775,2019-02-11 09:50:45,43.558591677259024,-96.92590970310712,17.99385653532172,681.1766919160145,430.5995993111172,0.0388904,194.93886511448545,1164.8480212473605,172.33318044996415,2.128011627018084,240.4581301741036,23,947.2,0
1210,TMAHR6BH2JR000002,Acme_Motors,2018,1549907446.490775,2019-02-11 09:50:46,43.558626080610246,-96.92604438028893,18.079146571741425,364.66881072894165,568.8567674356508,0.0388904,195.09641541482927,1169.18278056594,193.27623864657397,8.051569361484571,194.5471366833852,27,947.3,0
1211,TMAHR6BH2JR000002,Acme_Motors,2018,1549907447.490775,2019-02-11 09:50:47,43.55866061127747,-96.92617955664556,17.9946781333751,1888.2169481634166,456.02294915630006,0.0388904,195.25224072221386,1164.8856032447875,224.56163564229968,2.288711060624692,335.04628756409335,28,947.3,0
1212,TMAHR6BH2JR000002,Acme_Motors,2018,1549907448.490775,2019-02-11 09:50:48,43.55869501964273,-96.92631425500393,18.08175679390916,1175.8910127798304,471.85504303466246,0.0388904,195.4064340875845,1169.3239121785182,201.42808098247227,8.022332017479277,6.773270662354946,31,947.3,0
1213,TMAHR6BH2JR000002,Acme_Motors,2018,1549907449.490775,2019-02-11 09:50:49,43.558729553541355,-96.92644944556473,17.996039880519714,1156.8414456362007,434.78186427819395,0.0388904,195.5589686224179,1164.958945763026,153.0584109501354,2.280400155060331,133.17843704545703,30,947.3,0
1214,TMAHR6BH2JR000002,Acme_Motors,2018,1549907450.490775,2019-02-11 09:50:50,43.558763963334854,-96.92658415106298,18.08223515662141,1482.5320602207364,556.9258168437991,0.0388904,195.7098321866275,1169.3499323455494,194.81519857073638,8.013098134245011,277.9962453662738,30,947.3,0
1215,TMAHR6BH2JR000002,Acme_Motors,2018,1549907451.490775,2019-02-11 09:50:51,43.5587984973775,-96.92671934374184,17.99612563196724,1230.3192551647169,436.61027876518546,0.0388904,195.8590309384486,1164.9636488217047,145.98177911305785,2.2777753635765894,263.45309282596116,23,947.3,0
1216,TMAHR6BH2JR000002,Acme_Motors,2018,1549907452.490775,2019-02-11 09:50:52,43.55883290690982,-96.92685404976629,18.0822358392987,1206.3261340272095,479.7621210898435,0.0388904,196.0065825405464,1169.349980251785,143.26224878413848,8.012816768546118,293.6474224875135,22,947.3,0
1217,TMAHR6BH2JR000002,Acme_Motors,2018,1549907453.490775,2019-02-11 09:50:53,43.55886744062212,-96.92698924270626,17.99611441831639,2034.1235149904705,569.4568173734394,0.0388904,196.15250720698043,1164.9630508366074,180.37894555473892,2.2776953835431053,52.15983919699684,27,947.3,0
1218,TMAHR6BH2JR000002,Acme_Motors,2018,1549907454.490775,2019-02-11 09:50:54,43.55890184981939,-96.92712394896795,18.08222982071405,812.6770027438654,550.8605119024116,0.0388904,196.2968255190753,1169.3496536364078,149.1604998942426,8.012914005568655,246.24667521346456,31,947.3,0
1219,TMAHR6BH2JR000002,Acme_Motors,2018,1549907455.490775,2019-02-11 09:50:55,43.55893638320697,-96.92725914219106,17.996112538802922,593.234959393284,453.1590433510054,0.0388904,196.43955775156076,1164.9629489570173,126.59027359618408,2.2777230238004225,179.8702665687207,28,947.3,0
1220,TMAHR6BH2JR000002,Acme_Motors,2018,1549907456.490775,2019-02-11 09:50:56,43.55897079208542,-96.92739384875338,18.082229386989496,1139.5425559225619,534.6229280899031,0.0388904,196.58072380792808,1169.3496299614112,188.19503216622482,8.012924441417972,280.71310045282985,27,947.3,0
1221,TMAHR6BH2JR000002,Acme_Motors,2018,1549907457.490775,2019-02-11 09:50:57,43.559005325154686,-96.92752904228477,17.99611254827823,1034.4978889326462,512.5827343612011,0.0388904,196.7203432897979,1164.9629493456532,213.65151313579992,2.2777259902586,75.88116392246556,24,947.3,0
1222,TMAHR6BH2JR000002,Acme_Motors,2018,1549907458.490775,2019-02-11 09:50:58,43.5590397337164,-96.92766374915588,18.08222943268815,937.6683876744064,514.1818447628286,0.0388904,196.85843552342234,1169.3496324316502,171.46930543461409,8.012923945247787,213.08417455947682,27,947.3,0
1223,TMAHR6BH2JR000002,Acme_Motors,2018,1549907459.490775,2019-02-11 09:50:59,43.55907426646776,-96.92779894299707,17.996112572784366,109.09095074674929,556.4816441956523,0.0388904,196.9950195764517,1164.962950665189,194.80365796680687,2.277725849218992,159.53443518145153,31,947.3,0
