1154,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963091.9478862,2019-02-12 01:18:11,43.54802577063861,-96.7454326827214,21.146127536084247,883.8170239735307,547.4612332235406,0.0388904,211.88248873760713,1711.4866362138634,184.44202280296304,8.178096806563822,54.04839368863925,23,16959.0,0
1155,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963092.9478862,2019-02-12 01:18:12,43.548025826256456,-96.74526510371165,21.047587110011122,482.3253627069455,564.4727689492356,0.0388904,212.4160336589926,1704.7634019292154,191.00202372863117,2.3246773114292507,159.35498602141402,31,16959.0,0
1156,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963093.9478862,2019-02-12 01:18:13,43.54802588144042,-96.74509809838406,21.138459358492703,1020.9150202560679,518.6058619699782,0.0388904,212.93916811111362,1710.931512579633,170.0347038804609,8.303631964451109,188.983382561734,31,16959.0,0
1157,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963094.9478862,2019-02-12 01:18:14,43.548025936558254,-96.74493055400434,21.045392916094197,1297.6909816456705,548.4861537849109,0.0388904,213.45237391478602,1704.6045918818015,135.81912116067366,2.3603614981330625,69.06374410232846,30,16959.1,0
1158,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963095.9478862,2019-02-12 01:18:15,43.54802599125227,-96.74476355784105,21.138016753560954,932.8248153940074,439.885734023529,0.0388904,213.95590456342424,1710.899253295754,170.949196652167,8.31484684807755,119.79498474783074,29,16959.1,0
1159,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963096.9478862,2019-02-12 01:18:16,43.5480260458812,-96.74459601463984,21.0454380718876,529.2143785952373,420.448313986784,0.0388904,214.44993506749682,1704.607644407999,178.71296863562492,2.3635494018878576,60.51624431951423,26,16959.1,0
1160,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963097.9478862,2019-02-12 01:18:17,43.54802610008852,-96.74442901786301,21.138080717891928,1214.119058346124,502.2312817295081,0.0388904,214.9346102960406,1710.9038699111754,180.74733844554515,8.314054802020724,91.38397471144285,28,16959.1,0
1161,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963098.9478862,2019-02-12 01:18:18,43.548026154229056,-96.74426147431988,21.045467403226482,1175.3444124817986,490.8928638293215,0.0388904,215.41006973241986,1704.6097534828145,155.93948764989634,2.363324257634681,146.2975557081284,26,16959.1,0
1162,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963099.9478862,2019-02-12 01:18:19,43.54802620794953,-96.74409447739279,21.13809015686175,68.10448822442481,526.4879699375458,0.0388904,215.87645176970767,1710.9045549537632,160.95758084883502,8.313868851988218,137.5115496568109,30,16959.1,0
1163,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963100.9478862,2019-02-12 01:18:20,43.54802626160157,-96.74392693381313,21.045468742893203,977.248301291276,606.1620587824159,0.0388904,216.33389352106855,1704.6098521534814,183.9275894544011,2.3632714001261617,181.15889450369102,24,16959.1,0
1164,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963101.9478862,2019-02-12 01:18:21,43.54802631483513,-96.74375993688341,21.138089992536656,1316.6995989998468,490.51054534789324,0.0388904,216.78253053938593,1710.9045433367826,165.12923930956262,8.31386645121299,280.9339157509534,23,16959.1,0
1165,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963102.9478862,2019-02-12 01:18:22,43.54802636799867,-96.74359239330505,21.045468475616644,569.5185863245587,427.5101103419355,0.0388904,217.22249653271314,1704.6098330852951,188.88790753579238,2.36327071769016,158.35259777522626,25,16959.1,0
1166,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963103.9478862,2019-02-12 01:18:23,43.548026420745316,-96.7434253963766,21.1380898682882,1722.2705376858594,487.2551854997703,0.0388904,217.6539233199926,1710.9045343391767,175.6327114927019,8.313868536878896,166.79947016537614,25,16959.1,0
1167,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963104.9478862,2019-02-12 01:18:24,43.548026473420364,-96.74325785279841,21.045468442316032,1689.1029604399844,490.7236054672798,0.0388904,218.07694084017805,1704.609830672259,145.68874087247931,2.3632713105542864,260.4878436342988,28,16959.1,0
1168,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963105.9478862,2019-02-12 01:18:25,43.5480265256801,-96.74309085586964,21.13808986228862,294.09489549531327,503.9510264852426,0.0388904,218.4916771775317,1710.9045339013026,209.70400258743518,8.313868699733483,238.89187463486985,27,16959.1,0
1169,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963106.9478862,2019-02-12 01:18:26,43.54802657786666,-96.74292331229107,21.045468443396974,488.45827215817667,535.1208057954485,0.0388904,218.89825859005907,1704.6098307469815,168.5617878098194,2.3632713568467616,327.9282479831305,31,16959.2,0
1170,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963107.9478862,2019-02-12 01:18:27,43.548026629639494,-96.74275631536192,21.13808986339997,1511.6834454588115,491.31904614742064,0.0388904,219.29680953575024,1710.9045339815627,177.16225245159745,8.313868685069048,231.5241097057077,23,16959.2,0
1171,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963108.9478862,2019-02-12 01:18:28,43.548026681337525,-96.74258877178292,21.04546844386752,1312.7726513375085,498.86968731236334,0.0388904,219.68745269804637,1704.6098307808475,192.6596940967477,2.3632713526782974,171.46506158927474,27,16959.2,0
1172,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963109.9478862,2019-02-12 01:18:29,43.548026732278146,-96.74242290183727,20.814445443136734,620.7184371480528,554.392724588463,0.0388904,220.05163287598324,1688.0049340318978,126.82916219077258,3.997030140424535,317.58054384515066,26,16959.2,0
1173,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963110.9478862,2019-02-12 01:18:30,43.54802678238376,-96.74225898385114,20.39891670338452,1413.9872197169175,638.7842694103615,0.0388904,220.37118783170325,1658.8653781349865,181.0672635699673,1.1361818648424542,291.99369063381,27,16959.2,0
1174,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963111.9478862,2019-02-12 01:18:31,43.548026829631965,-96.74210370702215,18.62204958097622,1146.2158573400834,563.2468360370377,0.0388904,220.55748053275832,1532.5838893126183,177.59874773697146,0.5421011915843317,84.94846467801244,26,16959.2,0
1175,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963112.9478862,2019-02-12 01:18:32,43.54802687199121,-96.74196390660912,16.635507084296158,1531.5200033527594,540.9884514607962,0.0388904,220.52090910606492,1390.543993260975,206.0743077104584,1.2441051365246618,93.0298323799809,28,16959.2,0
1176,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963113.9478862,2019-02-12 01:18:33,43.54802690947012,-96.74183974158936,14.724662111519079,743.7447188079633,529.4942175437162,0.0388904,220.25629604357954,1252.8081273573396,173.42278621770146,2.0166683424124883,261.69286177126776,24,16959.2,0
1177,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963114.9478862,2019-02-12 01:18:34,43.54802694320068,-96.74172761214905,13.258715535454161,444.6488542389019,605.4747899528554,0.0388904,219.79927647104438,1149.2182659459108,130.47981852948976,0.6259658753713238,229.13532268085623,29,16959.2,0
1178,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963115.9478862,2019-02-12 01:18:35,43.548026972318794,-96.74163052141876,11.219584441724386,648.6340685343753,517.9174997544629,0.0388904,219.14694194766938,1003.4723293062224,200.53558444227886,0.5545355401920682,245.43605554633203,30,16959.2,0
1179,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963116.9478862,2019-02-12 01:18:36,43.548026996504795,-96.74154966704508,9.112763284421662,461.77315352279953,409.9768971671286,0.0388904,218.44217362413315,1070.5482058525513,195.80336465815896,1.0929123200259014,308.22790606610766,25,16959.2,0
1180,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963117.9478862,2019-02-12 01:18:37,43.54802701671024,-96.74148197340313,8.140596303462555,1188.357058468636,525.526012827804,0.0388904,218.04475787979467,1364.6918637748865,216.32544534556348,1.9142556493288383,166.48835318186656,25,16959.2,0
1181,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963118.9478862,2019-02-12 01:18:38,43.54802703538931,-96.74141927409543,7.7539920538351454,498.89797292161575,472.36259031663286,0.0388904,217.8487055542558,1308.814076354909,210.20584282030967,4.154385115022208,93.33763323891084,29,16959.2,0
1182,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963119.9478862,2019-02-12 01:18:39,43.54802703522744,-96.74136002353391,6.783335818522994,331.28168184650934,643.1222250562997,0.0388904,217.49968733225631,1173.0937375651447,160.34197710055508,1.180911041806236,57.200378785278254,28,16959.2,0
1183,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963120.9478862,2019-02-12 01:18:40,43.54802703508645,-96.74131574253911,4.28503416379731,1552.5610098779791,594.5607816354571,0.0388904,217.25424171242506,1428.2369038700965,113.75049575851557,2.063420892741858,165.78540359494102,24,16959.2,0
1184,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963121.9478862,2019-02-12 01:18:41,43.54802703496615,-96.74128161251356,4.3859554846547715,1244.177090589226,500.11674782772764,0.0388904,217.24198815051545,1453.7993871146539,185.68036995663124,5.311806716557395,270.9538880267394,28,16959.2,0
1185,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963122.9478862,2019-02-12 01:18:42,43.54802703481104,-96.74124132414205,5.623395506485841,1639.5866069367364,451.64735937935507,0.0388904,217.53785356266894,1806.1520171955624,183.322364852411,7.1613484297176875,267.0653582794334,30,16959.2,0
1186,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963123.9478862,2019-02-12 01:18:43,43.548027034595954,-96.74119066095798,7.050030203767197,1679.0293059362045,512.5235954901474,0.0388904,217.6263170281152,1206.692324041136,175.8115197714121,9.441634656752171,207.93927156011523,30,16959.2,0
1187,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963124.9478862,2019-02-12 01:18:44,43.54802703429982,-96.7411281743592,8.567990309305522,1006.1721583701744,616.7975406970783,0.0388904,217.40088047156453,1423.7216693984647,192.1369756093911,9.889491116560512,208.18614750306938,30,16959.2,0
1188,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963125.9478862,2019-02-12 01:18:45,43.54802703390282,-96.74105376363241,10.077158918961164,1368.4245696911405,494.245170212116,0.0388904,217.5322495472805,1639.4362703046577,193.26394360727286,10.69606659044678,275.66963053431664,24,16959.2,0
1189,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963126.9478862,2019-02-12 01:18:46,43.54802703338198,-96.7409674729873,11.57992555214211,430.7123355938466,494.6690671077672,0.0388904,218.01193132488055,1854.232918882012,175.63625258212883,11.728576962494545,17.198411938139913,30,16959.3,0
1190,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963127.9478862,2019-02-12 01:18:47,43.54802703271314,-96.74086966260808,13.001957691078033,1017.0608574510117,493.1641539971277,0.0388904,218.31810135234068,1438.1320633446246,175.0891760412255,15.121051484518668,133.0148713680591,27,16959.3,0
1191,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963128.9478862,2019-02-12 01:18:48,43.54802703186411,-96.74075999860665,14.561106629990492,1174.914851448973,442.76402364991725,0.0388904,218.40009768291506,1586.8627281486733,159.13569394444903,14.770024540239884,316.7446890091277,28,16959.3,0
1192,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963129.9478862,2019-02-12 01:18:49,43.5480270307993,-96.7406383121006,16.06310380028457,1305.4389111852608,544.3067605514264,0.0388904,218.71820304705992,1730.007979250194,159.5120433811185,15.768061713081119,107.65074294720472,27,16959.3,0
1193,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963130.9478862,2019-02-12 01:18:50,43.54802702948233,-96.74050477864469,17.557205269982365,363.6574831087168,565.5716913972378,0.0388904,219.26281062137468,1872.392222982001,136.5461835072555,17.03857872640674,210.34344551337352,30,16959.3,0
1194,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963131.9478862,2019-02-12 01:18:51,43.54802702787338,-96.74035953085726,18.92685394608559,47.492951471866036,628.4432418071906,0.0388904,219.65162562813794,1552.02160241008,150.72652558619208,21.530957208287592,178.990994011815,30,16959.3,0
1195,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963132.9478862,2019-02-12 01:18:52,43.548027025931475,-96.7402028392828,20.51952812124305,1042.5106760523124,520.6519080575941,0.0388904,219.86435436065662,1665.9883020254665,205.54221315735043,20.62022308808995,247.159492480384,24,16959.3,0
1196,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963133.9478862,2019-02-12 01:18:53,43.548027023599175,-96.74003397659004,22.02415422095524,1099.2973720560558,488.42317488046837,0.0388904,220.25328182761464,1773.5552405079059,152.1769673748444,21.536065352578483,129.46405564515032,27,16959.3,0
1197,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963134.9478862,2019-02-12 01:18:54,43.548027020828094,-96.73985327491242,23.51297173799839,1981.9660204945403,530.420875561516,0.0388904,220.80893508379438,1879.973843164877,176.55507804636306,22.93782515663113,197.02346935829928,26,16959.3,0
1198,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963135.9478862,2019-02-12 01:18:55,43.54802701756359,-96.73966080628814,24.99552555982104,1395.6227497037928,622.7086127430091,0.0388904,221.5268600168536,1985.9435771117355,172.684191936994,24.564816039805326,340.8144868286179,28,16959.3,0
1199,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963136.9478862,2019-02-12 01:18:56,43.5480270137601,-96.73945726903645,26.42591028977891,1064.3642312480033,459.5978756775076,0.0388904,222.01554224619667,1616.0856134880444,156.4856398556573,27.982049199935517,269.87977041662634,25,16959.3,0
1200,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963137.9478862,2019-02-12 01:18:57,43.54802700933375,-96.73924149862609,27.955169961025838,592.4196862565026,520.0007371838434,0.0388904,222.2596955626014,1698.1042928120532,106.09708717292095,28.272318720234068,164.5301211526833,28,16959.3,0
1201,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963138.9478862,2019-02-12 01:18:58,43.54802700429911,-96.7390170629102,28.461352581801954,1247.6759007767994,479.7200163277121,0.0388904,222.58816164728538,1725.8745293228305,163.4003504840791,8.036590838307744,235.1023949063956,24,16959.4,0
1202,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963139.9478862,2019-02-12 01:18:59,43.54802699877251,-96.73879054103772,28.697860470038037,1342.0690911925094,514.4719975882479,0.0388904,222.94270355081088,1738.4445023889548,195.48779226263505,11.716581321202405,313.74925321581765,29,16959.4,0
1203,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963140.9478862,2019-02-12 01:19:00,43.548026992765806,-96.7385628168187,28.66127644581043,1242.5948783382394,503.5367946658442,0.0388904,223.29876950407555,1736.7375894917127,132.87072786622028,3.3305145939400105,104.21258005684449,30,16959.4,0
1204,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963141.9478862,2019-02-12 01:19:01,43.548026986318426,-96.73833547778109,28.736096586814266,1436.7460793267135,537.4178873091666,0.0388904,223.64915324391768,1740.5364360387287,127.9437560080691,10.346224708290649,253.9615051309166,28,16959.4,0
1205,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963142.9478862,2019-02-12 01:19:02,43.54802697940566,-96.73810766075958,28.655504537815677,1388.5179127937158,415.5781769843832,0.0388904,223.99198805279934,1736.4399602219405,203.7942231266288,2.940981796523604,119.03567234580638,24,16959.4,0
1206,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963143.9478862,2019-02-12 01:19:03,43.548026972058885,-96.73788039411801,28.727902106317558,1230.1084408462787,616.4838572486058,0.0388904,224.32727327995212,1740.0939314056275,190.61996725991216,10.448216753275902,58.43731898722184,27,16959.4,0
1207,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963144.9478862,2019-02-12 01:19:04,43.548026964244244,-96.73765262616051,28.65063991304077,52.89824282142946,539.1912906030924,0.0388904,224.65527441485358,1736.178257581352,140.38828968633842,2.9699736999617214,300.61161558044387,22,16959.4,0
1208,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963145.9478862,2019-02-12 01:19:05,43.54802695599721,-96.73742538738205,28.72581422475549,886.8973982343498,457.88670726550004,0.0388904,224.9762260791557,1739.9806500580273,130.6091522103382,10.4918332893065,91.22363157361565,26,16959.4,0
1209,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963146.9478862,2019-02-12 01:19:06,43.54802694727973,-96.73719762924328,28.649961548634558,1574.9204289807324,556.5632829522938,0.0388904,225.29030036626125,1736.1415095460306,178.03526741372238,2.982371984564088,94.91031245404051,29,16959.4,0
1210,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963147.9478862,2019-02-12 01:19:07,43.54802693813168,-96.7369703935748,28.72563576904526,1156.151056493961,427.38539396505683,0.0388904,225.59762624870032,1739.9709262868655,151.6711919590762,10.496924821709447,27.15977536546361,24,16959.5,0
1211,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963148.9478862,2019-02-12 01:19:08,43.54802692851108,-96.73674263606796,28.649946953329557,931.8631135320663,573.7583005512574,0.0388904,225.89831596865406,1736.1406830098508,169.26658999784334,2.9838192858295884,51.83494102732152,29,16959.5,0
1212,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963149.9478862,2019-02-12 01:19:09,43.54802691856473,-96.73651767417692,27.776418862033392,1659.171063961886,528.9408651877212,0.0388904,226.1518656559861,1690.1798739871908,182.65859457910045,0.8481700766376163,145.58936145055398,30,16959.5,0
1213,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963150.9478862,2019-02-12 01:19:10,43.54802690875581,-96.73630499418051,25.859187865600557,399.97860831255457,524.1576357648102,0.0388904,226.27845882118515,1587.4251588422214,190.7063849884123,0.2410978715500353,193.61385139443763,22,16959.5,0
1214,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963151.9478862,2019-02-12 01:19:11,43.54802689929986,-96.73610761493244,23.92276813132203,238.81544914879933,417.0631086446801,0.0388904,226.23326058088398,1483.5940854062274,135.4011615751266,0.6490496194489056,102.54004519682395,29,16959.5,0
1215,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963152.9478862,2019-02-12 01:19:12,43.54802689027197,-96.73592545910105,22.15658603436697,745.9379958251193,599.0535584728507,0.0388904,226.02536637596336,1388.0543546709382,130.98346301816008,1.895174337528132,141.91381332342797,28,16959.5,0
1216,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963153.9478862,2019-02-12 01:19:13,43.548026881504676,-96.73575389716795,20.83190932530589,1115.849808865172,415.07402499288116,0.0388904,225.6852665875727,1317.8661139797086,175.51266235579325,1.1406790824476016,220.90508857893246,28,16959.5,0
1217,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963154.9478862,2019-02-12 01:19:14,43.54802687279923,-96.73558830649664,21.020248864887225,1596.1406823575846,470.5865450989237,0.0388904,225.3006533342536,1326.7937365657958,163.4156665969716,10.411349146960236,301.42714946504486,29,16959.5,0
1218,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963155.9478862,2019-02-12 01:19:15,43.54802686377828,-96.7354213176692,21.013046842213274,84.96146699836868,445.0001021240132,0.0388904,224.92954002378622,1326.6866855606845,147.3227879705009,2.9594938426115442,163.1328243471147,31,16959.5,0
1219,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963156.9478862,2019-02-12 01:19:16,43.548026854522895,-96.73525448211656,21.122614575209607,1656.845323131919,517.5547327604984,0.0388904,224.56903384807774,1332.3452788436055,158.15869337437954,8.737584674402878,321.4197280171328,26,16959.5,0
1220,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963157.9478862,2019-02-12 01:19:17,43.54802684498765,-96.73508699948748,21.048908218657004,1277.5802902525074,617.7821279583412,0.0388904,224.21601635908948,1328.6271850431035,179.87287741863986,2.4837153838743578,214.36324092805717,30,16959.5,0
1221,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963158.9478862,2019-02-12 01:19:18,43.54802683523624,-96.73491999610478,21.13230794699884,983.3128409652628,523.1937153601571,0.0388904,223.8692200853248,1332.87352128485,188.3947754751323,8.51044959539688,121.43631128150636,25,16959.6,0
1222,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963159.9478862,2019-02-12 01:19:19,43.548026825210655,-96.73475247952885,21.0496202322796,1565.826419527807,554.7980254650981,0.0388904,223.52815487444235,1328.6677750449812,157.05427425951106,2.419150757496844,20.1571669002158,27,16959.6,0
1223,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963160.9478862,2019-02-12 01:19:20,43.548026814972495,-96.73458547851854,21.131731942186576,1707.8526987679459,409.7508670498092,0.0388904,223.1926786601945,1332.8425198402495,188.79401025253281,8.513559891992367,298.6453056205379,24,16959.6,0
1224,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963161.9478862,2019-02-12 01:19:21,43.54802680445881,-96.73441796590872,21.049169966092546,1786.9180793934281,463.9875289478973,0.0388904,222.86271560275932,1328.6436013116404,173.9009208263848,2.4200348795729667,162.62209224653384,31,16959.6,0
1225,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963162.9478862,2019-02-12 01:19:22,43.54802679373394,-96.73425096753314,21.13153920956859,181.52148007616358,455.7866420789638,0.0388904,222.53819651137508,1332.8320526735536,186.3138830746384,8.517117453010021,263.3070339762717,26,16959.6,0
1226,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963163.9478862,2019-02-12 01:19:23,43.548026782731924,-96.7340834557784,21.049118146017967,319.31674081382783,583.6232436045059,0.0388904,222.21904817606506,1328.6407851804045,188.181070368723,2.4210461394757745,106.14588309129515,25,16959.6,0
1227,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963164.9478862,2019-02-12 01:19:24,43.54802677152021,-96.73391645761204,21.1315297104618,758.8463176530084,505.79745214576894,0.0388904,221.90519401916418,1332.8315327387786,181.2130220545033,8.517401095884116,142.56783610620155,22,16959.6,0
1228,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963165.9478862,2019-02-12 01:19:25,43.54802676002982,-96.73374894587928,21.04911984519833,10.943058319825013,483.8010489855045,0.0388904,221.59655715385247,1328.6408732635416,172.23538086077363,2.4211267668111507,182.42291757029454,30,16959.6,0
1229,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963166.9478862,2019-02-12 01:19:26,43.548026748331225,-96.73358194769442,21.131531608544822,1078.2992180623385,433.07452352348594,0.0388904,221.2930612880621,1332.831635448826,194.16972597277385,8.517376058526706,218.46889363818119,30,16959.6,0
1230,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963167.9478862,2019-02-12 01:19:27,43.54802673635247,-96.73341443595147,21.049120748182272,1055.3480051203073,419.8502148088419,0.0388904,220.9946311465471,1328.6409219425964,182.38497793578583,2.421119649779147,254.16166133534642,24,16959.6,0
1231,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963168.9478862,2019-02-12 01:19:28,43.54802672416703,-96.73324743776207,21.131531920542546,1816.8936983792933,568.2690898561888,0.0388904,220.70119253124585,1332.831652416961,179.05076497193656,8.517369663167493,197.305073454997,23,16959.6,0
1232,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963169.9478862,2019-02-12 01:19:29,43.54802671169993,-96.73307992601812,21.049120807078694,1547.5134650160946,554.9014611149395,0.0388904,220.41267230269494,1328.6409251683056,162.06763480397822,2.421117831856612,172.08456232077828,30,16959.6,0
1233,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963170.9478862,2019-02-12 01:19:30,43.5480266990276,-96.73291292782874,21.131531922016485,1259.0542166033972,494.68077190410776,0.0388904,220.12899835926078,1332.8316525045814,147.8226531727105,8.517369433254874,173.2897637723901,26,16959.7,0
1234,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963171.9478862,2019-02-12 01:19:31,43.54802668607213,-96.73274541608495,21.04912079951452,1747.315021964495,620.1765508128749,0.0388904,219.85009961620457,1328.6409247652036,157.55175587837954,2.4211177665024497,252.3392747638396,27,16959.7,0
1235,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963172.9478862,2019-02-12 01:19:32,43.54802667291293,-96.73257841789585,21.131531917660325,1695.9579281825665,544.5327392023081,0.0388904,219.57590598993525,1332.8316522683588,221.7112291141748,8.517369504111768,233.65399826191623,29,16959.7,0
1236,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963173.9478862,2019-02-12 01:19:33,43.5480266594691,-96.73241090615228,21.049120797968207,1158.0307276358085,457.80391928823616,0.0388904,219.30634838356264,1328.6409246815456,156.8134083918377,2.421117786643984,80.69494939405044,31,16959.7,0
1237,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963174.9478862,2019-02-12 01:19:34,43.54802664609393,-96.73224719426058,19.895868026519736,714.3226532633987,438.5233156346181,0.0388904,218.9882392261652,1267.6996477920745,216.34268542892173,0.6882185085399986,139.65221681655413,25,16959.7,0
1238,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963175.9478862,2019-02-12 01:19:35,43.54802663362173,-96.73209704834291,17.966892220617947,1876.1557562245334,412.67398030128487,0.0388904,218.54159627555876,1164.3009176025168,175.54845408219447,0.242149766858728,275.44053118079603,31,16959.7,0
1239,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963176.9478862,2019-02-12 01:19:36,43.54802662160699,-96.73195459618636,18.046268435902487,894.5314091299448,527.49645115531,0.0388904,218.02108190134737,1167.4029515984475,162.61620427903082,8.472950881231299,231.86505131205226,24,16959.7,0
1240,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963177.9478862,2019-02-12 01:19:37,43.54802660904703,-96.73180787174624,19.042587789112574,466.62509986316354,481.0021328289573,0.0388904,217.55567705663526,1220.4181074293424,177.4480958099491,18.82822567452433,315.63419266229323,30,16959.7,0
1241,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963178.9478862,2019-02-12 01:19:38,43.54802659542943,-96.7316512115133,20.461221239759187,949.6835888542712,430.80537579777086,0.0388904,217.20379849125288,1296.370185052343,159.02971171171782,22.19756157902195,347.89216134109154,24,16959.7,0
1242,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963179.9478862,2019-02-12 01:19:39,43.54802658087221,-96.73148639800331,20.925511937947487,153.60126070663034,543.7764718714586,0.0388904,216.9409078947316,1321.8677729865076,174.1273436022956,6.309801533578033,149.51809007227675,30,16959.7,0
1243,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963180.9478862,2019-02-12 01:19:40,43.54802656591182,-96.73131974508776,21.129498005060253,1703.351090745467,453.9254313986817,0.0388904,216.71225603256192,1332.7050002669653,197.74814286783345,8.988385787666413,106.97432958402901,24,16959.7,0
1244,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963181.9478862,2019-02-12 01:19:41,43.54802655062374,-96.73115216106329,21.06559361643042,911.6444373566562,437.83611107834105,0.0388904,216.4938258940551,1329.5190932803175,131.16765147017358,2.555007234713906,175.9649944241644,26,16959.7,0
1245,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963182.9478862,2019-02-12 01:19:42,43.548026535414714,-96.73098804388479,19.97758937631156,164.59997092981868,534.051186432781,0.0388904,216.22975726620385,1272.0794636971264,131.08635202258006,0.7262774566705861,301.9874374055931,26,16959.8,0
1246,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963183.9478862,2019-02-12 01:19:43,43.54802652123269,-96.73083724190744,18.050292617456254,948.894384391866,563.7865934997577,0.0388904,215.83926603858487,1168.7735853808506,170.3298659686776,0.206449099987366,124.1833628161267,29,16959.8,0
1247,9BHDJ3XW4J1000005,Acme_Motors,2018,1549963184.9478862,2019-02-12 01:19:44,43.548026507618026,-96.7306944161298,18.04738801724692,1099.2138399919543,474.02407439399735,0.0388904,215.37055330423775,1167.5078743397705,192.71384924285942,7.356242806923496,178.93686033587554,30,16959.8,0
