716,TMAKC7N27JT000018,Acme_Motors,2018,1549896586.9381983,2019-02-11 06:49:46,35.12078676379127,-120.76800689845942,45.09947958052668,54.97115557400753,450.6161600113518,0.0388904,206.74263424519174,1489.6381472801725,204.51683246950856,6.012438568322303,182.41041332597086,29,11155.4,0
717,TMAKC7N27JT000018,Acme_Motors,2018,1549896587.9381983,2019-02-11 06:49:47,35.12078923360828,-120.76832377740999,45.17796856311293,775.0430737307901,437.7665784396234,0.0388904,206.68462166454069,1491.7337075965936,196.3482426947956,21.15145375812487,53.21233744447713,27,11155.4,0
718,TMAKC7N27JT000018,Acme_Motors,2018,1549896588.9381983,2019-02-11 06:49:48,35.12079170710725,-120.76864123487512,45.099479580526705,603.5849175229229,456.91460584860033,0.0388904,206.62809044371903,1489.6381472801727,205.34688061746948,6.012438568322318,181.09134305144642,30,11155.4,0
719,TMAKC7N27JT000018,Acme_Motors,2018,1549896589.9381983,2019-02-11 06:49:49,35.12079417527343,-120.76895811386652,45.17796856311293,1700.5265832518699,465.5484236740095,0.0388904,206.57301678886228,1491.7337075965936,213.47356121711258,21.151453758124827,145.04646850121938,25,11155.4,0
720,TMAKC7N27JT000018,Acme_Motors,2018,1549896590.9381983,2019-02-11 06:49:50,35.12079664711855,-120.7692755713725,45.09947958052668,959.1062664890396,474.90794261197664,0.0388904,206.51937725067373,1489.6381472801725,174.92032918604622,6.012438568322303,65.42954921864501,28,11155.4,0
721,TMAKC7N27JT000018,Acme_Motors,2018,1549896591.9381983,2019-02-11 06:49:51,35.12079911363389,-120.76959245040464,45.17796856311293,1309.6614206718052,542.430285556684,0.0388904,206.4671487195951,1491.7337075965936,121.76417309102696,21.15145375812487,153.5559793004097,26,11155.5,0
722,TMAKC7N27JT000018,Acme_Motors,2018,1549896592.9381983,2019-02-11 06:49:52,35.12080158382518,-120.76990990795143,45.099479580526705,859.1719839165227,435.4121534192697,0.0388904,206.4163084210438,1489.6381472801727,158.95867585571443,6.012438568322318,220.9734612196304,28,11155.5,0
723,TMAKC7N27JT000018,Acme_Motors,2018,1549896593.9381983,2019-02-11 06:49:53,35.12080404868968,-120.77022678702421,45.17796856311293,1770.8677313666517,496.3634636202036,0.0388904,206.36683391071642,1491.7337075965936,133.09885451472306,21.151453758124827,298.70622827873405,27,11155.5,0
724,TMAKC7N27JT000018,Acme_Motors,2018,1549896594.9381983,2019-02-11 06:49:54,35.1208065172271,-120.77054424461168,45.09947958052668,935.501454002254,556.2346124964444,0.0388904,206.3187030699572,1489.6381472801725,196.30072029542146,6.012438568322303,83.78573062614375,31,11155.5,0
725,TMAKC7N27JT000018,Acme_Motors,2018,1549896595.9381983,2019-02-11 06:49:55,35.12080898044077,-120.770861123725,45.17796856311293,509.83106909374845,620.4121155121918,0.0388904,206.27189410119075,1491.7337075965936,175.39489191945808,21.15145375812487,161.93342717084062,31,11155.5,0
726,TMAKC7N27JT000018,Acme_Motors,2018,1549896596.9381983,2019-02-11 06:49:56,35.120811447324336,-120.77117858135307,45.099479580526705,861.5222385236502,608.4890686549276,0.0388904,206.22638552341806,1489.6381472801727,134.52583476600014,6.012438568322318,175.04070924950818,29,11155.5,0
727,TMAKC7N27JT000018,Acme_Motors,2018,1549896597.9381983,2019-02-11 06:49:57,35.120813908887165,-120.77149546050696,45.17796856311293,2054.687869396919,452.0341595573098,0.0388904,206.1821561677749,1491.7337075965936,161.7848892162981,21.151453758124827,241.3874989067826,30,11155.6,0
728,TMAKC7N27JT000018,Acme_Motors,2018,1549896598.9381983,2019-02-11 06:49:58,35.120816374116885,-120.77181291817557,45.09947958052668,934.8882978214027,429.08992598951517,0.0388904,206.139185173152,1489.6381472801725,121.64812475882731,6.012438568322303,146.57997149938953,31,11155.6,0
729,TMAKC7N27JT000018,Acme_Motors,2018,1549896599.9381983,2019-02-11 06:49:59,35.120818834028874,-120.77212979736986,45.17796856311293,833.6919097327403,544.0296337007135,0.0388904,206.09745198187565,1491.7337075965936,215.7447669609349,21.15145375812487,206.10669502374625,23,11155.6,0
730,TMAKC7N27JT000018,Acme_Motors,2018,1549896600.9381983,2019-02-11 06:50:00,35.120821297604735,-120.7724472550789,45.099479580526705,733.2257690121482,529.7868767017073,0.0388904,206.0569363354485,1489.6381472801727,148.09038627066525,6.012438568322318,110.90814546309588,24,11155.6,0
731,TMAKC7N27JT000018,Acme_Motors,2018,1549896601.9381983,2019-02-11 06:50:01,35.120823755865885,-120.7727641343135,45.17796856311293,1832.787822244043,529.8164113498096,0.0388904,206.0176182703492,1491.7337075965936,190.2272577161169,21.151453758124827,67.72202814497254,30,11155.6,0
732,TMAKC7N27JT000018,Acme_Motors,2018,1549896602.9381983,2019-02-11 06:50:02,35.12082621778791,-120.77308159206295,45.09947958052668,431.18411424452864,553.9846204168264,0.0388904,205.97947811389034,1489.6381472801725,163.0884917293649,6.012438568322303,179.6261005833353,28,11155.7,0
733,TMAKC7N27JT000018,Acme_Motors,2018,1549896603.9381983,2019-02-11 06:50:03,35.12082867439821,-120.77339847133787,45.17796856311293,1983.7271718769168,479.13891115568686,0.0388904,205.9424964801339,1491.7337075965936,176.95863151905746,21.15145375812487,136.41503552912454,24,11155.7,0
734,TMAKC7N27JT000018,Acme_Motors,2018,1549896604.9381983,2019-02-11 06:50:04,35.120831134666375,-120.77371592912763,45.099479580526705,1514.2828033530075,561.8535346620273,0.0388904,205.90665426586338,1489.6381472801727,178.0883722445113,6.012438568322318,188.7003342839079,25,11155.7,0
735,TMAKC7N27JT000018,Acme_Motors,2018,1549896605.9381983,2019-02-11 06:50:05,35.120833589625825,-120.77403280844273,45.17796856311293,1350.0134035411952,504.72879569407286,0.0388904,205.87193264661153,1491.7337075965936,198.26153988233776,21.151453758124827,138.44548625470793,27,11155.7,0
736,TMAKC7N27JT000018,Acme_Motors,2018,1549896606.9381983,2019-02-11 06:50:06,35.12083606607932,-120.77435257006763,45.931532633324146,1729.3285390403355,610.0052163619457,0.0388904,205.8588874396162,1513.0991398000085,202.3999812508223,40.29225786985932,293.4936744009529,23,11155.7,0
737,TMAKC7N27JT000018,Acme_Motors,2018,1549896607.9381983,2019-02-11 06:50:07,35.120838596837125,-120.77467945561268,47.15017996503264,787.0514878463154,546.9391025281469,0.0388904,205.8957578953661,1547.8565371629313,174.77346530362118,50.65879682631421,80.1354681051325,31,11155.7,0
738,TMAKC7N27JT000018,Acme_Motors,2018,1549896608.9381983,2019-02-11 06:50:08,35.12084117808497,-120.7750129795552,47.587293150937654,259.1320779679952,635.7178001932407,0.0388904,205.974139990535,1560.7046324059188,182.40157110281257,14.400093125813468,320.72899684942814,25,11155.8,0
739,TMAKC7N27JT000018,Acme_Motors,2018,1549896609.9381983,2019-02-11 06:50:09,35.120843771990174,-120.77534825795952,47.92228880115946,394.5896851905528,583.1118859710956,0.0388904,206.07104652143286,1570.139746005093,125.98586142269876,29.77732226314495,254.47027659582847,24,11155.8,0
740,TMAKC7N27JT000018,Acme_Motors,2018,1549896610.9381983,2019-02-11 06:50:10,35.12084638010098,-120.77568549292612,47.954598355570624,638.245020609357,468.70160934438,0.0388904,206.17584480395573,1571.2653947498925,200.1417229242236,8.464397903029393,227.9729983381289,25,11155.8,0
741,TMAKC7N27JT000018,Acme_Motors,2018,1549896611.9381983,2019-02-11 06:50:11,35.12084897606284,-120.7760212770212,47.59158672968026,936.9925099301178,435.7099463879212,0.0388904,206.27105237611838,1560.9414483764988,148.0747996211944,2.4060602638365483,295.7472901522678,28,11155.8,0
742,TMAKC7N27JT000018,Acme_Motors,2018,1549896612.9381983,2019-02-11 06:50:12,35.12085153189971,-120.77635198810148,46.20616202976965,1178.7007735344293,589.6179986666708,0.0388904,206.3215092943043,1521.7773465236057,141.3500515640051,0.6839383095566991,327.2644621569267,27,11155.8,0
743,TMAKC7N27JT000018,Acme_Motors,2018,1549896613.9381983,2019-02-11 06:50:13,35.120853985500986,-120.77666957988623,44.19449925719922,1648.176835722319,496.4644497680738,0.0388904,206.28665630867815,1464.254616779268,183.50817498399655,0.19441392150893047,275.8770900516748,25,11155.9,0
744,TMAKC7N27JT000018,Acme_Motors,2018,1549896614.9381983,2019-02-11 06:50:14,35.12085632945777,-120.77697307960705,42.20040021168819,805.1756989230362,544.9803346347979,0.0388904,206.15241328480548,1407.2155889782193,127.86259199478684,1.5761816184456912,284.94584031432515,23,11155.9,0
745,TMAKC7N27JT000018,Acme_Motors,2018,1549896615.9381983,2019-02-11 06:50:15,35.12085861649753,-120.7772693040864,42.20761392642147,817.7648215336026,461.12755533678666,0.0388904,205.97073799372143,1406.813510421298,184.3040948498434,18.1021634811386,197.3472142394648,28,11155.9,0
746,TMAKC7N27JT000018,Acme_Motors,2018,1549896616.9381983,2019-02-11 06:50:16,35.12086090506693,-120.77756582018644,42.11799469594969,1064.1236869832244,627.0974875500239,0.0388904,205.79041866160497,1404.3835886946365,149.552484054835,5.1456579357939205,216.0820467832256,29,11155.9,0
747,TMAKC7N27JT000018,Acme_Motors,2018,1549896617.9381983,2019-02-11 06:50:17,35.12086318839241,-120.77786175016243,42.19251921635762,167.8254123256055,482.20218350988836,0.0388904,205.6135391637875,1406.3725580794821,186.8641311237899,19.00385680698482,322.35909412611517,31,11155.9,0
748,TMAKC7N27JT000018,Acme_Motors,2018,1549896618.9381983,2019-02-11 06:50:18,35.12086547530145,-120.7781582380814,42.121269655953,1288.4376819958752,589.8126101409173,0.0388904,205.44051389146355,1404.4746108969125,172.75559720769982,5.401970139726203,244.1390043211681,28,11155.9,0
749,TMAKC7N27JT000018,Acme_Motors,2018,1549896619.9381983,2019-02-11 06:50:19,35.12086775745948,-120.77845420341716,42.197521418440964,334.0297009935043,554.4104100114984,0.0388904,205.2713288462907,1406.516186269856,180.88087217807254,18.948469712665307,78.9117729979608,29,11156.0,0
750,TMAKC7N27JT000018,Acme_Motors,2018,1549896620.9381983,2019-02-11 06:50:20,35.12087004315806,-120.7787507214936,42.125078918998454,713.7945460594316,500.1871735687217,0.0388904,205.1058936125104,1404.5837077742526,158.4850670027159,5.3862259972250754,280.20046782275944,28,11156.0,0
751,TMAKC7N27JT000018,Acme_Motors,2018,1549896621.9381983,2019-02-11 06:50:21,35.12087232404341,-120.77904670860292,42.19973359353922,217.98598795767361,479.9784072713749,0.0388904,204.9441097330752,1406.5799496714042,190.3578345037492,18.900079084215413,331.5513763961664,27,11156.0,0
752,TMAKC7N27JT000018,Acme_Motors,2018,1549896622.9381983,2019-02-11 06:50:22,35.12087460838599,-120.77934323799634,42.12628307822629,1339.0291030004055,413.7339798150537,0.0388904,204.78589450011256,1404.6182849354175,172.48961144443862,5.372470645741219,151.98286781686411,25,11156.0,0
753,TMAKC7N27JT000018,Acme_Motors,2018,1549896623.9381983,2019-02-11 06:50:23,35.120876887879746,-120.77963923147104,42.20033205339744,1072.9831335546362,443.1919003561682,0.0388904,204.63117692168456,1406.597217625345,197.91866902043208,18.885230038130643,203.1075635636583,27,11156.0,0
754,TMAKC7N27JT000018,Acme_Motors,2018,1549896624.9381983,2019-02-11 06:50:24,35.12087917080167,-120.77993576380123,42.12657349986456,126.01822978290079,489.3708280760039,0.0388904,204.47989444980544,1404.6266336067215,186.34865970054463,5.368249707624914,31.477263780503,22,11156.0,0
755,TMAKC7N27JT000018,Acme_Motors,2018,1549896625.9381983,2019-02-11 06:50:25,35.120881448866356,-120.78023175878157,42.200466013411344,321.1327681641514,533.2975905672242,0.0388904,204.33198936141073,1406.6010850753198,144.63694643973827,18.881694816951924,183.40068594141346,29,11156.1,0
756,TMAKC7N27JT000018,Acme_Motors,2018,1549896626.9381983,2019-02-11 06:50:26,35.12088373035012,-120.7805282917778,42.12663425816753,1985.283956147701,478.05759853441856,0.0388904,204.18740685125425,1404.6283814607575,201.38639006562667,5.367244797966906,143.86773214721026,30,11156.1,0
757,TMAKC7N27JT000018,Acme_Motors,2018,1549896627.9381983,2019-02-11 06:50:27,35.1208860069767,-120.78082428709274,42.200492638844025,647.4354199015933,539.2702288681231,0.0388904,204.0460939105018,1406.6018540717166,229.8841860053145,18.880961445050236,268.54597668112376,27,11156.1,0
758,TMAKC7N27JT000018,Acme_Motors,2018,1549896628.9381983,2019-02-11 06:50:28,35.12088828701837,-120.78112082024624,42.12664571653335,1559.0746445972236,462.0270662226062,0.0388904,203.9079987697105,1404.6287112819919,167.53317961225804,5.36703633222469,84.69191730850024,27,11156.1,0
759,TMAKC7N27JT000018,Acme_Motors,2018,1549896629.9381983,2019-02-11 06:50:29,35.12089056220496,-120.78141681565091,42.20049744239614,194.4647191468065,436.27975057373084,0.0388904,203.7730706235579,1406.6019928596422,143.88213967393645,18.88082410675079,17.726016599865826,26,11156.1,0
760,TMAKC7N27JT000018,Acme_Motors,2018,1549896630.9381983,2019-02-11 06:50:30,35.12089284080377,-120.78171334886049,42.126647682641156,934.0959793638427,552.5259756423486,0.0388904,203.6412594941811,1404.6287679086456,133.66246870584249,5.3669972929180805,176.4429214199621,25,11156.1,0
761,TMAKC7N27JT000018,Acme_Motors,2018,1549896631.9381983,2019-02-11 06:50:31,35.120895114550024,-120.78200934430872,42.20049822906327,383.17216673794564,525.6267970643604,0.0388904,203.51251616600226,1406.602015597942,149.33425272477257,18.880800708239832,171.3969840412689,24,11156.2,0
762,TMAKC7N27JT000018,Acme_Motors,2018,1549896632.9381983,2019-02-11 06:50:32,35.120897391705824,-120.782305877556,42.12664798639054,1932.610768802777,479.9457317735955,0.0388904,203.38679214998444,1404.6287766634198,191.80298904228505,5.366990641738863,148.70627892828105,29,11156.2,0
763,TMAKC7N27JT000018,Acme_Motors,2018,1549896633.9381983,2019-02-11 06:50:33,35.120899664011674,-120.78260187303977,42.200498343475715,27.331027846827048,510.9102332262168,0.0388904,203.26403966341428,1406.6020189068374,173.48082648465152,18.880797125000036,273.4350723879813,27,11156.2,0
764,TMAKC7N27JT000018,Acme_Motors,2018,1549896634.9381983,2019-02-11 06:50:34,35.12090193972445,-120.78289840632172,42.1266480269449,78.7340030515793,585.6477936265525,0.0388904,203.14421161539565,1404.6287778336332,143.398032814639,5.366989623179599,59.642053866327686,28,11156.2,0
765,TMAKC7N27JT000018,Acme_Motors,2018,1549896635.9381983,2019-02-11 06:50:35,35.12090421058987,-120.78319440183976,42.200498357251405,1207.7695105078935,554.6690112029578,0.0388904,203.02726159545227,1406.6020193056545,186.5817680373377,18.88079665325964,201.21933950845298,29,11156.2,0
766,TMAKC7N27JT000018,Acme_Motors,2018,1549896636.9381983,2019-02-11 06:50:36,35.12090648485962,-120.78349093515587,42.126648031017325,584.602675273124,411.34405743632055,0.0388904,202.91314386322912,1404.6287779514719,133.17499741705612,5.36698948908432,284.5942327111421,25,11156.2,0
767,TMAKC7N27JT000018,Acme_Motors,2018,1549896637.9381983,2019-02-11 06:50:37,35.120908754284635,-120.78378693070792,42.20049835826928,2017.5957286042526,550.564362884126,0.0388904,202.80181333884815,1406.6020193352344,206.31067899574106,18.880796607512394,141.85270534503667,29,11156.3,0
768,TMAKC7N27JT000018,Acme_Motors,2018,1549896638.9381983,2019-02-11 06:50:38,35.120911027111354,-120.78408346405816,42.12664803109927,917.7132259925639,561.0905557816662,0.0388904,202.69322559354433,1404.6287779539487,188.51932318597687,5.366989476080364,311.5172088258533,25,11156.3,0
769,TMAKC7N27JT000018,Acme_Motors,2018,1549896639.9381983,2019-02-11 06:50:39,35.12091329509593,-120.78437945964417,42.20049835817135,1674.7158830370115,518.2381947096412,0.0388904,202.5873368405133,1406.6020193324375,155.50263931714332,18.88079660711843,111.81041072647757,31,11156.3,0
770,TMAKC7N27JT000018,Acme_Motors,2018,1549896640.9381983,2019-02-11 06:50:40,35.120915566479624,-120.78467599302832,42.12664803099496,1214.7810453850448,550.1988019417647,0.0388904,202.4841039259054,1404.628777950967,216.94819556115533,5.3669894759683805,65.08001481626813,29,11156.3,0
771,TMAKC7N27JT000018,Acme_Motors,2018,1549896641.9381983,2019-02-11 06:50:41,35.12091783302379,-120.78497198864822,42.200498358104504,1582.5549175160681,507.0944103618008,0.0388904,202.38348431995615,1406.6020193305123,141.15223012099776,18.880796608471588,104.91893943215156,28,11156.3,0
772,TMAKC7N27JT000018,Acme_Motors,2018,1549896642.9381983,2019-02-11 06:50:42,35.120920102964426,-120.78526852206629,42.126648030956396,600.8654079471305,478.1635078375122,0.0388904,202.28543610824158,1404.6287779498605,176.20188394540406,5.366989476353021,230.7292085287532,28,11156.3,0
773,TMAKC7N27JT000018,Acme_Motors,2018,1549896643.9381983,2019-02-11 06:50:43,35.120922368068186,-120.78556451772008,42.2004983580847,1432.2827794192722,549.7827509511839,0.0388904,202.1899179830561,1406.6020193299412,153.71940729103397,18.88079660894989,243.32098595184257,27,11156.4,0
774,TMAKC7N27JT000018,Acme_Motors,2018,1549896644.9381983,2019-02-11 06:50:44,35.12092463656579,-120.78586105117205,42.12664803094656,1215.3081010833216,540.0742739280695,0.0388904,202.0968892349097,1404.6287779495776,164.30212385120856,5.366989476488984,179.44426916090458,30,11156.4,0
775,TMAKC7N27JT000018,Acme_Motors,2018,1549896645.9381983,2019-02-11 06:50:45,35.12092690022911,-120.78615704685957,42.200498358080075,1560.2318764612726,540.867126261022,0.0388904,202.00630974414338,1406.602019329808,138.9188610132827,18.880796609069986,68.52875730978417,23,11156.4,0
776,TMAKC7N27JT000018,Acme_Motors,2018,1549896646.9381983,2019-02-11 06:50:46,35.12092916728368,-120.78645358034531,42.1266480309444,268.8055125419773,531.2016703858084,0.0388904,201.91813997266053,1404.628777949515,181.96852264008945,5.366989476523117,271.5964278025801,29,11156.4,0
777,TMAKC7N27JT000018,Acme_Motors,2018,1549896647.9381983,2019-02-11 06:50:47,35.120931429506605,-120.7867495760665,42.20049835807911,50.48979377736304,484.75090385466194,0.0388904,201.8323409557729,1406.6020193297798,160.93497685950737,18.88079660909619,107.12105978828545,27,11156.4,0
778,TMAKC7N27JT000018,Acme_Motors,2018,1549896648.9381983,2019-02-11 06:50:48,35.12093369511812,-120.78704610958604,42.12664803094396,1712.4422650865124,498.88254827432706,0.0388904,201.74887429415963,1404.6287779495026,174.94354885723638,5.3669894765305655,289.89742215173214,27,11156.4,0
779,TMAKC7N27JT000018,Acme_Motors,2018,1549896649.9381983,2019-02-11 06:50:49,35.120935955900606,-120.78734210534088,42.20049835807895,667.9032556690281,489.84231804814544,0.0388904,201.66770214593777,1406.602019329775,152.3919334830723,18.880796609101328,221.83299793156783,28,11156.5,0
780,TMAKC7N27JT000018,Acme_Motors,2018,1549896650.9381983,2019-02-11 06:50:50,35.12093822006911,-120.78763863889404,42.1266480309439,1188.0366181387226,463.9014158356853,0.0388904,201.58878721884258,1404.6287779495008,211.80762480456897,5.366989476532031,281.62785797740366,25,11156.5,0
781,TMAKC7N27JT000018,Acme_Motors,2018,1549896651.9381983,2019-02-11 06:50:51,35.120940479411175,-120.78793463468249,42.20049835807893,681.2620550277082,429.80734840830286,0.0388904,201.5120927625165,1406.6020193297745,139.41138330939756,18.880796609101953,41.13658474040906,30,11156.5,0
782,TMAKC7N27JT000018,Acme_Motors,2018,1549896652.9381983,2019-02-11 06:50:52,35.12094274213662,-120.78823116826923,42.1266480309439,1807.1710224803799,492.50856637804014,0.0388904,201.43758256090456,1404.6287779495008,161.53261842434478,5.366989476532207,251.59886440965494,30,11156.5,0
783,TMAKC7N27JT000018,Acme_Motors,2018,1549896653.9381983,2019-02-11 06:50:53,35.12094500003827,-120.7885271640912,42.20049835807893,550.0220604284989,591.5093925221281,0.0388904,201.36522092475585,1406.6020193297745,128.02496406977042,18.880796609102067,163.32320866758238,27,11156.5,0
784,TMAKC7N27JT000018,Acme_Motors,2018,1549896654.9381983,2019-02-11 06:50:54,35.12094726132068,-120.78882369771156,42.1266480309439,2036.8229455137687,484.0714997259252,0.0388904,201.29497268422838,1404.6287779495008,152.48598688535156,5.3669894765322415,224.11410986451,25,11156.5,0
785,TMAKC7N27JT000018,Acme_Motors,2018,1549896655.9381983,2019-02-11 06:50:55,35.120949517781895,-120.78911969356692,42.20049835807893,1518.6590690933442,432.14312518174285,0.0388904,201.22680318159686,1406.6020193297745,160.67080200980956,18.880796609102074,271.564175551644,28,11156.6,0
786,TMAKC7N27JT000018,Acme_Motors,2018,1549896656.9381983,2019-02-11 06:50:56,35.120951777621265,-120.78941622722073,42.1266480309439,768.3020841947043,413.615039048184,0.0388904,201.16067826406143,1404.6287779495008,181.70560571726432,5.366989476532243,200.0787120963652,28,11156.6,0
787,TMAKC7N27JT000018,Acme_Motors,2018,1549896657.9381983,2019-02-11 06:50:57,35.12095403264206,-120.78971222310949,42.20049835807893,754.8323819337332,602.0328746328232,0.0388904,201.09656427665624,1406.6020193297745,181.4180265797073,18.880796609102074,292.91489659939936,24,11156.6,0
788,TMAKC7N27JT000018,Acme_Motors,2018,1549896658.9381983,2019-02-11 06:50:58,35.12095629103838,-120.79000875679677,42.1266480309439,1214.5097421287314,507.11981385345183,0.0388904,201.0344280552562,1404.6287779495008,170.93130240699568,5.366989476532243,299.7962263431547,24,11156.6,0
789,TMAKC7N27JT000018,Acme_Motors,2018,1549896659.9381983,2019-02-11 06:50:59,35.120958544618766,-120.79030475271885,42.20049835807893,476.4783516311583,431.0551422402025,0.0388904,200.97423691968103,1406.6020193297745,133.93662458252578,18.880796609102074,226.29202965306771,23,11156.6,0
790,TMAKC7N27JT000018,Acme_Motors,2018,1549896660.9381983,2019-02-11 06:51:00,35.12096080157205,-120.7906012864394,42.1266480309439,662.2121213574147,494.6038843308688,0.0388904,200.91595866689457,1404.6287779495008,209.24033676969293,5.366989476532243,255.0230898880418,29,11156.6,0
791,TMAKC7N27JT000018,Acme_Motors,2018,1549896661.9381983,2019-02-11 06:51:01,35.120963053712,-120.7908972823948,42.20049835807893,1057.2792745875227,485.8171746834301,0.0388904,200.85956156429876,1406.6020193297745,176.2769477623806,18.880796609102074,123.95564975033308,27,11156.7,0
792,TMAKC7N27JT000018,Acme_Motors,2018,1549896662.9381983,2019-02-11 06:51:02,35.120965309222214,-120.79119381614865,42.1266480309439,2007.0317438900906,618.9024404750683,0.0388904,200.8050143431205,1404.6287779495008,175.50035165523056,5.366989476532243,53.69790895833661,30,11156.7,0
793,TMAKC7N27JT000018,Acme_Motors,2018,1549896663.9381983,2019-02-11 06:51:03,35.12096755992175,-120.79148981213724,42.20049835807893,1465.985482894427,584.9028955339874,0.0388904,200.7522861918903,1406.6020193297745,179.66769455285262,18.880796609102074,136.46335817156515,26,11156.7,0
794,TMAKC7N27JT000018,Acme_Motors,2018,1549896664.9381983,2019-02-11 06:51:04,35.12096981398894,-120.79178634592432,42.1266480309439,489.57441173563393,507.4840462982717,0.0388904,200.7013467500114,1404.6287779495008,162.07097636406513,5.366989476532243,207.71965971687183,28,11156.7,0
795,TMAKC7N27JT000018,Acme_Motors,2018,1549896665.9381983,2019-02-11 06:51:05,35.120972063248054,-120.79208234194599,42.20049835807893,1334.9125902637234,559.6665846582465,0.0388904,200.652166101418,1406.6020193297745,171.68089479064741,18.880796609102074,103.80708126240252,23,11156.7,0
796,TMAKC7N27JT000018,Acme_Motors,2018,1549896666.9381983,2019-02-11 06:51:06,35.120974315872175,-120.7923788757663,42.1266480309439,255.83606196589187,506.7186531408004,0.0388904,200.6047147683218,1404.6287779495008,170.38321663391275,5.366989476532243,86.88295735220301,26,11156.7,0
797,TMAKC7N27JT000018,Acme_Motors,2018,1549896667.9381983,2019-02-11 06:51:07,35.12097656369085,-120.79267487182108,42.20049835807893,1984.3293270099798,434.4446767271856,0.0388904,200.55896370504502,1406.6020193297745,113.72141882829632,18.880796609102074,276.812457541456,30,11156.8,0
798,TMAKC7N27JT000018,Acme_Motors,2018,1549896668.9381983,2019-02-11 06:51:08,35.12097881487195,-120.79297140567444,42.1266480309439,1689.1804372534257,536.8999463558704,0.0388904,200.5148842919391,1404.6287779495008,156.8263769572672,5.366989476532243,37.10729137420424,25,11156.8,0
799,TMAKC7N27JT000018,Acme_Motors,2018,1549896669.9381983,2019-02-11 06:51:09,35.12098106125019,-120.7932674017622,42.20049835807893,592.141218212734,499.0135955327663,0.0388904,200.47244832938787,1406.6020193297745,190.79417131317985,18.880796609102074,199.763983885736,31,11156.8,0
800,TMAKC7N27JT000018,Acme_Motors,2018,1549896670.9381983,2019-02-11 06:51:10,35.12098331098825,-120.79356393564863,42.1266480309439,585.0359374071172,446.6894244950304,0.0388904,200.43162803189395,1404.6287779495008,169.2866760450659,5.366989476532243,113.0572663232292,30,11156.8,0
801,TMAKC7N27JT000018,Acme_Motors,2018,1549896671.9381983,2019-02-11 06:51:11,35.120985555926055,-120.79385993176932,42.20049835807893,1433.2531947653354,495.2976440319358,0.0388904,200.39239602224706,1406.6020193297745,155.52635053920994,18.880796609102074,292.5644205834622,24,11156.8,0
802,TMAKC7N27JT000018,Acme_Motors,2018,1549896672.9381983,2019-02-11 06:51:12,35.120987804221066,-120.79415646568873,42.1266480309439,1089.198954238359,531.1734353170523,0.0388904,200.35472532577347,1404.6287779495008,233.10657719623475,5.366989476532243,126.02262112273284,30,11156.8,0
803,TMAKC7N27JT000018,Acme_Motors,2018,1549896673.9381983,2019-02-11 06:51:13,35.120990047718436,-120.79445246184237,42.20049835807893,1667.3468149977111,437.0778876207572,0.0388904,200.3185893646654,1406.6020193297745,139.28553163742666,18.880796609102074,247.09736317623612,30,11156.9,0
804,TMAKC7N27JT000018,Acme_Motors,2018,1549896674.9381983,2019-02-11 06:51:14,35.12099229457039,-120.7947489957946,42.1266480309439,1589.9747353439536,524.8255558020135,0.0388904,200.28396195238875,1404.6287779495008,185.9550766589514,5.366989476532243,90.83899051425672,23,11156.9,0
805,TMAKC7N27JT000018,Acme_Motors,2018,1549896675.9381983,2019-02-11 06:51:15,35.12099453662734,-120.79504499198104,42.20049835807893,725.9736545411392,580.3062380951344,0.0388904,200.25081728816883,1406.6020193297745,218.74025876307945,18.880796609102074,281.65485260397065,26,11156.9,0
806,TMAKC7N27JT000018,Acme_Motors,2018,1549896676.9381983,2019-02-11 06:51:16,35.120996782036265,-120.79534152596618,42.1266480309439,788.9244166868813,504.20683396767714,0.0388904,200.2191299515526,1404.6287779495008,190.7826426562956,5.366989476532243,161.74771046641226,30,11156.9,0
807,TMAKC7N27JT000018,Acme_Motors,2018,1549896677.9381983,2019-02-11 06:51:17,35.12099902265277,-120.79563752218534,42.20049835807893,1543.4543981087809,584.4372733330174,0.0388904,200.18887489704625,1406.6020193297745,191.33626963492102,18.880796609102074,294.6053930123993,29,11156.9,0
808,TMAKC7N27JT000018,Acme_Motors,2018,1549896678.9381983,2019-02-11 06:51:18,35.12100126661864,-120.7959340562033,42.1266480309439,671.0464112809719,447.6178614370179,0.0388904,200.1600274488275,1404.6287779495008,161.00283291694373,5.366989476532243,171.37721838669088,31,11156.9,0
809,TMAKC7N27JT000018,Acme_Motors,2018,1549896679.9381983,2019-02-11 06:51:19,35.12100350579471,-120.79623005245516,42.20049835807893,1266.1760146176107,542.3282137265168,0.0388904,200.1325632955311,1406.6020193297745,209.50389703653462,18.880796609102074,149.55493876949052,24,11157.0,0
810,TMAKC7N27JT000018,Acme_Motors,2018,1549896680.9381983,2019-02-11 06:51:20,35.12100574831753,-120.79652658650578,42.1266480309439,1043.9392766118485,636.4649915506823,0.0388904,200.106458485107,1404.6287779495008,207.41459890626584,5.366989476532243,306.53296805715024,23,11157.0,0
811,TMAKC7N27JT000018,Acme_Motors,2018,1549896681.9381983,2019-02-11 06:51:21,35.121007986053186,-120.79682258279031,42.20049835807893,1231.645355758613,413.2758447072938,0.0388904,200.0816894197498,1406.6020193297745,158.8967510891569,18.880796609102074,120.7004558620018,23,11157.0,0
