113,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:04,42.56319245,-92.88,28.6499601115,1526.55003,639.9474156,0.0388904,230.22334509880605,1736.1413899999998,130.8638682,2.983775944,293.7708631,24,174.2,0
114,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:05,42.56302775,-92.88,28.725653971,770.8412496000002,537.4831949000002,0.0388904,228.24229348142958,1739.971907,199.7688322,10.49677235,210.3683286,28,174.2,0
115,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:06,42.56286267,-92.88,28.6499601115,1216.10028,427.7531473,0.0388904,227.49548296305548,1736.1413899999998,199.1627339,2.983775944,61.15611295,22,174.2,0
116,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:07,42.56269879,-92.88,28.382722592000004,772.0037854,515.8320565,0.0388904,228.287881104282,1721.8002350000004,165.4616016,3.406783219,343.2637711,28,174.2,0
117,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:08,42.56253673,-92.88,27.856153038000002,1203.808492,442.6408839,0.0388904,226.22822275989387,1694.032726,125.7939178,0.9684003309,286.4791456000001,31,174.2,0
118,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:09,42.56238146,-92.88,26.0701664965,433.3155511,490.2656471,0.0388904,226.61527727448194,1598.713066,156.5130991,0.9518364097,41.64609069,31,174.2,0
119,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:10,42.5622371,-92.88,24.198991005,1322.753881,608.6293713,0.0388904,227.56812060661989,1497.533387,175.21136840000003,2.017305405,22.47604748,29,174.2,0
120,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:11,42.56210108,-92.88,22.841890581999998,837.4731016,529.2552365,0.0388904,226.39049492167302,1425.645409,171.70785940000005,0.6395839745,269.6252975,29,174.2,0
121,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:12,42.56197531,-92.88,20.918598088499998,1070.904862,526.7971626,0.0388904,227.56954745209268,1322.521644,171.72429119999995,0.9304499644,227.0142445,31,174.2,0
122,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:13,42.56186057,-92.88,19.0118591565,677.7763312999998,572.271787,0.0,228.7498550501921,1220.256908,235.4967529,1.934993022,119.577273,29,174.3,0
123,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:14,42.56175661,-92.88,17.270077412,1344.971677,444.7465571,0.0,228.9142470192798,1126.082884,182.7020658,1.853587139,93.05604131,28,174.3,0
124,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:15,42.56166063,-92.88,15.849000356,701.0043875,441.2151601,0.0388904,225.64374490118644,1050.743845,196.0518256,0.5683218646,69.27825799,29,174.3,0
125,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:16,42.56157505,-92.88,13.910981077,138.5970565,483.836108,0.0388904,226.71021232100873,1195.843158,177.129343,0.589472787,138.8856545,31,174.3,0
126,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:17,42.56150092,-92.88,11.881887045,444.78851110000005,436.4125972,0.0388904,228.01170855276757,1050.764705,205.9378955,1.180454321,187.0680512,24,174.3,0
127,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:18,42.5614383,-92.88,9.867813795,425.6100569,558.7467682,0.0388904,226.67892683756108,1142.404578,201.190148,1.839758094,237.5264211,25,174.3,0
128,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:19,42.56138666,-92.88,8.427520878,954.5044111,529.9693623,0.0388904,227.97518569947823,1004.056735,206.4844666,1.216795151,131.2034716,29,174.3,0
129,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:20,42.56134015,-92.88,7.841840138999999,1987.192618,497.8804304,0.0388904,226.94585582173238,1321.587388,118.1964404,3.349558333,163.2455331,28,174.3,0
130,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:21,42.56129762,-92.88,6.5001913165000005,768.2863788,501.8736556,0.0388904,228.2939882531461,1132.697537,178.5713002,0.9521337842,172.1269658,25,174.3,0
131,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:22,42.56126724,-92.88,4.13844438,1412.1270869999996,523.8771531,0.0388904,228.43021200361332,1386.938476,193.7353871,1.80542468,245.8968058,25,174.3,0
132,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:23,42.561243,-92.88,4.3523127619999995,638.9195646000002,527.8092054,0.0388904,227.0375160641912,1444.011141,153.225254,5.477459225,151.9413306,28,174.3,0
133,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:24,42.56121389,-92.88,5.617374251999999,690.7089572000001,428.5005515,0.0388904,227.9476940620833,1804.401018,166.09664819999998,7.194336926,60.15069463,28,174.3,0
134,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:25,42.56117718,-92.88,7.0488422725,370.5853852,640.4781707999998,0.0388904,227.88027727920277,1206.519404,157.3815044,9.452258422,80.45040844,31,174.3,0
135,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:26,42.5611319,-92.88,8.567799215500001,635.0978501,617.9240327,0.0388904,225.7403255767647,1423.693848,182.1872851,9.891391067,28.49977442,27,174.3,0
136,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:27,42.56107796,-92.88,10.0771290025,259.5490422,427.5108126,0.0388904,227.73885892566693,1639.431914,155.8997655,10.69640147,235.7681055,30,174.3,0
137,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:28,42.56101542,-92.88,11.579921038,850.6843415,474.4581622,0.0388904,228.43979102436344,1854.232261,161.9685482,11.72863491,205.813132,30,174.3,0
138,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:29,42.56094453,-92.88,13.0019569295,50.30317015,466.446152,0.0388904,227.91315563426832,1438.131989,175.15424299999995,15.12106458,184.919574,26,174.3,0
139,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:30,42.56086504,-92.88,14.561106549499998,988.0836161,472.2843855,0.0388904,227.44768762241577,1586.86272,121.7509311,14.77002631,248.3654745,31,174.3,0
140,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:31,42.56077685,-92.88,16.063103794499998,663.1957718,552.6115201,0.0388904,227.3154362103464,1730.007979,184.84636730000003,15.76806188,293.0358679,28,174.3,0
141,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:32,42.56068006,-92.88,17.5572052705,891.8811099999998,503.5391885,0.0388904,228.53258518139506,1872.392223,142.3217889,17.03857873,104.7585502,30,174.3,0
142,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:33,42.56057479,-92.88,18.926853945999998,745.5081627000002,453.847002,0.0388904,227.73527413954292,1552.021602,153.3177908,21.5309572,316.4966482,30,174.3,0
143,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:34,42.56046122,-92.88,20.51952812,934.8322985,483.8040482,0.0388904,228.3154074175842,1665.988302,227.4793715,20.62022309,254.7962475,31,174.4,0
144,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:35,42.56033883,-92.88,22.024154221999996,235.6227999,601.5858192000002,0.0388904,227.1053513813679,1773.555241,147.7472983,21.53606535,223.6299576,25,174.4,0
145,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:36,42.56020785,-92.88,23.5129717375,1655.063742,611.4383677,0.0388904,229.69080979277498,1879.973843,189.0382661,22.93782516,257.6662417,28,174.4,0
146,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:37,42.56007087,-92.88,23.971635824499998,1051.7052119999996,584.7805811000002,0.0388904,228.92750940955864,1913.579888,184.2979472,6.52022628,213.65486690000003,29,174.4,0
147,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:38,42.55993257,-92.88,24.1767578115,419.024287,534.7842201000002,0.0388904,229.3993144584994,1928.09898,108.56915259999998,9.544209254,244.1212259,24,174.4,0
148,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:39,42.55979359,-92.88,24.112260150999997,1738.585993,476.161184,0.0388904,228.40964329793135,1923.817372,197.8972441,2.713003677,118.103407,24,174.4,0
149,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:40,42.55965496,-92.88,24.188903263,948.0317891,650.3616512,0.0388904,226.8781167962786,1928.999114,199.0786479,8.884838848,120.4810251,25,174.4,0
150,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:41,42.559516,-92.88,24.0992865575,1054.320073,544.7821422999998,0.0388904,228.03648003415006,1922.899018,178.1781753,2.525573342,242.8661669,23,174.4,0
151,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:42,42.55937744,-92.88,24.180305779,1253.519534,571.6121061000001,0.0388904,228.10626658727517,1928.377966,179.3406935,9.018674577,33.49106294,29,174.4,0
152,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:43,42.5592385,-92.88,24.095835547000004,1432.265834,496.8924207,0.0388904,228.39396702544275,1922.650488,202.4597837,2.56361702,152.7400722,23,174.4,0
153,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:44,42.55909996,-92.88,24.1792380025,1232.24531,528.1740043000002,0.0388904,228.00798334165256,1928.30048,207.0594788,9.042397782,174.18869990000005,22,174.4,0
154,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:45,42.55896103,-92.88,24.095676730999998,1361.355502,566.7137524,0.0388904,229.2648218580405,1922.638809,166.87006409999995,2.570360496,156.8640092,23,174.5,0
155,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:46,42.55882248,-92.88,24.179258085499995,571.6163882999998,512.3320171,0.0388904,227.6824434394436,1928.301895,227.0408012,9.042815574,75.82152091,30,174.5,0
156,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:47,42.55868109,-92.88,25.1086095435,430.5687198,494.9518356,0.0388904,225.914216703919,1994.199306,216.1559148,20.95699918,102.1071392,31,174.5,0
157,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:48,42.55853327,-92.88,26.4420157505,1058.523211,585.9643602000001,0.0388904,227.89521309275227,1616.978372,138.9245649,27.09241823,316.5951782,26,174.5,0
158,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:49,42.55837687,-92.88,27.9510706895,946.9025117,517.3495765,0.0388904,228.78024937968297,1697.8856449999996,231.0386512,28.2325992,9.668657793,23,174.5,0
159,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:50,42.55821422,-92.88,28.4560939985,1349.101402,458.5563465,0.0388904,228.01845027705193,1725.592906,145.5873324,8.025300305,141.399799,24,174.5,0
160,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:51,42.55805007,-92.88,28.6950398735,1778.467712,424.9429416,0.0388904,229.701120808739,1738.291676,192.2056244,11.76844051,243.2114534,30,174.5,0
161,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:52,42.55788502,-92.88,28.660138233999998,1558.625433,513.0098332,0.0388904,227.61365648028922,1736.6761149999998,149.1097504,3.345255905,270.7753585,25,174.5,0
162,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:53,42.55772025,-92.88,28.735715274,1099.4508119999996,435.57006050000007,0.0388904,229.32418870818043,1740.515708,190.1803361,10.35548991,219.22300840000003,27,174.5,0
163,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:54,42.55755513,-92.88,28.655421896499995,1542.650372,536.9955342000002,0.0388904,227.56186132528364,1736.4354489999996,166.7989639,2.943615492,195.671734,23,174.6,0
164,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:55,42.55739041,-92.88,28.727895511000003,789.3937268,497.7959917,0.0388904,228.05767777990755,1740.093563,209.3862279,10.44870405,151.4030763,29,174.6,0
165,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:56,42.55722532,-92.88,28.650648887000003,1690.554573,493.0590917,0.0388904,227.89468038391422,1736.1787350000004,199.0910159,2.970112218,265.87552220000003,29,174.6,0
166,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:57,42.55706062,-92.88,28.725820665500002,1163.735274,489.0783184,0.0388904,228.4838373535895,1739.980999,180.1992867,10.49173007,96.97445995,31,174.6,0
167,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:58,42.55689554,-92.88,28.649964636999997,842.2230437999998,450.7963449,0.0388904,227.02843106537324,1736.1416760000004,184.1644814,2.982342644,269.1802294,23,174.6,0
168,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:32:59,42.55673084,-92.88,28.725636946999998,930.2570424,484.9289953,0.0388904,227.7829042979417,1739.9709899999998,188.9655805,10.49689842,255.8815451,30,174.6,0
169,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:00,42.55656577,-92.88,28.6499472805,1477.741465,416.0047332,0.0388904,227.4558579775268,1736.1407010000007,172.86567140000002,2.98381178,172.4941124,30,174.6,0
170,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:01,42.55640107,-92.88,28.725647916,134.0849648,437.9488419,0.0388904,227.28192433300316,1739.971579,152.1738325,10.49689221,195.204672,31,174.6,0
171,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:02,42.55623599,-92.88,28.649957934499998,1999.013703,426.3373511,0.0388904,228.25205993972727,1736.1412719999996,195.9855946,2.983810015,272.1604907,23,174.6,0
172,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:03,42.55607129,-92.88,28.72565332,1884.977868,431.5577962,0.0388904,227.73246436172616,1739.9718710000002,201.6885166,10.49678938,186.714211,27,174.7,0
173,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:04,42.55590621,-92.88,28.64996001,1153.655341,486.3898264,0.0388904,227.7514685775846,1736.141384,177.4411773,2.983780785,108.0833528,29,174.7,0
174,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:05,42.55574151,-92.88,28.725653981500002,236.857193,503.7450248,0.0388904,226.722926060658,1739.9719079999998,159.7571655,10.49677276,24.41024164,30,174.7,0
175,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:06,42.55557643,-92.88,28.649960139500003,2026.082615,514.06169,0.0388904,228.51212784395233,1736.141391,149.0422579,2.9837760610000004,240.6091778,31,174.7,0
176,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:07,42.55541173,-92.88,28.725653985,319.2028971000001,460.660692,0.0388904,226.3310246913347,1739.9719079999998,157.8442648,10.49677208,79.78598765,28,174.7,0
177,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:08,42.55524665,-92.88,28.649960118499997,1259.1598720000004,519.6282363,0.0388904,227.6810953875089,1736.1413899999998,201.1820771,2.983775868,65.09162094,27,174.7,0
178,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:09,42.55508196,-92.88,28.725653971,1912.090538,549.9967412000002,0.0388904,226.14562482920843,1739.971907,171.5677711,10.496772300000002,56.30693596,24,174.7,0
179,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:10,42.55491688,-92.88,28.6499601115,1703.930502,463.4275992,0.0388904,228.1163968520955,1736.1413899999998,208.4433151,2.983775929,104.3137666,30,174.7,0
180,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:11,42.55475218,-92.88,28.725653971,1369.3519199999996,508.561931,0.0388904,227.8394875165631,1739.971907,147.5940975,10.49677234,179.63492119999995,23,174.7,0
181,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:12,42.554587100000006,-92.88,28.6499601115,490.9070756,495.47859360000007,0.0388904,229.92250738935667,1736.1413899999998,155.0329181,2.983775943,201.7215749,23,174.8,0
182,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:13,42.5544224,-92.88,28.725653971,1077.203122,540.2834736000002,0.0388904,227.54533165553747,1739.971907,210.1250863,10.49677235,193.1833646,30,174.8,0
183,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:14,42.55425732,-92.88,28.6499601115,1762.661482,499.483591,0.0388904,227.34746717492928,1736.1413899999998,191.0778002,2.983775944,207.010536,30,174.8,0
184,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:15,42.55409262,-92.88,28.725653971,1068.52699,430.2111027,0.0388904,225.70942262988322,1739.971907,165.23456399999995,10.49677235,111.0654191,27,174.8,0
185,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:16,42.55392754,-92.88,28.6499601115,1101.126821,514.3068386,0.0388904,228.9020121827444,1736.1413899999998,189.0147519,2.983775944,116.9799446,28,174.8,0
186,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:17,42.55376284,-92.88,28.725653971,1599.351025,515.7499282,0.0388904,229.72542384267948,1739.971907,200.1441496,10.49677235,154.3889571,28,174.8,0
187,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:18,42.55359777,-92.88,28.6499601115,1641.939398,507.82344360000013,0.0388904,229.29201093579985,1736.1413899999998,149.368563,2.983775944,54.06238673,29,174.8,0
188,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:19,42.55343307,-92.88,28.725653971,1465.831199,567.4166255,0.0388904,227.89013416444865,1739.971907,146.24116930000002,10.49677235,156.0438267,28,174.8,0
189,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:20,42.55326799,-92.88,28.6499601115,837.187996,602.6710307,0.0388904,226.29791391815004,1736.1413899999998,166.64030680000005,2.983775944,90.88723834,23,174.9,0
190,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:21,42.55310329,-92.88,28.725653971,1073.501754,418.25638,0.0388904,227.10510501691493,1739.971907,163.7459632,10.49677235,177.4014862,29,174.9,0
191,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:22,42.55293821,-92.88,28.6499601115,2008.060773,468.7839486,0.0388904,227.94490041425246,1736.1413899999998,177.322135,2.983775944,107.79781909999998,28,174.9,0
192,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:23,42.55277351,-92.88,28.725653971,1237.450154,477.7897193,0.0388904,227.72102217340213,1739.971907,180.4729846,10.49677235,180.2348803,30,174.9,0
193,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:24,42.55260843,-92.88,28.6499601115,1917.400878,484.6808199,0.0388904,229.06358567763542,1736.1413899999998,158.5191342,2.983775944,247.9054317,28,174.9,0
194,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:25,42.55244373,-92.88,28.725653971,513.5704443,531.0154474,0.0388904,229.35092638114583,1739.971907,135.16302140000002,10.49677235,145.09999580000004,29,174.9,0
195,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:26,42.55227865,-92.88,28.6499601115,525.7512244,478.7953852,0.0388904,228.5459989648949,1736.1413899999998,201.9561383,2.983775944,240.1362376,29,174.9,0
196,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:27,42.55211395,-92.88,28.725653971,867.0867109,490.3874037,0.0388904,227.38024214168686,1739.971907,190.9363779,10.49677235,191.303673,28,174.9,0
197,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:28,42.55194888,-92.88,28.6499601115,1341.0169119999996,592.3335555,0.0388904,225.56857811919613,1736.1413899999998,180.6966189,2.983775944,66.25384387,27,174.9,0
198,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:29,42.55178418,-92.88,28.725653971,1393.619723,451.4717388,0.0388904,228.18328498522501,1739.971907,168.8489499,10.49677235,136.9528772,30,175.0,0
199,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:30,42.5516191,-92.88,28.6499601115,1816.967239,524.138675,0.0388904,225.92351670013392,1736.1413899999998,172.8302193,2.983775944,122.1797678,31,175.0,0
200,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:31,42.5514544,-92.88,28.725653971,907.9916498,455.5900242,0.0388904,229.63652193020744,1739.971907,179.2219342,10.49677235,151.33921919999997,24,175.0,0
201,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:32,42.55128932,-92.88,28.6499601115,1318.414964,488.0105005,0.0388904,227.1942245007906,1736.1413899999998,202.0029851,2.983775944,233.5142225,30,175.0,0
202,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:33,42.55112462,-92.88,28.725653971,951.9010727,575.3118301,0.0388904,227.49082573234327,1739.971907,168.43580740000004,10.49677235,14.31851075,29,175.0,0
203,9BHFV7L82J5000024,Acme_Motors,2018,1550000000.0,2019-01-30 6:33:34,42.55095954,-92.88,28.6499601115,946.4248646,481.9882195,0.0388904,227.25398921471233,1736.1413899999998,154.6089252,2.983775944,255.14059100000003,22,175.0,0
