110,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:40,42.56883599,-92.88,24.0957185945,1013.77925,509.1075681,0.0388904,227.29736249546386,1922.641801,198.0622377,2.570378862,56.82676538,28,14803.8,0
111,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:41,42.56869965,-92.88,23.002668195500004,1608.627033,464.264839,0.0388904,227.5514878869586,1845.696285,155.53483359999996,0.7306469419,248.8469905,29,14803.8,0
112,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:42,42.56857302,-92.88,21.053368059500002,1250.1151109999996,542.5992714,0.0388904,227.62724374192885,1706.3874010000004,139.73351090000003,0.2511818951,227.2675465,29,14803.8,0
113,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:43,42.5684577,-92.88,19.1162026545,1081.926582,553.8041672,0.0388904,227.47789556105752,1566.718076,166.69123190000005,2.068127029,73.75664077,30,14803.8,0
114,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:44,42.56835072,-92.88,17.8079871795,1838.160479,515.0855604,0.0388904,227.14512973678745,1474.361081,160.6583757,1.105598015,2.941351973,27,14803.8,0
115,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:45,42.56824805,-92.88,18.007423203000005,556.8010211,455.9858831,0.0388904,226.75397533558552,1487.028953,162.5346414,9.067022965,93.59562707,27,14803.8,0
116,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:46,42.56814441,-92.88,17.9676317485,1226.049564,492.347504,0.0388904,226.3773093687348,1484.584757,147.33365969999997,2.577360365,208.1931237,30,14803.8,0
117,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:47,42.56804097,-92.88,18.0864617185,874.4976707000002,480.80332360000006,0.0388904,226.011297236146,1492.754699,174.6249946,7.8519972839999985,130.8399208,26,14803.8,0
118,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:48,42.56793708,-92.88,17.987215529500002,377.6949762,497.9368443,0.0388904,225.65232956666213,1486.005969,171.59960569999996,2.231981397,210.8902286,27,14803.8,0
119,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:49,42.5678336,-92.88,18.089489628,1193.3377460000004,572.4458857000002,0.0388904,225.29934176964034,1492.976056,109.790197,7.772672672000001,155.55715130000004,31,14803.8,0
120,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:50,42.5677297,-92.88,17.9863771255,950.5726272,445.7850224,0.0388904,224.9520229496201,1485.9474300000004,183.3577007,2.209432859,181.6329233,23,14803.9,0
121,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:51,42.56762622,-92.88,18.0888388695,1809.616842,424.2824593,0.0388904,224.61030016799316,1492.928985,167.6952334,7.781548201,59.02617138,29,14803.9,0
122,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:52,42.56752233,-92.88,17.986160129,599.9150445,494.9977701,0.0388904,224.27411737622873,1485.931763,154.54625869999995,2.211955786,239.5303195,24,14803.9,0
123,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:53,42.56741885,-92.88,18.088787108,1411.320195,482.23243770000005,0.0388904,223.94340362702798,1492.925218,133.61955120000002,7.78261889,142.97188549999996,24,14803.9,0
124,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:54,42.56731216,-92.88,19.1097974025,1215.894425,500.9725905,0.0388904,223.6814893267875,1565.3785369999996,152.56462290000005,16.94444404,182.3173528,25,14803.9,0
125,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:55,42.56719819,-92.88,20.5308935545,1984.583937,494.6392598000001,0.0388904,223.56249906884844,1666.835006,205.6013982,20.01842499,42.41560584,31,14803.9,0
126,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:56,42.56707845,-92.88,20.95522142,388.1719108,443.75074360000013,0.0388904,223.55079965701685,1697.97503,160.92833169999997,5.690367757000001,16.96168046,27,14803.9,0
127,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:57,42.56695754,-92.88,21.1459116855,584.4881374,480.6417853,0.0388904,223.57417231345298,1711.4531149999998,195.1854367,8.508160447,144.89580680000003,30,14803.9,0
128,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:58,42.56683603,-92.88,21.061648916,1179.391347,572.047251,0.0388904,223.60256650599598,1705.763423,153.7535936,2.418500052,184.7850047,27,14803.9,0
129,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:00:59,42.56671491,-92.88,21.145808054,1064.615567,472.3290308,0.0388904,223.62967875706659,1711.4633850000002,167.92514419999995,8.185564292999999,191.7092303,30,14803.9,0
130,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:00,42.56659345,-92.88,21.047592447,963.9548749,556.8915546000002,0.0388904,223.65472504297645,1704.7636670000004,182.2105774,2.3267999930000003,343.4154649,27,14803.9,0
131,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:01,42.56647241,-92.88,21.138491339,1096.182734,467.42493600000006,0.0388904,223.6781174898715,1710.933818,189.4794391,8.303288498999999,96.71806514,28,14803.9,0
132,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:02,42.56635097,-92.88,21.045409854000003,1303.157344,480.1161862,0.0388904,223.70018204279253,1704.6058079999998,181.3302959,2.360263866,286.3702993,23,14803.9,0
133,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:03,42.56622994,-92.88,21.1380226575,1107.274136,642.9272922,0.0388904,223.7210407319835,1710.899681,161.71778940000004,8.314734841,12.28081847,27,14804.0,0
134,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:04,42.5661085,-92.88,21.0454390965,1037.046716,481.5925806,0.0388904,223.74074341832903,1704.607719,130.1742596,2.3635175630000003,192.8725922,29,14804.0,0
135,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:05,42.56598746,-92.88,21.138080712,900.1009048000002,532.2808815000002,0.0388904,223.7593121587103,1710.90387,206.4967676,8.314051746,179.24010780000003,31,14804.0,0
136,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:06,42.56586603,-92.88,21.0454672645,549.5863886,431.5654058,0.0388904,223.7767651305434,1704.609744,217.20795730000003,2.363323389,305.1926137000001,29,14804.0,0
137,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:07,42.56574499,-92.88,21.138090085,1705.795155,422.4858923000001,0.0388904,223.7931209018132,1710.90455,223.11768340000003,8.313870005,148.01520280000003,27,14804.0,0
138,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:08,42.56562355,-92.88,21.0454687205,1514.3480960000004,440.9718376,0.0388904,223.8083983849978,1704.6098510000004,232.8419525,2.363271728,169.398876,22,14804.0,0
139,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:09,42.56550251,-92.88,21.138089987,1441.784538,445.3541399,0.0388904,223.82261657953404,1710.904543,144.377865,8.313866562000001,134.73446090000002,29,14804.0,0
140,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:10,42.56538108,-92.88,21.045468475499998,1275.223341,514.6770716,0.0388904,223.83579428476787,1704.6098329999998,169.4677305,2.363270749,285.0238902,27,14804.0,0
141,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:11,42.56526004,-92.88,21.138089867999998,1242.242588,423.0152178,0.0388904,223.84795003616128,1710.904534,146.5547189,8.31386853,298.2147433,30,14804.0,0
142,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:12,42.5651386,-92.88,21.045468444,708.5711102000001,489.8977367,0.0388904,223.85910209139323,1704.6098309999998,177.5595492,2.363271309,102.7198137,30,14804.0,0
143,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:13,42.56501757,-92.88,21.138089860999997,1115.163443,452.74413210000006,0.0388904,223.869268431903,1710.904534,160.48351719999997,8.313868698,222.504804,31,14804.0,0
144,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:14,42.56489613,-92.88,21.045468444,979.9774658,430.0384663,0.0388904,223.8784667692124,1704.6098309999998,191.4084623,2.363271356,227.0115566,25,14804.0,0
145,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:15,42.56477509,-92.88,21.1380898645,911.2800899,468.913534,0.0388904,223.88671455035004,1710.904534,174.77405109999995,8.313868685,252.1422436,31,14804.1,0
146,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:16,42.56465366,-92.88,21.045468444,570.3255518999998,483.13315,0.0388904,223.89402896159658,1704.6098309999998,193.9751552,2.363271353,243.4144632,25,14804.1,0
147,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:17,42.56453262,-92.88,21.1380898645,1544.206011,466.0856462,0.0388904,223.90042693217754,1710.904534,193.628105,8.313868682,84.91671432,30,14804.1,0
148,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:18,42.56441118,-92.88,21.045468444,1409.195171,505.8257467,0.0388904,223.90592513790492,1704.6098309999998,201.5183154,2.363271352,127.4202749,27,14804.1,0
149,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:19,42.56429014,-92.88,21.1380898645,606.3409271,460.9072314,0.0388904,223.91054000476802,1710.904534,164.7760235,8.313868682,335.3393352,30,14804.1,0
150,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:20,42.56416871,-92.88,21.045468444,1187.407873,412.9350661,0.0388904,223.91428771247456,1704.6098309999998,148.3164376,2.363271352,131.11856459999998,29,14804.1,0
151,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:21,42.56404767,-92.88,21.1380898645,1176.716724,528.2857161999998,0.0388904,223.9171841979423,1710.904534,154.33757340000003,8.313868682,84.25590703,31,14804.1,0
152,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:22,42.56392623,-92.88,21.045468444,486.09894,463.2001942,0.0388904,223.91924515874206,1704.6098309999998,162.09663390000003,2.363271352,211.2147245,26,14804.1,0
153,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:23,42.5638052,-92.88,21.1380898645,1409.816059,455.2432554,0.0388904,223.92048605649302,1710.904534,189.1713531,8.313868682,136.0210351,24,14804.1,0
154,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:24,42.56368376,-92.88,21.045468444,906.2571639,523.6499478000002,0.0388904,223.9209221202106,1704.6098309999998,216.5061503,2.363271352,135.9266259,25,14804.1,0
155,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:25,42.56356272,-92.88,21.1380898645,1555.186473,551.4558207,0.0388904,223.92056834960783,1710.904534,184.4427889,8.313868682,187.7955391,23,14804.1,0
156,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:26,42.56344129,-92.88,21.045468444,1104.931394,559.8397022999999,0.0388904,223.91943951835069,1704.6098309999998,199.6831399,2.363271352,219.9492912,24,14804.1,0
157,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:27,42.56332025,-92.88,21.1380898645,1906.426013,468.1424176,0.0388904,223.91755017726823,1710.904534,176.3247602,8.313868682,158.7772614,26,14804.2,0
158,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:28,42.56319881,-92.88,21.045468444,1759.3615989999996,533.2653124,0.0388904,223.91491465751784,1704.6098309999998,173.7658531,2.363271352,83.24225416,31,14804.2,0
159,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:29,42.56307777,-92.88,21.1380898645,1729.3246,614.3548212000002,0.0388904,223.91154707370669,1710.904534,132.2437122,8.313868682,212.3425079,23,14804.2,0
160,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:30,42.56295634,-92.88,21.045468444,1392.105839,477.60562080000005,0.0388904,223.90746132696938,1704.6098309999998,140.9853888,2.363271352,152.4228905,31,14804.2,0
161,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:31,42.5628353,-92.88,21.1380898645,1461.760088,647.0432782,0.0388904,223.90267110800306,1710.904534,226.6431846,8.313868682,31.96738258,23,14804.2,0
162,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:32,42.56271386,-92.88,21.045468444,1301.2384029999996,448.1507254,0.0388904,223.89718990006003,1704.6098309999998,152.4104166,2.363271352,280.6141798,23,14804.2,0
163,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:33,42.56259283,-92.88,21.1380898645,587.3058169,411.4667686,0.0388904,223.89103098189875,1710.904534,147.99753930000003,8.313868682,165.83604499999996,30,14804.2,0
164,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:34,42.56247139,-92.88,21.045468444,169.7646881,552.9432551,0.0388904,223.88420743069378,1704.6098309999998,128.80908390000002,2.363271352,158.34968730000003,26,14804.2,0
165,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:35,42.56235035,-92.88,21.1380898645,497.83323830000006,605.4095401000002,0.0388904,223.87673212490506,1710.904534,166.1667537,8.313868682,203.5782521,30,14804.2,0
166,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:36,42.56222892,-92.88,21.045468444,1635.037489,456.1347762,0.0388904,223.86861774710738,1704.6098309999998,214.5985705,2.363271352,188.2469194,26,14804.2,0
167,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:37,42.56210788,-92.88,21.1380898645,1531.329425,553.7865024,0.0388904,223.85987678678015,1710.904534,184.1951802,8.313868682,194.9312445,25,14804.2,0
168,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:38,42.56198644,-92.88,21.045468444,536.3698912,483.197542,0.0388904,223.85052154305865,1704.6098309999998,138.4977633,2.363271352,239.49751630000003,27,14804.2,0
169,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:39,42.56186798,-92.88,19.8321181765,1335.660093,434.78690250000005,0.0388904,223.76727081841338,1619.0704039999996,214.1555102,0.6717752825,128.1753365,30,14804.3,0
170,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:40,42.56175965,-92.88,17.85698383,463.8457292,463.1090434,0.0388904,223.50386119227068,1477.894945,165.4450377,0.5953465552,99.91391703,26,14804.3,0
171,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:41,42.56165681,-92.88,18.019866263,1688.844528,541.5491409,0.0388904,223.13995661696725,1487.9339,163.6299257,8.818769077999999,237.9659532,24,14804.3,0
172,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:42,42.56155314,-92.88,17.967930778000003,842.3581981000002,509.8878956,0.0388904,222.78747910806487,1484.610489,161.6973634,2.50679258,240.2746799,28,14804.3,0
173,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:43,42.56144971,-92.88,18.0855967495,938.6170093,498.5915793,0.0388904,222.4446774282215,1492.692344,195.5759891,7.86036407,326.6599357,30,14804.3,0
174,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:44,42.56134583,-92.88,17.986760518999997,1598.466158,491.5191988,0.0388904,222.1086842781855,1485.973298,138.896048,2.234359711,158.3269825,26,14804.3,0
175,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:45,42.56124234,-92.88,18.089340444,1531.538456,575.2110347999999,0.0388904,221.77852563481812,1492.965226,196.3177224,7.775345122,216.583285,25,14804.3,0
176,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:46,42.56113845,-92.88,17.9863583725,2061.04943,603.1287969,0.0388904,221.45387560027172,1485.946043,208.8668336,2.21019252,195.0826732,28,14804.3,0
177,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:47,42.56103497,-92.88,18.0888419565,817.4710866,510.8035684,0.0388904,221.13464652947187,1492.9292039999998,187.3296545,7.781561272999999,241.1970958,23,14804.3,0
178,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:48,42.56093108,-92.88,17.986163839,479.6959738,498.3220374,0.0388904,220.82077660390024,1485.932028,142.2351637,2.211959502,189.5457977,31,14804.3,0
179,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:49,42.5608276,-92.88,18.088788647999998,948.1131906,501.1975322,0.0388904,220.51219532232602,1492.92533,213.4123072,7.782593716,85.98537226,23,14804.3,0
180,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:50,42.5607237,-92.88,17.9861609025,1333.64653,502.0856041,0.0388904,220.20882795439726,1485.9318,227.743024,2.212252981,76.56370688,25,14804.3,0
181,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:51,42.56062022,-92.88,18.088791567,1002.507885,539.3479179,0.0388904,219.9105982481027,1492.92554,134.8572681,7.782570149,76.79479688,30,14804.3,0
182,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:52,42.56051633,-92.88,17.9861626665,769.4085335,499.79803560000005,0.0388904,219.61743060711757,1485.931926,153.5870716,2.212246282,176.98802419999996,24,14804.4,0
183,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:53,42.56041285,-92.88,18.0887921795,25.91718854,460.6742362,0.0388904,219.32925050194032,1492.925584,146.2282952,7.782559425,62.69622671,30,14804.4,0
184,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:54,42.56030896,-92.88,17.9861627575,300.5977887,478.6697332,0.0388904,219.04598448939046,1485.931933,171.9005368,2.212243233,336.9719548,30,14804.4,0
185,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:55,42.56020548,-92.88,18.0887921725,951.6899392,502.28533210000006,0.0388904,218.76756018537742,1492.925584,190.4474947,7.7825592760000015,172.445525,29,14804.4,0
186,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:56,42.56010159,-92.88,17.986162743500003,1145.256164,607.9110475,0.0388904,218.49390623092285,1485.931932,174.59339939999995,2.212243191,139.60464059999998,30,14804.4,0
187,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:57,42.55999811,-92.88,18.0887921655,584.5065693,568.4285021000002,0.0388904,218.22495227391107,1492.925583,184.7530565,7.782559374,99.83261758,24,14804.4,0
188,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:58,42.55989422,-92.88,17.986162739999994,533.1916628,516.3611526000002,0.0388904,217.96062895510195,1485.931932,203.0858362,2.212243219,127.0898463,30,14804.4,0
189,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:01:59,42.5597925,-92.88,17.2841402405,778.2440872000002,500.4150148,0.0388904,217.65524310629925,1435.759211,148.3016669,2.067281762,115.0248049,28,14804.4,0
190,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:00,42.55969586,-92.88,16.070848748499998,1895.262689,557.3405512,0.0388904,217.24681489312783,1350.119873,168.55785600000004,1.585220275,322.220917,29,14804.4,0
191,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:01,42.55960903,-92.88,14.254996549499998,1398.502528,589.7965312000001,0.0388904,216.6729092347718,1219.272012,142.2050994,1.887901382,195.1449665,29,14804.4,0
192,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:02,42.55953058,-92.88,12.756097942,1940.588011,417.9162742,0.0388904,215.92042013279465,1113.290218,138.3875814,0.6568685542,39.0061486,31,14804.4,0
193,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:03,42.55946306,-92.88,10.753010912,1842.152536,490.5008279,0.0388904,215.1878399038311,1226.903731,171.2855395,0.7008236972,75.58166774,23,14804.4,0
194,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:04,42.55940744,-92.88,8.635848042500001,1107.272451,544.9905911000002,0.0388904,214.3971038017572,1023.512356,189.0509288,2.029436506,118.6877918,29,14804.4,0
195,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:05,42.55935965,-92.88,7.986436048500002,1732.8267219999998,447.0714524,0.0388904,213.7132848738382,1342.528477,159.07365969999995,2.319985953,142.07879590000005,25,14804.4,0
196,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:06,42.55931472,-92.88,7.718226505500001,1682.154721,582.901163,0.0388904,213.26569697753882,1303.606166,217.20097819999995,4.507309742,192.7423858,28,14804.4,0
197,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:07,42.55927171,-92.88,6.879814805500001,1673.432751,530.1602846,0.0388904,212.70216921080217,1186.852574,162.8958336,1.281232167,226.7894232,28,14804.4,0
198,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:08,42.55923899,-92.88,4.3835567614999995,1747.778818,505.3262918,0.0388904,212.2749483847878,1461.226211,176.70109490000004,1.585318921,160.1603108,26,14804.4,0
199,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:09,42.55921395,-92.88,4.4066285270000005,1518.592716,558.7577266,0.0388904,212.07357330626235,1459.814508,189.0311801,5.208863876000001,83.43785005,30,14804.4,0
200,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:10,42.55918469,-92.88,5.6270853135,1492.83874,501.6554665,0.0388904,212.15213142139663,1807.225035,190.2485483,7.141085938,27.61312029,27,14804.4,0
201,TMAFMR6Y5JK000022,Acme_Motors,2018,1550000000.0,2019-01-29 7:02:11,42.55914796,-92.88,7.050757672,1727.828717,486.1299492,0.0388904,212.02731269239118,1206.798218,155.26063159999995,9.435126546000001,119.9906357,26,14804.4,0
