1167,2HMD8CFW9J2000004,Acme_Motors,2018,1549933015.9088151,2019-02-11 16:56:55,43.620235632885894,-96.9976265881269,14.904349970032946,948.7466557610301,495.281428397938,0.0388904,210.8226480185255,1620.8985298158018,99.43185006204729,2.0589695593189545,205.39381175367146,30,1823.0,0
1168,2HMD8CFW9J2000004,Acme_Motors,2018,1549933016.9088151,2019-02-11 16:56:56,43.62015322060557,-96.99762734718071,13.46100654046711,1831.0133842232294,568.6088470847398,0.0388904,210.7563322160917,1484.9235352224619,168.84721043639638,1.0125797965359455,280.5589123709973,31,1823.0,0
1169,2HMD8CFW9J2000004,Acme_Motors,2018,1549933017.9088151,2019-02-11 16:56:57,43.62008180891815,-96.99762800491249,11.380963009946164,1422.5182273425712,583.5522521815253,0.0388904,210.40385433494478,1286.6215569563776,168.8221860290725,1.710135440127742,261.8354080967817,25,1823.0,0
1170,2HMD8CFW9J2000004,Acme_Motors,2018,1549933018.9088151,2019-02-11 16:56:58,43.62002228487719,-96.9976285531528,9.364694069355645,35.75808710084289,512.8090065743064,0.0388904,209.72097324025216,1092.9699325522088,196.15914528437568,2.036778868280997,302.5240017442618,24,1823.0,0
1171,2HMD8CFW9J2000004,Acme_Motors,2018,1549933019.9088151,2019-02-11 16:56:59,43.61997114772354,-96.99762902414568,8.377093216333831,178.718000423111,464.36173177218666,0.0388904,209.1473264049129,1398.5726257830618,147.93592282046282,1.7868510083123113,131.83261955475015,27,1823.0,0
1172,2HMD8CFW9J2000004,Acme_Motors,2018,1549933020.9088151,2019-02-11 16:57:00,43.619924862501115,-96.99762945044971,7.82131913655034,1177.6275720419853,474.8306956960648,0.0388904,208.778696284604,1318.6057608182714,147.6496228162918,3.5302742109456893,176.68151880735016,27,1823.0,0
1173,2HMD8CFW9J2000004,Acme_Motors,2018,1549933021.9088151,2019-02-11 16:57:01,43.61988218227458,-96.99762944755585,6.5783403435953876,1832.2067587018905,499.18000087776034,0.0388904,208.1981117243524,1143.8502197984774,175.7725135207512,1.0035034501820077,332.4577874940393,25,1823.0,0
1174,2HMD8CFW9J2000004,Acme_Motors,2018,1549933022.9088151,2019-02-11 16:57:02,43.6198513475531,-96.99762944546517,4.181823495731436,891.9250831436118,648.3680512183059,0.0388904,207.6980058430542,1399.22472077997,190.54342085497527,1.844045988213021,107.63755377942766,25,1823.0,0
1175,2HMD8CFW9J2000004,Acme_Motors,2018,1549933023.9088151,2019-02-11 16:57:03,43.61982696109227,-96.99762944381165,4.361960388172589,244.1184392108866,597.8128938170902,0.0388904,207.4681576906486,1446.8180267926368,178.26997884541763,5.430177429448646,178.25469976065114,28,1823.1,0
1176,2HMD8CFW9J2000004,Acme_Motors,2018,1549933024.9088151,2019-02-11 16:57:04,43.61979782488815,-96.99762944183612,5.619102906691102,890.5808507803191,477.6000107449497,0.0388904,207.5918805831016,1804.9037141535366,197.8724261471836,7.1848759266052316,122.55800422586084,31,1823.1,0
1177,2HMD8CFW9J2000004,Acme_Motors,2018,1549933025.9088151,2019-02-11 16:57:05,43.61976111659082,-96.99762943934721,7.049183419115921,1048.9331307686741,418.150682891533,0.0388904,207.50698497341577,1206.5690625839713,149.56603131041922,9.449207989146661,95.28554725868055,30,1823.1,0
1178,2HMD8CFW9J2000004,Acme_Motors,2018,1549933026.9088151,2019-02-11 16:57:06,43.619715828710575,-96.99762943627651,8.567854098434843,1034.4693702230418,438.90706074554396,0.0388904,207.09613538605538,1423.7018385918982,209.17802093467384,9.89084541167578,220.7492455074509,30,1823.1,0
1179,2HMD8CFW9J2000004,Acme_Motors,2018,1549933027.9088151,2019-02-11 16:57:07,43.61966189638526,-96.99762943261972,10.077137594140892,1267.3445993437267,467.84178406056367,0.0388904,207.0656449246836,1639.4331648472312,172.41673292037552,10.696305286291278,166.40366886443425,28,1823.1,0
1180,2HMD8CFW9J2000004,Acme_Motors,2018,1549933028.9088151,2019-02-11 16:57:08,43.61959935322938,-96.99762942837911,11.5799223335272,84.66970488521292,421.4581657961943,0.0388904,207.40640571557336,1854.2324499890992,212.2501191228244,11.72861826613816,241.62333674491174,31,1823.1,0
1181,2HMD8CFW9J2000004,Acme_Motors,2018,1549933029.9088151,2019-02-11 16:57:09,43.619528460556936,-96.9976294235724,13.00195714864866,454.85374398415917,427.6814247997937,0.0388904,207.56800767456025,1438.1320105650796,180.2327950481849,15.12106081903682,97.90297007619772,22,1823.1,0
1182,2HMD8CFW9J2000004,Acme_Motors,2018,1549933030.9088151,2019-02-11 16:57:10,43.619448976406154,-96.99762941818315,14.561106572065885,1690.5162079286883,430.74467672699683,0.0388904,207.49695817485738,1586.8627224933832,181.3769252761884,14.770025798525946,169.04817365240268,23,1823.1,0
1183,2HMD8CFW9J2000004,Acme_Motors,2018,1549933031.9088151,2019-02-11 16:57:11,43.61936077837753,-96.99762941220312,16.063103796958814,1110.6334543680464,550.5542399133764,0.0388904,207.67862755661548,1730.007978921466,226.74700867110687,15.768061832740445,164.74252453085683,29,1823.1,0
1184,2HMD8CFW9J2000004,Acme_Motors,2018,1549933032.9088151,2019-02-11 16:57:12,43.6192639937137,-96.99762940564092,17.557205270389122,1755.4652952798072,514.1631383911771,0.0388904,208.10282533322695,1872.3922230206451,186.3013481337632,17.03857872813206,318.9737115439785,25,1823.1,0
1185,2HMD8CFW9J2000004,Acme_Motors,2018,1549933033.9088151,2019-02-11 16:57:13,43.619158718536156,-96.99762939850305,18.926853946287736,821.6111457798614,468.1267357708557,0.0388904,208.36631211225932,1552.0216024247352,155.4488114001096,21.530957205002828,66.57045165697198,28,1823.1,0
1186,2HMD8CFW9J2000004,Acme_Motors,2018,1549933034.9088151,2019-02-11 16:57:14,43.619045148934774,-96.99762939080284,20.519528121280047,1935.0666532415607,482.36426432067145,0.0388904,208.4476283685047,1665.9883020281634,114.0889492946986,20.62022308718129,197.30409223400414,29,1823.1,0
1187,2HMD8CFW9J2000004,Acme_Motors,2018,1549933035.9088151,2019-02-11 16:57:15,43.618922757741956,-96.99762938250453,22.024154220958323,1127.6354772728307,497.2348259045034,0.0388904,208.7182499830367,1773.555240508134,196.35841417403785,21.536065352437873,180.19532220980489,27,1823.1,0
1188,2HMD8CFW9J2000004,Acme_Motors,2018,1549933036.9088151,2019-02-11 16:57:16,43.61879178568703,-96.99762937362446,23.51297173799781,1333.9070874189945,445.54334730104796,0.0388904,209.16813102146477,1879.9738431648361,161.76379893365046,22.93782515662655,204.43926500831833,24,1823.1,0
1189,2HMD8CFW9J2000004,Acme_Motors,2018,1549933037.9088151,2019-02-11 16:57:17,43.61865479937601,-96.99762936433666,23.97163582491835,1089.318034274947,466.0170965250585,0.0388904,209.73027760624885,1913.5798879968613,166.71280171714872,6.520226279584175,185.83110428298957,31,1823.1,0
1190,2HMD8CFW9J2000004,Acme_Motors,2018,1549933038.9088151,2019-02-11 16:57:18,43.618516506813634,-96.99762935496037,24.176757810687796,674.3742520584142,579.34395642313,0.0388904,210.32350978286672,1928.098979627346,193.8994456724309,9.544209254068418,162.54114279439406,28,1823.1,0
1191,2HMD8CFW9J2000004,Acme_Motors,2018,1549933039.9088151,2019-02-11 16:57:19,43.61837752464476,-96.99762934553732,24.11226014947033,1138.645368694507,531.3849636147651,0.0388904,210.91461835480177,1923.8173720055074,174.0135975872565,2.7130036771707435,44.668024779861184,26,1823.2,0
1192,2HMD8CFW9J2000004,Acme_Motors,2018,1549933040.9088151,2019-02-11 16:57:20,43.618238893694276,-96.99762933613815,24.18890326197022,628.334747288883,498.8860606896853,0.0388904,211.49557123757637,1928.9991138761234,150.98277100007533,8.884838847800012,154.6163328057176,28,1823.2,0
1193,2HMD8CFW9J2000004,Acme_Motors,2018,1549933041.9088151,2019-02-11 16:57:21,43.61809747958684,-96.99762932655031,25.110871970134287,1835.1831020543304,441.0929751399453,0.0388904,212.1264228410564,1994.363847906648,159.703500440676,20.898016324390827,82.67842362841445,27,1823.2,0
1194,2HMD8CFW9J2000004,Acme_Motors,2018,1549933042.9088151,2019-02-11 16:57:22,43.61794964567156,-96.9976293165273,26.442360809708248,2020.322175905372,502.29793396518943,0.0388904,212.47715907466852,1616.997362532108,162.0662017510874,27.077548110765036,210.8630676137678,24,1823.2,0
1195,2HMD8CFW9J2000004,Acme_Motors,2018,1549933043.9088151,2019-02-11 16:57:23,43.61779324472976,-96.99762930592344,27.951039071676327,1276.6544247157995,559.7322326692622,0.0388904,212.56633759935883,1697.8839910572854,199.57044111103343,28.2312527090306,104.93217362759444,28,1823.2,0
1196,2HMD8CFW9J2000004,Acme_Motors,2018,1549933044.9088151,2019-02-11 16:57:24,43.61763060229597,-96.99762929489651,28.45602013959087,1693.1563444065384,644.8919086431124,0.0388904,212.74724854430448,1725.5889575506321,127.300093933092,8.024917557008488,240.3977187907041,27,1823.2,0
1197,2HMD8CFW9J2000004,Acme_Motors,2018,1549933045.9088151,2019-02-11 16:57:25,43.61746644489433,-96.99762928376694,28.694997236742644,580.0579421949486,600.9171671646815,0.0388904,212.95951786881835,1738.2893665963265,136.55745884701741,11.769195366184572,178.92092066481004,28,1823.2,0
1198,2HMD8CFW9J2000004,Acme_Motors,2018,1549933046.9088151,2019-02-11 16:57:26,43.617301401577606,-96.99762927257736,28.66012010808199,194.54259644635133,422.6669225640423,0.0388904,213.17732729554893,1736.6751364628915,195.388562344946,3.3454704790958845,113.27913252197254,31,1823.2,0
1199,2HMD8CFW9J2000004,Acme_Motors,2018,1549933047.9088151,2019-02-11 16:57:27,43.61713663115677,-96.99762926140629,28.73570892794475,1250.195543839335,515.4165473699194,0.0388904,213.39293760050532,1740.5153631643357,187.0521946227446,10.355639858403851,126.64248274225938,24,1823.2,0
1200,2HMD8CFW9J2000004,Acme_Motors,2018,1549933048.9088151,2019-02-11 16:57:28,43.6169715112129,-96.99762925021166,28.655420387500246,1507.530115828979,537.3660068536703,0.0388904,213.60425422746613,1736.435367084101,174.69278900444232,2.9436581142989424,142.70188571910273,22,1823.2,0
1201,2HMD8CFW9J2000004,Acme_Motors,2018,1549933049.9088151,2019-02-11 16:57:29,43.616806789209356,-96.99762923904406,28.727895315193138,1373.5976040032965,446.87724571563797,0.0388904,213.81118631528568,1740.0935521747208,152.60575884243912,10.448713604001755,24.766605709251962,30,1823.3,0
1202,2HMD8CFW9J2000004,Acme_Motors,2018,1549933050.9088151,2019-02-11 16:57:30,43.616641703634386,-96.99762922785185,28.65064899979229,1382.5427016902413,578.3435246181748,0.0388904,214.01394365724914,1736.178740483117,186.1031587891288,2.9701149330183685,123.75285233466272,29,1823.3,0
1203,2HMD8CFW9J2000004,Acme_Motors,2018,1549933051.9088151,2019-02-11 16:57:31,43.61647700157196,-96.9976292166857,28.725820759379182,1918.1277024180795,528.0808049740416,0.0388904,214.21271426060724,1739.9810036372758,171.12698196916662,10.491728670713586,133.96733722325624,28,1823.3,0
1204,2HMD8CFW9J2000004,Acme_Motors,2018,1549933052.9088151,2019-02-11 16:57:32,43.61631192310378,-96.99762920549408,28.64996468621932,1069.8332010093886,509.17977321280256,0.0388904,214.4076238975236,1736.1416786746508,114.9106620768744,2.9823422460472826,63.5232591235648,25,1823.3,0
1205,2HMD8CFW9J2000004,Acme_Motors,2018,1549933053.9088151,2019-02-11 16:57:33,43.616147223334046,-96.99762919432823,28.72563696670986,1519.216118373645,571.0105798058871,0.0388904,214.59875459368587,1739.9709913227593,211.42594039155816,10.496898001263906,216.00739473191558,25,1823.3,0
1206,2HMD8CFW9J2000004,Acme_Motors,2018,1549933054.9088151,2019-02-11 16:57:34,43.61598214534572,-96.9976291831368,28.649947285124522,661.7773458932858,629.3444038088883,0.0388904,214.78617160667963,1736.1407010311084,175.1028474022811,2.9838116619431645,42.359775713246044,29,1823.3,0
1207,2HMD8CFW9J2000004,Acme_Motors,2018,1549933055.9088151,2019-02-11 16:57:35,43.61581744555637,-96.99762917197106,28.725647915806068,1674.3053098683765,524.8808265284758,0.0388904,214.96993280474587,1739.9715786222698,171.95814352359062,10.496892167075453,191.54941106762828,30,1823.3,0
1208,2HMD8CFW9J2000004,Acme_Motors,2018,1549933056.9088151,2019-02-11 16:57:36,43.615652367506186,-96.99762916077972,28.649957933569254,1894.7012630663144,451.3769753286421,0.0388904,215.15009386562025,1736.1412720081769,189.0092937874529,2.983810003537076,91.89276770319825,31,1823.3,0
1209,2HMD8CFW9J2000004,Acme_Motors,2018,1549933057.9088151,2019-02-11 16:57:37,43.615487713287294,-96.99762914961715,28.70685527026118,177.99066685645755,489.25488416650336,0.0388904,215.32585251466057,1738.9755809594526,210.2746128812516,10.110805146881663,57.91675873273917,29,1823.4,0
1210,2HMD8CFW9J2000004,Acme_Motors,2018,1549933058.9088151,2019-02-11 16:57:38,43.615322785156145,-96.99762913843614,28.619070086497803,1596.4128235535627,495.1060757961261,0.0388904,215.49671405110132,1734.4885295312686,73.78784032633635,2.8740622520355954,200.34931467840562,30,1823.4,0
1211,2HMD8CFW9J2000004,Acme_Motors,2018,1549933059.9088151,2019-02-11 16:57:39,43.61516007373797,-96.99762912740542,27.66404461768189,989.002329811638,473.22168692333634,0.0388904,215.61704115210333,1684.171139835366,113.96510762685074,0.8169709245285476,75.47579864684455,25,1823.4,0
1212,2HMD8CFW9J2000004,Acme_Motors,2018,1549933060.9088151,2019-02-11 16:57:40,43.615006573106,-96.9976291169992,25.74582286380909,786.8516992241472,546.2220589420273,0.0388904,215.60318766193814,1581.3476188186758,194.0297631429817,0.23222930924767035,163.13442175436072,28,1823.4,0
1213,2HMD8CFW9J2000004,Acme_Motors,2018,1549933061.9088151,2019-02-11 16:57:41,43.614864166365756,-96.99762910734512,23.807157057732876,380.9356450808088,453.3571758957183,0.0388904,215.41154544858477,1477.4161490181805,194.10197415124023,0.06601269452125476,129.53989075964571,24,1823.4,0
1214,2HMD8CFW9J2000004,Acme_Motors,2018,1549933062.9088151,2019-02-11 16:57:42,43.61473292801463,-96.9976290984482,21.860370105353443,1849.008385339443,425.5212246710466,0.0388904,215.04411751218956,1373.0461510945115,198.4957991390381,0.01876453860227039,191.55715799924585,29,1823.4,0
1215,2HMD8CFW9J2000004,Acme_Motors,2018,1549933063.9088151,2019-02-11 16:57:43,43.61461289414418,-96.9976290903109,19.90874419166445,535.9239905676079,534.2631263903731,0.0388904,214.50360450032355,1268.408803900986,151.99058921331448,0.19845997004422772,1.3507147149066157,28,1823.4,0
1216,2HMD8CFW9J2000004,Acme_Motors,2018,1549933064.9088151,2019-02-11 16:57:44,43.61450406350394,-96.9976290829331,17.963291877640728,1556.5851655108845,547.4100532824191,0.0388904,213.793312113758,1164.0812374603315,206.49401294888938,0.9044511433328756,98.46974283327364,24,1823.4,0
1217,2HMD8CFW9J2000004,Acme_Motors,2018,1549933065.9088151,2019-02-11 16:57:45,43.614406321710604,-96.99762907630705,16.049053460205588,604.7865410337591,470.17558940347527,0.0388904,212.91815705411204,1061.4175672181577,175.87228301918748,1.792622409218965,128.66779939860717,29,1823.4,0
1218,2HMD8CFW9J2000004,Acme_Motors,2018,1549933066.9088151,2019-02-11 16:57:46,43.614319392851705,-96.99762907041405,14.266794244725073,1598.387704129232,515.0042071638711,0.0388904,212.10750616657197,1220.108070262148,188.91226089936856,1.9222222773990376,198.59194719461303,26,1823.4,0
1219,2HMD8CFW9J2000004,Acme_Motors,2018,1549933067.9088151,2019-02-11 16:57:47,43.614240869385526,-96.99762906509086,12.768686316932893,1170.4490411439087,475.74347275630373,0.0388904,211.357413540987,1114.1927356000974,180.9970724704417,0.6194660600324112,264.68765990491136,29,1823.4,0
1220,2HMD8CFW9J2000004,Acme_Motors,2018,1549933068.9088151,2019-02-11 16:57:48,43.61417328427135,-96.99762906050924,10.763841066704938,1918.4518015872445,448.4177246070677,0.0388904,210.62815088437884,1227.9493238030975,155.14071976627986,0.5912595896208868,241.09255096454362,31,1823.4,0
1221,2HMD8CFW9J2000004,Acme_Motors,2018,1549933069.9088151,2019-02-11 16:57:49,43.61411763091564,-96.99762905673646,8.638356163612327,741.5128918373398,443.3159809832103,0.0388904,209.8348542779909,1023.7635036407063,213.1100596007153,1.9974387315621096,92.32410100295836,25,1823.4,0
1222,2HMD8CFW9J2000004,Acme_Motors,2018,1549933070.9088151,2019-02-11 16:57:50,43.61406986321782,-96.99762905349829,7.982623316139558,294.6801457485905,482.1589597732989,0.0388904,209.1546332795185,1341.9782681910135,199.10518487062848,2.3399414026454317,40.1623218217056,25,1823.4,0
1223,2HMD8CFW9J2000004,Acme_Motors,2018,1549933071.9088151,2019-02-11 16:57:51,43.61402494119041,-96.997629050453,7.717457469580919,1881.908844844992,507.2129092506199,0.0388904,208.72794694969846,1303.494148096527,158.0885733133032,4.51501636882221,141.94591453254975,28,1823.5,0
1224,2HMD8CFW9J2000004,Acme_Motors,2018,1549933072.9088151,2019-02-11 16:57:52,43.6139819314368,-96.9976290504726,6.879872833595668,1000.2360931583348,485.47897163021867,0.0388904,208.17606597076593,1186.860245552107,204.31913055651455,1.283422825822815,320.83800738007324,26,1823.5,0
1225,2HMD8CFW9J2000004,Acme_Motors,2018,1549933073.9088151,2019-02-11 16:57:53,43.6139492169095,-96.99762905048752,4.3838471614663765,445.5396964768603,424.3130063987389,0.0388904,207.77052817646418,1461.3100852902649,158.24907653085683,1.5843402903974102,118.56631342217344,28,1823.5,0
1226,2HMD8CFW9J2000004,Acme_Motors,2018,1549933074.9088151,2019-02-11 16:57:54,43.613924169463786,-96.99762905049896,4.406682821366003,924.293591038748,428.7994189894546,0.0388904,207.60767537686255,1459.830306867724,144.6086319081133,5.208592227410682,136.06868578901077,29,1823.5,0
1227,2HMD8CFW9J2000004,Acme_Motors,2018,1549933075.9088151,2019-02-11 16:57:55,43.61389491275454,-96.99762905051232,5.627094993298439,700.0706433685484,511.4098663331642,0.0388904,207.7457308983476,1807.2278502045413,163.7803183121824,7.14103273529171,84.15074681722501,28,1823.5,0
1228,2HMD8CFW9J2000004,Acme_Motors,2018,1549933076.9088151,2019-02-11 16:57:56,43.61385818168523,-96.99762905052908,7.050759581544188,805.7842196808217,409.87097165584396,0.0388904,207.66389489873157,1206.798495619731,176.06661124742783,9.435109475558745,144.27473716168697,25,1823.5,0
1229,2HMD8CFW9J2000004,Acme_Motors,2018,1549933077.9088151,2019-02-11 16:57:57,43.613812889661034,-96.99762905054972,8.568107614218578,350.62791402288656,481.1451090361107,0.0388904,207.25406974654766,1423.7387477188242,215.36651548753724,9.888324722567344,109.54845157624416,22,1823.5,0
1230,2HMD8CFW9J2000004,Acme_Motors,2018,1549933078.9088151,2019-02-11 16:57:58,43.613758956675184,-96.99762905057436,10.07717728308998,490.15327214349236,510.1241958572903,0.0388904,207.22438141065203,1639.4389446077726,159.09572649939287,10.695861031289665,4.974224705775754,26,1823.5,0
1231,2HMD8CFW9J2000004,Acme_Motors,2018,1549933079.9088151,2019-02-11 16:57:59,43.61369641341715,-96.99762905060291,11.579928323852803,1111.46463260499,571.3537262525948,0.0388904,207.56588748768155,1854.2333226692447,154.8599598515672,11.728541393674474,192.74936185105688,27,1823.5,0
1232,2HMD8CFW9J2000004,Acme_Motors,2018,1549933080.9088151,2019-02-11 16:58:00,43.613625520729116,-96.99762905063524,13.00195815818882,1558.5441409578118,443.1402794307836,0.0388904,207.72820501289277,1438.1321087955096,211.3532817243344,15.121043446121087,92.35876660471632,31,1823.5,0
1233,2HMD8CFW9J2000004,Acme_Motors,2018,1549933081.9088151,2019-02-11 16:58:01,43.613546036575976,-96.9976290506715,14.561106679871804,1623.8319139647242,481.5472192854747,0.0388904,207.65784601077843,1586.8627330186816,159.53564148409026,14.770023456674318,45.63123949039211,28,1823.5,0
1234,2HMD8CFW9J2000004,Acme_Motors,2018,1549933082.9088151,2019-02-11 16:58:02,43.613457838547156,-96.99762905071172,16.063103803148465,699.7360036256705,542.5930744938903,0.0388904,207.8401818999597,1730.0079795332724,180.39316279916468,15.768061610037911,106.47801021078246,27,1823.5,0
1235,2HMD8CFW9J2000004,Acme_Motors,2018,1549933083.9088151,2019-02-11 16:58:03,43.61336105388335,-96.9976290507559,17.557205269632064,118.7026364544023,647.4039954669307,0.0388904,208.26502267105488,1872.3922229487216,197.4313910074826,17.038578724921162,77.6090829669352,25,1823.5,0
1236,2HMD8CFW9J2000004,Acme_Motors,2018,1549933084.9088151,2019-02-11 16:58:04,43.61325577870581,-96.99762905080392,18.92685394591152,1482.3809402487275,536.3214789039265,0.0388904,208.52912933527105,1552.021602397461,185.67691671170147,21.530957211116167,191.44195053907143,27,1823.5,0
1237,2HMD8CFW9J2000004,Acme_Motors,2018,1549933085.9088151,2019-02-11 16:58:05,43.613142209104396,-96.99762905085576,20.5195281212112,1203.8188760530802,560.1124470792098,0.0388904,208.6110427571258,1665.9883020231448,197.07258895298847,20.620223088872248,278.64132718251386,26,1823.5,0
1238,2HMD8CFW9J2000004,Acme_Motors,2018,1549933086.9088151,2019-02-11 16:58:06,43.61301981791157,-96.99762905091158,22.02415422095261,740.1624236785012,524.6999500542938,0.0388904,208.8822392010539,1773.5552405077121,148.77164795660912,21.536065352699236,200.33202820521598,28,1823.5,0
1239,2HMD8CFW9J2000004,Acme_Motors,2018,1549933087.9088151,2019-02-11 16:58:07,43.61288884585658,-96.99762905097134,23.512971737998907,1463.0756969454972,525.0987178013329,0.0388904,209.33267311041135,1879.9738431649128,167.19320156730672,22.93782515663501,258.6339493708469,31,1823.5,0
1240,2HMD8CFW9J2000004,Acme_Motors,2018,1549933088.9088151,2019-02-11 16:58:08,43.612751859545526,-96.99762905103384,23.9716358249197,983.730785975413,632.686499315497,0.0388904,209.8953509798685,1913.5798879969575,186.2329936371869,6.520226279586577,75.20485779246745,31,1823.5,0
1241,2HMD8CFW9J2000004,Acme_Motors,2018,1549933089.9088151,2019-02-11 16:58:09,43.61261356698303,-96.99762905109694,24.176757810688443,686.6491610445912,535.8382286718769,0.0388904,210.48909322164357,1928.098979627393,202.93341929158558,9.544209254056943,77.9096248415087,30,1823.5,0
1242,2HMD8CFW9J2000004,Acme_Motors,2018,1549933090.9088151,2019-02-11 16:58:10,43.61247458481406,-96.99762905116036,24.112260149470547,596.7698182024296,548.4468877158191,0.0388904,211.0806910005647,1923.8173720055227,175.57715150269584,2.7130036771674804,283.4083563165336,24,1823.6,0
1243,2HMD8CFW9J2000004,Acme_Motors,2018,1549933091.9088151,2019-02-11 16:58:11,43.61233595386347,-96.9976290512236,24.18890326197028,627.6959952230204,451.1834488408381,0.0388904,211.6621125881789,1928.9991138761263,204.76932515313442,8.884838847798822,234.3065468646544,26,1823.6,0
1244,2HMD8CFW9J2000004,Acme_Motors,2018,1549933092.9088151,2019-02-11 16:58:12,43.61219698886678,-96.997629051287,24.09928655699305,710.3228927892856,562.7767416960534,0.0388904,212.2319440950286,1922.899018244888,199.85501565304057,2.5255733422727085,228.27137634191013,30,1823.6,0
1245,2HMD8CFW9J2000004,Acme_Motors,2018,1549933093.9088151,2019-02-11 16:58:13,43.61205842895504,-96.99762905135022,24.180305777641284,616.0493815414791,555.275721343575,0.0388904,212.79061858829385,1928.3779661303686,215.3725926714564,9.018674576795137,153.17852704112553,31,1823.6,0
1246,2HMD8CFW9J2000004,Acme_Motors,2018,1549933094.9088151,2019-02-11 16:58:14,43.61191949552559,-96.9976290514136,24.09583554835732,1235.37711695219,520.266647228378,0.0388904,213.33862667482958,1922.650487912572,173.056897795097,2.563617020406549,160.52813374357387,25,1823.6,0
1247,2HMD8CFW9J2000004,Acme_Motors,2018,1549933095.9088151,2019-02-11 16:58:15,43.611780948024425,-96.9976290514768,24.17923800369731,1787.6988369404153,510.4516548753862,0.0388904,213.8762771515395,1928.3004796525213,168.14416902717795,9.042397781901167,105.11487366699065,30,1823.6,0
1248,2HMD8CFW9J2000004,Acme_Motors,2018,1549933096.9088151,2019-02-11 16:58:16,43.61164201758192,-96.9976290515402,24.09567672934064,736.6823262840869,576.2201622640117,0.0388904,214.40378324143128,1922.6388090075052,168.0574396120515,2.5703604960548354,104.10352367655454,30,1823.6,0
1249,2HMD8CFW9J2000004,Acme_Motors,2018,1549933097.9088151,2019-02-11 16:58:17,43.61150347028349,-96.99762905160341,24.179258086059946,157.25146055369555,530.2776254720765,0.0388904,214.92130954039766,1928.301895386331,173.7702788094353,9.042815573861267,86.91008341707277,24,1823.6,0
1250,2HMD8CFW9J2000004,Acme_Motors,2018,1549933098.9088151,2019-02-11 16:58:18,43.61136453967125,-96.99762905166679,24.095712514661695,149.7005906948691,586.350075643339,0.0388904,215.42900796830992,1922.641361350136,199.4382225269637,2.5704792561421166,27.752759309593273,22,1823.6,0
1251,2HMD8CFW9J2000004,Acme_Motors,2018,1549933099.9088151,2019-02-11 16:58:19,43.61122599220623,-96.99762905173,24.17927627324895,678.6181955315558,605.8296142088667,0.0388904,215.92702623929438,1928.3032109215656,170.15778239855126,9.0425003304607,118.89745195867478,26,1823.6,0
1252,2HMD8CFW9J2000004,Acme_Motors,2018,1549933100.9088151,2019-02-11 16:58:20,43.61108706153138,-96.99762905179337,24.095718591597038,890.0412518741658,491.0945374771482,0.0388904,216.41551028124493,1922.6418000847282,195.80344593057384,2.5703896461511584,251.1584178120865,31,1823.7,0
1253,2HMD8CFW9J2000004,Acme_Motors,2018,1549933101.9088151,2019-02-11 16:58:21,43.61094851404614,-96.99762905185659,24.179277839776802,1799.8562904280195,551.8960187655213,0.0388904,216.89460442427324,1928.3033247902606,170.1789374794156,9.042461613377649,268.0739872568167,29,1823.7,0
1254,2HMD8CFW9J2000004,Acme_Motors,2018,1549933102.9088151,2019-02-11 16:58:22,43.610809583367406,-96.99762905191996,24.095718676022788,530.6955283013797,458.4345238584522,0.0388904,217.36445113306732,1922.6418066516608,205.1481709821098,2.5703786405679927,64.85652921007906,23,1823.7,0
1255,2HMD8CFW9J2000004,Acme_Motors,2018,1549933103.9088151,2019-02-11 16:58:23,43.61067103588256,-96.99762905198317,24.179277726218327,1420.8556468557929,493.6765164864457,0.0388904,217.82519092447205,1928.303316633483,166.80184358648248,9.042462392867488,286.8358952732537,26,1823.7,0
1256,2HMD8CFW9J2000004,Acme_Motors,2018,1549933104.9088151,2019-02-11 16:58:24,43.610532105204335,-96.99762905204656,24.09571859294711,636.8300515105512,542.3013942817313,0.0388904,218.27696232918024,1922.6418007023635,205.8855056491317,2.5703788621430603,204.1293301671328,28,1823.7,0
1257,2HMD8CFW9J2000004,Acme_Motors,2018,1549933105.9088151,2019-02-11 16:58:25,43.61039355771983,-96.99762905210976,24.179277690890984,1049.6766735073943,492.59245949307854,0.0388904,218.71990190579618,1928.3033140756245,189.87413233798137,9.042463057589648,164.62132800499106,28,1823.7,0
1258,2HMD8CFW9J2000004,Acme_Motors,2018,1549933106.9088151,2019-02-11 16:58:26,43.610254627041684,-96.99762905217314,24.095718583131717,1593.8218786504285,566.147957550893,0.0388904,219.1541442659692,1922.6417999915882,232.7479023040776,2.5703790510946662,14.717195440291164,23,1823.7,0
1259,2HMD8CFW9J2000004,Acme_Motors,2018,1549933107.9088151,2019-02-11 16:58:27,43.61011607955717,-96.99762905223636,24.17927768897373,1169.1230834844255,420.960452723778,0.0388904,219.57982210176894,1928.3033139358206,104.36786606777542,9.042463114157496,60.029074835698786,25,1823.7,0
1260,2HMD8CFW9J2000004,Acme_Motors,2018,1549933108.9088151,2019-02-11 16:58:28,43.60997714887903,-96.99762905229971,24.095718583377014,2002.5586490592093,525.0923993167429,0.0388904,219.99706621319075,1922.6418000083447,197.3955410323321,2.570379067174444,254.8489179034744,28,1823.7,0
1261,2HMD8CFW9J2000004,Acme_Motors,2018,1549933109.9088151,2019-02-11 16:58:29,43.60983860139449,-96.99762905236294,24.179277689310045,1339.5345176674505,484.46698296466917,0.0388904,220.40600553476446,1928.3033139600686,181.31994182208882,9.042463109936213,181.49205349742118,29,1823.7,0
