28,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039916.7797027,2019-02-12 22:38:36,43.596901355068866,-96.98576867461223,27.09709539146263,1251.5341342608474,502.38209796610084,0.0388904,221.4982277734125,1653.792129911836,184.40257063838368,0.27424875414155103,302.5949833692128,30,30015.2,0
29,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039917.7797027,2019-02-12 22:38:37,43.59690134660042,-96.9855612857793,25.2366340779778,1183.6349011014606,455.7206534440024,0.0388904,221.52865142992354,1553.1753276510724,95.38119461601623,1.960553564896708,236.84933264561832,26,30015.2,0
30,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039918.7797027,2019-02-12 22:38:38,43.59690133824358,-96.98536508127106,23.92357266234079,1813.3187396730166,548.9221091174417,0.0388904,221.41225750778926,1483.623102955362,220.60771392896942,1.0552859110015298,215.754099218123,25,30015.3,0
31,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039919.7797027,2019-02-12 22:38:39,43.596901329825656,-96.98517495807708,24.077066965371145,583.6875775683231,584.0741878575969,0.0388904,221.2439533563995,1490.691702265618,211.32031193762788,10.820037414084172,48.63636518280074,27,30015.3,0
32,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039920.7797027,2019-02-12 22:38:40,43.596901321036405,-96.98498363191084,24.05864267082674,1532.2390923628845,614.5479239551298,0.0388904,221.0836271222725,1489.9720457700275,157.70165010427678,3.0756661458383565,230.753188895482,31,30015.3,0
33,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039921.7797027,2019-02-12 22:38:41,43.59690131193825,-96.98479251544742,24.1638636076222,1206.4546701078925,516.8573216615238,0.0388904,220.92973165580165,1495.3940753715176,202.8612728903016,9.427183010076167,59.74713946687288,24,30015.3,0
34,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039922.7797027,2019-02-12 22:38:42,43.596901302489,-96.98460074599859,24.094120044127628,1865.539393464973,430.7237448911712,0.0388904,220.7797726651982,1491.8878771179993,208.5474081935599,2.6797382046915943,325.7867070164842,28,30015.3,0
35,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039923.7797027,2019-02-12 22:38:43,43.59690129274379,-96.9844094509654,24.17526436847653,657.1460530306857,527.9347975985696,0.0388904,220.63257811021947,1496.0142915504034,184.4511137294435,9.169679575489036,281.1123421504192,30,30015.3,0
36,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039924.7797027,2019-02-12 22:38:44,43.59690128265184,-96.98421763616024,24.096087561937214,319.7273935211748,442.0133521117015,0.0388904,220.48766810313464,1491.9958983963747,143.39027229373912,2.6065411753388292,140.63978157591154,29,30015.3,0
37,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039925.7797027,2019-02-12 22:38:45,43.59690127226758,-96.9840263363254,24.17518900411356,280.5184768570598,408.81532141296316,0.0388904,220.34491421918665,1496.0105104206104,168.42293748387198,9.162152575404237,180.7710005846678,30,30015.3,0
38,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039926.7797027,2019-02-12 22:38:46,43.596901261535216,-96.98383452342142,24.09573970007055,924.2223968595188,499.5033817403077,0.0388904,220.2042733033425,1491.9773218728208,195.10143271788056,2.60440157651356,132.40238382487476,29,30015.3,0
39,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039927.7797027,2019-02-12 22:38:47,43.59690125051228,-96.98364322593781,24.174993961641906,1743.3027525642292,523.7805029256632,0.0388904,220.06572237318798,1495.9999373402338,147.68939876309514,9.165474048707523,158.12112252550773,24,30015.3,0
40,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039928.7797027,2019-02-12 22:38:48,43.59690123913945,-96.98345141399807,24.09566668842355,47.318891386220685,437.64070553736036,0.0388904,219.9292375535295,1491.9733746916047,173.847657709349,2.6053457269450484,178.14769887264774,22,30015.3,0
41,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039929.7797027,2019-02-12 22:38:49,43.59690122747777,-96.98326011686925,24.17497227430571,337.6847037619641,417.73535620712477,0.0388904,219.79479197076716,1495.9987567183468,138.28880838919991,9.165987278746744,183.7158968260361,30,30015.4,0
42,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039930.7797027,2019-02-12 22:38:50,43.59690121546445,-96.98306830501184,24.095663791173006,813.8634290465469,413.8584888249536,0.0388904,219.66235761905773,1491.973214307443,154.3092752722642,2.605491615928261,127.75829077270089,28,30015.4,0
43,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039931.7797027,2019-02-12 22:38:51,43.59690120316396,-96.98287700788643,24.174972911728908,1119.0879202927624,449.84225882287285,0.0388904,219.53190617109092,1495.9987906884494,161.77274124587348,9.165993333351508,202.42208521762436,25,30015.4,0
44,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039932.7797027,2019-02-12 22:38:52,43.59690119051011,-96.98268519602301,24.09566464328237,763.3929414269148,415.001426518087,0.0388904,219.40340953647214,1491.9732599336066,190.63756117222,2.6054933369891207,79.6255629227755,25,30015.4,0
45,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039933.7797027,2019-02-12 22:38:53,43.59690117757085,-96.98249389889229,24.174973340861467,1389.6132748720268,410.2618348759038,0.0388904,219.276839986472,1495.9988139639056,138.12849659713672,9.165985661880649,280.8451452574493,22,30015.4,0
46,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039934.7797027,2019-02-12 22:38:54,43.596901164276495,-96.98230208702695,24.095664790730947,1472.0170314338056,523.4584641457691,0.0388904,219.15217018431204,1491.9732679145031,164.01978560332756,2.605491156323533,151.3067108271281,26,30015.4,0
47,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039935.7797027,2019-02-12 22:38:55,43.596901150698436,-96.98211078989564,24.17497338087466,1481.3538490953288,489.1681113499498,0.0388904,219.02937318180278,1495.9988161440008,152.99391415380995,9.165984661561222,269.233589845215,30,30015.4,0
48,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039936.7797027,2019-02-12 22:38:56,43.596901136763584,-96.98191897803034,24.095664794138646,885.4629312272127,458.5090559518808,0.0388904,218.90842240907,1491.973268107046,182.02280995814937,2.60549087197622,271.29360782065964,24,30015.4,0
49,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039937.7797027,2019-02-12 22:38:57,43.59690112254673,-96.9817276808992,24.174973378567056,1678.4744344564542,440.27002074915816,0.0388904,218.78929166747528,1495.9988160199966,183.14759169754242,9.16598466932305,255.2991906536232,28,30015.4,0
50,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039938.7797027,2019-02-12 22:38:58,43.59690110797137,-96.98153586903405,24.09566479213069,1630.7205200224225,490.77502740275565,0.0388904,218.6719551233315,1491.9732679993133,220.79867255022563,2.6054908741825686,125.63223853331584,28,30015.4,0
51,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039939.7797027,2019-02-12 22:38:59,43.59690109311575,-96.9813445719031,24.174973377642356,387.6082337123738,488.9387574952716,0.0388904,218.55638730260623,1495.9988159698175,145.28360930934073,9.165984686573932,236.53877682778716,26,30015.5,0
52,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039940.7797027,2019-02-12 22:39:00,43.596901077899865,-96.98115276003813,24.095664791839102,478.12602822168463,557.8293655945014,0.0388904,218.44256308589402,1491.9732679835101,156.20290101654012,2.605490879086247,162.015352596261,26,30015.5,0
53,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039941.7797027,2019-02-12 22:39:01,43.59690106240545,-96.98096146290732,24.17497337757139,1644.5351312369035,471.3749565866728,0.0388904,218.3304577035138,1495.9988159659467,193.03978191127808,9.165984688474145,236.7751965207384,0,30015.5,0
54,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039942.7797027,2019-02-12 22:39:02,43.59690104654904,-96.98076965104255,24.095664791837635,1393.5258982051655,485.3356312710271,0.0388904,218.22004673068574,1491.9732679834128,167.81681447223949,2.6054908796263923,218.45303732775932,31,30015.5,0
55,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039943.7797027,2019-02-12 22:39:03,43.59690103041585,-96.980578353912,24.17497337757816,1293.4395412784086,549.7825363697791,0.0388904,218.1113060827664,1495.9988159663117,162.343897283331,9.16598468841564,310.2023738205916,27,30015.5,0
56,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039944.7797027,2019-02-12 22:39:04,43.59690101391897,-96.9803865420474,24.095664791842232,1527.680530257143,436.7120135205047,0.0388904,218.00421201054766,1491.9732679836593,170.89196052469285,2.6054908796097638,5.8101223948619065,28,30015.5,0
57,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039945.7797027,2019-02-12 22:39:05,43.59690099714697,-96.98019524491708,24.174973377580105,1712.6457464973266,519.9552100708279,0.0388904,217.8987410956189,1495.9988159664176,166.87483614514088,9.165984688377778,186.8475330258016,26,30015.5,0
58,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039946.7797027,2019-02-12 22:39:06,43.59690098000959,-96.98000343305272,24.095664791842786,1464.586678627454,522.3857247582372,0.0388904,217.79487024579245,1491.9732679836902,184.82227829367093,2.6054908795989986,305.7899738671856,30,30015.5,0
59,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039947.7797027,2019-02-12 22:39:07,43.5969009625988,-96.97981213592259,24.174973377580237,1238.8475419630038,453.4029708022479,0.0388904,217.6925766905922,1495.998815966425,162.56128639101885,9.16598468837419,106.54114129767369,23,30015.5,0
60,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039948.7797027,2019-02-12 22:39:08,43.59690094482089,-96.9796203240585,24.095664791842765,1880.2422979267346,512.3738659959057,0.0388904,217.59183797680438,1491.9732679836886,186.28917135669624,2.6054908795979816,141.1397562460936,28,30015.5,0
61,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039949.7797027,2019-02-12 22:39:09,43.59690092677132,-96.97942902692863,24.17497337758021,1552.2522260151218,520.4889492471261,0.0388904,217.49263196408978,1495.9988159664224,186.7253162940987,9.165984688374527,125.93905891057614,29,30015.5,0
62,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039950.7797027,2019-02-12 22:39:10,43.59690090835291,-96.9792372150648,24.09566479184275,408.71053005728515,469.30903875694696,0.0388904,217.39493682065637,1491.9732679836884,201.32499796105685,2.605490879598078,221.5251065457924,26,30015.6,0
63,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039951.7797027,2019-02-12 22:39:11,43.596900889664546,-96.9790459179352,24.17497337758019,1265.4432504443264,420.9853864449746,0.0388904,217.2987310189919,1495.9988159664224,106.44247415640844,9.165984688374726,268.08273220630457,28,30015.6,0
64,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039952.7797027,2019-02-12 22:39:12,43.59690087060564,-96.97885410607164,24.09566479184276,1283.040590145115,436.0078747678377,0.0388904,217.2039933316549,1491.9732679836884,170.04632740580604,2.605490879598135,179.77628691820863,26,30015.6,0
65,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039953.7797027,2019-02-12 22:39:13,43.59690085127848,-96.97866280894232,24.174973377580198,1277.191289267865,456.11229572622125,0.0388904,217.11070282712427,1495.9988159664224,172.08837942652588,9.165984688374614,189.67644346912056,28,30015.6,0
66,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039954.7797027,2019-02-12 22:39:14,43.59690083157906,-96.97847099707909,24.09566479184276,1632.4057642761677,480.7936354015711,0.0388904,217.0188388657057,1491.9732679836884,162.67575620213157,2.605490879598102,175.73623429855357,30,30015.6,0
67,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039955.7797027,2019-02-12 22:39:15,43.59690081161312,-96.97827969995005,24.174973377580198,1228.2527300831582,508.7268819584252,0.0388904,216.92838109549473,1495.9988159664224,160.2411484253891,9.165984688374687,266.1035505207294,30,30015.6,0
68,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039956.7797027,2019-02-12 22:39:16,43.596900791273185,-96.9780878880871,24.09566479184276,766.9692868859697,499.1436898177418,0.0388904,216.8393094483956,1491.9732679836884,159.9772665781396,2.60549087959812,216.63365873837128,31,30015.6,0
69,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039957.7797027,2019-02-12 22:39:17,43.59690077066845,-96.97789659095841,24.174973377580198,415.2940183293357,442.6296453444477,0.0388904,216.75160413619483,1495.9988159664224,176.51148382852946,9.165984688374687,122.99362374427616,31,30015.6,0
70,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039958.7797027,2019-02-12 22:39:18,43.596900749688025,-96.9777047790958,24.09566479184276,656.1658966071531,474.0409603660198,0.0388904,216.66524564668904,1491.9732679836884,176.46050626223987,2.60549087959812,234.34732381327115,26,30015.6,0
71,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039959.7797027,2019-02-12 22:39:19,43.59690072844449,-96.97751348196743,24.174973377580198,1140.819687892956,611.8668679905118,0.0388904,216.58021473986625,1495.9988159664224,170.86275231904258,9.165984688374687,164.37079687136685,29,30015.6,0
72,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039960.7797027,2019-02-12 22:39:20,43.59690070682356,-96.97732167010516,24.09566479184276,1118.4240262575236,456.4674222504827,0.0388904,216.49649244413976,1491.9732679836884,192.70979912709487,2.60549087959812,182.47453585957103,24,30015.7,0
73,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039961.7797027,2019-02-12 22:39:21,43.596900684941254,-96.97713037297716,24.174973377580198,818.8775287214336,574.0500312521583,0.0388904,216.41406005263403,1495.9988159664224,169.70669595994048,9.165984688374687,55.73090354387842,29,30015.7,0
74,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039962.7797027,2019-02-12 22:39:22,43.596900662679815,-96.97693856111523,24.09566479184276,1513.8766897700034,484.24669476374567,0.0388904,216.3328991195219,1491.9732679836884,147.3575196437597,2.60549087959812,182.56986544041882,30,30015.7,0
75,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039963.7797027,2019-02-12 22:39:23,43.5969006401587,-96.97674726398762,24.174973377580198,1007.7922927493432,514.1064149196715,0.0388904,216.25299145641208,1495.9988159664224,143.16102506674466,9.165984688374687,161.10489221130481,22,30015.7,0
76,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039964.7797027,2019-02-12 22:39:24,43.59690061725674,-96.97655545212608,24.09566479184276,1945.3733564655568,445.3878992744519,0.0388904,216.17431912878678,1491.9732679836884,172.03769054973708,2.60549087959812,173.37145428882317,27,30015.7,0
77,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039965.7797027,2019-02-12 22:39:25,43.59690059409686,-96.97636415499883,24.174973377580198,425.4232298502932,435.6930958956086,0.0388904,216.09686445248835,1495.9988159664224,173.7346974291867,9.165984688374687,135.15998182823878,31,30015.7,0
78,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039966.7797027,2019-02-12 22:39:26,43.59690057055439,-96.97617234313772,24.09566479184276,1185.4889953205065,560.6313829098385,0.0388904,216.02060999025431,1491.9732679836884,98.65493052280156,2.60549087959812,245.80360936286385,27,30015.7,0
79,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039967.7797027,2019-02-12 22:39:27,43.59690054675573,-96.97598104601087,24.174973377580198,96.44989791362516,455.9714810196766,0.0388904,215.94553854830036,1495.9988159664224,188.10545174509298,9.165984688374687,252.88538074672027,26,30015.7,0
80,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039968.7797027,2019-02-12 22:39:28,43.596900522572746,-96.97578923415016,24.09566479184276,916.3766747142205,450.2376950587055,0.0388904,215.87163317295037,1491.9732679836884,141.2744897189056,2.60549087959812,101.98172047315248,28,30015.7,0
81,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039969.7797027,2019-02-12 22:39:29,43.5969004981353,-96.97559793702378,24.174973377580198,927.1952055703348,603.4485972557858,0.0388904,215.79887714731308,1495.9988159664224,153.7145683176411,9.165984688374687,300.3045187831785,31,30015.7,0
82,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039970.7797027,2019-02-12 22:39:30,43.59690047331181,-96.97540612516347,24.09566479184276,1369.908043992366,533.8033130624935,0.0388904,215.72725398800432,1491.9732679836884,184.69498231169217,2.60549087959812,180.22965680369063,25,30015.8,0
83,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039971.7797027,2019-02-12 22:39:31,43.59690044823556,-96.97521482803751,24.174973377580198,1658.5124545372953,634.4792927291627,0.0388904,215.6567474419149,1495.9988159664224,176.9666122933269,9.165984688374687,129.0312708352384,30,30015.8,0
84,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039972.7797027,2019-02-12 22:39:32,43.596900422771576,-96.97502301617769,24.09566479184276,1442.433100755326,572.3869145915588,0.0388904,215.5873414830226,1491.9732679836884,200.9728721680099,2.60549087959812,72.76612476266395,30,30015.8,0
85,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039973.7797027,2019-02-12 22:39:33,43.59690039705653,-96.97483171905216,24.174973377580198,242.36954197447795,565.0461852056159,0.0388904,215.51902030924865,1495.9988159664224,192.82007559403218,9.165984688374687,218.608936389568,27,30015.8,0
86,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039974.7797027,2019-02-12 22:39:34,43.59690037095204,-96.97463990719278,24.09566479184276,1515.995588144306,410.31900201993324,0.0388904,215.45176833935713,1491.9732679836884,120.35914159243497,2.60549087959812,47.54877881858502,27,30015.8,0
87,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039975.7797027,2019-02-12 22:39:35,43.59690034459822,-96.97444861006777,24.174973377580198,1334.9612683185876,594.3736824380181,0.0388904,215.38557020989754,1495.9988159664224,133.06042105474046,9.165984688374687,105.53284781955645,29,30015.8,0
88,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039976.7797027,2019-02-12 22:39:36,43.59690031785322,-96.97425679820887,24.09566479184276,1648.345875222218,420.7849891470542,0.0388904,215.3204107721892,1491.9732679836884,229.64708070447853,2.60549087959812,155.61284707460462,26,30015.8,0
89,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039977.7797027,2019-02-12 22:39:37,43.5969002908606,-96.97406550108431,24.174973377580198,1533.9435736050875,540.2437459893503,0.0388904,215.25627508934767,1495.9988159664224,188.99385064836122,9.165984688374687,74.78590618457244,29,30015.8,0
90,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039978.7797027,2019-02-12 22:39:38,43.59690026347511,-96.97387368922594,24.09566479184276,1954.2226950255927,504.8300630331222,0.0388904,215.19314843335178,1491.9732679836884,234.40208680354874,2.60549087959812,129.3873624263413,24,30015.8,0
91,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039979.7797027,2019-02-12 22:39:39,43.59690023584368,-96.97368239210188,24.174973377580198,1319.1211617005315,469.58995477768167,0.0388904,215.1310162821514,1495.9988159664224,122.98972757453473,9.165984688374687,186.8380363776146,23,30015.8,0
92,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039980.7797027,2019-02-12 22:39:40,43.596900207817676,-96.97349058024405,24.09566479184276,1625.8049147058218,483.61256328270173,0.0388904,215.06986431681514,1491.9732679836884,203.87578608911616,2.60549087959812,311.13406943652285,26,30015.8,0
93,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039981.7797027,2019-02-12 22:39:41,43.596900179547475,-96.97329928312051,24.174973377580198,613.4045992989555,581.5095678610436,0.0388904,215.00967841871724,1495.9988159664224,134.04945259666923,9.165984688374687,178.93908792758702,27,30015.9,0
94,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039982.7797027,2019-02-12 22:39:42,43.596900150880955,-96.9731074712632,24.09566479184276,778.5011822998711,492.1919902888423,0.0388904,214.9504446667634,1491.9732679836884,169.82230665216554,2.60549087959812,303.21685124332834,27,30015.9,0
95,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039983.7797027,2019-02-12 22:39:43,43.59690012197198,-96.97291617414022,24.174973377580198,305.96497947280733,460.4996468225618,0.0388904,214.89214933465482,1495.9988159664224,167.24534271424704,9.165984688374687,171.4579827059985,23,30015.9,0
96,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039984.7797027,2019-02-12 22:39:44,43.59690009266496,-96.97272436228346,24.09566479184276,1052.2006751659044,629.4160218649828,0.0388904,214.8347788881902,1491.9732679836884,131.37507507580565,2.60549087959812,218.20132804043263,31,30015.9,0
97,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039985.7797027,2019-02-12 22:39:45,43.596900063336754,-96.972534479081,23.737136996909822,1347.0310086532122,546.9018073129114,0.0388904,214.7584382151959,1472.7671574718831,202.35505169211362,2.1390696888658445,270.135502608069,29,30015.9,0
98,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039986.7797027,2019-02-12 22:39:46,43.596900034400385,-96.97234909586113,22.750684396831325,1382.0965500103016,499.4474481457222,0.0388904,214.62225248105165,1420.5597034636762,203.0553691774609,1.2201702527002984,140.7523360480642,27,30015.9,0
99,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039987.7797027,2019-02-12 22:39:47,43.59690000707811,-96.97217578909388,21.072045203048425,1311.0743187154287,637.6735098859352,0.0388904,214.36621789808004,1329.922988556349,170.8681808062871,1.8088189035273723,284.2519630386846,23,30015.9,0
100,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039988.7797027,2019-02-12 22:39:48,43.596899981175355,-96.97201299870086,19.67372156885279,1052.7766962305666,441.89031431559783,0.0388904,213.9738256739404,1255.7895247473489,218.9056441868057,0.6966368775553272,216.09204718101628,29,30015.9,0
101,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039989.7797027,2019-02-12 22:39:49,43.59689995734398,-96.97186449253195,17.748488321116458,1054.7073960037687,468.9000250634848,0.0388904,213.43687118161193,1152.559003437241,201.37663630201808,1.056066001022609,324.30015154944414,24,30015.9,0
102,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039990.7797027,2019-02-12 22:39:50,43.596899935791015,-96.97173120437414,15.840240497305784,139.20340183005771,433.7555469190036,0.0388904,212.73395335058711,1050.2212222050232,190.18230448306736,1.8236217866902533,219.19455237920948,23,30015.9,0
103,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039991.7797027,2019-02-12 22:39:51,43.59689991651774,-96.97161281739193,14.05131726646848,1680.8680829447615,501.2725718359882,0.0388904,212.08876195061745,1204.692472915576,142.96426972783942,1.9516632151199225,352.7806577691779,23,30015.9,0
104,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039992.7797027,2019-02-12 22:39:52,43.59689989903161,-96.9715060515498,12.561738048500846,907.5879176232472,467.12715490609605,0.0388904,211.4977356684418,1099.401351637607,174.7153408845134,0.6097110738101347,51.390015263876286,30,30015.9,0
105,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039993.7797027,2019-02-12 22:39:53,43.596899883934405,-96.9714143560653,10.543273636052641,1047.06669303027,472.6853528879995,0.0388904,210.9197336093927,1206.9344965560852,212.1687058050161,0.562711436282447,205.82434694719632,23,30016.0,0
106,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039994.7797027,2019-02-12 22:39:54,43.59689987150118,-96.9713391728454,8.585721824706463,1006.3837787529434,503.82563462980863,0.0388904,210.283684605315,1018.8353518544768,160.31478512380355,1.789599054232686,233.8735556026204,27,30016.0,0
107,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039995.7797027,2019-02-12 22:39:55,43.596899860635176,-96.97127370914907,7.938146710736818,893.8692499547795,429.1305965225832,0.0388904,209.76973498537032,1335.5503073020445,206.285327390048,2.6082274422919296,106.39988786148771,25,30016.0,0
108,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039996.7797027,2019-02-12 22:39:56,43.596899850335426,-96.97121186365999,7.7088862044383815,1222.5210698485746,436.8375221264705,0.0388904,209.50811361692598,1302.2455397042415,144.23040023998337,4.601288536784724,238.87816714849384,30,30016.0,0
109,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039997.7797027,2019-02-12 22:39:57,43.596899850301114,-96.97115244381494,6.9119571269992175,773.8597350043318,513.5210104288807,0.0388904,209.1282508519971,1191.4383523847778,188.32584558331303,1.3079462517755749,11.026588780943428,27,30016.0,0
110,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039998.7797027,2019-02-12 22:39:58,43.596899850254076,-96.97110698948894,4.424806371636891,160.08014214966832,623.9166619357924,0.0388904,208.9019829173596,1473.1611939647446,181.28111575386643,1.4242359594927243,55.800507476958934,25,30016.0,0
111,2HMDJJFB2JJ000017,Acme_Motors,2018,1550039999.7797027,2019-02-12 22:39:59,43.596899850206,-96.97107224403594,4.414149333388491,178.51798218275658,563.8931867297323,0.0388904,208.9117370529491,1462.0028857034604,189.98462355488547,5.171173421936122,41.881746036666044,28,30016.0,0
112,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040000.7797027,2019-02-12 22:40:00,43.596899850136815,-96.97103181815059,5.628425529467256,1644.8559095600485,475.27019237394217,0.0388904,209.20778165439987,1807.614780251672,175.95659993600395,7.133717234004072,282.5466876249909,23,30016.0,0
113,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040001.7797027,2019-02-12 22:40:01,43.59689985002984,-96.97098109405032,7.051021813040116,942.4640062696014,487.18820655383934,0.0388904,209.2801507158755,1206.8366673196754,144.61683776540426,9.432763063194237,212.28036090825586,25,30016.0,0
114,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040002.7797027,2019-02-12 22:40:02,43.59689984986706,-96.97091855312357,8.568149783980623,324.06429748198263,504.07248887690764,0.0388904,209.02287098894953,1423.744887180907,210.4704390042311,9.887905400651876,80.70891649178762,23,30016.0,0
115,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040003.7797027,2019-02-12 22:40:03,43.59689984962879,-96.97084408141458,10.077183884595748,1546.0488547956977,581.0521119014389,0.0388904,209.14085769545477,1639.4399059618436,208.9205553331365,10.6957871364819,183.42199236956506,23,30016.0,0
116,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040004.7797027,2019-02-12 22:40:04,43.59689984929194,-96.97075772062776,11.579929320213886,1091.904628640944,582.6415367241548,0.0388904,209.6252852587598,1854.233467820723,195.1492133820383,11.728528607527,280.00303442124925,31,30016.0,0
117,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040005.7797027,2019-02-12 22:40:05,43.59689984883152,-96.97065983083002,13.001958326103,463.87220258821253,497.66295928837786,0.0388904,209.9285831378097,1438.1321251339218,199.1611076217906,15.12104055652252,235.5288770672569,30,30016.0,0
118,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040006.7797027,2019-02-12 22:40:06,43.59689984821598,-96.9705500777984,14.56110669780278,567.9906976526343,635.5911098411078,0.0388904,209.9975760104199,1586.862734769318,173.96340956103103,14.770023067161155,312.2589750704106,28,30016.0,0
119,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040007.7797027,2019-02-12 22:40:07,43.59689984741007,-96.97042829250385,16.06310380417796,537.2643774627485,481.10103383137186,0.0388904,210.31524056737143,1730.0079796350306,121.88704288669166,15.768061572996636,275.59694787111243,30,30016.0,0
120,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040008.7797027,2019-02-12 22:40:08,43.59689984637691,-96.97029465064188,17.557205269506138,1217.5136427762427,414.72922915556745,0.0388904,210.8714800927633,1872.3922229367583,170.09821984925102,17.038578724387154,269.92522849688254,27,30016.0,0
121,2HMDJJFB2JJ000017,Acme_Motors,2018,1550040009.7797027,2019-02-12 22:40:09,43.59689984511286,-96.97015309745264,17.93343010303066,1646.9363142027307,428.36267152465683,0.0388904,211.57091170380312,1909.3337810810879,177.18582182803237,4.8433270376297415,16.044495251924616,25,30016.0,0
